station,valid,metar
ZGSZ,1986-01-04 21:00,ZGSZ 042100Z AUTO 02010KT 9SM 09/M05 RMK SLP248 T00861053 52005 IEM_DS3505
ZGSZ,1986-01-05 00:00,ZGSZ 050000Z AUTO 02016KT 14SM 08/M08 RMK SLP272 T00851081 52024 IEM_DS3505
ZGSZ,1986-01-05 03:00,ZGSZ 050300Z AUTO 04016KT 14SM 12/M05 RMK SLP275 T01211053 52003 IEM_DS3505
ZGSZ,1986-01-05 06:00,ZGSZ 050600Z AUTO 07014KT 14SM 15/M04 RMK SLP239 T01461043 4////0083 57036 IEM_DS3505
ZGSZ,1986-01-05 09:00,ZGSZ 050900Z AUTO 09014KT 14SM 14/M01 RMK SLP230 T01421014 57009 IEM_DS3505
ZGSZ,1986-01-05 12:00,ZGSZ 051200Z AUTO 07006KT 9SM 12/M04 RMK SLP246 T01151036 52016 IEM_DS3505
ZGSZ,1986-01-05 18:00,ZGSZ 051800Z AUTO 02010KT 9SM 08/M04 RMK SLP247 T00761043 40157//// 54000 IEM_DS3505
ZGSZ,1986-01-05 21:00,ZGSZ 052100Z AUTO 04006KT 9SM 07/M06 RMK SLP244 T00701057 57003 IEM_DS3505
ZGSZ,1986-01-06 00:00,ZGSZ 060000Z AUTO 36008KT 14SM 06/M05 RMK SLP258 T00601054 52014 IEM_DS3505
ZGSZ,1986-01-06 03:00,ZGSZ 060300Z AUTO 02008KT 16SM 12/M04 RMK SLP263 T01191037 52005 IEM_DS3505
ZGSZ,1986-01-06 06:00,ZGSZ 060600Z AUTO 04004KT 16SM 16/M03 RMK SLP230 T01611033 4////0055 57033 IEM_DS3505
ZGSZ,1986-01-06 09:00,ZGSZ 060900Z AUTO 32002KT 16SM 15/M04 RMK SLP224 T01501035 57006 IEM_DS3505
ZGSZ,1986-01-06 12:00,ZGSZ 061200Z AUTO 34002KT 6SM 11/M01 RMK SLP244 T01081010 52020 IEM_DS3505
ZGSZ,1986-01-06 18:00,ZGSZ 061800Z AUTO 00000KT 7SM 07/M02 RMK SLP242 T00701018 40171//// 57005 IEM_DS3505
ZGSZ,1986-01-06 21:00,ZGSZ 062100Z AUTO 02002KT 6SM 07/M03 RMK SLP235 T00721032 57007 IEM_DS3505
ZGSZ,1986-01-07 00:00,ZGSZ 070000Z AUTO 00000KT 12SM 07/M05 RMK SLP249 T00721046 52014 IEM_DS3505
ZGSZ,1986-01-07 03:00,ZGSZ 070300Z AUTO 00000KT 11SM 15/M03 RMK SLP255 T01521032 52006 IEM_DS3505
ZGSZ,1986-01-07 06:00,ZGSZ 070600Z AUTO 00000KT 14SM 19/M01 RMK SLP226 T01891008 4////0064 57029 IEM_DS3505
ZGSZ,1986-01-07 09:00,ZGSZ 070900Z AUTO 25006KT 14SM 16/03 RMK SLP224 T01650032 57002 IEM_DS3505
ZGSZ,1986-01-07 12:00,ZGSZ 071200Z AUTO 00000KT 7SM 13/05 RMK SLP242 T01260048 52018 IEM_DS3505
ZGSZ,1986-01-07 18:00,ZGSZ 071800Z AUTO 00000KT 7SM 08/02 RMK SLP248 T00800015 40203//// 54000 IEM_DS3505
ZGSZ,1986-01-07 21:00,ZGSZ 072100Z AUTO 00000KT 7SM 08/M01 RMK SLP246 T00821008 57002 IEM_DS3505
ZGSZ,1986-01-08 00:00,ZGSZ 080000Z AUTO 00000KT 12SM 09/M02 RMK SLP264 T00901021 52018 IEM_DS3505
ZGSZ,1986-01-08 03:00,ZGSZ 080300Z AUTO 11SM 18/M01 RMK SLP274 T01791013 52010 IEM_DS3505
ZGSZ,1986-01-08 06:00,ZGSZ 080600Z AUTO 09004KT 14SM 20/M02 RMK SLP244 T01991017 4////0074 57030 IEM_DS3505
ZGSZ,1986-01-08 09:00,ZGSZ 080900Z AUTO 09006KT 14SM 18/01 RMK SLP245 T01810011 52001 IEM_DS3505
ZGSZ,1986-01-08 12:00,ZGSZ 081200Z AUTO 11002KT 12SM 14/06 RMK SLP261 T01420056 52016 IEM_DS3505
ZGSZ,1986-01-08 18:00,ZGSZ 081800Z AUTO 00000KT 9SM 09/06 RMK SLP268 T00930057 40202//// 52001 IEM_DS3505
ZGSZ,1986-01-08 21:00,ZGSZ 082100Z AUTO 00000KT 8SM 08/05 RMK SLP266 T00800053 57002 IEM_DS3505
ZGSZ,1986-01-09 00:00,ZGSZ 090000Z AUTO 00000KT 9SM 08/04 RMK SLP288 T00820044 52022 IEM_DS3505
ZGSZ,1986-01-09 03:00,ZGSZ 090300Z AUTO 02002KT 7SM 16/06 RMK SLP290 T01620056 52002 IEM_DS3505
ZGSZ,1986-01-09 06:00,ZGSZ 090600Z AUTO 00000KT 9SM 21/03 RMK SLP261 T02090034 4////0072 57029 IEM_DS3505
ZGSZ,1986-01-09 09:00,ZGSZ 090900Z AUTO 00000KT 8SM 17/08 RMK SLP260 T01730082 57001 IEM_DS3505
ZGSZ,1986-01-09 12:00,ZGSZ 091200Z AUTO 11002KT 7SM 14/04 RMK SLP266 T01380036 52006 IEM_DS3505
ZGSZ,1986-01-09 18:00,ZGSZ 091800Z AUTO 09004KT 6SM 09/06 RMK SLP267 T00940056 40211//// 57007 IEM_DS3505
ZGSZ,1986-01-09 21:00,ZGSZ 092100Z AUTO 00000KT 5SM 09/06 RMK SLP263 T00860060 57004 IEM_DS3505
ZGSZ,1986-01-10 00:00,ZGSZ 100000Z AUTO 04002KT 6SM 08/06 RMK SLP275 T00820058 52012 IEM_DS3505
ZGSZ,1986-01-10 03:00,ZGSZ 100300Z AUTO 04004KT 7SM 16/05 RMK T01610050 57003 IEM_DS3505
ZGSZ,1986-01-10 06:00,ZGSZ 100600Z AUTO 14004KT 11SM 20/03 RMK SLP240 T01990032 4////0072 57032 IEM_DS3505
ZGSZ,1986-01-10 09:00,ZGSZ 100900Z AUTO 11004KT 12SM 18/05 RMK SLP235 T01790053 57005 IEM_DS3505
ZGSZ,1986-01-10 12:00,ZGSZ 101200Z AUTO 11004KT 9SM 14/08 RMK SLP243 T01440081 52008 IEM_DS3505
ZGSZ,1986-01-10 18:00,ZGSZ 101800Z AUTO 09006KT 9SM 13/06 RMK SLP246 T01320060 40206//// 54000 IEM_DS3505
ZGSZ,1986-01-10 21:00,ZGSZ 102100Z AUTO 00000KT 8SM 10/06 RMK SLP241 T00980056 57006 IEM_DS3505
ZGSZ,1986-01-11 00:00,ZGSZ 110000Z AUTO 02002KT 12SM 10/04 RMK SLP248 T01000040 52007 IEM_DS3505
ZGSZ,1986-01-11 03:00,ZGSZ 110300Z AUTO 00000KT 11SM 17/03 RMK SLP249 T01730033 52001 IEM_DS3505
ZGSZ,1986-01-11 06:00,ZGSZ 110600Z AUTO 09004KT 11SM 22/04 RMK SLP218 T02150036 4////0092 57030 IEM_DS3505
ZGSZ,1986-01-11 09:00,ZGSZ 110900Z AUTO 11004KT 14SM 19/05 RMK SLP217 T01900048 57002 IEM_DS3505
ZGSZ,1986-01-11 12:00,ZGSZ 111200Z AUTO 11004KT 12SM 15/08 RMK SLP224 T01540078 52007 IEM_DS3505
ZGSZ,1986-01-11 18:00,ZGSZ 111800Z AUTO 09004KT 11SM 14/11 RMK SLP230 T01400110 40217//// 52003 IEM_DS3505
ZGSZ,1986-01-11 21:00,ZGSZ 112100Z AUTO 00000KT 9SM 12/10 RMK SLP225 T01240097 57005 IEM_DS3505
ZGSZ,1986-01-12 00:00,ZGSZ 120000Z AUTO 04002KT 10SM 12/09 RMK SLP242 T01160092 52016 IEM_DS3505
ZGSZ,1986-01-12 03:00,ZGSZ 120300Z AUTO 09004KT 9SM 19/11 RMK SLP241 T01920112 54000 IEM_DS3505
ZGSZ,1986-01-12 06:00,ZGSZ 120600Z AUTO 00000KT 12SM 23/12 RMK SLP215 T02280115 4////0110 57026 IEM_DS3505
ZGSZ,1986-01-12 09:00,ZGSZ 120900Z AUTO 00000KT 11SM 19/13 RMK SLP213 T01940126 57002 IEM_DS3505
ZGSZ,1986-01-12 12:00,ZGSZ 121200Z AUTO 11006KT 9SM 16/12 RMK SLP220 T01550117 52006 IEM_DS3505
ZGSZ,1986-01-12 18:00,ZGSZ 121800Z AUTO 00000KT 6SM 12/10 RMK SLP225 T01220104 40236//// 57003 IEM_DS3505
ZGSZ,1986-01-12 21:00,ZGSZ 122100Z AUTO 04002KT 5SM 11/10 RMK SLP226 T01110098 54000 IEM_DS3505
ZGSZ,1986-01-13 00:00,ZGSZ 130000Z AUTO 00000KT 5SM 11/10 RMK SLP236 T01090100 52010 IEM_DS3505
ZGSZ,1986-01-13 03:00,ZGSZ 130300Z AUTO 00000KT 7SM 18/12 RMK SLP234 T01840120 57001 IEM_DS3505
ZGSZ,1986-01-13 06:00,ZGSZ 130600Z AUTO 02002KT 9SM 23/10 RMK SLP197 T02290097 4////0106 57037 IEM_DS3505
ZGSZ,1986-01-13 09:00,ZGSZ 130900Z AUTO 00000KT 11SM 20/10 RMK SLP195 T02040099 57002 IEM_DS3505
ZGSZ,1986-01-13 12:00,ZGSZ 131200Z AUTO 11010KT 9SM 16/11 RMK SLP207 T01640107 52011 IEM_DS3505
ZGSZ,1986-01-13 18:00,ZGSZ 131800Z AUTO 09004KT 9SM 15/10 RMK SLP216 T01510100 40235//// 52005 IEM_DS3505
ZGSZ,1986-01-13 21:00,ZGSZ 132100Z AUTO 07010KT 8SM 14/08 RMK SLP207 T01420085 57009 IEM_DS3505
ZGSZ,1986-01-14 00:00,ZGSZ 140000Z AUTO 00000KT 9SM 12/08 RMK SLP224 T01220079 52016 IEM_DS3505
ZGSZ,1986-01-14 03:00,ZGSZ 140300Z AUTO 00000KT 11SM 17/09 RMK SLP217 T01740086 57006 IEM_DS3505
ZGSZ,1986-01-14 06:00,ZGSZ 140600Z AUTO 00000KT 11SM 24/11 RMK SLP178 T02350110 4////0119 57039 IEM_DS3505
ZGSZ,1986-01-14 09:00,ZGSZ 140900Z AUTO 20002KT 11SM 19/12 RMK SLP174 T01890115 57004 IEM_DS3505
ZGSZ,1986-01-14 12:00,ZGSZ 141200Z AUTO 09006KT 6SM 16/10 RMK SLP193 T01610105 52018 IEM_DS3505
ZGSZ,1986-01-14 18:00,ZGSZ 141800Z AUTO 00000KT 5SM 14/12 RMK SLP207 T01430119 40235//// 57002 IEM_DS3505
ZGSZ,1986-01-14 21:00,ZGSZ 142100Z AUTO 00000KT 4SM 12/10 RMK SLP199 T01210101 57008 IEM_DS3505
ZGSZ,1986-01-15 00:00,ZGSZ 150000Z AUTO 00000KT 6SM 12/10 RMK SLP213 T01200104 52013 IEM_DS3505
ZGSZ,1986-01-15 03:00,ZGSZ 150300Z AUTO 36002KT 7SM 19/12 RMK SLP210 T01910124 57002 IEM_DS3505
ZGSZ,1986-01-15 06:00,ZGSZ 150600Z AUTO 22004KT 5SM 21/13 RMK SLP178 T02080126 4////0115 57032 IEM_DS3505
ZGSZ,1986-01-15 09:00,ZGSZ 150900Z AUTO 25004KT 5SM 21/13 RMK SLP170 T02120127 57008 IEM_DS3505
ZGSZ,1986-01-15 12:00,ZGSZ 151200Z AUTO 00000KT 5SM 18/12 RMK SLP178 T01770123 52008 IEM_DS3505
ZGSZ,1986-01-15 18:00,ZGSZ 151800Z AUTO 07002KT 5SM 14/11 RMK SLP187 T01400114 40219//// 57004 IEM_DS3505
ZGSZ,1986-01-15 21:00,ZGSZ 152100Z AUTO 02002KT 5SM 14/08 RMK SLP189 T01380085 52002 IEM_DS3505
ZGSZ,1986-01-16 00:00,ZGSZ 160000Z AUTO 00000KT 6SM 12/08 RMK SLP208 T01250084 52019 IEM_DS3505
ZGSZ,1986-01-16 03:00,ZGSZ 160300Z AUTO 09004KT 7SM 20/10 RMK SLP211 T01950102 52003 IEM_DS3505
ZGSZ,1986-01-16 06:00,ZGSZ 160600Z AUTO 09006KT 9SM 22/11 RMK SLP176 T02240110 4////0120 57035 IEM_DS3505
ZGSZ,1986-01-16 09:00,ZGSZ 160900Z AUTO 11006KT 9SM 20/11 RMK SLP170 T01950106 57006 IEM_DS3505
ZGSZ,1986-01-16 12:00,ZGSZ 161200Z AUTO 11012KT 7SM 17/10 RMK SLP181 T01670102 52011 IEM_DS3505
ZGSZ,1986-01-16 18:00,ZGSZ 161800Z AUTO 07004KT 6SM 17/16 RMK SLP172 T01660155 40225//// 57012 IEM_DS3505
ZGSZ,1986-01-16 21:00,ZGSZ 162100Z AUTO 09006KT 7SM 16/13 RMK SLP169 T01650132 57003 IEM_DS3505
ZGSZ,1986-01-17 00:00,ZGSZ 170000Z AUTO 04002KT 6SM 16/13 RMK SLP181 T01580126 52012 IEM_DS3505
ZGSZ,1986-01-17 03:00,ZGSZ 170300Z AUTO 09008KT 6SM 20/14 RMK SLP179 T02040140 57002 IEM_DS3505
ZGSZ,1986-01-17 06:00,ZGSZ 170600Z AUTO 11008KT 9SM 24/16 RMK SLP152 T02360162 4////0155 57027 IEM_DS3505
ZGSZ,1986-01-17 09:00,ZGSZ 170900Z AUTO 09008KT 11SM 20/16 RMK SLP146 T02040157 57006 IEM_DS3505
ZGSZ,1986-01-17 12:00,ZGSZ 171200Z AUTO 09008KT 8SM 18/16 RMK SLP164 T01830155 52018 IEM_DS3505
ZGSZ,1986-01-17 18:00,ZGSZ 171800Z AUTO 11010KT 7SM 18/15 RMK SLP157 T01790152 40240//// 57007 IEM_DS3505
ZGSZ,1986-01-17 21:00,ZGSZ 172100Z AUTO 11004KT 7SM 18/15 RMK SLP162 T01770150 52005 IEM_DS3505
ZGSZ,1986-01-18 00:00,ZGSZ 180000Z AUTO 00000KT 5SM 17/16 RMK SLP166 T01730159 52004 IEM_DS3505
ZGSZ,1986-01-18 03:00,ZGSZ 180300Z AUTO 09002KT 7SM 22/17 RMK SLP165 T02230170 57001 IEM_DS3505
ZGSZ,1986-01-18 06:00,ZGSZ 180600Z AUTO 27006KT 10SM 24/17 RMK SLP138 T02390169 4////0169 57027 IEM_DS3505
ZGSZ,1986-01-18 09:00,ZGSZ 180900Z AUTO 00000KT 7SM 23/17 RMK SLP137 T02260173 57001 IEM_DS3505
ZGSZ,1986-01-18 12:00,ZGSZ 181200Z AUTO 00000KT 9SM 20/17 RMK SLP148 T01980169 52011 IEM_DS3505
ZGSZ,1986-01-18 18:00,ZGSZ 181800Z AUTO 00000KT 5SM 17/16 RMK T01700161 40252//// 52161 IEM_DS3505
ZGSZ,1986-01-18 21:00,ZGSZ 182100Z AUTO 02004KT 5SM 16/14 RMK SLP163 T01630145 54000 IEM_DS3505
ZGSZ,1986-01-19 00:00,ZGSZ 190000Z AUTO 02004KT 12SM 16/13 RMK SLP186 T01560129 52023 IEM_DS3505
ZGSZ,1986-01-19 03:00,ZGSZ 190300Z AUTO 04006KT 14SM 20/12 RMK SLP195 T02040115 52009 IEM_DS3505
ZGSZ,1986-01-19 06:00,ZGSZ 190600Z AUTO 00000KT 12SM 25/13 RMK SLP169 T02500127 4////0153 57026 IEM_DS3505
ZGSZ,1986-01-19 09:00,ZGSZ 190900Z AUTO 00000KT 13SM 22/14 RMK SLP169 T02240141 54000 IEM_DS3505
ZGSZ,1986-01-19 12:00,ZGSZ 191200Z AUTO 11006KT 7SM 19/16 RMK SLP183 T01870160 52014 IEM_DS3505
ZGSZ,1986-01-19 18:00,ZGSZ 191800Z AUTO 11006KT 6SM 17/15 RMK SLP195 T01730147 40260//// 54000 IEM_DS3505
ZGSZ,1986-01-19 21:00,ZGSZ 192100Z AUTO 02004KT 6SM 16/13 RMK SLP195 T01560131 54000 IEM_DS3505
ZGSZ,1986-01-20 00:00,ZGSZ 200000Z AUTO 00000KT 7SM 16/13 RMK SLP210 T01550130 52015 IEM_DS3505
ZGSZ,1986-01-20 03:00,ZGSZ 200300Z AUTO 11004KT 7SM 21/14 RMK SLP219 T02120138 52009 IEM_DS3505
ZGSZ,1986-01-20 06:00,ZGSZ 200600Z AUTO 11004KT 14SM 23/13 RMK SLP188 T02330131 4////0146 57031 IEM_DS3505
ZGSZ,1986-01-20 09:00,ZGSZ 200900Z AUTO 22002KT 11SM 21/14 RMK SLP185 T02130145 57003 IEM_DS3505
ZGSZ,1986-01-20 12:00,ZGSZ 201200Z AUTO 11002KT 9SM 18/14 RMK SLP193 T01810142 52008 IEM_DS3505
ZGSZ,1986-01-20 18:00,ZGSZ 201800Z AUTO 00000KT 7SM 16/14 RMK SLP195 T01570135 40242//// 57005 IEM_DS3505
ZGSZ,1986-01-20 21:00,ZGSZ 202100Z AUTO 11004KT 7SM 16/14 RMK SLP198 T01590136 52003 IEM_DS3505
ZGSZ,1986-01-21 00:00,ZGSZ 210000Z AUTO 09004KT 9SM 16/14 RMK SLP216 T01600135 52018 IEM_DS3505
ZGSZ,1986-01-21 03:00,ZGSZ 210300Z AUTO 07004KT 9SM 19/14 RMK SLP219 T01900138 52003 IEM_DS3505
ZGSZ,1986-01-21 06:00,ZGSZ 210600Z AUTO 14004KT 9SM 22/13 RMK SLP181 T02230134 4////0141 57038 IEM_DS3505
ZGSZ,1986-01-21 09:00,ZGSZ 210900Z AUTO 11006KT 11SM 21/13 RMK SLP176 T02080130 57005 IEM_DS3505
ZGSZ,1986-01-21 12:00,ZGSZ 211200Z AUTO 09012KT 8SM 18/14 RMK SLP193 T01750137 52017 IEM_DS3505
ZGSZ,1986-01-21 18:00,ZGSZ 211800Z AUTO 11006KT 7SM 16/13 RMK SLP210 T01620127 40234//// 52005 IEM_DS3505
ZGSZ,1986-01-21 21:00,ZGSZ 212100Z AUTO 02002KT 7SM 15/12 RMK SLP210 T01520125 54000 IEM_DS3505
ZGSZ,1986-01-22 00:00,ZGSZ 220000Z AUTO 07008KT 7SM 15/10 RMK SLP221 T01510096 52011 IEM_DS3505
ZGSZ,1986-01-22 03:00,ZGSZ 220300Z AUTO 02008KT 7SM 15/09 RMK SLP240 T01460090 52019 IEM_DS3505
ZGSZ,1986-01-22 06:00,ZGSZ 220600Z AUTO 04004KT 11SM 15/07 RMK SLP215 T01540074 4////0138 57025 IEM_DS3505
ZGSZ,1986-01-22 09:00,ZGSZ 220900Z AUTO 02004KT 11SM 18/08 RMK SLP203 T01750081 57012 IEM_DS3505
ZGSZ,1986-01-22 12:00,ZGSZ 221200Z AUTO 04008KT 11SM 15/06 RMK SLP226 T01520065 52022 IEM_DS3505
ZGSZ,1986-01-22 18:00,ZGSZ 221800Z AUTO 02008KT 8SM 11/05 RMK SLP236 T01140050 40175//// 57004 IEM_DS3505
ZGSZ,1986-01-22 21:00,ZGSZ 222100Z AUTO 36010KT 7SM 11/04 RMK SLP230 T01080045 57006 IEM_DS3505
ZGSZ,1986-01-23 00:00,ZGSZ 230000Z AUTO 02008KT 9SM 10/04 RMK SLP241 T01000040 52011 IEM_DS3505
ZGSZ,1986-01-23 03:00,ZGSZ 230300Z AUTO 02004KT 9SM 12/05 RMK SLP239 T01200054 57002 IEM_DS3505
ZGSZ,1986-01-23 06:00,ZGSZ 230600Z AUTO 36004KT 6SM 15/06 RMK SLP208 T01460059 4////0097 57031 IEM_DS3505
ZGSZ,1986-01-23 09:00,ZGSZ 230900Z AUTO 04004KT 6SM 17/08 RMK SLP197 T01670075 57011 IEM_DS3505
ZGSZ,1986-01-23 12:00,ZGSZ 231200Z AUTO 09004KT 9SM 14/08 RMK SLP211 T01360084 52014 IEM_DS3505
ZGSZ,1986-01-23 18:00,ZGSZ 231800Z AUTO 07002KT 9SM 13/10 RMK SLP216 T01340096 40169//// 57001 IEM_DS3505
ZGSZ,1986-01-23 21:00,ZGSZ 232100Z AUTO 9SM 13/09 RMK SLP206 T01320094 57009 IEM_DS3505
ZGSZ,1986-01-24 00:00,ZGSZ 240000Z AUTO 00000KT 11SM 13/09 RMK SLP218 T01340090 52011 IEM_DS3505
ZGSZ,1986-01-24 03:00,ZGSZ 240300Z AUTO 07006KT 11SM 17/08 RMK SLP230 T01680078 52012 IEM_DS3505
ZGSZ,1986-01-24 06:00,ZGSZ 240600Z AUTO 11010KT 14SM 18/09 RMK SLP207 T01850089 4////0129 57022 IEM_DS3505
ZGSZ,1986-01-24 09:00,ZGSZ 240900Z AUTO 09006KT 16SM 17/10 RMK SLP203 T01710097 57004 IEM_DS3505
ZGSZ,1986-01-24 12:00,ZGSZ 241200Z AUTO 09004KT 11SM 16/10 RMK SLP220 T01610099 52016 IEM_DS3505
ZGSZ,1986-01-24 18:00,ZGSZ 241800Z AUTO 04002KT 9SM 16/11 RMK SLP231 T01570112 40186//// 52002 IEM_DS3505
ZGSZ,1986-01-24 21:00,ZGSZ 242100Z AUTO 00000KT 7SM 14/11 RMK SLP219 T01440111 57012 IEM_DS3505
ZGSZ,1986-01-25 00:00,ZGSZ 250000Z AUTO 02004KT 6SM 15/11 RMK SLP236 T01470108 52016 IEM_DS3505
ZGSZ,1986-01-25 03:00,ZGSZ 250300Z AUTO 02006KT 5SM 17/09 RMK SLP247 T01680093 52012 IEM_DS3505
ZGSZ,1986-01-25 06:00,ZGSZ 250600Z AUTO 36002KT 7SM 18/10 RMK SLP224 T01770096 4////0143 57023 IEM_DS3505
ZGSZ,1986-01-25 09:00,ZGSZ 250900Z AUTO 02004KT 7SM 17/10 RMK SLP220 T01720096 57004 IEM_DS3505
ZGSZ,1986-01-25 12:00,ZGSZ 251200Z AUTO 07004KT 9SM 14/07 RMK SLP237 T01380072 52016 IEM_DS3505
ZGSZ,1986-01-25 18:00,ZGSZ 251800Z AUTO 02006KT 10SM 12/05 RMK SLP247 T01200054 40276//// 57001 IEM_DS3505
ZGSZ,1986-01-25 21:00,ZGSZ 252100Z AUTO 02008KT 19SM 11/05 RMK SLP246 T01130046 57001 IEM_DS3505
ZGSZ,1986-01-26 00:00,ZGSZ 260000Z AUTO 04010KT 14SM 11/05 RMK SLP254 T01070048 52008 IEM_DS3505
ZGSZ,1986-01-26 03:00,ZGSZ 260300Z AUTO 02008KT 12SM 12/06 RMK SLP272 T01240057 52018 IEM_DS3505
ZGSZ,1986-01-26 06:00,ZGSZ 260600Z AUTO 02004KT 13SM 14/06 RMK SLP247 T01390064 4////0103 57025 IEM_DS3505
ZGSZ,1986-01-26 09:00,ZGSZ 260900Z AUTO 36004KT 11SM 14/06 RMK SLP237 T01380065 57010 IEM_DS3505
ZGSZ,1986-01-26 12:00,ZGSZ 261200Z AUTO 02002KT 7SM 12/06 RMK SLP248 T01180057 52011 IEM_DS3505
ZGSZ,1986-01-26 18:00,ZGSZ 261800Z AUTO 07008KT 6SM 09/02 RMK SLP262 T00920025 40147//// 52004 IEM_DS3505
ZGSZ,1986-01-26 21:00,ZGSZ 262100Z AUTO 04008KT 6SM 08/02 RMK SLP254 T00840015 57008 IEM_DS3505
ZGSZ,1986-01-27 00:00,ZGSZ 270000Z AUTO 02004KT 11SM 08/01 RMK SLP264 T00850013 52010 IEM_DS3505
ZGSZ,1986-01-27 03:00,ZGSZ 270300Z AUTO 07004KT 12SM 14/02 RMK SLP263 T01390018 57001 IEM_DS3505
ZGSZ,1986-01-27 06:00,ZGSZ 270600Z AUTO 36006KT 14SM 17/04 RMK SLP225 T01740040 4////0079 57038 IEM_DS3505
ZGSZ,1986-01-27 09:00,ZGSZ 270900Z AUTO 20002KT 13SM 16/05 RMK SLP216 T01630050 57009 IEM_DS3505
ZGSZ,1986-01-27 12:00,ZGSZ 271200Z AUTO 00000KT 9SM 13/06 RMK SLP226 T01300062 52010 IEM_DS3505
ZGSZ,1986-01-27 18:00,ZGSZ 271800Z AUTO 00000KT 7SM 11/07 RMK SLP232 T01070072 40184//// 54000 IEM_DS3505
ZGSZ,1986-01-27 21:00,ZGSZ 272100Z AUTO 04002KT 7SM 10/06 RMK SLP235 T00960060 52003 IEM_DS3505
ZGSZ,1986-01-28 00:00,ZGSZ 280000Z AUTO 00000KT 11SM 09/05 RMK SLP241 T00940047 52006 IEM_DS3505
