station,valid,metar
ZGSZ,2019-01-02 07:00,ZGSZ 020700Z 36006MPS 9999 BKN050 15/07 Q1024 NOSIG
ZGSZ,2019-01-02 08:00,ZGSZ 020800Z 34005MPS 9999 OVC050 15/07 Q1024 NOSIG
ZGSZ,2019-01-02 09:00,ZGSZ 020900Z 33006MPS 9999 OVC050 14/08 Q1025 NOSIG
ZGSZ,2019-01-02 10:00,ZGSZ 021000Z 33006MPS 9999 OVC050 13/08 Q1026 NOSIG
ZGSZ,2019-01-02 11:00,ZGSZ 021100Z 33004MPS 9999 BKN050 13/08 Q1026 NOSIG
ZGSZ,2019-01-02 12:00,ZGSZ 021200Z 33005MPS 9999 BKN050 13/08 Q1027 NOSIG
ZGSZ,2019-01-02 13:00,ZGSZ 021300Z 34004MPS 9999 -SHRA SCT020 BKN050 13/08 Q1027 NOSIG
ZGSZ,2019-01-02 14:00,ZGSZ 021400Z 33004MPS 9999 BKN050 12/09 Q1027 NOSIG
ZGSZ,2019-01-02 15:00,ZGSZ 021500Z 36003MPS 9999 OVC050 13/08 Q1027 NOSIG
ZGSZ,2019-01-02 16:00,ZGSZ 021600Z 36004MPS 9999 OVC046 13/08 Q1026 NOSIG
ZGSZ,2019-01-02 17:00,ZGSZ 021700Z 01004MPS 9999 OVC043 13/08 Q1026 NOSIG
ZGSZ,2019-01-02 18:00,ZGSZ 021800Z 01005MPS 9999 OVC040 13/07 Q1026 NOSIG
ZGSZ,2019-01-02 19:00,ZGSZ 021900Z 36005MPS 9999 OVC036 13/07 Q1025 NOSIG
ZGSZ,2019-01-02 20:00,ZGSZ 022000Z 01005MPS 9999 OVC036 13/07 Q1025 NOSIG
ZGSZ,2019-01-02 21:00,ZGSZ 022100Z 36006MPS 9999 BKN036 12/07 Q1025 NOSIG
ZGSZ,2019-01-02 22:00,ZGSZ 022200Z 01004MPS 9999 BKN036 12/07 Q1025 NOSIG
ZGSZ,2019-01-02 23:00,ZGSZ 022300Z 01006MPS 9999 BKN036 12/07 Q1025 NOSIG
ZGSZ,2019-01-03 00:00,ZGSZ 030000Z 01006MPS 9999 BKN030 12/07 Q1026 NOSIG
ZGSZ,2019-01-03 01:00,ZGSZ 030100Z 02005MPS 9999 BKN030 13/07 Q1027 NOSIG
ZGSZ,2019-01-03 02:00,ZGSZ 030200Z 36005MPS 9999 SCT023 BKN036 14/07 Q1027 NOSIG
ZGSZ,2019-01-03 03:00,ZGSZ 030300Z 03004MPS 360V060 9999 -RA SCT023 OVC036 14/08 Q1027 NOSIG
ZGSZ,2019-01-03 04:00,ZGSZ 030400Z 02004MPS 350V060 9999 OVC020 14/09 Q1026 NOSIG
ZGSZ,2019-01-03 05:00,ZGSZ 030500Z 36004MPS 320V020 9999 OVC020 15/09 Q1024 NOSIG
ZGSZ,2019-01-03 06:00,ZGSZ 030600Z 01005MPS 9999 OVC020 15/10 Q1023 NOSIG
ZGSZ,2019-01-03 07:00,ZGSZ 030700Z 36005MPS 9999 BKN023 15/10 Q1023 NOSIG
ZGSZ,2019-01-03 08:00,ZGSZ 030800Z 01004MPS 8000 BKN020 15/10 Q1023 NOSIG
ZGSZ,2019-01-03 09:00,ZGSZ 030900Z 36004MPS 8000 BKN040 15/11 Q1023 NOSIG
ZGSZ,2019-01-03 10:00,ZGSZ 031000Z 36003MPS 8000 BKN040 15/11 Q1024 NOSIG
ZGSZ,2019-01-03 11:00,ZGSZ 031100Z 36003MPS 6000 BKN040 14/11 Q1025 NOSIG
ZGSZ,2019-01-03 12:00,ZGSZ 031200Z 02004MPS 6000 BKN030 14/11 Q1025 NOSIG
ZGSZ,2019-01-03 13:00,ZGSZ 031300Z 02003MPS 6000 BKN020 15/12 Q1025 NOSIG
ZGSZ,2019-01-03 14:00,ZGSZ 031400Z 02003MPS 6000 BKN020 15/12 Q1025 NOSIG
ZGSZ,2019-01-03 15:00,ZGSZ 031500Z 03003MPS 6000 FEW013 BKN020 15/12 Q1024 NOSIG
ZGSZ,2019-01-03 16:00,ZGSZ 031600Z 03003MPS 6000 FEW013 BKN030 15/12 Q1024 NOSIG
ZGSZ,2019-01-03 17:00,ZGSZ 031700Z 36003MPS 6000 FEW013 BKN020 15/12 Q1024 NOSIG
ZGSZ,2019-01-03 18:00,ZGSZ 031800Z 36003MPS 5000 BR FEW013 BKN020 15/13 Q1024 NOSIG
ZGSZ,2019-01-03 19:00,ZGSZ 031900Z 01003MPS 4500 BR BKN018 14/13 Q1023 NOSIG
ZGSZ,2019-01-03 20:00,ZGSZ 032000Z 02002MPS 3000 -RA BR SCT011 BKN018 14/13 Q1023 NOSIG
ZGSZ,2019-01-03 21:00,ZGSZ 032100Z 03003MPS 2100 -RA BR SCT011 BKN018 14/13 Q1023 NOSIG
ZGSZ,2019-01-03 22:00,ZGSZ 032200Z 04004MPS 2100 -RA BR SCT011 BKN018 14/13 Q1023 NOSIG
ZGSZ,2019-01-03 23:00,ZGSZ 032300Z 04003MPS 2800 -RA BR SCT011 BKN021 14/14 Q1024 BECMG AT0030 3000
ZGSZ,2019-01-04 00:00,ZGSZ 040000Z 05002MPS 2800 BR BKN028 15/14 Q1024 BECMG AT0030 3000
ZGSZ,2019-01-04 01:00,ZGSZ 040100Z 07002MPS 5000 BR SCT027 17/15 Q1024 NOSIG
ZGSZ,2019-01-04 02:00,ZGSZ 040200Z 28002MPS 5000 BR BKN022 17/15 Q1025 NOSIG
ZGSZ,2019-01-04 03:00,ZGSZ 040300Z 32004MPS 4000 BR BKN022 17/15 Q1025 NOSIG
ZGSZ,2019-01-04 04:00,ZGSZ 040400Z 32003MPS 3800 BR BKN022 18/15 Q1024 NOSIG
ZGSZ,2019-01-04 05:00,ZGSZ 040500Z 30005MPS 3200 BR BKN023 18/15 Q1022 BECMG AT0540 2800
ZGSZ,2019-01-04 06:00,ZGSZ 040600Z 31006MPS 2500 BR BKN021 18/15 Q1022 NOSIG
ZGSZ,2019-01-04 07:00,ZGSZ 040700Z 31004MPS 2500 BR BKN024 19/15 Q1021 BECMG AT0840 3500
ZGSZ,2019-01-04 08:00,ZGSZ 040800Z 30005MPS 2500 BR BKN025 18/15 Q1021 BECMG AT0840 3500
ZGSZ,2019-01-04 09:00,ZGSZ 040900Z 32004MPS 3200 BR BKN025 19/15 Q1021 NOSIG
ZGSZ,2019-01-04 10:00,ZGSZ 041000Z 36003MPS 3500 BR BKN029 19/15 Q1021 NOSIG
ZGSZ,2019-01-04 11:00,ZGSZ 041100Z 32003MPS 3500 BR BKN023 18/15 Q1022 NOSIG
ZGSZ,2019-01-04 12:00,ZGSZ 041200Z 31004MPS 3500 BR BKN023 18/15 Q1022 NOSIG
ZGSZ,2019-01-04 13:00,ZGSZ 041300Z 31005MPS 4000 BR BKN023 18/15 Q1023 NOSIG
ZGSZ,2019-01-04 14:00,ZGSZ 041400Z 32003MPS 4000 BR BKN022 18/15 Q1023 NOSIG
ZGSZ,2019-01-04 15:00,ZGSZ 041500Z 31004MPS 3800 BR BKN022 18/16 Q1022 NOSIG
ZGSZ,2019-01-04 16:00,ZGSZ 041600Z 32003MPS 3500 BR BKN022 17/15 Q1022 NOSIG
ZGSZ,2019-01-04 17:00,ZGSZ 041700Z 32003MPS 2300 BR BKN020 17/16 Q1021 NOSIG
ZGSZ,2019-01-04 18:00,ZGSZ 041800Z 31004MPS 1500 BR BKN015 BKN040 17/16 Q1021 NOSIG
ZGSZ,2019-01-04 19:00,ZGSZ 041900Z 32002MPS 1200 R33/P2000 R34/P2000 -RA BR FEW006 BKN015 BKN020 17/16 Q1021 BECMG AT1940 1600
ZGSZ,2019-01-04 20:00,ZGSZ 042000Z 32003MPS 1600 -RA BR BKN005 BKN030 17/16 Q1020 BECMG AT2140 SCT012 BKN020
ZGSZ,2019-01-04 21:00,ZGSZ 042100Z 34002MPS 320V060 1600 -RA BR BKN005 BKN030 17/16 Q1020 BECMG AT2140 SCT005 BKN020
ZGSZ,2019-01-04 22:00,ZGSZ 042200Z 32002MPS 1600 BR SCT005 BKN030 17/16 Q1020 NOSIG
ZGSZ,2019-01-04 23:00,ZGSZ 042300Z 34003MPS 2000 BR SCT005 BKN030 17/16 Q1020 BECMG AT0040 3000
ZGSZ,2019-01-05 00:00,ZGSZ 050000Z 33003MPS 2000 -RA BR FEW008 BKN030 17/16 Q1021 BECMG AT0140 3000
ZGSZ,2019-01-05 01:00,ZGSZ 050100Z 33001MPS 1800 -RA BR FEW010 BKN030 17/17 Q1022 BECMG AT0220 3000
ZGSZ,2019-01-05 02:00,ZGSZ 050200Z 30002MPS 2000 BR FEW010 BKN030 18/17 Q1022 NOSIG
ZGSZ,2019-01-05 03:00,ZGSZ 050300Z 31006MPS 1800 BR FEW010 BKN030 17/16 Q1022 BECMG AT0440 3000 BR
ZGSZ,2019-01-05 04:00,ZGSZ 050400Z 29004MPS 2700 BR SCT013 BKN030 18/16 Q1022 BECMG AT0440 3000 BR
ZGSZ,2019-01-05 05:00,ZGSZ 050500Z 30005MPS 2400 BR FEW013 BKN030 18/16 Q1020 BECMG AT0640 3000
ZGSZ,2019-01-05 06:00,ZGSZ 050600Z 31006MPS 3600 BR FEW014 BKN030 19/16 Q1020 NOSIG
ZGSZ,2019-01-05 07:00,ZGSZ 050700Z 30004MPS 3800 BR FEW016 BKN030 19/16 Q1019 NOSIG
ZGSZ,2019-01-05 08:00,ZGSZ 050800Z 30005MPS 4000 BR FEW017 BKN030 19/16 Q1019 NOSIG
ZGSZ,2019-01-05 09:00,ZGSZ 050900Z 31005MPS 3500 BR SCT016 19/16 Q1019 NOSIG
ZGSZ,2019-01-05 10:00,ZGSZ 051000Z 33005MPS 2500 BR SCT016 19/16 Q1020 NOSIG
ZGSZ,2019-01-05 11:00,ZGSZ 051100Z 32004MPS 3500 BR SCT014 OVC030 18/16 Q1021 NOSIG
ZGSZ,2019-01-05 12:00,ZGSZ 051200Z 33002MPS 3500 BR SCT014 OVC030 19/17 Q1021 NOSIG
ZGSZ,2019-01-05 13:00,ZGSZ 051300Z 32005MPS 3000 BR SCT011 OVC030 18/16 Q1022 BECMG AT1330 2500
ZGSZ,2019-01-05 14:00,ZGSZ 051400Z 33006MPS 2500 BR SCT011 OVC030 17/15 Q1022 BECMG AT1540 3500
ZGSZ,2019-01-05 15:00,ZGSZ 051500Z 33005MPS 2800 BR SCT010 OVC030 17/15 Q1022 BECMG AT1540 3500
ZGSZ,2019-01-05 16:00,ZGSZ 051600Z 32005MPS 4000 BR SCT011 OVC030 17/14 Q1022 NOSIG
ZGSZ,2019-01-05 17:00,ZGSZ 051700Z 32006MPS 3500 BR SCT011 OVC030 16/14 Q1022 NOSIG
ZGSZ,2019-01-05 18:00,ZGSZ 051800Z 33006MPS 4000 BR SCT011 OVC030 16/14 Q1022 NOSIG
ZGSZ,2019-01-05 19:00,ZGSZ 051900Z 02006MPS 7000 SCT011 OVC030 16/14 Q1021 NOSIG
ZGSZ,2019-01-05 20:00,ZGSZ 052000Z 36005MPS 9999 SCT017 OVC030 16/13 Q1021 NOSIG
ZGSZ,2019-01-05 21:00,ZGSZ 052100Z 36005MPS 8000 FEW009 SCT013 OVC020 15/14 Q1021 NOSIG
ZGSZ,2019-01-05 22:00,ZGSZ 052200Z 01005MPS 9999 SCT011 OVC020 15/13 Q1022 NOSIG
ZGSZ,2019-01-05 23:00,ZGSZ 052300Z 01005MPS 9999 FEW013 OVC026 15/13 Q1022 NOSIG
ZGSZ,2019-01-06 00:00,ZGSZ 060000Z 02006MPS 9999 FEW011 OVC026 15/12 Q1023 NOSIG
ZGSZ,2019-01-06 01:00,ZGSZ 060100Z 02007MPS 9999 BKN028 15/11 Q1023 NOSIG
ZGSZ,2019-01-06 02:00,ZGSZ 060200Z 02005MPS 9999 BKN028 17/12 Q1024 NOSIG
ZGSZ,2019-01-06 03:00,ZGSZ 060300Z 02005MPS 9999 BKN028 18/12 Q1023 NOSIG
ZGSZ,2019-01-06 04:00,ZGSZ 060400Z 36007MPS 9999 BKN028 18/11 Q1022 NOSIG
ZGSZ,2019-01-06 05:00,ZGSZ 060500Z 01005MPS 9999 BKN026 18/11 Q1021 NOSIG
ZGSZ,2019-01-06 06:00,ZGSZ 060600Z 02005MPS 350V050 9999 BKN026 19/11 Q1021 NOSIG
ZGSZ,2019-01-06 07:00,ZGSZ 060700Z 36004MPS 340V040 9999 BKN026 19/11 Q1020 NOSIG
ZGSZ,2019-01-06 08:00,ZGSZ 060800Z 01004MPS 9999 BKN026 19/11 Q1021 NOSIG
ZGSZ,2019-01-06 09:00,ZGSZ 060900Z 02003MPS 9999 BKN026 18/11 Q1021 NOSIG
ZGSZ,2019-01-06 10:00,ZGSZ 061000Z 02004MPS 9999 BKN023 17/11 Q1022 NOSIG
ZGSZ,2019-01-06 11:00,ZGSZ 061100Z 04003MPS 9999 BKN023 17/12 Q1022 NOSIG
ZGSZ,2019-01-06 12:00,ZGSZ 061200Z 08003MPS 9999 BKN020 17/12 Q1022 NOSIG
ZGSZ,2019-01-06 13:00,ZGSZ 061300Z 05002MPS 9999 SCT015 BKN030 17/12 Q1023 NOSIG
ZGSZ,2019-01-06 14:00,ZGSZ 061400Z 03003MPS 9999 BKN020 17/12 Q1023 NOSIG
ZGSZ,2019-01-06 15:00,ZGSZ 061500Z 02003MPS 9999 BKN020 17/12 Q1023 NOSIG
ZGSZ,2019-01-06 17:00,ZGSZ 061700Z 03002MPS 9999 BKN020 16/13 Q1022 NOSIG
ZGSZ,2019-01-06 18:00,ZGSZ 061800Z 03002MPS 9999 BKN033 17/13 Q1022 NOSIG
ZGSZ,2019-01-06 19:00,ZGSZ 061900Z 03003MPS 9999 BKN033 16/13 Q1021 NOSIG
ZGSZ,2019-01-06 20:00,ZGSZ 062000Z 03003MPS 9999 SCT015 BKN033 16/13 Q1021 NOSIG
ZGSZ,2019-01-06 21:00,ZGSZ 062100Z 04004MPS 8000 SCT015 BKN033 16/13 Q1021 NOSIG
ZGSZ,2019-01-06 22:00,ZGSZ 062200Z 03004MPS 8000 FEW020 BKN050 16/13 Q1021 NOSIG
ZGSZ,2019-01-06 23:00,ZGSZ 062300Z 04003MPS 8000 BKN050 16/13 Q1021 NOSIG
ZGSZ,2019-01-07 00:00,ZGSZ 070000Z 06003MPS 8000 BKN050 17/13 Q1021 NOSIG
ZGSZ,2019-01-07 01:00,ZGSZ 070100Z 01003MPS 8000 BKN050 18/14 Q1022 NOSIG
ZGSZ,2019-01-07 02:00,ZGSZ 070200Z 01002MPS 330V050 8000 SCT018 BKN050 19/14 Q1023 NOSIG
ZGSZ,2019-01-07 03:00,ZGSZ 070300Z 32003MPS 290V040 7000 BKN020 18/14 Q1023 NOSIG
ZGSZ,2019-01-07 04:00,ZGSZ 070400Z 29003MPS 6000 SCT020 19/14 Q1022 NOSIG
ZGSZ,2019-01-07 05:00,ZGSZ 070500Z 30004MPS 3500 BR SCT020 18/14 Q1021 NOSIG
ZGSZ,2019-01-07 06:00,ZGSZ 070600Z 30004MPS 3500 BR SCT020 18/15 Q1021 BECMG AT0730 2900 BR
ZGSZ,2019-01-07 07:00,ZGSZ 070700Z 30004MPS 3000 BR SCT020 19/15 Q1020 BECMG AT0730 2900 BR
ZGSZ,2019-01-07 08:00,ZGSZ 070800Z 30004MPS 2800 BR SCT020 19/15 Q1020 BECMG AT0930 3000 BR
ZGSZ,2019-01-07 09:00,ZGSZ 070900Z 30003MPS 3300 BR FEW023 BKN050 19/15 Q1020 NOSIG
ZGSZ,2019-01-07 10:00,ZGSZ 071000Z 36002MPS 3100 BR SCT023 BKN050 19/15 Q1020 NOSIG
ZGSZ,2019-01-07 11:00,ZGSZ 071100Z 02003MPS 4000 HZ BKN030 19/14 Q1021 NOSIG
ZGSZ,2019-01-07 12:00,ZGSZ 071200Z 04003MPS 4000 HZ BKN028 19/14 Q1021 NOSIG
ZGSZ,2019-01-07 13:00,ZGSZ 071300Z 05002MPS 4000 BR BKN026 19/15 Q1021 NOSIG
ZGSZ,2019-01-07 14:00,ZGSZ 071400Z 03002MPS 4500 BR BKN026 19/15 Q1021 NOSIG
ZGSZ,2019-01-07 15:00,ZGSZ 071500Z 00000MPS 4500 BR BKN024 19/15 Q1021 NOSIG
ZGSZ,2019-01-07 16:00,ZGSZ 071600Z 35002MPS 4500 BR BKN024 18/15 Q1021 NOSIG
ZGSZ,2019-01-07 17:00,ZGSZ 071700Z 36002MPS 4500 BR BKN024 19/15 Q1022 NOSIG
ZGSZ,2019-01-07 18:00,ZGSZ 071800Z 01003MPS 4500 BR BKN024 19/15 Q1021 NOSIG
ZGSZ,2019-01-07 19:00,ZGSZ 071900Z 02002MPS 5000 BR BKN021 19/15 Q1021 NOSIG
ZGSZ,2019-01-07 20:00,ZGSZ 072000Z 36003MPS 310V010 5000 BR BKN021 18/15 Q1021 NOSIG
ZGSZ,2019-01-07 21:00,ZGSZ 072100Z 36003MPS 5000 BR OVC023 18/15 Q1021 NOSIG
ZGSZ,2019-01-07 22:00,ZGSZ 072200Z 36004MPS 320V020 5000 BR OVC023 18/15 Q1021 NOSIG
ZGSZ,2019-01-07 23:00,ZGSZ 072300Z 36004MPS 5000 BR BKN025 18/14 Q1021 NOSIG
ZGSZ,2019-01-08 00:00,ZGSZ 080000Z 01004MPS 6000 BKN026 18/14 Q1022 NOSIG
ZGSZ,2019-01-08 01:00,ZGSZ 080100Z 02004MPS 8000 BKN050 19/14 Q1022 NOSIG
ZGSZ,2019-01-08 02:00,ZGSZ 080200Z 01005MPS 340V040 7000 FEW020 BKN040 19/14 Q1022 NOSIG
ZGSZ,2019-01-08 03:00,ZGSZ 080300Z 01004MPS 340V050 8000 SCT020 BKN040 20/14 Q1022 NOSIG
ZGSZ,2019-01-08 04:00,ZGSZ 080400Z 36005MPS 8000 SCT020 OVC033 20/14 Q1021 NOSIG
ZGSZ,2019-01-08 05:00,ZGSZ 080500Z 02004MPS 8000 OVC024 20/13 Q1020 NOSIG
ZGSZ,2019-01-08 06:00,ZGSZ 080600Z 01004MPS 340V040 8000 OVC024 20/14 Q1019 NOSIG
ZGSZ,2019-01-08 07:00,ZGSZ 080700Z 01005MPS 9999 OVC026 20/13 Q1019 NOSIG
ZGSZ,2019-01-08 08:00,ZGSZ 080800Z 01004MPS 9999 OVC026 20/13 Q1019 NOSIG
ZGSZ,2019-01-08 09:00,ZGSZ 080900Z 36005MPS 9999 BKN027 19/13 Q1020 NOSIG
ZGSZ,2019-01-08 10:00,ZGSZ 081000Z 35006MPS 9999 BKN030 18/13 Q1021 NOSIG
ZGSZ,2019-01-08 11:00,ZGSZ 081100Z 36004MPS 9999 BKN030 18/13 Q1022 NOSIG
ZGSZ,2019-01-08 12:00,ZGSZ 081200Z 33003MPS 9999 BKN030 18/13 Q1023 NOSIG
ZGSZ,2019-01-08 13:00,ZGSZ 081300Z 32005MPS 9999 SCT025 17/13 Q1023 NOSIG
ZGSZ,2019-01-08 14:00,ZGSZ 081400Z 32005MPS 9999 SCT027 17/13 Q1024 NOSIG
ZGSZ,2019-01-08 15:00,ZGSZ 081500Z 32004MPS 9999 SCT027 16/13 Q1024 NOSIG
ZGSZ,2019-01-08 16:00,ZGSZ 081600Z 33004MPS 9999 SCT027 16/12 Q1023 NOSIG
ZGSZ,2019-01-08 17:00,ZGSZ 081700Z 01004MPS 9999 SCT027 16/12 Q1023 NOSIG
ZGSZ,2019-01-08 18:00,ZGSZ 081800Z 36004MPS 9999 BKN027 16/12 Q1023 NOSIG
ZGSZ,2019-01-08 19:00,ZGSZ 081900Z 02003MPS 9999 BKN027 16/12 Q1023 NOSIG
ZGSZ,2019-01-08 20:00,ZGSZ 082000Z 02004MPS 9999 BKN027 16/12 Q1022 NOSIG
ZGSZ,2019-01-08 21:00,ZGSZ 082100Z 01004MPS 9999 BKN022 16/11 Q1023 NOSIG
ZGSZ,2019-01-08 22:00,ZGSZ 082200Z 01004MPS 9999 BKN022 16/11 Q1023 NOSIG
ZGSZ,2019-01-08 23:00,ZGSZ 082300Z 01004MPS 9999 BKN022 16/11 Q1024 NOSIG
ZGSZ,2019-01-09 00:00,ZGSZ 090000Z 04004MPS 9999 BKN020 16/11 Q1024 NOSIG
ZGSZ,2019-01-09 01:00,ZGSZ 090100Z 03004MPS 9999 SCT017 BKN050 16/11 Q1024 NOSIG
ZGSZ,2019-01-09 02:00,ZGSZ 090200Z 03003MPS 360V070 9999 FEW018 18/12 Q1024 NOSIG
ZGSZ,2019-01-09 03:00,ZGSZ 090300Z VRB02MPS 9000 FEW020 19/13 Q1024 NOSIG
ZGSZ,2019-01-09 04:00,ZGSZ 090400Z 28003MPS 8000 FEW020 19/13 Q1023 NOSIG
ZGSZ,2019-01-09 05:00,ZGSZ 090500Z 28004MPS 8000 NSC 19/13 Q1021 NOSIG
ZGSZ,2019-01-09 06:00,ZGSZ 090600Z 27004MPS 6000 NSC 20/13 Q1020 NOSIG
ZGSZ,2019-01-09 07:00,ZGSZ 090700Z 23003MPS 6000 FEW027 20/14 Q1020 NOSIG
ZGSZ,2019-01-09 08:00,ZGSZ 090800Z 22003MPS 6000 NSC 20/15 Q1020 NOSIG
ZGSZ,2019-01-09 09:00,ZGSZ 090900Z 19003MPS 7000 FEW027 19/15 Q1020 NOSIG
ZGSZ,2019-01-09 10:00,ZGSZ 091000Z 23002MPS 200V260 6000 FEW027 18/15 Q1021 NOSIG
ZGSZ,2019-01-09 11:00,ZGSZ 091100Z 20002MPS 6000 SCT027 18/15 Q1021 NOSIG
ZGSZ,2019-01-09 12:00,ZGSZ 091200Z VRB01MPS 7000 SCT027 18/16 Q1022 NOSIG
ZGSZ,2019-01-09 13:00,ZGSZ 091300Z 28004MPS 7000 SCT016 17/13 Q1022 NOSIG
ZGSZ,2019-01-09 14:00,ZGSZ 091400Z 29002MPS 7000 SCT017 BKN030 17/13 Q1022 NOSIG
ZGSZ,2019-01-09 15:00,ZGSZ 091500Z 31002MPS 6000 BKN020 BKN030 17/13 Q1022 NOSIG
ZGSZ,2019-01-09 16:00,ZGSZ 091600Z 31003MPS 6000 SCT020 BKN043 17/13 Q1022 NOSIG
ZGSZ,2019-01-09 17:00,ZGSZ 091700Z 32003MPS 7000 BKN030 17/13 Q1021 NOSIG
ZGSZ,2019-01-09 18:00,ZGSZ 091800Z 33004MPS 5000 BR BKN030 17/13 Q1021 NOSIG
ZGSZ,2019-01-09 19:00,ZGSZ 091900Z 33003MPS 5000 BR BKN028 18/13 Q1021 NOSIG
ZGSZ,2019-01-09 20:00,ZGSZ 092000Z 31003MPS 4500 -RA BR FEW015 BKN028 17/14 Q1021 NOSIG
ZGSZ,2019-01-09 21:00,ZGSZ 092100Z 31004MPS 4500 BR FEW015 BKN028 17/14 Q1020 NOSIG
ZGSZ,2019-01-09 22:00,ZGSZ 092200Z 05003MPS 4500 BR FEW015 BKN028 17/14 Q1020 NOSIG
ZGSZ,2019-01-09 23:00,ZGSZ 092300Z 02002MPS 4500 BR FEW015 BKN028 17/14 Q1021 NOSIG
ZGSZ,2019-01-10 00:00,ZGSZ 100000Z 04003MPS 4500 BR FEW015 BKN028 18/14 Q1021 NOSIG
ZGSZ,2019-01-10 01:00,ZGSZ 100100Z 04002MPS 4500 BR FEW015 BKN040 18/15 Q1022 NOSIG
ZGSZ,2019-01-10 02:00,ZGSZ 100200Z VRB01MPS 4500 BR BKN040 20/16 Q1021 NOSIG
ZGSZ,2019-01-10 03:00,ZGSZ 100300Z 29002MPS 6000 BKN033 20/16 Q1021 NOSIG
ZGSZ,2019-01-10 04:00,ZGSZ 100400Z 29004MPS 3000 BR FEW020 BKN033 20/16 Q1020 NOSIG
ZGSZ,2019-01-10 05:00,ZGSZ 100500Z 29003MPS 2500 BR BKN028 20/16 Q1019 BECMG AT0630 3100
ZGSZ,2019-01-10 06:00,ZGSZ 100600Z 30003MPS 2500 BR BKN027 20/16 Q1018 NOSIG
ZGSZ,2019-01-10 07:00,ZGSZ 100700Z 30003MPS 3000 BR BKN030 21/16 Q1018 BECMG AT0740 2500 BR
ZGSZ,2019-01-10 08:00,ZGSZ 100800Z VRB01MPS 2800 HZ BKN030 21/16 Q1018 NOSIG
