station,valid,metar
ZGOW,2021-01-02 20:00,ZGOW 022000Z VRB01MPS 7000 NSC 07/05 Q1023 NOSIG
ZGOW,2021-01-02 21:00,ZGOW 022100Z VRB01MPS 7000 NSC 07/05 Q1024 NOSIG
ZGOW,2021-01-02 22:00,ZGOW 022200Z VRB01MPS 8000 NSC 07/05 Q1024 NOSIG
ZGOW,2021-01-02 23:00,ZGOW 022300Z VRB01MPS 8000 NSC 07/05 Q1024 NOSIG
ZGOW,2021-01-03 00:00,ZGOW 030000Z 03002MPS 340V080 CAVOK 09/06 Q1025 NOSIG
ZGOW,2021-01-03 01:00,ZGOW 030100Z VRB01MPS CAVOK 12/06 Q1025 NOSIG
ZGOW,2021-01-03 02:00,ZGOW 030200Z 36002MPS CAVOK 14/06 Q1024 NOSIG
ZGOW,2021-01-03 03:00,ZGOW 030300Z 05002MPS 340V110 CAVOK 16/06 Q1023 NOSIG
ZGOW,2021-01-03 04:00,ZGOW 030400Z 11003MPS 070V140 CAVOK 18/07 Q1022 NOSIG
ZGOW,2021-01-03 05:00,ZGOW 030500Z 07003MPS 020V140 CAVOK 19/07 Q1021 NOSIG
ZGOW,2021-01-03 06:00,ZGOW 030600Z VRB04MPS CAVOK 20/08 Q1020 NOSIG
ZGOW,2021-01-03 07:00,ZGOW 030700Z VRB02MPS CAVOK 21/08 Q1020 NOSIG
ZGOW,2021-01-03 08:00,ZGOW 030800Z 10004MPS CAVOK 20/08 Q1020 NOSIG
ZGOW,2021-01-03 09:00,ZGOW 030900Z 11004MPS CAVOK 18/09 Q1021 NOSIG
ZGOW,2021-01-03 10:00,ZGOW 031000Z 10002MPS 070V130 CAVOK 17/10 Q1022 NOSIG
ZGOW,2021-01-03 11:00,ZGOW 031100Z 09002MPS CAVOK 16/10 Q1022 NOSIG
ZGOW,2021-01-03 12:00,ZGOW 031200Z 09002MPS 050V130 CAVOK 16/10 Q1022 NOSIG
ZGOW,2021-01-03 13:00,ZGOW 031300Z 10003MPS 060V120 CAVOK 16/10 Q1023 NOSIG
ZGOW,2021-01-03 14:00,ZGOW 031400Z 07002MPS CAVOK 16/10 Q1023 NOSIG
ZGOW,2021-01-03 15:00,ZGOW 031500Z VRB01MPS 8000 NSC 15/11 Q1023 NOSIG
ZGOW,2021-01-03 16:00,ZGOW 031600Z 00000MPS 7000 NSC 15/11 Q1023 NOSIG
ZGOW,2021-01-03 17:00,ZGOW 031700Z VRB01MPS 7000 NSC 15/11 Q1023 NOSIG
ZGOW,2021-01-03 18:00,ZGOW 031800Z VRB01MPS 6000 NSC 15/10 Q1022 NOSIG
ZGOW,2021-01-03 19:00,ZGOW 031900Z 00000MPS 6000 NSC 14/11 Q1022 NOSIG
ZGOW,2021-01-03 20:00,ZGOW 032000Z VRB01MPS 5000 BR BKN060 14/11 Q1022 NOSIG
ZGOW,2021-01-03 21:00,ZGOW 032100Z 01002MPS 9999 BKN060 14/08 Q1022 NOSIG
ZGOW,2021-01-03 22:00,ZGOW 032200Z 05003MPS 020V080 CAVOK 15/07 Q1022 NOSIG
ZGOW,2021-01-03 23:00,ZGOW 032300Z VRB01MPS CAVOK 14/07 Q1023 NOSIG
ZGOW,2021-01-04 00:00,ZGOW 040000Z 08002MPS 050V120 CAVOK 15/06 Q1023 NOSIG
ZGOW,2021-01-04 01:00,ZGOW 040100Z 02002MPS 320V080 CAVOK 17/06 Q1023 NOSIG
ZGOW,2021-01-04 02:00,ZGOW 040200Z VRB01MPS CAVOK 18/06 Q1023 NOSIG
ZGOW,2021-01-04 03:00,ZGOW 040300Z 10002MPS 040V150 CAVOK 19/08 Q1023 NOSIG
ZGOW,2021-01-04 04:00,ZGOW 040400Z 10003MPS 050V140 CAVOK 20/09 Q1022 NOSIG
ZGOW,2021-01-04 05:00,ZGOW 040500Z 10003MPS 050V140 CAVOK 21/10 Q1020 NOSIG
ZGOW,2021-01-04 06:00,ZGOW 040600Z 07003MPS 010V100 CAVOK 21/10 Q1019 NOSIG
ZGOW,2021-01-04 07:00,ZGOW 040700Z 09003MPS 020V140 CAVOK 21/11 Q1019 NOSIG
ZGOW,2021-01-04 08:00,ZGOW 040800Z 10003MPS 060V130 CAVOK 21/11 Q1019 NOSIG
ZGOW,2021-01-04 09:00,ZGOW 040900Z 11003MPS CAVOK 20/11 Q1019 NOSIG
ZGOW,2021-01-04 10:00,ZGOW 041000Z 11004MPS CAVOK 19/11 Q1020 NOSIG
ZGOW,2021-01-04 11:00,ZGOW 041100Z 13003MPS 090V160 CAVOK 18/11 Q1020 NOSIG
ZGOW,2021-01-04 12:00,ZGOW 041200Z 10004MPS CAVOK 18/11 Q1021 NOSIG
ZGOW,2021-01-04 13:00,ZGOW 041300Z 08003MPS 050V110 CAVOK 18/11 Q1021 NOSIG
ZGOW,2021-01-04 14:00,ZGOW 041400Z 10002MPS 070V130 CAVOK 17/11 Q1021 NOSIG
ZGOW,2021-01-04 15:00,ZGOW 041500Z 11002MPS 070V140 CAVOK 17/11 Q1021 NOSIG
ZGOW,2021-01-04 16:00,ZGOW 041600Z 08002MPS CAVOK 17/11 Q1021 NOSIG
ZGOW,2021-01-04 17:00,ZGOW 041700Z 10002MPS CAVOK 17/11 Q1020 NOSIG
ZGOW,2021-01-04 18:00,ZGOW 041800Z 00000MPS CAVOK 16/12 Q1020 NOSIG
ZGOW,2021-01-04 19:00,ZGOW 041900Z VRB01MPS CAVOK 16/11 Q1020 NOSIG
ZGOW,2021-01-04 20:00,ZGOW 042000Z 00000MPS CAVOK 16/12 Q1020 NOSIG
ZGOW,2021-01-04 21:00,ZGOW 042100Z VRB01MPS CAVOK 15/12 Q1020 NOSIG
ZGOW,2021-01-04 22:00,ZGOW 042200Z 00000MPS 8000 NSC 15/12 Q1020 NOSIG
ZGOW,2021-01-04 23:00,ZGOW 042300Z VRB01MPS CAVOK 15/11 Q1021 NOSIG
ZGOW,2021-01-05 00:00,ZGOW 050000Z 04002MPS 020V080 CAVOK 17/08 Q1021 NOSIG
ZGOW,2021-01-05 01:00,ZGOW 050100Z 03003MPS 360V060 CAVOK 18/06 Q1022 NOSIG
ZGOW,2021-01-05 02:00,ZGOW 050200Z 04003MPS 350V080 CAVOK 20/07 Q1022 NOSIG
ZGOW,2021-01-05 03:00,ZGOW 050300Z 09003MPS 050V130 CAVOK 20/08 Q1021 NOSIG
ZGOW,2021-01-05 04:00,ZGOW 050400Z 09003MPS 020V160 CAVOK 22/09 Q1020 NOSIG
ZGOW,2021-01-05 05:00,ZGOW 050500Z VRB02MPS 9999 FEW033 23/10 Q1018 NOSIG
ZGOW,2021-01-05 06:00,ZGOW 050600Z VRB02MPS 9999 FEW033 23/09 Q1018 NOSIG
ZGOW,2021-01-05 07:00,ZGOW 050700Z 11006MPS 9999 SCT040 22/12 Q1018 NOSIG
ZGOW,2021-01-05 08:00,ZGOW 050800Z 11005MPS 080V150 9999 SCT050 21/12 Q1018 NOSIG
ZGOW,2021-01-05 09:00,ZGOW 050900Z 10005MPS CAVOK 20/12 Q1019 NOSIG
ZGOW,2021-01-05 10:00,ZGOW 051000Z 11004MPS 080V140 CAVOK 18/12 Q1020 NOSIG
ZGOW,2021-01-05 11:00,ZGOW 051100Z 10005MPS 060V120 CAVOK 17/12 Q1020 NOSIG
ZGOW,2021-01-05 12:00,ZGOW 051200Z 11003MPS CAVOK 16/13 Q1021 NOSIG
ZGOW,2021-01-05 13:00,ZGOW 051300Z 11003MPS 080V140 9000 NSC 16/13 Q1021 NOSIG
ZGOW,2021-01-05 14:00,ZGOW 051400Z 11003MPS 080V140 9999 FEW013 15/12 Q1021 NOSIG
ZGOW,2021-01-05 15:00,ZGOW 051500Z 12002MPS 090V160 9999 SCT013 BKN015 15/12 Q1021 BECMG AT1600 BKN013 BKN020
ZGOW,2021-01-05 16:00,ZGOW 051600Z 10002MPS 060V130 9999 SCT013 OVC019 15/12 Q1021 BECMG AT1700 BKN013 BKN020
ZGOW,2021-01-05 17:00,ZGOW 051700Z 12003MPS 9000 BKN013 BKN019 15/12 Q1021 BECMG AT1800 SCT015 BKN020
ZGOW,2021-01-05 18:00,ZGOW 051800Z 11002MPS 7000 SCT015 BKN019 15/12 Q1021 NOSIG
ZGOW,2021-01-05 19:00,ZGOW 051900Z VRB01MPS 7000 SCT015 BKN026 15/12 Q1021 NOSIG
ZGOW,2021-01-05 20:00,ZGOW 052000Z 10002MPS 6000 OVC026 15/12 Q1021 NOSIG
ZGOW,2021-01-05 21:00,ZGOW 052100Z 12003MPS 7000 OVC033 14/12 Q1021 NOSIG
ZGOW,2021-01-05 22:00,ZGOW 052200Z 10003MPS 7000 OVC040 14/11 Q1022 NOSIG
ZGOW,2021-01-05 23:00,ZGOW 052300Z 08003MPS 5000 BR SCT020 OVC033 14/11 Q1022 NOSIG
ZGOW,2021-01-06 00:00,ZGOW 060000Z 12002MPS 5000 BR SCT020 OVC033 14/11 Q1023 NOSIG
ZGOW,2021-01-06 01:00,ZGOW 060100Z 36002MPS 9999 OVC050 15/07 Q1023 NOSIG
ZGOW,2021-01-06 02:00,ZGOW 060200Z VRB01MPS 9999 SCT030 OVC050 16/07 Q1023 NOSIG
ZGOW,2021-01-06 03:00,ZGOW 060300Z VRB01MPS 9999 SCT030 OVC050 16/08 Q1021 NOSIG
ZGOW,2021-01-06 04:00,ZGOW 060400Z VRB02MPS 8000 SCT030 BKN050 18/10 Q1020 NOSIG
ZGOW,2021-01-06 05:00,ZGOW 060500Z 10003MPS 350V160 8000 SCT030 18/09 Q1018 NOSIG
ZGOW,2021-01-06 06:00,ZGOW 060600Z 09004MPS 360V130 8000 NSC 18/09 Q1017 NOSIG
ZGOW,2021-01-06 07:00,ZGOW 060700Z 10003MPS 040V140 8000 FEW030 19/09 Q1017 NOSIG
ZGOW,2021-01-06 08:00,ZGOW 060800Z 15003MPS 110V210 8000 NSC 19/09 Q1017 NOSIG
ZGOW,2021-01-06 09:00,ZGOW 060900Z 17002MPS 130V200 8000 SCT043 19/09 Q1017 NOSIG
ZGOW,2021-01-06 10:00,ZGOW 061000Z 16003MPS 9999 BKN050 18/10 Q1018 NOSIG
ZGOW,2021-01-06 11:00,ZGOW 061100Z 13003MPS 9999 BKN050 17/08 Q1019 NOSIG
ZGOW,2021-01-06 12:00,ZGOW 061200Z 12003MPS 9999 BKN043 17/09 Q1019 NOSIG
ZGOW,2021-01-06 13:00,ZGOW 061300Z 09003MPS 050V120 9999 BKN040 16/10 Q1020 NOSIG
ZGOW,2021-01-06 14:00,ZGOW 061400Z 11004MPS 9999 BKN040 16/09 Q1020 NOSIG
ZGOW,2021-01-06 15:00,ZGOW 061500Z 11002MPS 080V150 9999 BKN050 16/10 Q1020 NOSIG
ZGOW,2021-01-06 16:00,ZGOW 061600Z 11002MPS 9999 BKN043 16/10 Q1020 NOSIG
ZGOW,2021-01-06 17:00,ZGOW 061700Z 11003MPS 9999 BKN040 16/10 Q1020 NOSIG
ZGOW,2021-01-06 18:00,ZGOW 061800Z 10002MPS 9999 BKN040 16/09 Q1020 NOSIG
ZGOW,2021-01-06 19:00,ZGOW 061900Z 00000MPS 9999 BKN050 15/10 Q1020 NOSIG
ZGOW,2021-01-06 20:00,ZGOW 062000Z 08002MPS 050V110 9999 BKN050 15/09 Q1020 NOSIG
ZGOW,2021-01-06 21:00,ZGOW 062100Z 01002MPS 330V030 9999 BKN043 15/10 Q1020 NOSIG
ZGOW,2021-01-06 22:00,ZGOW 062200Z 01003MPS 8000 OVC040 15/08 Q1021 NOSIG
ZGOW,2021-01-06 23:00,ZGOW 062300Z 02003MPS 6000 BKN040 14/07 Q1021 NOSIG
ZGOW,2021-01-07 00:00,ZGOW 070000Z 02002MPS 6000 SCT040 14/07 Q1022 NOSIG
ZGOW,2021-01-07 01:00,ZGOW 070100Z 01003MPS 6000 BKN036 15/07 Q1023 NOSIG
ZGOW,2021-01-07 02:00,ZGOW 070200Z 35003MPS 310V060 6000 BKN036 15/08 Q1023 NOSIG
ZGOW,2021-01-07 03:00,ZGOW 070300Z 01004MPS 6000 BKN036 15/08 Q1022 NOSIG
ZGOW,2021-01-07 04:00,ZGOW 070400Z 36004MPS 330V040 7000 BKN036 16/08 Q1021 NOSIG
ZGOW,2021-01-07 05:00,ZGOW 070500Z 01004MPS 7000 BKN036 16/08 Q1020 NOSIG
ZGOW,2021-01-07 06:00,ZGOW 070600Z 01005MPS 7000 BKN036 14/07 Q1020 NOSIG
ZGOW,2021-01-07 07:00,ZGOW 070700Z 01004MPS 7000 BKN036 13/07 Q1020 NOSIG
ZGOW,2021-01-07 08:00,ZGOW 070800Z 36004MPS 330V040 9999 OVC030 12/06 Q1021 NOSIG
ZGOW,2021-01-07 09:00,ZGOW 070900Z 02004MPS 350V050 9999 OVC026 11/06 Q1022 NOSIG
ZGOW,2021-01-07 10:00,ZGOW 071000Z 36005MPS 340V040 9999 OVC026 10/05 Q1023 NOSIG
ZGOW,2021-01-07 11:00,ZGOW 071100Z 01006MPS 9999 OVC026 10/05 Q1023 NOSIG
ZGOW,2021-01-07 12:00,ZGOW 071200Z 02005MPS 9999 OVC026 10/04 Q1024 NOSIG
ZGOW,2021-01-07 13:00,ZGOW 071300Z 02005MPS 340V050 9999 OVC026 09/03 Q1024 NOSIG
ZGOW,2021-01-07 14:00,ZGOW 071400Z 02004MPS 340V040 9999 OVC026 09/03 Q1025 NOSIG
ZGOW,2021-01-07 15:00,ZGOW 071500Z 01005MPS 9999 BKN023 08/04 Q1025 NOSIG
ZGOW,2021-01-07 16:00,ZGOW 071600Z 01005MPS 9999 BKN023 08/03 Q1025 NOSIG
ZGOW,2021-01-07 17:00,ZGOW 071700Z 02004MPS 9999 BKN023 07/04 Q1026 NOSIG
ZGOW,2021-01-07 18:00,ZGOW 071800Z 01005MPS 9999 BKN023 07/02 Q1026 NOSIG
ZGOW,2021-01-07 19:00,ZGOW 071900Z 01006MPS 9999 BKN033 07/02 Q1025 NOSIG
ZGOW,2021-01-07 20:00,ZGOW 072000Z 36005MPS 9999 BKN033 07/01 Q1025 NOSIG
ZGOW,2021-01-07 21:00,ZGOW 072100Z 01005MPS 340V040 9999 BKN033 07/01 Q1025 NOSIG
ZGOW,2021-01-07 22:00,ZGOW 072200Z 02004MPS 9999 BKN040 07/01 Q1025 NOSIG
ZGOW,2021-01-07 23:00,ZGOW 072300Z 02005MPS 9999 BKN040 06/01 Q1026 NOSIG
ZGOW,2021-01-08 00:00,ZGOW 080000Z 01006MPS 9999 BKN040 06/00 Q1027 NOSIG
ZGOW,2021-01-08 01:00,ZGOW 080100Z 01005MPS 340V040 9999 BKN050 07/00 Q1027 NOSIG
ZGOW,2021-01-08 02:00,ZGOW 080200Z 01006MPS 330V030 CAVOK 07/M00 Q1027 NOSIG
ZGOW,2021-01-08 03:00,ZGOW 080300Z 36007MPS CAVOK 08/M01 Q1026 NOSIG
ZGOW,2021-01-08 04:00,ZGOW 080400Z 36007MPS CAVOK 09/M01 Q1026 NOSIG
ZGOW,2021-01-08 05:00,ZGOW 080500Z 36007MPS CAVOK 09/M01 Q1025 NOSIG
ZGOW,2021-01-08 06:00,ZGOW 080600Z 36007MPS CAVOK 09/M02 Q1024 NOSIG
ZGOW,2021-01-08 07:00,ZGOW 080700Z 35005MPS CAVOK 09/M03 Q1024 NOSIG
ZGOW,2021-01-08 08:00,ZGOW 080800Z 36006MPS 320V020 CAVOK 08/M04 Q1024 NOSIG
ZGOW,2021-01-08 09:00,ZGOW 080900Z 36006MPS CAVOK 08/M05 Q1025 NOSIG
ZGOW,2021-01-08 10:00,ZGOW 081000Z 36005MPS CAVOK 08/M05 Q1025 NOSIG
ZGOW,2021-01-08 11:00,ZGOW 081100Z 36005MPS CAVOK 08/M05 Q1026 NOSIG
ZGOW,2021-01-08 12:00,ZGOW 081200Z 36005MPS 330V030 CAVOK 08/M06 Q1026 NOSIG
ZGOW,2021-01-08 13:00,ZGOW 081300Z 36006MPS CAVOK 08/M07 Q1027 NOSIG
ZGOW,2021-01-08 14:00,ZGOW 081400Z 36006MPS CAVOK 07/M07 Q1027 NOSIG
ZGOW,2021-01-08 15:00,ZGOW 081500Z 35006MPS CAVOK 07/M07 Q1026 NOSIG
ZGOW,2021-01-08 16:00,ZGOW 081600Z 01004MPS CAVOK 07/M07 Q1026 NOSIG
ZGOW,2021-01-08 17:00,ZGOW 081700Z 01005MPS CAVOK 07/M07 Q1026 NOSIG
ZGOW,2021-01-08 18:00,ZGOW 081800Z 01005MPS CAVOK 06/M07 Q1025 NOSIG
ZGOW,2021-01-08 19:00,ZGOW 081900Z 36005MPS CAVOK 07/M08 Q1025 NOSIG
ZGOW,2021-01-08 20:00,ZGOW 082000Z 01005MPS CAVOK 07/M08 Q1025 NOSIG
ZGOW,2021-01-08 21:00,ZGOW 082100Z 01006MPS CAVOK 06/M09 Q1025 NOSIG
ZGOW,2021-01-08 22:00,ZGOW 082200Z 36006MPS CAVOK 06/M10 Q1026 NOSIG
ZGOW,2021-01-08 23:00,ZGOW 082300Z 01005MPS 340V040 CAVOK 06/M10 Q1026 NOSIG
ZGOW,2021-01-09 00:00,ZGOW 090000Z 01005MPS CAVOK 06/M10 Q1027 NOSIG
ZGOW,2021-01-09 01:00,ZGOW 090100Z 02005MPS CAVOK 07/M11 Q1027 NOSIG
ZGOW,2021-01-09 02:00,ZGOW 090200Z 03004MPS 350V060 CAVOK 08/M12 Q1027 NOSIG
ZGOW,2021-01-09 03:00,ZGOW 090300Z 04002MPS 330V120 CAVOK 10/M11 Q1027 NOSIG
ZGOW,2021-01-09 04:00,ZGOW 090400Z 03003MPS 320V070 CAVOK 11/M12 Q1026 NOSIG
ZGOW,2021-01-09 05:00,ZGOW 090500Z VRB03MPS CAVOK 12/M10 Q1024 NOSIG
ZGOW,2021-01-09 06:00,ZGOW 090600Z VRB02MPS CAVOK 13/M09 Q1023 NOSIG
ZGOW,2021-01-09 07:00,ZGOW 090700Z 18002MPS CAVOK 14/M08 Q1022 BECMG AT0855 09005MPS
ZGOW,2021-01-09 08:00,ZGOW 090800Z VRB01MPS CAVOK 14/M09 Q1021 BECMG AT0955 09005MPS
ZGOW,2021-01-09 09:00,ZGOW 090900Z 20003MPS CAVOK 13/M07 Q1022 BECMG AT1055 09005MPS
ZGOW,2021-01-09 10:00,ZGOW 091000Z 11003MPS 080V150 CAVOK 11/M04 Q1023 NOSIG
ZGOW,2021-01-09 11:00,ZGOW 091100Z 11003MPS 080V140 CAVOK 10/M01 Q1023 NOSIG
ZGOW,2021-01-09 12:00,ZGOW 091200Z 10002MPS 050V120 CAVOK 10/01 Q1024 NOSIG
ZGOW,2021-01-09 13:00,ZGOW 091300Z 10003MPS 030V120 CAVOK 10/01 Q1025 NOSIG
ZGOW,2021-01-09 14:00,ZGOW 091400Z 08003MPS CAVOK 09/02 Q1025 NOSIG
ZGOW,2021-01-09 15:00,ZGOW 091500Z 05003MPS CAVOK 08/02 Q1026 NOSIG
ZGOW,2021-01-09 16:00,ZGOW 091600Z 06004MPS CAVOK 09/02 Q1026 NOSIG
ZGOW,2021-01-09 17:00,ZGOW 091700Z 07003MPS CAVOK 08/01 Q1026 NOSIG
ZGOW,2021-01-09 18:00,ZGOW 091800Z 08003MPS CAVOK 08/01 Q1025 NOSIG
ZGOW,2021-01-09 19:00,ZGOW 091900Z 08003MPS CAVOK 08/01 Q1025 NOSIG
ZGOW,2021-01-09 20:00,ZGOW 092000Z 08003MPS CAVOK 08/01 Q1024 NOSIG
ZGOW,2021-01-09 21:00,ZGOW 092100Z 07003MPS CAVOK 08/00 Q1025 NOSIG
ZGOW,2021-01-09 22:00,ZGOW 092200Z 08003MPS CAVOK 08/01 Q1025 NOSIG
ZGOW,2021-01-09 23:00,ZGOW 092300Z 05003MPS CAVOK 07/01 Q1025 NOSIG
ZGOW,2021-01-10 00:00,ZGOW 100000Z 36002MPS CAVOK 08/M05 Q1025 NOSIG
ZGOW,2021-01-10 01:00,ZGOW 100100Z 36003MPS CAVOK 10/M05 Q1026 NOSIG
ZGOW,2021-01-10 02:00,ZGOW 100200Z 02003MPS 340V060 CAVOK 10/M06 Q1026 NOSIG
ZGOW,2021-01-10 03:00,ZGOW 100300Z 01002MPS 330V080 CAVOK 11/M05 Q1026 NOSIG
ZGOW,2021-01-10 04:00,ZGOW 100400Z VRB02MPS CAVOK 12/M04 Q1024 NOSIG
ZGOW,2021-01-10 05:00,ZGOW 100500Z VRB03MPS CAVOK 13/M02 Q1023 NOSIG
ZGOW,2021-01-10 06:00,ZGOW 100600Z 06002MPS CAVOK 13/M01 Q1022 NOSIG
ZGOW,2021-01-10 07:00,ZGOW 100700Z 08002MPS 030V170 CAVOK 13/00 Q1021 NOSIG
ZGOW,2021-01-10 08:00,ZGOW 100800Z 02002MPS 340V100 CAVOK 13/00 Q1021 NOSIG
ZGOW,2021-01-10 09:00,ZGOW 100900Z VRB01MPS CAVOK 13/00 Q1022 NOSIG
ZGOW,2021-01-10 10:00,ZGOW 101000Z 27001MPS CAVOK 12/M00 Q1022 NOSIG
ZGOW,2021-01-10 11:00,ZGOW 101100Z 00000MPS CAVOK 12/02 Q1023 NOSIG
ZGOW,2021-01-10 12:00,ZGOW 101200Z VRB01MPS CAVOK 12/02 Q1023 NOSIG
ZGOW,2021-01-10 13:00,ZGOW 101300Z 35003MPS 320V020 9999 BKN050 12/M00 Q1024 NOSIG
ZGOW,2021-01-10 14:00,ZGOW 101400Z 02002MPS 9999 BKN050 12/M02 Q1024 NOSIG
ZGOW,2021-01-10 15:00,ZGOW 101500Z 02002MPS 340V040 9999 BKN050 12/M01 Q1024 NOSIG
ZGOW,2021-01-10 16:00,ZGOW 101600Z 02002MPS 9999 BKN050 12/M02 Q1024 NOSIG
ZGOW,2021-01-10 17:00,ZGOW 101700Z 01003MPS 9999 BKN050 11/M02 Q1024 NOSIG
ZGOW,2021-01-10 18:00,ZGOW 101800Z VRB01MPS 9999 BKN050 11/M03 Q1024 NOSIG
ZGOW,2021-01-10 19:00,ZGOW 101900Z 02002MPS 9999 BKN050 11/M02 Q1024 NOSIG
ZGOW,2021-01-10 20:00,ZGOW 102000Z 01004MPS 340V040 9999 -RA BKN050 09/02 Q1024 NOSIG
ZGOW,2021-01-10 21:00,ZGOW 102100Z VRB01MPS 9999 BKN050 09/03 Q1024 NOSIG
ZGOW,2021-01-10 22:00,ZGOW 102200Z 01003MPS 340V040 9999 BKN050 10/00 Q1025 NOSIG
ZGOW,2021-01-10 23:00,ZGOW 102300Z VRB01MPS 9999 -RA BKN050 09/02 Q1025 NOSIG
ZGOW,2021-01-11 00:00,ZGOW 110000Z 24003MPS 9999 BKN050 08/04 Q1026 NOSIG
ZGOW,2021-01-11 01:00,ZGOW 110100Z 23002MPS 9999 OVC050 09/03 Q1027 NOSIG
