station,valid,metar
ZBAA,2016-01-01 08:30,ZBAA 010830Z VRB01MPS 5000 HZ NSC 03/M08 Q1021 NOSIG
ZBAA,2016-01-01 09:00,ZBAA 010900Z 08001MPS 4500 HZ NSC 01/M07 Q1021 NOSIG
ZBAA,2016-01-01 09:30,ZBAA 010930Z 09001MPS 4500 HZ NSC M00/M06 Q1021 NOSIG
ZBAA,2016-01-01 10:00,ZBAA 011000Z 09001MPS 4500 HZ NSC M02/M06 Q1021 NOSIG
ZBAA,2016-01-01 10:30,ZBAA 011030Z VRB01MPS 4500 HZ NSC M02/M06 Q1021 NOSIG
ZBAA,2016-01-01 11:00,ZBAA 011100Z 08001MPS 4000 R01/1400N R36R/P2000N R36L/P2000N HZ NSC M03/M06 Q1021 NOSIG
ZBAA,2016-01-01 11:30,ZBAA 011130Z VRB01MPS 4000 HZ NSC M02/M06 Q1021 NOSIG
ZBAA,2016-01-01 12:00,ZBAA 011200Z VRB01MPS 4000 HZ NSC M03/M07 Q1021 NOSIG
ZBAA,2016-01-01 12:30,ZBAA 011230Z 05001MPS 4000 HZ NSC M04/M07 Q1022 NOSIG
ZBAA,2016-01-01 13:00,ZBAA 011300Z 07001MPS 4000 HZ NSC M04/M07 Q1022 NOSIG
ZBAA,2016-01-01 13:30,ZBAA 011330Z VRB01MPS 4000 HZ NSC M03/M05 Q1022 NOSIG
ZBAA,2016-01-01 14:00,ZBAA 011400Z 00000MPS 3200 R01/1400D R36R/P2000N R36L/P2000N BR NSC M03/M06 Q1022 NOSIG
ZBAA,2016-01-01 14:30,ZBAA 011430Z 01002MPS 3200 BR NSC M06/M08 Q1022 NOSIG
ZBAA,2016-01-01 15:00,ZBAA 011500Z 00000MPS 3200 R01/1200D R36R/P2000D R36L/P2000N BR NSC M05/M07 Q1021 NOSIG
ZBAA,2016-01-01 15:30,ZBAA 011530Z 01002MPS 3200 BR NSC M06/M08 Q1021 NOSIG
ZBAA,2016-01-01 16:00,ZBAA 011600Z 36001MPS 3500 BR NSC M05/M07 Q1021 NOSIG
ZBAA,2016-01-01 16:30,ZBAA 011630Z 02001MPS 3500 BR NSC M05/M06 Q1021 NOSIG
ZBAA,2016-01-01 17:00,ZBAA 011700Z VRB01MPS 3500 BR NSC M04/M06 Q1021 NOSIG
ZBAA,2016-01-01 17:30,ZBAA 011730Z 35002MPS 3500 BR NSC M06/M08 Q1021 NOSIG
ZBAA,2016-01-01 18:00,ZBAA 011800Z 33002MPS 3500 BR NSC M05/M07 Q1021 NOSIG
ZBAA,2016-01-01 18:30,ZBAA 011830Z 34002MPS 3500 BR NSC M05/M08 Q1021 NOSIG
ZBAA,2016-01-01 19:00,ZBAA 011900Z 33002MPS 3500 BR NSC M06/M08 Q1020 NOSIG
ZBAA,2016-01-01 19:30,ZBAA 011930Z VRB01MPS 4000 BR NSC M04/M06 Q1020 NOSIG
ZBAA,2016-01-01 20:00,ZBAA 012000Z 35003MPS 4000 BR NSC M05/M08 Q1020 NOSIG
ZBAA,2016-01-01 20:30,ZBAA 012030Z 34002MPS 4000 BR NSC M05/M08 Q1020 NOSIG
ZBAA,2016-01-01 21:00,ZBAA 012100Z 34003MPS 4000 BR NSC M05/M08 Q1020 NOSIG
ZBAA,2016-01-01 21:30,ZBAA 012130Z 35003MPS 4000 BR NSC M06/M08 Q1020 NOSIG
ZBAA,2016-01-01 22:00,ZBAA 012200Z 34002MPS 4000 BR NSC M06/M08 Q1020 NOSIG
ZBAA,2016-01-01 22:30,ZBAA 012230Z 32003MPS 4000 BR NSC M05/M07 Q1020 NOSIG
ZBAA,2016-01-01 23:00,ZBAA 012300Z 35003MPS 4500 BR NSC M05/M08 Q1020 NOSIG
ZBAA,2016-01-01 23:30,ZBAA 012330Z 36003MPS 4000 BR NSC M04/M06 Q1020 NOSIG
ZBAA,2016-01-02 00:00,ZBAA 020000Z 01002MPS 4000 BR NSC M04/M06 Q1020 NOSIG
ZBAA,2016-01-02 00:30,ZBAA 020030Z VRB01MPS 4000 BR NSC M04/M07 Q1020 NOSIG
ZBAA,2016-01-02 01:00,ZBAA 020100Z VRB01MPS 4000 BR NSC M04/M07 Q1021 NOSIG
ZBAA,2016-01-02 01:30,ZBAA 020130Z 02002MPS 4000 BR NSC M02/M05 Q1021 NOSIG
ZBAA,2016-01-02 02:00,ZBAA 020200Z VRB01MPS 4000 BR NSC M00/M04 Q1021 NOSIG
ZBAA,2016-01-02 02:30,ZBAA 020230Z VRB01MPS 3200 R01/1400N R36R/1900N R36L/2000U HZ NSC 01/M05 Q1021 NOSIG
ZBAA,2016-01-02 03:00,ZBAA 020300Z VRB01MPS 3000 R01/1400N R36R/1600N R36L/1900N HZ NSC 01/M05 Q1021 BECMG TL0440 2800 HZ
ZBAA,2016-01-02 03:30,ZBAA 020330Z VRB01MPS 3000 R01/1400N R36R/1500N R36L/1600N HZ NSC 03/M05 Q1021 NOSIG
ZBAA,2016-01-02 04:00,ZBAA 020400Z VRB01MPS 3000 R01/1400N R36R/1400N R36L/1600N HZ NSC 03/M05 Q1020 BECMG TL0440 2500 HZ
ZBAA,2016-01-02 04:30,ZBAA 020430Z VRB01MPS 2500 R01/1400N R36R/1400N R36L/1400N HZ NSC 04/M05 Q1019 NOSIG
ZBAA,2016-01-02 05:00,ZBAA 020500Z VRB01MPS 2500 R01/1200N R36R/1400N R36L/1400N HZ NSC 05/M05 Q1019 NOSIG
ZBAA,2016-01-02 05:30,ZBAA 020530Z VRB01MPS 2500 R01/1300N R36R/1400N R36L/1400N HZ NSC 05/M05 Q1019 NOSIG
ZBAA,2016-01-02 06:00,ZBAA 020600Z VRB01MPS 2500 R01/1300N R36R/1400N R36L/1400N HZ NSC 06/M05 Q1018 NOSIG
ZBAA,2016-01-02 06:30,ZBAA 020630Z VRB01MPS 2500 R01/1300N R36R/1300N R36L/1300N HZ NSC 06/M05 Q1018 NOSIG
ZBAA,2016-01-02 07:00,ZBAA 020700Z 07001MPS 2500 R01/1400N R36R/1400N R36L/1400N HZ NSC 06/M05 Q1018 NOSIG
ZBAA,2016-01-02 07:30,ZBAA 020730Z VRB01MPS 2500 R01/1400N R36R/1500N R36L/1500N HZ NSC 06/M05 Q1018 NOSIG
ZBAA,2016-01-02 08:00,ZBAA 020800Z 14001MPS 2500 HZ NSC 05/M05 Q1018 NOSIG
ZBAA,2016-01-02 08:30,ZBAA 020830Z 14001MPS 2500 HZ NSC 04/M05 Q1019 NOSIG
ZBAA,2016-01-02 09:00,ZBAA 020900Z 00000MPS 2500 HZ NSC 02/M05 Q1019 NOSIG
ZBAA,2016-01-02 09:30,ZBAA 020930Z 09001MPS 2500 HZ NSC 00/M05 Q1019 NOSIG
ZBAA,2016-01-02 10:00,ZBAA 021000Z 07002MPS 2500 R01/1100V1600D R36R/P2000N R36L/P2000N HZ NSC M02/M06 Q1019 NOSIG
ZBAA,2016-01-02 10:30,ZBAA 021030Z 08002MPS 2500 HZ NSC M03/M06 Q1020 NOSIG
ZBAA,2016-01-02 11:00,ZBAA 021100Z 10001MPS 2500 R01/1100N R36R/2000D R36L/P2000N HZ NSC M02/M05 Q1020 NOSIG
ZBAA,2016-01-02 11:30,ZBAA 021130Z 10001MPS 2500 HZ NSC M02/M04 Q1020 NOSIG
ZBAA,2016-01-02 12:00,ZBAA 021200Z 15001MPS 2500 HZ NSC M02/M04 Q1021 NOSIG
ZBAA,2016-01-02 12:30,ZBAA 021230Z 18002MPS 140V230 2500 HZ NSC M01/M04 Q1021 NOSIG
ZBAA,2016-01-02 13:00,ZBAA 021300Z VRB01MPS 2200 R01/1000V1500D R36R/1900U R36L/1900N HZ NSC M03/M05 Q1021 NOSIG
ZBAA,2016-01-02 13:30,ZBAA 021330Z 00000MPS 2200 R01/1000N R36R/2000N R36L/2000N HZ NSC M03/M05 Q1021 NOSIG
ZBAA,2016-01-02 14:00,ZBAA 021400Z 05002MPS 2200 R01/1000N R36R/1500D R36L/1700D HZ NSC M05/M07 Q1021 NOSIG
ZBAA,2016-01-02 14:30,ZBAA 021430Z VRB01MPS 2200 R01/1000N R36R/1600N R36L/1500N HZ NSC M04/M05 Q1021 NOSIG
ZBAA,2016-01-02 15:00,ZBAA 021500Z VRB01MPS 1800 R01/1100N R36R/1700N R36L/1200D HZ NSC M04/M06 Q1021 NOSIG
ZBAA,2016-01-02 15:30,ZBAA 021530Z VRB01MPS 1800 R01/1000N R36R/1700N R36L/1500N BR NSC M04/M06 Q1021 NOSIG
ZBAA,2016-01-02 16:00,ZBAA 021600Z 03001MPS 1800 R01/1100N R36R/1700N R36L/1500N BR NSC M05/M06 Q1021 NOSIG
ZBAA,2016-01-02 16:30,ZBAA 021630Z 06001MPS 1800 R01/0900U R36R/1700N R36L/1700N BR NSC M06/M07 Q1021 NOSIG
ZBAA,2016-01-02 17:00,ZBAA 021700Z 07001MPS 1800 R01/1100N R36R/1500N R36L/1600N BR NSC M04/M05 Q1021 NOSIG
ZBAA,2016-01-02 17:30,ZBAA 021730Z VRB01MPS 1800 R01/1300N R36R/1800N R36L/1700N BR NSC M05/M06 Q1021 NOSIG
ZBAA,2016-01-02 18:00,ZBAA 021800Z VRB01MPS 1800 R01/1300N R36R/1800N R36L/2000N BR NSC M05/M06 Q1021 NOSIG
ZBAA,2016-01-02 18:30,ZBAA 021830Z VRB01MPS 1800 BR NSC M06/M07 Q1021 NOSIG
ZBAA,2016-01-02 19:00,ZBAA 021900Z 10001MPS 1800 BR NSC M06/M07 Q1021 NOSIG
ZBAA,2016-01-02 19:30,ZBAA 021930Z VRB01MPS 1800 BR NSC M06/M07 Q1021 NOSIG
ZBAA,2016-01-02 20:00,ZBAA 022000Z VRB01MPS 1800 BR NSC M03/M04 Q1021 NOSIG
ZBAA,2016-01-02 20:30,ZBAA 022030Z VRB01MPS 1800 BR NSC M04/M05 Q1022 NOSIG
ZBAA,2016-01-02 21:00,ZBAA 022100Z 13003MPS 1800 BR NSC M03/M03 Q1022 NOSIG
ZBAA,2016-01-02 21:30,ZBAA 022130Z 17002MPS 1800 BR NSC M03/M04 Q1022 NOSIG
ZBAA,2016-01-02 22:00,ZBAA 022200Z 16001MPS 1800 BR NSC M03/M04 Q1022 NOSIG
ZBAA,2016-01-02 22:30,ZBAA 022230Z 01002MPS 340V040 1800 BR NSC M03/M04 Q1023 NOSIG
ZBAA,2016-01-02 23:00,ZBAA 022300Z VRB01MPS 1500 BR NSC M04/M04 Q1023 NOSIG
ZBAA,2016-01-02 23:30,ZBAA 022330Z VRB01MPS 1500 R01/0750V1400D R36R/P2000N R36L/1600N BR NSC M05/M06 Q1023 NOSIG
ZBAA,2016-01-03 00:00,ZBAA 030000Z VRB01MPS 1500 R01/0700D R36R/1800U R36L/1100N BR NSC M05/M05 Q1023 NOSIG
ZBAA,2016-01-03 00:30,ZBAA 030030Z 35003MPS 1500 R01/1100N R36R/1600D R36L/1000N BR NSC M04/M05 Q1024 NOSIG
ZBAA,2016-01-03 01:00,ZBAA 030100Z 01002MPS 1500 R01/1000N R36R/1300N R36L/1100N BR NSC M03/M04 Q1024 NOSIG
ZBAA,2016-01-03 01:30,ZBAA 030130Z 34002MPS 280V040 1500 R01/1200N R36R/1400N R36L/1200N BR NSC M02/M02 Q1024 NOSIG
ZBAA,2016-01-03 02:00,ZBAA 030200Z VRB01MPS 1500 R01/1200U R36R/1500N R36L/1300N BR NSC M01/M02 Q1024 NOSIG
ZBAA,2016-01-03 02:30,ZBAA 030230Z 36002MPS 310V040 1500 R01/1300N R36R/1600N R36L/1400N BR NSC M01/M02 Q1024 NOSIG
ZBAA,2016-01-03 03:00,ZBAA 030300Z VRB01MPS 1800 BR NSC M00/M02 Q1024 NOSIG
ZBAA,2016-01-03 03:30,ZBAA 030330Z VRB02MPS 2500 BR NSC 01/M04 Q1024 NOSIG
ZBAA,2016-01-03 04:00,ZBAA 030400Z VRB01MPS 2800 HZ NSC 01/M04 Q1023 BECMG TL0540 3000
ZBAA,2016-01-03 04:30,ZBAA 030430Z 34002MPS 250V050 2800 HZ NSC 02/M04 Q1023 NOSIG
ZBAA,2016-01-03 05:00,ZBAA 030500Z VRB01MPS 2800 HZ NSC 02/M04 Q1022 BECMG TL0540 3000
ZBAA,2016-01-03 05:30,ZBAA 030530Z VRB02MPS 3000 HZ NSC 02/M05 Q1022 NOSIG
ZBAA,2016-01-03 06:00,ZBAA 030600Z 21002MPS 140V280 4000 HZ NSC 03/M06 Q1022 NOSIG
ZBAA,2016-01-03 06:30,ZBAA 030630Z 17003MPS 140V230 5000 HZ NSC 03/M07 Q1021 NOSIG
ZBAA,2016-01-03 07:00,ZBAA 030700Z 20003MPS 180V250 5000 HZ NSC 03/M07 Q1022 NOSIG
ZBAA,2016-01-03 07:30,ZBAA 030730Z 19003MPS 100V270 5000 HZ NSC 03/M07 Q1022 NOSIG
ZBAA,2016-01-03 08:00,ZBAA 030800Z 12002MPS 5000 HZ NSC 02/M07 Q1022 NOSIG
ZBAA,2016-01-03 08:30,ZBAA 030830Z 12001MPS 5000 HZ NSC 01/M07 Q1022 NOSIG
ZBAA,2016-01-03 09:00,ZBAA 030900Z 08001MPS 5000 HZ NSC M01/M07 Q1022 NOSIG
ZBAA,2016-01-03 09:30,ZBAA 030930Z 13001MPS 6000 NSC M01/M06 Q1023 NOSIG
ZBAA,2016-01-03 10:00,ZBAA 031000Z VRB01MPS 6000 NSC M01/M06 Q1023 BECMG TL1140 33006MPS
ZBAA,2016-01-03 10:30,ZBAA 031030Z VRB01MPS 6000 NSC M03/M06 Q1024 NOSIG
ZBAA,2016-01-03 11:00,ZBAA 031100Z VRB01MPS 6000 NSC M03/M06 Q1024 BECMG TL1250 33006MPS
ZBAA,2016-01-03 11:30,ZBAA 031130Z VRB01MPS 6000 NSC M04/M07 Q1025 NOSIG
ZBAA,2016-01-03 12:00,ZBAA 031200Z 00000MPS 6000 NSC M04/M07 Q1025 BECMG TL1350 33006MPS
ZBAA,2016-01-03 12:30,ZBAA 031230Z 06001MPS 5000 BR NSC M05/M07 Q1025 NOSIG
ZBAA,2016-01-03 13:00,ZBAA 031300Z 00000MPS 5000 R01/1200U R36R/P2000N R36L/2000D BR NSC M04/M07 Q1025 NOSIG
ZBAA,2016-01-03 13:30,ZBAA 031330Z VRB01MPS 5000 BR NSC M04/M06 Q1026 NOSIG
ZBAA,2016-01-03 14:00,ZBAA 031400Z VRB01MPS 5000 BR NSC M05/M07 Q1026 NOSIG
ZBAA,2016-01-03 14:30,ZBAA 031430Z VRB01MPS 5000 BR NSC M04/M06 Q1026 NOSIG
ZBAA,2016-01-03 15:00,ZBAA 031500Z 32002MPS 270V360 5000 BR NSC M03/M05 Q1026 NOSIG
ZBAA,2016-01-03 15:30,ZBAA 031530Z 32002MPS 5000 BR NSC M02/M05 Q1026 NOSIG
ZBAA,2016-01-03 16:00,ZBAA 031600Z 35002MPS 5000 BR NSC M03/M06 Q1026 NOSIG
ZBAA,2016-01-03 16:30,ZBAA 031630Z 33002MPS 280V350 5000 BR NSC M03/M05 Q1027 NOSIG
ZBAA,2016-01-03 17:00,ZBAA 031700Z VRB01MPS 5000 BR NSC M05/M07 Q1027 NOSIG
ZBAA,2016-01-03 17:30,ZBAA 031730Z VRB01MPS 5000 BR NSC M03/M06 Q1027 NOSIG
ZBAA,2016-01-03 18:00,ZBAA 031800Z 05002MPS 5000 BR NSC M05/M07 Q1028 NOSIG
ZBAA,2016-01-03 18:30,ZBAA 031830Z 01003MPS 6000 NSC M06/M08 Q1028 NOSIG
ZBAA,2016-01-03 19:00,ZBAA 031900Z 36003MPS 6000 NSC M05/M08 Q1028 NOSIG
ZBAA,2016-01-03 19:30,ZBAA 031930Z 33004MPS CAVOK M03/M08 Q1029 NOSIG
ZBAA,2016-01-03 20:00,ZBAA 032000Z 36004MPS CAVOK M06/M10 Q1028 NOSIG
ZBAA,2016-01-03 20:30,ZBAA 032030Z 01003MPS CAVOK M03/M10 Q1029 NOSIG
ZBAA,2016-01-03 21:00,ZBAA 032100Z 34003MPS CAVOK M04/M10 Q1029 NOSIG
ZBAA,2016-01-03 21:30,ZBAA 032130Z 04003MPS CAVOK M03/M10 Q1029 NOSIG
ZBAA,2016-01-03 22:00,ZBAA 032200Z 03004MPS 010V090 CAVOK M02/M11 Q1030 NOSIG
ZBAA,2016-01-03 22:30,ZBAA 032230Z 34005MPS CAVOK M02/M11 Q1030 NOSIG
ZBAA,2016-01-03 23:00,ZBAA 032300Z 35005MPS CAVOK M03/M11 Q1030 NOSIG
ZBAA,2016-01-03 23:30,ZBAA 032330Z 36005MPS CAVOK M04/M11 Q1031 NOSIG
ZBAA,2016-01-04 00:00,ZBAA 040000Z 36004MPS CAVOK M04/M12 Q1031 NOSIG
ZBAA,2016-01-04 00:30,ZBAA 040030Z 34004MPS CAVOK M03/M12 Q1032 NOSIG
ZBAA,2016-01-04 01:00,ZBAA 040100Z 34004MPS CAVOK M01/M12 Q1032 NOSIG
ZBAA,2016-01-04 01:30,ZBAA 040130Z 03002MPS CAVOK M01/M12 Q1032 NOSIG
ZBAA,2016-01-04 02:00,ZBAA 040200Z 34003MPS 300V020 CAVOK 01/M14 Q1032 NOSIG
ZBAA,2016-01-04 02:30,ZBAA 040230Z 36003MPS 330V050 CAVOK 01/M14 Q1032 NOSIG
ZBAA,2016-01-04 03:00,ZBAA 040300Z 02003MPS 360V060 CAVOK 01/M15 Q1032 NOSIG
ZBAA,2016-01-04 03:30,ZBAA 040330Z 05003MPS 010V080 CAVOK 01/M14 Q1031 NOSIG
ZBAA,2016-01-04 04:00,ZBAA 040400Z 33005MPS 300V010 CAVOK 02/M16 Q1031 NOSIG
ZBAA,2016-01-04 04:30,ZBAA 040430Z 33006MPS CAVOK 02/M16 Q1030 NOSIG
ZBAA,2016-01-04 05:00,ZBAA 040500Z 32007G12MPS 280V340 CAVOK 02/M17 Q1030 NOSIG
ZBAA,2016-01-04 05:30,ZBAA 040530Z 32005MPS 280V350 CAVOK 02/M17 Q1029 NOSIG
ZBAA,2016-01-04 06:00,ZBAA 040600Z 32006MPS 290V350 CAVOK 02/M17 Q1029 NOSIG
ZBAA,2016-01-04 06:30,ZBAA 040630Z 32006MPS CAVOK 02/M16 Q1029 NOSIG
ZBAA,2016-01-04 07:00,ZBAA 040700Z 31004MPS 250V350 CAVOK 02/M17 Q1029 NOSIG
ZBAA,2016-01-04 07:30,ZBAA 040730Z 04002MPS 350V080 CAVOK 02/M17 Q1029 NOSIG
ZBAA,2016-01-04 08:00,ZBAA 040800Z 05002MPS 300V100 CAVOK 01/M17 Q1029 NOSIG
ZBAA,2016-01-04 08:30,ZBAA 040830Z VRB01MPS CAVOK 01/M17 Q1029 NOSIG
ZBAA,2016-01-04 09:00,ZBAA 040900Z VRB01MPS CAVOK M00/M15 Q1029 NOSIG
ZBAA,2016-01-04 09:30,ZBAA 040930Z 34002MPS 280V020 CAVOK M01/M15 Q1029 NOSIG
ZBAA,2016-01-04 10:00,ZBAA 041000Z 32004MPS 280V350 CAVOK 00/M16 Q1030 NOSIG
ZBAA,2016-01-04 10:30,ZBAA 041030Z 32004MPS CAVOK M00/M15 Q1030 NOSIG
ZBAA,2016-01-04 11:00,ZBAA 041100Z 34004MPS CAVOK M01/M15 Q1030 NOSIG
ZBAA,2016-01-04 11:30,ZBAA 041130Z 34005MPS CAVOK M02/M16 Q1031 NOSIG
ZBAA,2016-01-04 12:00,ZBAA 041200Z 33006MPS CAVOK M01/M16 Q1031 NOSIG
ZBAA,2016-01-04 12:30,ZBAA 041230Z 34004MPS CAVOK M02/M17 Q1031 NOSIG
ZBAA,2016-01-04 13:00,ZBAA 041300Z 34004MPS CAVOK M03/M17 Q1031 NOSIG
ZBAA,2016-01-04 13:30,ZBAA 041330Z 34005MPS CAVOK M03/M18 Q1032 NOSIG
ZBAA,2016-01-04 14:00,ZBAA 041400Z 35005MPS CAVOK M04/M18 Q1032 NOSIG
ZBAA,2016-01-04 14:30,ZBAA 041430Z 34004G09MPS CAVOK M04/M18 Q1032 NOSIG
ZBAA,2016-01-04 15:00,ZBAA 041500Z 34006MPS CAVOK M03/M18 Q1032 NOSIG
ZBAA,2016-01-04 15:30,ZBAA 041530Z 34005MPS CAVOK M03/M19 Q1032 NOSIG
ZBAA,2016-01-04 16:00,ZBAA 041600Z 33007MPS CAVOK M03/M19 Q1032 NOSIG
ZBAA,2016-01-04 16:30,ZBAA 041630Z 34006G11MPS CAVOK M03/M19 Q1032 NOSIG
ZBAA,2016-01-04 17:00,ZBAA 041700Z 33008MPS CAVOK M04/M20 Q1032 NOSIG
ZBAA,2016-01-04 17:30,ZBAA 041730Z 33007MPS CAVOK M04/M20 Q1032 NOSIG
ZBAA,2016-01-04 18:00,ZBAA 041800Z 34008MPS CAVOK M05/M20 Q1032 NOSIG
ZBAA,2016-01-04 18:30,ZBAA 041830Z 34007MPS CAVOK M05/M20 Q1032 NOSIG
ZBAA,2016-01-04 19:00,ZBAA 041900Z 32007MPS CAVOK M05/M20 Q1032 NOSIG
ZBAA,2016-01-04 19:30,ZBAA 041930Z 31007MPS CAVOK M05/M20 Q1032 NOSIG
ZBAA,2016-01-04 20:00,ZBAA 042000Z 33007MPS CAVOK M05/M20 Q1032 NOSIG
ZBAA,2016-01-04 20:30,ZBAA 042030Z 35005MPS CAVOK M07/M20 Q1031 NOSIG
ZBAA,2016-01-04 21:00,ZBAA 042100Z 34004MPS CAVOK M07/M20 Q1032 NOSIG
ZBAA,2016-01-04 21:30,ZBAA 042130Z 35006MPS CAVOK M07/M19 Q1031 NOSIG
ZBAA,2016-01-04 22:00,ZBAA 042200Z 36004MPS CAVOK M08/M20 Q1031 NOSIG
ZBAA,2016-01-04 22:30,ZBAA 042230Z 36004MPS CAVOK M09/M19 Q1031 NOSIG
ZBAA,2016-01-04 23:00,ZBAA 042300Z 34005MPS CAVOK M06/M19 Q1032 NOSIG
ZBAA,2016-01-04 23:30,ZBAA 042330Z 35004MPS CAVOK M07/M19 Q1032 NOSIG
ZBAA,2016-01-05 00:00,ZBAA 050000Z 35005MPS CAVOK M07/M19 Q1032 NOSIG
ZBAA,2016-01-05 00:30,ZBAA 050030Z 36005MPS CAVOK M05/M18 Q1032 NOSIG
ZBAA,2016-01-05 01:00,ZBAA 050100Z 34006MPS CAVOK M04/M18 Q1032 NOSIG
ZBAA,2016-01-05 01:30,ZBAA 050130Z 34005MPS CAVOK M03/M18 Q1032 NOSIG
ZBAA,2016-01-05 02:00,ZBAA 050200Z 33006MPS CAVOK M02/M18 Q1032 NOSIG
ZBAA,2016-01-05 02:30,ZBAA 050230Z 33006MPS CAVOK M01/M18 Q1032 NOSIG
ZBAA,2016-01-05 03:00,ZBAA 050300Z 33006MPS CAVOK M00/M18 Q1032 NOSIG
ZBAA,2016-01-05 03:30,ZBAA 050330Z 32006MPS CAVOK M00/M18 Q1031 NOSIG
ZBAA,2016-01-05 04:00,ZBAA 050400Z 33005MPS 300V360 CAVOK 00/M20 Q1030 NOSIG
ZBAA,2016-01-05 04:30,ZBAA 050430Z 33004MPS 290V020 CAVOK 01/M20 Q1030 NOSIG
ZBAA,2016-01-05 05:00,ZBAA 050500Z 31004MPS 270V340 CAVOK 00/M20 Q1029 NOSIG
ZBAA,2016-01-05 05:30,ZBAA 050530Z 30005MPS 280V340 CAVOK 00/M20 Q1028 NOSIG
ZBAA,2016-01-05 06:00,ZBAA 050600Z 28004MPS 200V330 CAVOK 02/M20 Q1028 NOSIG
ZBAA,2016-01-05 06:30,ZBAA 050630Z 28005G11MPS 260V330 CAVOK 02/M20 Q1028 NOSIG
ZBAA,2016-01-05 07:00,ZBAA 050700Z 30007MPS CAVOK 02/M20 Q1028 NOSIG
ZBAA,2016-01-05 07:30,ZBAA 050730Z 32006MPS CAVOK 02/M20 Q1027 NOSIG
ZBAA,2016-01-05 08:00,ZBAA 050800Z 31006MPS CAVOK 02/M20 Q1028 NOSIG
ZBAA,2016-01-05 08:30,ZBAA 050830Z 28003MPS 230V330 CAVOK 02/M20 Q1027 NOSIG
ZBAA,2016-01-05 09:00,ZBAA 050900Z 25003MPS 210V310 CAVOK 01/M19 Q1028 NOSIG
ZBAA,2016-01-05 09:30,ZBAA 050930Z 22003MPS 170V330 CAVOK 00/M18 Q1028 NOSIG
ZBAA,2016-01-05 10:00,ZBAA 051000Z 23002MPS 190V310 CAVOK M00/M15 Q1028 NOSIG
ZBAA,2016-01-05 10:30,ZBAA 051030Z 30002MPS 260V350 CAVOK M01/M15 Q1028 NOSIG
ZBAA,2016-01-05 11:00,ZBAA 051100Z 36003MPS CAVOK M05/M17 Q1028 NOSIG
ZBAA,2016-01-05 11:30,ZBAA 051130Z 01002MPS CAVOK M05/M17 Q1029 NOSIG
ZBAA,2016-01-05 12:00,ZBAA 051200Z 35003MPS CAVOK M05/M17 Q1029 NOSIG
ZBAA,2016-01-05 12:30,ZBAA 051230Z 36002MPS CAVOK M06/M17 Q1029 NOSIG
ZBAA,2016-01-05 13:00,ZBAA 051300Z 35002MPS CAVOK M05/M16 Q1029 NOSIG
ZBAA,2016-01-05 13:30,ZBAA 051330Z VRB01MPS CAVOK M06/M16 Q1030 NOSIG
ZBAA,2016-01-05 14:00,ZBAA 051400Z 01002MPS CAVOK M08/M15 Q1030 NOSIG
ZBAA,2016-01-05 14:30,ZBAA 051430Z 35001MPS CAVOK M07/M14 Q1030 NOSIG
ZBAA,2016-01-05 15:00,ZBAA 051500Z VRB01MPS CAVOK M07/M15 Q1030 NOSIG
ZBAA,2016-01-05 15:30,ZBAA 051530Z 01002MPS CAVOK M11/M16 Q1030 NOSIG
ZBAA,2016-01-05 16:00,ZBAA 051600Z 36002MPS CAVOK M10/M15 Q1030 NOSIG
