station,valid,metar
ZBAA,2013-02-24 13:30,ZBAA 241330Z VRB01MPS 3500 HZ NSC 00/M06 Q1027 NOSIG
ZBAA,2013-02-24 14:00,ZBAA 241400Z 13002MPS 4000 HZ NSC 02/M05 Q1027 NOSIG
ZBAA,2013-02-24 14:30,ZBAA 241430Z VRB01MPS 4500 HZ NSC 01/M05 Q1028 NOSIG
ZBAA,2013-02-24 15:00,ZBAA 241500Z 06001MPS 4000 HZ NSC 00/M05 Q1028 NOSIG
ZBAA,2013-02-24 15:30,ZBAA 241530Z 11001MPS 4000 HZ NSC 00/M05 Q1028 NOSIG
ZBAA,2013-02-24 16:00,ZBAA 241600Z VRB01MPS 4000 HZ NSC M00/M06 Q1028 NOSIG
ZBAA,2013-02-24 16:30,ZBAA 241630Z VRB01MPS 4000 HZ NSC M01/M05 Q1028 NOSIG
ZBAA,2013-02-24 17:00,ZBAA 241700Z 00000MPS 3500 BR NSC M02/M05 Q1028 NOSIG
ZBAA,2013-02-24 17:30,ZBAA 241730Z 00000MPS 3000 BR NSC M01/M04 Q1028 NOSIG
ZBAA,2013-02-24 18:00,ZBAA 241800Z 18001MPS 3000 BR NSC M02/M04 Q1029 NOSIG
ZBAA,2013-02-24 18:30,ZBAA 241830Z 00000MPS 3200 BR NSC M01/M04 Q1029 NOSIG
ZBAA,2013-02-24 19:00,ZBAA 241900Z 10001MPS 3000 BR NSC M01/M04 Q1028 NOSIG
ZBAA,2013-02-24 19:30,ZBAA 241930Z 18001MPS 3000 BR FEW040 M00/M04 Q1028 NOSIG
ZBAA,2013-02-24 20:00,ZBAA 242000Z 15001MPS 3000 BR FEW040 M00/M04 Q1028 NOSIG
ZBAA,2013-02-24 20:30,ZBAA 242030Z 15001MPS 3000 BR SCT040 00/M04 Q1028 NOSIG
ZBAA,2013-02-24 21:00,ZBAA 242100Z VRB01MPS 3000 BR SCT040 00/M04 Q1027 NOSIG
ZBAA,2013-02-24 21:30,ZBAA 242130Z 06001MPS 3000 BR FEW040 00/M04 Q1028 NOSIG
ZBAA,2013-02-24 22:00,ZBAA 242200Z 00000MPS 3000 BR FEW040 01/M04 Q1028 NOSIG
ZBAA,2013-02-24 22:30,ZBAA 242230Z 16001MPS 3500 BR FEW040 00/M04 Q1028 NOSIG
ZBAA,2013-02-24 23:00,ZBAA 242300Z 18003MPS 160V220 4000 HZ FEW040 01/M04 Q1028 NOSIG
ZBAA,2013-02-24 23:30,ZBAA 242330Z 16003MPS 5000 HZ SCT040 01/M05 Q1028 NOSIG
ZBAA,2013-02-25 00:00,ZBAA 250000Z 15003MPS 5000 HZ SCT040 01/M05 Q1029 NOSIG
ZBAA,2013-02-25 00:30,ZBAA 250030Z 17002MPS 5000 HZ BKN040 01/M05 Q1029 NOSIG
ZBAA,2013-02-25 01:00,ZBAA 250100Z 15002MPS 5000 HZ OVC040 01/M05 Q1030 NOSIG
ZBAA,2013-02-25 01:30,ZBAA 250130Z 19002MPS 160V270 5000 HZ OVC040 02/M05 Q1030 NOSIG
ZBAA,2013-02-25 02:00,ZBAA 250200Z 13002MPS 100V160 5000 -SN HZ OVC040 01/M06 Q1030 BECMG TL0350 2700 -SN BR
ZBAA,2013-02-25 02:30,ZBAA 250230Z 18002MPS 130V250 4500 -SN HZ OVC040 01/M05 Q1030 NOSIG
ZBAA,2013-02-25 03:00,ZBAA 250300Z 18003MPS 150V230 3500 -SN BR OVC040 00/M04 Q1029 BECMG TL0420 2700 -SN BR
ZBAA,2013-02-25 03:30,ZBAA 250330Z VRB01MPS 3000 -SN BR OVC040 M00/M04 Q1030 BECMG TL0420 2700 -SN BR
ZBAA,2013-02-25 04:00,COR ZBAA 250400Z 19002MPS 150V240 3000 -SN BR OVC040 M00/M03 Q1029 BECMG TL0440 2700 -SN BR
ZBAA,2013-02-25 04:30,ZBAA 250430Z VRB01MPS 3500 -SN BR OVC040 M01/M03 Q1029 NOSIG
ZBAA,2013-02-25 05:00,ZBAA 250500Z VRB01MPS 3500 -SN BR OVC040 M01/M03 Q1028 NOSIG
ZBAA,2013-02-25 05:30,ZBAA 250530Z VRB01MPS 3100 -SN BR OVC040 M01/M03 Q1028 BECMG TL0620 2700 -SN BR
ZBAA,2013-02-25 06:00,ZBAA 250600Z VRB01MPS 2700 -SN BR OVC040 M01/M02 Q1027 NOSIG
ZBAA,2013-02-25 06:30,ZBAA 250630Z 01002MPS 3500 -SN BR OVC040 M01/M02 Q1026 NOSIG
ZBAA,2013-02-25 07:00,ZBAA 250700Z 35003MPS 3500 BR OVC040 M01/M02 Q1026 NOSIG
ZBAA,2013-02-25 07:30,COR ZBAA 250730Z 01003MPS 2600 -SN BR OVC040 M01/M02 Q1026 BECMG TL0850 3100
ZBAA,2013-02-25 08:00,ZBAA 250800Z 01003MPS 2600 -SN BR OVC040 M01/M02 Q1026 BECMG TL0850 3100
ZBAA,2013-02-25 08:30,ZBAA 250830Z 36004MPS 2600 -SN BR SCT007 OVC040 M01/M02 Q1026 BECMG TL0950 3100
ZBAA,2013-02-25 09:00,ZBAA 250900Z 36002MPS 2600 BR SCT007 OVC040 M01/M02 Q1025 BECMG TL1020 3100
ZBAA,2013-02-25 09:30,ZBAA 250930Z 36002MPS 2500 BR SCT007 OVC040 M01/M02 Q1025 BECMG TL1040 3100
ZBAA,2013-02-25 10:00,ZBAA 251000Z 36003MPS 2700 BR FEW007 OVC040 M01/M03 Q1025 BECMG TL1140 3100
ZBAA,2013-02-25 10:30,ZBAA 251030Z 36002MPS 3500 BR OVC040 M02/M03 Q1025 NOSIG
ZBAA,2013-02-25 11:00,ZBAA 251100Z 01002MPS 4000 BR OVC040 M02/M03 Q1025 NOSIG
ZBAA,2013-02-25 11:30,ZBAA 251130Z 01002MPS 4000 BR OVC040 M01/M03 Q1025 NOSIG
ZBAA,2013-02-25 12:00,ZBAA 251200Z 01003MPS 4000 BR OVC040 M01/M03 Q1025 NOSIG
ZBAA,2013-02-25 12:30,ZBAA 251230Z 01002MPS 4000 BR OVC040 M01/M04 Q1025 NOSIG
ZBAA,2013-02-25 13:00,ZBAA 251300Z 01002MPS 4000 BR OVC040 M01/M04 Q1025 NOSIG
ZBAA,2013-02-25 13:30,ZBAA 251330Z 36002MPS 310V020 4000 BR OVC040 M01/M04 Q1025 NOSIG
ZBAA,2013-02-25 14:00,ZBAA 251400Z 36001MPS 4000 BR OVC040 M01/M04 Q1025 NOSIG
ZBAA,2013-02-25 14:30,ZBAA 251430Z 36002MPS 4000 BR OVC040 M01/M04 Q1025 NOSIG
ZBAA,2013-02-25 15:00,ZBAA 251500Z 32003MPS 4000 BR OVC040 M00/M04 Q1025 NOSIG
ZBAA,2013-02-25 15:30,ZBAA 251530Z 32003MPS 4000 BR OVC040 M00/M03 Q1024 NOSIG
ZBAA,2013-02-25 16:00,ZBAA 251600Z 28002MPS 270V340 4000 BR OVC040 M01/M04 Q1024 NOSIG
ZBAA,2013-02-25 16:30,ZBAA 251630Z 29002MPS 260V330 4000 BR OVC040 M00/M04 Q1024 NOSIG
ZBAA,2013-02-25 17:00,ZBAA 251700Z 28002MPS 4000 BR OVC040 M01/M04 Q1024 NOSIG
ZBAA,2013-02-25 17:30,ZBAA 251730Z 29002MPS 4000 BR SCT040 M02/M05 Q1023 NOSIG
ZBAA,2013-02-25 18:00,ZBAA 251800Z 35001MPS 3500 BR FEW040 M04/M06 Q1023 NOSIG
ZBAA,2013-02-25 18:30,ZBAA 251830Z 35001MPS 3500 BR FEW040 M04/M06 Q1023 NOSIG
ZBAA,2013-02-25 19:00,ZBAA 251900Z VRB01MPS 3500 BR NSC M05/M06 Q1022 NOSIG
ZBAA,2013-02-25 19:30,ZBAA 251930Z 01002MPS 3500 BR NSC M05/M06 Q1022 NOSIG
ZBAA,2013-02-25 20:00,ZBAA 252000Z 36002MPS 3500 BR NSC M05/M07 Q1022 NOSIG
ZBAA,2013-02-25 20:30,ZBAA 252030Z 36002MPS 3500 BR NSC M06/M07 Q1021 NOSIG
ZBAA,2013-02-25 21:00,ZBAA 252100Z 35003MPS 3500 BR NSC M06/M07 Q1021 NOSIG
ZBAA,2013-02-25 21:30,ZBAA 252130Z 35003MPS 3500 BR NSC M06/M07 Q1021 BECMG TL2220 2700 BR
ZBAA,2013-02-25 22:00,ZBAA 252200Z 35003MPS 3500 BR NSC M07/M07 Q1021 BECMG TL2220 2700 BR
ZBAA,2013-02-25 22:30,ZBAA 252230Z 36003MPS 3500 BR NSC M07/M08 Q1021 NOSIG
ZBAA,2013-02-25 23:00,ZBAA 252300Z 35002MPS 2600 BR NSC M07/M08 Q1022 NOSIG
ZBAA,2013-02-25 23:30,ZBAA 252330Z 01002MPS 2100 BR NSC M06/M07 Q1022 NOSIG
ZBAA,2013-02-26 00:00,ZBAA 260000Z 36002MPS 320V030 2500 BR NSC M04/M05 Q1022 BECMG TL0050 3100
ZBAA,2013-02-26 00:30,ZBAA 260030Z 34003MPS 3000 BR NSC M01/M04 Q1022 NOSIG
ZBAA,2013-02-26 01:00,ZBAA 260100Z 33004MPS 290V350 3200 BR NSC M01/M05 Q1022 NOSIG
ZBAA,2013-02-26 01:30,ZBAA 260130Z 33004MPS 3500 BR NSC 00/M05 Q1022 NOSIG
ZBAA,2013-02-26 02:00,ZBAA 260200Z 34003MPS 3500 HZ NSC 02/M04 Q1022 NOSIG
ZBAA,2013-02-26 02:30,ZBAA 260230Z 32003MPS 280V340 3500 HZ NSC 03/M03 Q1021 NOSIG
ZBAA,2013-02-26 03:00,ZBAA 260300Z 33002MPS 280V010 3500 HZ NSC 05/M04 Q1021 NOSIG
ZBAA,2013-02-26 03:30,ZBAA 260330Z 32003MPS 280V360 3500 HZ NSC 04/M03 Q1020 NOSIG
ZBAA,2013-02-26 04:00,ZBAA 260400Z 35003MPS 320V020 3500 HZ NSC 05/M03 Q1020 NOSIG
ZBAA,2013-02-26 04:30,ZBAA 260430Z 34002MPS 290V030 3500 HZ NSC 06/M04 Q1020 NOSIG
ZBAA,2013-02-26 05:00,ZBAA 260500Z VRB02MPS 3500 HZ NSC 07/M03 Q1019 NOSIG
ZBAA,2013-02-26 05:30,ZBAA 260530Z 23002MPS 170V300 3500 HZ NSC 08/M04 Q1018 NOSIG
ZBAA,2013-02-26 06:00,ZBAA 260600Z 21002MPS 130V300 4000 HZ NSC 10/M04 Q1018 NOSIG
ZBAA,2013-02-26 06:30,ZBAA 260630Z VRB03MPS 4500 HZ NSC 11/M04 Q1017 NOSIG
ZBAA,2013-02-26 07:00,ZBAA 260700Z 20004MPS 160V230 4000 HZ NSC 11/M05 Q1017 NOSIG
ZBAA,2013-02-26 07:30,ZBAA 260730Z 21004G09MPS 150V250 4000 HZ NSC 11/M06 Q1017 NOSIG
ZBAA,2013-02-26 08:00,ZBAA 260800Z 19004MPS 160V220 4500 HZ NSC 11/M07 Q1017 NOSIG
ZBAA,2013-02-26 08:30,ZBAA 260830Z 20003MPS 160V240 4500 HZ NSC 10/M07 Q1017 NOSIG
ZBAA,2013-02-26 09:00,ZBAA 260900Z 20003MPS 170V250 4000 HZ NSC 10/M06 Q1017 NOSIG
ZBAA,2013-02-26 09:30,ZBAA 260930Z 19003MPS 150V230 4000 HZ NSC 08/M05 Q1017 NOSIG
ZBAA,2013-02-26 10:00,ZBAA 261000Z 18003MPS 140V200 4000 HZ NSC 06/M05 Q1018 NOSIG
ZBAA,2013-02-26 10:30,ZBAA 261030Z 18003MPS 150V220 3500 HZ NSC 07/M05 Q1018 NOSIG
ZBAA,2013-02-26 11:00,ZBAA 261100Z 16002MPS 3500 HZ NSC 05/M04 Q1018 NOSIG
ZBAA,2013-02-26 11:30,ZBAA 261130Z VRB01MPS 3500 HZ NSC 02/M04 Q1019 NOSIG
ZBAA,2013-02-26 12:00,ZBAA 261200Z 15002MPS 3500 HZ NSC 03/M03 Q1019 NOSIG
ZBAA,2013-02-26 12:30,ZBAA 261230Z 10001MPS 3500 HZ NSC 01/M04 Q1019 NOSIG
ZBAA,2013-02-26 13:00,ZBAA 261300Z 17002MPS 3200 BR NSC 01/M03 Q1019 NOSIG
ZBAA,2013-02-26 13:30,ZBAA 261330Z 17002MPS 3000 BR NSC 02/M03 Q1019 BECMG TL1450 2700 BR
ZBAA,2013-02-26 14:00,ZBAA 261400Z 17002MPS 150V240 3000 BR NSC 01/M03 Q1019 BECMG TL1450 2700 BR
ZBAA,2013-02-26 14:30,ZBAA 261430Z 20003MPS 180V270 2700 HZ NSC 04/M02 Q1019 NOSIG
ZBAA,2013-02-26 15:00,ZBAA 261500Z VRB01MPS 2300 HZ NSC 01/M03 Q1019 NOSIG
ZBAA,2013-02-26 15:30,ZBAA 261530Z VRB01MPS 2000 BR NSC M01/M04 Q1019 NOSIG
ZBAA,2013-02-26 16:00,ZBAA 261600Z 05001MPS 2000 BR NSC M02/M04 Q1019 NOSIG
ZBAA,2013-02-26 16:30,ZBAA 261630Z VRB01MPS 2000 R01/1400N R36R/1900N R36L/P2000N BR NSC M03/M04 Q1019 NOSIG
ZBAA,2013-02-26 17:00,ZBAA 261700Z VRB01MPS 2000 BR NSC M03/M05 Q1019 NOSIG
ZBAA,2013-02-26 17:30,ZBAA 261730Z VRB01MPS 2000 BR NSC M02/M04 Q1019 NOSIG
ZBAA,2013-02-26 18:00,ZBAA 261800Z 17002MPS 2000 BR NSC M02/M04 Q1019 NOSIG
ZBAA,2013-02-26 18:30,ZBAA 261830Z VRB01MPS 1800 R01/1400N R36R/1800N R36L/1700N BR NSC M05/M06 Q1018 NOSIG
ZBAA,2013-02-26 19:00,ZBAA 261900Z 01002MPS 1700 R01/1300N R36R/1600N R36L/1800N BR NSC M06/M07 Q1018 NOSIG
ZBAA,2013-02-26 19:30,ZBAA 261930Z 00000MPS 1700 R01/1400N R36R/1700N R36L/1700N BR NSC M04/M04 Q1018 NOSIG
ZBAA,2013-02-26 20:00,ZBAA 262000Z 02001MPS 1700 R01/1400N R36R/1700N R36L/1600N BR NSC M04/M04 Q1018 NOSIG
ZBAA,2013-02-26 20:30,ZBAA 262030Z 00000MPS 1700 R01/1400N R36R/1700N R36L/1700D BR NSC M04/M04 Q1018 NOSIG
ZBAA,2013-02-26 21:00,ZBAA 262100Z 36001MPS 1700 R01/1000V1400D R36R/1700N R36L/1600N BR NSC M05/M05 Q1018 NOSIG
ZBAA,2013-02-26 21:30,ZBAA 262130Z 01003MPS 1700 BR NSC M04/M05 Q1018 NOSIG
ZBAA,2013-02-26 22:00,ZBAA 262200Z 34001MPS 1800 BR NSC M03/M04 Q1019 NOSIG
ZBAA,2013-02-26 22:30,ZBAA 262230Z 35003MPS 1900 BR NSC M05/M06 Q1019 NOSIG
ZBAA,2013-02-26 23:00,ZBAA 262300Z 35003MPS 1700 BR NSC M05/M05 Q1019 NOSIG
ZBAA,2013-02-26 23:30,ZBAA 262330Z 34004MPS 1800 BR NSC M02/M03 Q1019 BECMG TL0120 3500
ZBAA,2013-02-27 00:00,ZBAA 270000Z 35005MPS 2500 BR NSC M01/M03 Q1020 BECMG TL0110 3500
ZBAA,2013-02-27 00:30,ZBAA 270030Z 36006MPS 3500 BR NSC 00/M03 Q1020 NOSIG
ZBAA,2013-02-27 01:00,ZBAA 270100Z 36003MPS 4000 HZ NSC 03/M03 Q1020 NOSIG
ZBAA,2013-02-27 01:30,ZBAA 270130Z 35004MPS 6000 NSC 07/M04 Q1020 NOSIG
ZBAA,2013-02-27 02:00,ZBAA 270200Z 34005MPS 7000 NSC 08/M05 Q1020 NOSIG
ZBAA,2013-02-27 02:30,ZBAA 270230Z 35006MPS 7000 NSC 10/M07 Q1020 NOSIG
ZBAA,2013-02-27 03:00,ZBAA 270300Z 02005MPS 350V050 CAVOK 11/M10 Q1019 NOSIG
ZBAA,2013-02-27 03:30,ZBAA 270330Z 02006MPS CAVOK 12/M12 Q1019 NOSIG
ZBAA,2013-02-27 04:00,ZBAA 270400Z 01005MPS CAVOK 14/M15 Q1018 NOSIG
ZBAA,2013-02-27 04:30,ZBAA 270430Z 01006MPS CAVOK 15/M18 Q1018 NOSIG
ZBAA,2013-02-27 05:00,ZBAA 270500Z 01005MPS 330V050 CAVOK 15/M18 Q1017 NOSIG
ZBAA,2013-02-27 05:30,ZBAA 270530Z 01003MPS 320V060 CAVOK 16/M16 Q1016 NOSIG
ZBAA,2013-02-27 06:00,ZBAA 270600Z 01004MPS 330V080 CAVOK 16/M17 Q1016 NOSIG
ZBAA,2013-02-27 06:30,ZBAA 270630Z 02003MPS 360V060 CAVOK 16/M17 Q1015 NOSIG
ZBAA,2013-02-27 07:00,ZBAA 270700Z 03003MPS 310V090 CAVOK 15/M17 Q1015 NOSIG
ZBAA,2013-02-27 07:30,ZBAA 270730Z 02002MPS 340V110 CAVOK 16/M17 Q1014 NOSIG
ZBAA,2013-02-27 08:00,ZBAA 270800Z VRB01MPS CAVOK 16/M17 Q1014 NOSIG
ZBAA,2013-02-27 08:30,ZBAA 270830Z 14002MPS 100V170 CAVOK 15/M18 Q1014 NOSIG
ZBAA,2013-02-27 09:00,ZBAA 270900Z 15003MPS CAVOK 14/M17 Q1014 NOSIG
ZBAA,2013-02-27 09:30,ZBAA 270930Z 17002MPS 140V220 CAVOK 12/M18 Q1013 NOSIG
ZBAA,2013-02-27 10:00,ZBAA 271000Z 17002MPS 140V220 CAVOK 11/M17 Q1013 NOSIG
ZBAA,2013-02-27 10:30,ZBAA 271030Z 19004MPS 170V240 8000 NSC 12/M16 Q1014 NOSIG
ZBAA,2013-02-27 11:00,ZBAA 271100Z 21005MPS 170V250 4500 HZ NSC 11/M07 Q1014 NOSIG
ZBAA,2013-02-27 11:30,ZBAA 271130Z 21003MPS 170V260 4000 HZ NSC 10/M06 Q1014 NOSIG
ZBAA,2013-02-27 12:00,ZBAA 271200Z 19003MPS 170V230 4000 HZ NSC 09/M06 Q1014 NOSIG
ZBAA,2013-02-27 12:30,ZBAA 271230Z 20002MPS 170V250 3500 HZ NSC 09/M06 Q1014 NOSIG
ZBAA,2013-02-27 13:00,ZBAA 271300Z 16002MPS 3500 HZ NSC 07/M05 Q1014 NOSIG
ZBAA,2013-02-27 13:30,ZBAA 271330Z 17002MPS 140V210 3500 HZ NSC 06/M05 Q1014 NOSIG
ZBAA,2013-02-27 14:00,ZBAA 271400Z 09002MPS 3500 HZ NSC 01/M07 Q1014 NOSIG
ZBAA,2013-02-27 14:30,ZBAA 271430Z 09002MPS 3200 HZ NSC 04/M04 Q1014 NOSIG
ZBAA,2013-02-27 15:00,ZBAA 271500Z VRB01MPS 3200 HZ NSC 04/M04 Q1014 NOSIG
ZBAA,2013-02-27 15:30,ZBAA 271530Z 11002MPS 3200 HZ NSC 03/M05 Q1013 NOSIG
ZBAA,2013-02-27 16:00,ZBAA 271600Z VRB01MPS 3200 HZ NSC 03/M05 Q1013 NOSIG
ZBAA,2013-02-27 16:30,ZBAA 271630Z 13003MPS 3200 HZ NSC 04/M03 Q1012 NOSIG
ZBAA,2013-02-27 17:00,ZBAA 271700Z 14004MPS 3000 HZ NSC 05/M02 Q1012 NOSIG
ZBAA,2013-02-27 17:30,ZBAA 271730Z 13004MPS 2700 HZ NSC 04/M01 Q1011 NOSIG
ZBAA,2013-02-27 18:00,ZBAA 271800Z 14005MPS 2200 BR NSC 04/M00 Q1010 NOSIG
ZBAA,2013-02-27 18:30,ZBAA 271830Z 15003MPS 2000 BR NSC 03/00 Q1010 NOSIG
ZBAA,2013-02-27 19:00,ZBAA 271900Z 14002MPS 2000 BR NSC 02/00 Q1010 NOSIG
ZBAA,2013-02-27 19:30,ZBAA 271930Z 12002MPS 1700 BR NSC 03/01 Q1010 NOSIG
ZBAA,2013-02-27 20:00,ZBAA 272000Z 11002MPS 1700 R01/1400N R36R/1500N R36L/1600N BR NSC 03/01 Q1010 NOSIG
ZBAA,2013-02-27 20:30,ZBAA 272030Z 12003MPS 1500 R01/1300N R36R/1300N R36L/1400N BR NSC 03/02 Q1009 NOSIG
ZBAA,2013-02-27 21:00,ZBAA 272100Z 11003MPS 080V140 1500 R01/1300N R36R/1300N R36L/1300N BR NSC 03/02 Q1009 NOSIG
ZBAA,2013-02-27 21:30,ZBAA 272130Z 11003MPS 080V140 1500 R01/1300N R36R/1300N R36L/1300N BR NSC 03/01 Q1008 BECMG TL2220 1000 BR
ZBAA,2013-02-27 22:00,ZBAA 272200Z 09002MPS 060V120 1500 R01/1400N R36R/1400N R36L/1400N BR NSC 03/01 Q1008 BECMG TL2240 1000 BR
ZBAA,2013-02-27 22:30,ZBAA 272230Z 12002MPS 070V150 1400 R01/1400N R36R/1400N R36L/1400N BR NSC 02/01 Q1008 NOSIG
ZBAA,2013-02-27 23:00,ZBAA 272300Z 12002MPS 080V160 1200 R01/1200N R36R/1300D R36L/1400N BR NSC 02/01 Q1008 NOSIG
ZBAA,2013-02-27 23:30,ZBAA 272330Z VRB01MPS 1100 R01/1000N R36R/1100N R36L/1300N BR NSC 02/01 Q1009 NOSIG
ZBAA,2013-02-28 00:00,COR ZBAA 280000Z VRB01MPS 1000 R01/0800N R36R/0900N R36L/1000N BR SCT004 02/01 Q1009 NOSIG
ZBAA,2013-02-28 00:30,ZBAA 280030Z 06002MPS 030V100 0800 R01/0650N R36R/0900N R36L/0900N FG SCT004 02/01 Q1009 BECMG TL0210 32012G20MPS 3500 BLSA
ZBAA,2013-02-28 01:00,ZBAA 280100Z VRB01MPS 0600 R01/0550N R36R/0700N R36L/0750N FG SCT004 02/02 Q1009 BECMG TL0210 32012G20MPS 3500 BLSA
ZBAA,2013-02-28 01:30,ZBAA 280130Z VRB01MPS 0600 R01/0600N R36R/0750N R36L/0750N FG SCT004 03/02 Q1009 BECMG TL0210 32012G20MPS 3500 BLSA
ZBAA,2013-02-28 02:00,ZBAA 280200Z VRB01MPS 0600 R01/0650N R36R/0750N R36L/0800N FG SCT004 03/02 Q1010 BECMG TL0240 32012G20MPS 3500 BLSA
ZBAA,2013-02-28 02:30,ZBAA 280230Z 33005MPS 1000 R01/0800N R36R/0750V1100U R36L/0750V1100U BR FEW004 05/03 Q1010 BECMG TL0240 32012G20MPS 3500 BLSA
ZBAA,2013-02-28 03:00,COR ZBAA 280300Z 34004MPS 270V010 1500 R01/1200U R36R/1300U R36L/1000U BLDU NSC 07/M02 Q1011 BECMG TL0310 32012G20MPS 3500
ZBAA,2013-02-28 03:30,ZBAA 280330Z 30008MPS 270V330 2000 BLDU FEW030 09/M17 Q1012 NOSIG
ZBAA,2013-02-28 04:00,ZBAA 280400Z 33007MPS 280V020 4500 BLDU BKN030 10/M14 Q1012 BECMG TL0410 32012G20MPS
ZBAA,2013-02-28 04:30,ZBAA 280430Z 32010G15MPS 8000 BLDU SCT030 10/M20 Q1013 WS RWY36R NOSIG
ZBAA,2013-02-28 05:00,ZBAA 280500Z 33012G17MPS 8000 BLDU NSC 11/M20 Q1013 WS ALL RWY NOSIG
ZBAA,2013-02-28 05:30,ZBAA 280530Z 34011MPS CAVOK 10/M18 Q1013 WS ALL RWY NOSIG
ZBAA,2013-02-28 06:00,ZBAA 280600Z 34011MPS CAVOK 10/M18 Q1013 WS ALL RWY NOSIG
ZBAA,2013-02-28 06:30,ZBAA 280630Z 33017G23MPS CAVOK 10/M20 Q1014 WS ALL RWY NOSIG
ZBAA,2013-02-28 07:00,ZBAA 280700Z 33014G21MPS CAVOK 09/M19 Q1014 WS ALL RWY NOSIG
ZBAA,2013-02-28 07:30,ZBAA 280730Z 32016G21MPS CAVOK 08/M21 Q1015 WS ALL RWY NOSIG
ZBAA,2013-02-28 08:00,ZBAA 280800Z 32013G19MPS CAVOK 07/M21 Q1015 WS ALL RWY NOSIG
ZBAA,2013-02-28 08:30,ZBAA 280830Z 31012G17MPS CAVOK 06/M20 Q1016 NOSIG
ZBAA,2013-02-28 09:00,ZBAA 280900Z 32013MPS CAVOK 05/M19 Q1017 WS ALL RWY NOSIG
ZBAA,2013-02-28 09:30,ZBAA 280930Z 32011MPS CAVOK 05/M19 Q1018 WS ALL RWY NOSIG
ZBAA,2013-02-28 10:00,ZBAA 281000Z 32011G16MPS CAVOK 04/M19 Q1019 WS ALL RWY NOSIG
ZBAA,2013-02-28 10:30,ZBAA 281030Z 32010G16MPS CAVOK 04/M19 Q1020 NOSIG
ZBAA,2013-02-28 11:00,ZBAA 281100Z 32009MPS CAVOK 03/M19 Q1021 NOSIG
ZBAA,2013-02-28 11:30,ZBAA 281130Z 32011MPS CAVOK 02/M20 Q1022 NOSIG
ZBAA,2013-02-28 12:00,ZBAA 281200Z 31010MPS CAVOK 02/M20 Q1023 NOSIG
ZBAA,2013-02-28 12:30,ZBAA 281230Z 31010G15MPS CAVOK 02/M20 Q1024 WS ALL RWY NOSIG
ZBAA,2013-02-28 13:00,ZBAA 281300Z 31010MPS CAVOK 01/M20 Q1025 WS ALL RWY NOSIG
ZBAA,2013-02-28 13:30,ZBAA 281330Z 31010MPS CAVOK 01/M20 Q1026 WS ALL RWY NOSIG
ZBAA,2013-02-28 14:00,ZBAA 281400Z 31011G16MPS CAVOK 01/M21 Q1027 WS ALL RWY NOSIG
ZBAA,2013-02-28 14:30,ZBAA 281430Z 32013MPS CAVOK 01/M22 Q1027 WS ALL RWY NOSIG
ZBAA,2013-02-28 15:00,ZBAA 281500Z 32012G17MPS CAVOK 00/M23 Q1028 WS ALL RWY NOSIG
ZBAA,2013-02-28 15:30,ZBAA 281530Z 32014MPS CAVOK M00/M23 Q1028 WS ALL RWY NOSIG
ZBAA,2013-02-28 16:00,ZBAA 281600Z 33014G21MPS CAVOK M00/M21 Q1028 WS ALL RWY NOSIG
ZBAA,2013-02-28 16:30,ZBAA 281630Z 33016G21MPS CAVOK M01/M21 Q1028 WS ALL RWY NOSIG
ZBAA,2013-02-28 17:00,ZBAA 281700Z 33016G22MPS CAVOK M01/M21 Q1028 WS ALL RWY NOSIG
ZBAA,2013-02-28 17:30,ZBAA 281730Z 33015G21MPS CAVOK M01/M22 Q1028 WS ALL RWY NOSIG
ZBAA,2013-02-28 18:00,ZBAA 281800Z 33015G21MPS CAVOK M01/M23 Q1028 WS ALL RWY NOSIG
ZBAA,2013-02-28 18:30,ZBAA 281830Z 33014G19MPS CAVOK M01/M24 Q1029 WS ALL RWY NOSIG
ZBAA,2013-02-28 19:00,ZBAA 281900Z 33015MPS CAVOK M01/M25 Q1029 WS ALL RWY NOSIG
ZBAA,2013-02-28 19:30,ZBAA 281930Z 33015MPS CAVOK M02/M26 Q1029 WS ALL RWY NOSIG
ZBAA,2013-02-28 20:00,ZBAA 282000Z 33013MPS CAVOK M02/M25 Q1030 WS ALL RWY NOSIG
ZBAA,2013-02-28 20:30,ZBAA 282030Z 33012MPS CAVOK M02/M24 Q1031 WS ALL RWY NOSIG
ZBAA,2013-02-28 21:00,ZBAA 282100Z 33009MPS CAVOK M02/M24 Q1031 WS ALL RWY NOSIG
ZBAA,2013-02-28 21:30,ZBAA 282130Z 33009MPS CAVOK M03/M24 Q1031 WS ALL RWY NOSIG
ZBAA,2013-02-28 22:00,ZBAA 282200Z 33008MPS CAVOK M03/M24 Q1031 NOSIG
ZBAA,2013-02-28 22:30,ZBAA 282230Z 34007MPS CAVOK M03/M23 Q1032 NOSIG
ZBAA,2013-02-28 23:00,ZBAA 282300Z 33008MPS CAVOK M03/M23 Q1032 NOSIG
ZBAA,2013-02-28 23:30,ZBAA 282330Z 02004MPS CAVOK M03/M22 Q1033 NOSIG
ZBAA,2013-03-01 00:00,ZBAA 010000Z 02004MPS 340V060 CAVOK M02/M22 Q1033 NOSIG
ZBAA,2013-03-01 00:30,ZBAA 010030Z 02003MPS 340V040 CAVOK M01/M22 Q1034 BECMG TL0210 33009MPS
