station,valid,metar
ZBAA,2011-03-12 20:00,ZBAA 122000Z VRB01MPS 2500 HZ NSC 03/M03 Q1008 NOSIG
ZBAA,2011-03-12 20:30,ZBAA 122030Z VRB01MPS 2500 HZ NSC 03/M02 Q1008 NOSIG
ZBAA,2011-03-12 21:00,ZBAA 122100Z VRB01MPS 2500 HZ NSC 03/M02 Q1008 NOSIG
ZBAA,2011-03-12 21:30,ZBAA 122130Z 31002MPS 2500 HZ NSC 02/M03 Q1009 NOSIG
ZBAA,2011-03-12 22:00,ZBAA 122200Z 35002MPS 2800 HZ NSC 04/M03 Q1009 NOSIG
ZBAA,2011-03-12 22:30,ZBAA 122230Z 01002MPS 2800 HZ NSC 03/M03 Q1009 NOSIG
ZBAA,2011-03-12 23:00,ZBAA 122300Z 34001MPS 2800 R01/1600N R36R/1800N R36L/1400N HZ NSC 04/M03 Q1010 NOSIG
ZBAA,2011-03-12 23:30,ZBAA 122330Z 34002MPS 2800 R01/1500N R36R/1800N R36L/1200U HZ NSC 04/M02 Q1010 NOSIG
ZBAA,2011-03-13 00:00,ZBAA 130000Z 36004MPS 2800 HZ NSC 06/M02 Q1010 BECMG TL0020 3000 HZ
ZBAA,2011-03-13 00:30,ZBAA 130030Z 36003MPS 3000 HZ NSC 08/M02 Q1011 NOSIG
ZBAA,2011-03-13 01:00,ZBAA 130100Z 01003MPS 3000 HZ NSC 09/M02 Q1011 NOSIG
ZBAA,2011-03-13 01:30,ZBAA 130130Z 01005MPS 3000 DU NSC 11/M02 Q1012 NOSIG
ZBAA,2011-03-13 02:00,ZBAA 130200Z 01004MPS 3000 DU NSC 13/M03 Q1012 NOSIG
ZBAA,2011-03-13 02:30,ZBAA 130230Z 35006MPS 3000 DU NSC 13/M03 Q1012 NOSIG
ZBAA,2011-03-13 03:00,ZBAA 130300Z 01005MPS 3500 DU NSC 15/M04 Q1012 BECMG TL0420 34011G17MPS
ZBAA,2011-03-13 03:30,ZBAA 130330Z 35006MPS 4000 DU NSC 17/M04 Q1012 BECMG TL0420 34011G17MPS
ZBAA,2011-03-13 04:00,ZBAA 130400Z 35005MPS 320V020 6000 NSC 18/M05 Q1012 BECMG TL0420 34011G17MPS
ZBAA,2011-03-13 04:30,ZBAA 130430Z 36006MPS CAVOK 18/M05 Q1012 NOSIG
ZBAA,2011-03-13 05:00,ZBAA 130500Z 33007MPS CAVOK 19/M06 Q1012 BECMG TL0540 34011G17MPS
ZBAA,2011-03-13 05:30,ZBAA 130530Z 34009G14MPS 280V030 CAVOK 20/M06 Q1012 NOSIG
ZBAA,2011-03-13 06:00,ZBAA 130600Z 35007MPS CAVOK 19/M06 Q1011 NOSIG
ZBAA,2011-03-13 06:30,ZBAA 130630Z 32009MPS CAVOK 18/M06 Q1012 NOSIG
ZBAA,2011-03-13 07:00,ZBAA 130700Z 34009MPS 300V360 CAVOK 18/M06 Q1012 NOSIG
ZBAA,2011-03-13 07:30,ZBAA 130730Z 32008MPS CAVOK 18/M05 Q1013 NOSIG
ZBAA,2011-03-13 08:00,ZBAA 130800Z 33009MPS CAVOK 17/M06 Q1013 NOSIG
ZBAA,2011-03-13 08:30,ZBAA 130830Z 02009MPS 350V050 CAVOK 16/M06 Q1014 NOSIG
ZBAA,2011-03-13 09:00,ZBAA 130900Z 03008G13MPS 360V060 CAVOK 15/M06 Q1015 NOSIG
ZBAA,2011-03-13 09:30,ZBAA 130930Z 02009MPS 360V060 CAVOK 14/M07 Q1016 NOSIG
ZBAA,2011-03-13 10:00,ZBAA 131000Z 02010MPS CAVOK 12/M09 Q1018 NOSIG
ZBAA,2011-03-13 10:30,ZBAA 131030Z 01010MPS CAVOK 11/M10 Q1019 NOSIG
ZBAA,2011-03-13 11:00,ZBAA 131100Z 02010G15MPS CAVOK 10/M11 Q1020 NOSIG
ZBAA,2011-03-13 11:30,ZBAA 131130Z 02009G14MPS CAVOK 09/M11 Q1021 NOSIG
ZBAA,2011-03-13 12:00,ZBAA 131200Z 01009G14MPS CAVOK 09/M12 Q1023 NOSIG
ZBAA,2011-03-13 12:30,ZBAA 131230Z 01009MPS CAVOK 09/M13 Q1024 NOSIG
ZBAA,2011-03-13 13:00,ZBAA 131300Z 02010G15MPS CAVOK 08/M12 Q1024 NOSIG
ZBAA,2011-03-13 13:30,ZBAA 131330Z 02009MPS 350V050 CAVOK 07/M12 Q1025 NOSIG
ZBAA,2011-03-13 14:00,ZBAA 131400Z 01011G17MPS CAVOK 07/M15 Q1025 NOSIG
ZBAA,2011-03-13 14:30,ZBAA 131430Z 01011G16MPS CAVOK 07/M15 Q1025 NOSIG
ZBAA,2011-03-13 15:00,ZBAA 131500Z 01010MPS CAVOK 07/M16 Q1026 NOSIG
ZBAA,2011-03-13 15:30,ZBAA 131530Z 02009MPS CAVOK 06/M15 Q1027 NOSIG
ZBAA,2011-03-13 16:00,ZBAA 131600Z 02007MPS CAVOK 06/M14 Q1027 NOSIG
ZBAA,2011-03-13 16:30,ZBAA 131630Z 02009G14MPS CAVOK 06/M15 Q1027 NOSIG
ZBAA,2011-03-13 17:00,ZBAA 131700Z 02008MPS CAVOK 06/M16 Q1028 NOSIG
ZBAA,2011-03-13 17:30,ZBAA 131730Z 01007MPS CAVOK 06/M15 Q1028 NOSIG
ZBAA,2011-03-13 18:00,ZBAA 131800Z 01007MPS CAVOK 05/M15 Q1028 NOSIG
ZBAA,2011-03-13 18:30,ZBAA 131830Z 01006MPS CAVOK 05/M14 Q1029 NOSIG
ZBAA,2011-03-13 19:00,ZBAA 131900Z 01006MPS CAVOK 05/M15 Q1029 NOSIG
ZBAA,2011-03-13 19:30,ZBAA 131930Z 36006MPS CAVOK 05/M15 Q1029 NOSIG
ZBAA,2011-03-13 20:00,ZBAA 132000Z 01005MPS CAVOK 05/M15 Q1029 NOSIG
ZBAA,2011-03-13 20:30,ZBAA 132030Z 36005MPS CAVOK 04/M16 Q1030 NOSIG
ZBAA,2011-03-13 21:00,ZBAA 132100Z 34004MPS CAVOK 04/M15 Q1030 NOSIG
ZBAA,2011-03-13 21:30,ZBAA 132130Z 34006MPS CAVOK 04/M15 Q1030 NOSIG
ZBAA,2011-03-13 22:00,ZBAA 132200Z 34005MPS CAVOK 04/M15 Q1030 NOSIG
ZBAA,2011-03-13 22:30,ZBAA 132230Z 33005MPS CAVOK 04/M15 Q1031 NOSIG
ZBAA,2011-03-13 23:00,ZBAA 132300Z 32005MPS CAVOK 04/M15 Q1031 NOSIG
ZBAA,2011-03-13 23:30,ZBAA 132330Z 32007MPS CAVOK 05/M14 Q1031 NOSIG
ZBAA,2011-03-14 00:00,ZBAA 140000Z 32007MPS CAVOK 05/M15 Q1031 NOSIG
ZBAA,2011-03-14 00:30,ZBAA 140030Z 33007MPS CAVOK 05/M15 Q1031 NOSIG
ZBAA,2011-03-14 01:00,ZBAA 140100Z 33007MPS CAVOK 06/M16 Q1031 NOSIG
ZBAA,2011-03-14 01:30,ZBAA 140130Z 32008MPS CAVOK 06/M17 Q1031 NOSIG
ZBAA,2011-03-14 02:00,ZBAA 140200Z 33008MPS CAVOK 06/M19 Q1031 NOSIG
ZBAA,2011-03-14 02:30,ZBAA 140230Z 33007MPS CAVOK 07/M19 Q1030 NOSIG
ZBAA,2011-03-14 03:00,ZBAA 140300Z 34008MPS CAVOK 07/M19 Q1030 NOSIG
ZBAA,2011-03-14 03:30,ZBAA 140330Z 33008MPS CAVOK 08/M19 Q1030 NOSIG
ZBAA,2011-03-14 04:00,ZBAA 140400Z 34010MPS CAVOK 08/M19 Q1030 NOSIG
ZBAA,2011-03-14 04:30,ZBAA 140430Z 33008MPS CAVOK 08/M20 Q1029 NOSIG
ZBAA,2011-03-14 05:00,ZBAA 140500Z 32007G12MPS 290V350 CAVOK 08/M20 Q1029 NOSIG
ZBAA,2011-03-14 05:30,ZBAA 140530Z 31007MPS 270V350 CAVOK 08/M19 Q1028 NOSIG
ZBAA,2011-03-14 06:00,ZBAA 140600Z 29006G12MPS 260V340 CAVOK 09/M18 Q1028 NOSIG
ZBAA,2011-03-14 06:30,ZBAA 140630Z 30007G12MPS 270V340 CAVOK 09/M18 Q1028 NOSIG
ZBAA,2011-03-14 07:00,ZBAA 140700Z 29007G13MPS CAVOK 09/M19 Q1027 NOSIG
ZBAA,2011-03-14 07:30,ZBAA 140730Z 29009MPS CAVOK 08/M20 Q1027 NOSIG
ZBAA,2011-03-14 08:00,ZBAA 140800Z 30008MPS CAVOK 08/M20 Q1027 NOSIG
ZBAA,2011-03-14 08:30,ZBAA 140830Z 29008MPS 270V330 CAVOK 09/M19 Q1027 NOSIG
ZBAA,2011-03-14 09:00,ZBAA 140900Z 29008MPS 260V320 CAVOK 08/M20 Q1027 NOSIG
ZBAA,2011-03-14 09:30,ZBAA 140930Z 29008MPS 270V330 CAVOK 08/M19 Q1027 NOSIG
ZBAA,2011-03-14 10:00,ZBAA 141000Z 28007MPS CAVOK 08/M19 Q1027 NOSIG
ZBAA,2011-03-14 10:30,ZBAA 141030Z 28005G10MPS CAVOK 08/M18 Q1027 NOSIG
ZBAA,2011-03-14 11:00,ZBAA 141100Z 28005G10MPS 260V320 CAVOK 08/M18 Q1027 NOSIG
ZBAA,2011-03-14 11:30,ZBAA 141130Z 29005MPS CAVOK 08/M18 Q1028 NOSIG
ZBAA,2011-03-14 12:00,ZBAA 141200Z 32008MPS CAVOK 08/M17 Q1028 NOSIG
ZBAA,2011-03-14 12:30,ZBAA 141230Z 34010MPS CAVOK 07/M18 Q1029 NOSIG
ZBAA,2011-03-14 13:00,ZBAA 141300Z 32012MPS CAVOK 07/M18 Q1029 NOSIG
ZBAA,2011-03-14 13:30,ZBAA 141330Z 33012MPS CAVOK 06/M19 Q1030 NOSIG
ZBAA,2011-03-14 14:00,ZBAA 141400Z 33015MPS CAVOK 06/M18 Q1030 NOSIG
ZBAA,2011-03-14 14:30,ZBAA 141430Z 32012MPS CAVOK 06/M18 Q1031 NOSIG
ZBAA,2011-03-14 15:00,ZBAA 141500Z 32010G15MPS CAVOK 05/M19 Q1031 WS ALL RWY NOSIG
ZBAA,2011-03-14 15:30,ZBAA 141530Z 32010MPS CAVOK 05/M18 Q1031 NOSIG
ZBAA,2011-03-14 16:00,ZBAA 141600Z 32008MPS CAVOK 05/M18 Q1031 NOSIG
ZBAA,2011-03-14 16:30,ZBAA 141630Z 32008MPS CAVOK 04/M18 Q1030 NOSIG
ZBAA,2011-03-14 17:00,ZBAA 141700Z 32009MPS CAVOK 04/M17 Q1030 NOSIG
ZBAA,2011-03-14 17:30,ZBAA 141730Z 33008MPS CAVOK 04/M17 Q1030 NOSIG
ZBAA,2011-03-14 18:00,ZBAA 141800Z 35008MPS CAVOK 03/M17 Q1030 NOSIG
ZBAA,2011-03-14 18:30,ZBAA 141830Z 35009MPS CAVOK 03/M17 Q1030 NOSIG
ZBAA,2011-03-14 19:00,ZBAA 141900Z 35008MPS CAVOK 03/M16 Q1029 NOSIG
ZBAA,2011-03-14 19:30,ZBAA 141930Z 34007MPS CAVOK 03/M16 Q1029 NOSIG
ZBAA,2011-03-14 20:00,ZBAA 142000Z 35007MPS CAVOK 02/M16 Q1029 NOSIG
ZBAA,2011-03-14 20:30,ZBAA 142030Z 34013MPS CAVOK 03/M18 Q1029 NOSIG
ZBAA,2011-03-14 21:00,ZBAA 142100Z 33011G17MPS CAVOK 02/M18 Q1029 NOSIG
ZBAA,2011-03-14 21:30,ZBAA 142130Z 33012MPS CAVOK 02/M19 Q1030 NOSIG
ZBAA,2011-03-14 22:00,ZBAA 142200Z 32010MPS CAVOK 02/M19 Q1030 NOSIG
ZBAA,2011-03-14 22:30,ZBAA 142230Z 32008MPS CAVOK 01/M18 Q1030 NOSIG
ZBAA,2011-03-14 23:00,ZBAA 142300Z 32009G14MPS CAVOK 01/M19 Q1030 NOSIG
ZBAA,2011-03-14 23:30,ZBAA 142330Z 32009MPS CAVOK 02/M19 Q1030 NOSIG
ZBAA,2011-03-15 00:00,ZBAA 150000Z 33009MPS CAVOK 02/M19 Q1031 NOSIG
ZBAA,2011-03-15 00:30,ZBAA 150030Z 33010G15MPS CAVOK 03/M19 Q1031 NOSIG
ZBAA,2011-03-15 01:00,ZBAA 150100Z 32010MPS CAVOK 03/M19 Q1031 NOSIG
ZBAA,2011-03-15 01:30,ZBAA 150130Z 32009MPS CAVOK 04/M19 Q1030 NOSIG
ZBAA,2011-03-15 02:00,ZBAA 150200Z 33009G14MPS CAVOK 04/M20 Q1030 NOSIG
ZBAA,2011-03-15 02:30,ZBAA 150230Z 35008MPS CAVOK 05/M19 Q1029 NOSIG
ZBAA,2011-03-15 03:00,ZBAA 150300Z 33008MPS 300V020 CAVOK 05/M19 Q1029 NOSIG
ZBAA,2011-03-15 03:30,ZBAA 150330Z 29006MPS 250V330 CAVOK 06/M20 Q1028 NOSIG
ZBAA,2011-03-15 04:00,ZBAA 150400Z 31004MPS 260V350 CAVOK 06/M19 Q1027 NOSIG
ZBAA,2011-03-15 04:30,ZBAA 150430Z 33004MPS 280V010 CAVOK 07/M19 Q1027 NOSIG
ZBAA,2011-03-15 05:00,ZBAA 150500Z 32003MPS 260V020 CAVOK 07/M20 Q1026 NOSIG
ZBAA,2011-03-15 05:30,ZBAA 150530Z VRB03G11MPS CAVOK 08/M19 Q1025 NOSIG
ZBAA,2011-03-15 06:00,ZBAA 150600Z 32006G11MPS 250V360 CAVOK 09/M19 Q1024 NOSIG
ZBAA,2011-03-15 06:30,ZBAA 150630Z 28009MPS CAVOK 10/M18 Q1023 NOSIG
ZBAA,2011-03-15 07:00,ZBAA 150700Z 31006G11MPS 280V340 CAVOK 09/M19 Q1023 NOSIG
ZBAA,2011-03-15 07:30,ZBAA 150730Z 29010G18MPS 260V320 CAVOK 10/M19 Q1022 NOSIG
ZBAA,2011-03-15 08:00,ZBAA 150800Z 29010MPS 260V320 CAVOK 10/M19 Q1022 NOSIG
ZBAA,2011-03-15 08:30,ZBAA 150830Z 31009MPS 270V330 CAVOK 10/M18 Q1022 NOSIG
ZBAA,2011-03-15 09:00,ZBAA 150900Z 31010MPS 280V340 CAVOK 09/M19 Q1022 NOSIG
ZBAA,2011-03-15 09:30,ZBAA 150930Z 32007MPS CAVOK 09/M18 Q1022 NOSIG
ZBAA,2011-03-15 10:00,ZBAA 151000Z 33007MPS 300V360 CAVOK 09/M18 Q1022 NOSIG
ZBAA,2011-03-15 10:30,ZBAA 151030Z 34008MPS CAVOK 08/M18 Q1023 NOSIG
ZBAA,2011-03-15 11:00,ZBAA 151100Z 33009MPS CAVOK 07/M19 Q1023 NOSIG
ZBAA,2011-03-15 11:30,ZBAA 151130Z 34008MPS CAVOK 07/M17 Q1024 NOSIG
ZBAA,2011-03-15 12:00,ZBAA 151200Z 35010MPS CAVOK 06/M16 Q1025 BECMG TL1400 33004MPS
ZBAA,2011-03-15 12:30,ZBAA 151230Z 34008MPS CAVOK 06/M15 Q1025 NOSIG
ZBAA,2011-03-15 13:00,ZBAA 151300Z 36008MPS CAVOK 05/M16 Q1026 NOSIG
ZBAA,2011-03-15 13:30,ZBAA 151330Z 36006MPS CAVOK 04/M15 Q1026 NOSIG
ZBAA,2011-03-15 14:00,ZBAA 151400Z 35006MPS CAVOK 05/M15 Q1026 NOSIG
ZBAA,2011-03-15 14:30,ZBAA 151430Z 33008MPS 300V360 CAVOK 05/M16 Q1026 NOSIG
ZBAA,2011-03-15 15:00,ZBAA 151500Z 34006MPS CAVOK 05/M17 Q1026 NOSIG
ZBAA,2011-03-15 15:30,ZBAA 151530Z 34005MPS CAVOK 05/M16 Q1026 NOSIG
ZBAA,2011-03-15 16:00,ZBAA 151600Z 34005MPS CAVOK 04/M16 Q1026 NOSIG
ZBAA,2011-03-15 16:30,ZBAA 151630Z 01003MPS CAVOK 01/M16 Q1026 NOSIG
ZBAA,2011-03-15 17:00,ZBAA 151700Z VRB01MPS CAVOK 01/M15 Q1026 NOSIG
ZBAA,2011-03-15 17:30,ZBAA 151730Z 07003MPS CAVOK 01/M13 Q1026 NOSIG
ZBAA,2011-03-15 18:00,ZBAA 151800Z 04003MPS CAVOK 01/M13 Q1026 NOSIG
ZBAA,2011-03-15 18:30,ZBAA 151830Z 04004MPS CAVOK 01/M12 Q1025 NOSIG
ZBAA,2011-03-15 19:00,ZBAA 151900Z 01002MPS 330V040 CAVOK 01/M13 Q1025 NOSIG
ZBAA,2011-03-15 19:30,ZBAA 151930Z 36002MPS CAVOK 00/M12 Q1025 NOSIG
ZBAA,2011-03-15 20:00,ZBAA 152000Z 02004MPS CAVOK M00/M11 Q1025 NOSIG
ZBAA,2011-03-15 20:30,ZBAA 152030Z 05003MPS 020V090 CAVOK M01/M11 Q1025 NOSIG
ZBAA,2011-03-15 21:00,ZBAA 152100Z 05003MPS CAVOK M01/M11 Q1026 NOSIG
ZBAA,2011-03-15 21:30,ZBAA 152130Z 02003MPS 350V050 CAVOK M01/M12 Q1026 NOSIG
ZBAA,2011-03-15 22:00,ZBAA 152200Z VRB01MPS CAVOK M01/M13 Q1026 NOSIG
ZBAA,2011-03-15 22:30,ZBAA 152230Z 19002MPS 110V270 CAVOK M03/M12 Q1026 NOSIG
ZBAA,2011-03-15 23:00,ZBAA 152300Z 12002MPS CAVOK M02/M11 Q1026 NOSIG
ZBAA,2011-03-15 23:30,ZBAA 152330Z 04002MPS 010V080 CAVOK 01/M14 Q1027 NOSIG
ZBAA,2011-03-16 00:00,ZBAA 160000Z 06003MPS 030V090 CAVOK 02/M15 Q1027 NOSIG
ZBAA,2011-03-16 00:30,ZBAA 160030Z VRB01MPS CAVOK 03/M14 Q1027 NOSIG
ZBAA,2011-03-16 01:00,ZBAA 160100Z 07002MPS 030V110 CAVOK 03/M14 Q1027 NOSIG
ZBAA,2011-03-16 01:30,ZBAA 160130Z 09002MPS 010V180 CAVOK 04/M14 Q1027 NOSIG
ZBAA,2011-03-16 02:00,ZBAA 160200Z VRB01MPS CAVOK 05/M14 Q1026 NOSIG
ZBAA,2011-03-16 02:30,ZBAA 160230Z 25002MPS 180V340 CAVOK 06/M14 Q1026 NOSIG
ZBAA,2011-03-16 03:00,ZBAA 160300Z 31002MPS 270V360 CAVOK 06/M14 Q1026 NOSIG
ZBAA,2011-03-16 03:30,ZBAA 160330Z 21002MPS 170V260 CAVOK 07/M14 Q1025 NOSIG
ZBAA,2011-03-16 04:00,ZBAA 160400Z VRB02MPS CAVOK 07/M14 Q1025 NOSIG
ZBAA,2011-03-16 04:30,ZBAA 160430Z VRB02MPS CAVOK 09/M15 Q1024 NOSIG
ZBAA,2011-03-16 05:00,ZBAA 160500Z 23004G09MPS 190V330 CAVOK 09/M14 Q1024 NOSIG
ZBAA,2011-03-16 05:30,ZBAA 160530Z 21004MPS 170V290 CAVOK 10/M14 Q1023 NOSIG
ZBAA,2011-03-16 06:00,ZBAA 160600Z 20004MPS 140V270 CAVOK 10/M13 Q1022 NOSIG
ZBAA,2011-03-16 06:30,ZBAA 160630Z 20004MPS 160V250 CAVOK 11/M13 Q1022 NOSIG
ZBAA,2011-03-16 07:00,ZBAA 160700Z 21005MPS 160V240 CAVOK 11/M13 Q1021 NOSIG
ZBAA,2011-03-16 07:30,ZBAA 160730Z 19004MPS 160V240 CAVOK 11/M14 Q1021 NOSIG
ZBAA,2011-03-16 08:00,ZBAA 160800Z 19004MPS 160V240 CAVOK 11/M13 Q1021 NOSIG
ZBAA,2011-03-16 08:30,ZBAA 160830Z 19004MPS 160V220 CAVOK 11/M13 Q1020 NOSIG
ZBAA,2011-03-16 09:00,ZBAA 160900Z 18004MPS CAVOK 10/M13 Q1020 NOSIG
ZBAA,2011-03-16 09:30,ZBAA 160930Z 18004MPS CAVOK 10/M13 Q1020 NOSIG
ZBAA,2011-03-16 10:00,ZBAA 161000Z 17004MPS CAVOK 09/M13 Q1020 NOSIG
ZBAA,2011-03-16 10:30,ZBAA 161030Z 16002MPS CAVOK 08/M13 Q1021 NOSIG
ZBAA,2011-03-16 11:00,ZBAA 161100Z 15002MPS CAVOK 07/M12 Q1021 NOSIG
ZBAA,2011-03-16 11:30,ZBAA 161130Z 12002MPS 080V140 CAVOK 06/M11 Q1021 NOSIG
ZBAA,2011-03-16 12:00,ZBAA 161200Z 10001MPS CAVOK 05/M11 Q1021 NOSIG
ZBAA,2011-03-16 12:30,ZBAA 161230Z 10002MPS CAVOK 05/M11 Q1021 NOSIG
ZBAA,2011-03-16 13:00,ZBAA 161300Z 10002MPS CAVOK 04/M12 Q1021 NOSIG
ZBAA,2011-03-16 13:30,ZBAA 161330Z 10001MPS CAVOK 04/M11 Q1022 NOSIG
ZBAA,2011-03-16 14:00,ZBAA 161400Z VRB01MPS CAVOK 02/M10 Q1022 NOSIG
ZBAA,2011-03-16 14:30,ZBAA 161430Z VRB01MPS CAVOK 03/M11 Q1022 NOSIG
ZBAA,2011-03-16 15:00,ZBAA 161500Z VRB01MPS CAVOK 04/M12 Q1022 NOSIG
ZBAA,2011-03-16 15:30,ZBAA 161530Z VRB01MPS 8000 SKC 02/M13 Q1022 NOSIG
ZBAA,2011-03-16 16:00,ZBAA 161600Z 07001MPS 8000 SKC 01/M12 Q1021 NOSIG
ZBAA,2011-03-16 16:30,ZBAA 161630Z 09002MPS 070V130 8000 SKC 01/M10 Q1021 NOSIG
ZBAA,2011-03-16 17:00,ZBAA 161700Z 08002MPS 040V120 8000 SKC 02/M11 Q1021 NOSIG
ZBAA,2011-03-16 17:30,ZBAA 161730Z 10002MPS 060V130 8000 SKC 02/M09 Q1021 NOSIG
ZBAA,2011-03-16 18:00,ZBAA 161800Z 11003MPS 8000 SKC 02/M07 Q1021 NOSIG
ZBAA,2011-03-16 18:30,ZBAA 161830Z VRB01MPS 8000 SKC 01/M07 Q1021 NOSIG
ZBAA,2011-03-16 19:00,ZBAA 161900Z 36002MPS 8000 SKC M01/M08 Q1021 NOSIG
ZBAA,2011-03-16 19:30,ZBAA 161930Z 35001MPS 8000 SKC 01/M08 Q1021 NOSIG
ZBAA,2011-03-16 20:00,ZBAA 162000Z 35002MPS 8000 SKC M01/M09 Q1021 NOSIG
ZBAA,2011-03-16 20:30,ZBAA 162030Z 36002MPS 8000 SKC M02/M09 Q1020 NOSIG
ZBAA,2011-03-16 21:00,ZBAA 162100Z 01002MPS 8000 SKC M02/M10 Q1021 NOSIG
ZBAA,2011-03-16 21:30,ZBAA 162130Z 03001MPS 8000 SKC M02/M08 Q1020 NOSIG
ZBAA,2011-03-16 22:00,ZBAA 162200Z 01002MPS 8000 SKC M03/M09 Q1021 NOSIG
ZBAA,2011-03-16 22:30,ZBAA 162230Z 02002MPS 8000 SKC M02/M07 Q1021 NOSIG
ZBAA,2011-03-16 23:00,ZBAA 162300Z 36001MPS 7000 SKC M02/M09 Q1021 NOSIG
ZBAA,2011-03-16 23:30,ZBAA 162330Z 01002MPS 7000 SKC M01/M07 Q1021 NOSIG
ZBAA,2011-03-17 00:00,ZBAA 170000Z 02001MPS 8000 SKC 02/M09 Q1021 NOSIG
ZBAA,2011-03-17 00:30,ZBAA 170030Z VRB01MPS 9000 SKC 04/M09 Q1021 NOSIG
ZBAA,2011-03-17 01:00,ZBAA 170100Z 10002MPS 040V150 CAVOK 05/M06 Q1021 NOSIG
ZBAA,2011-03-17 01:30,ZBAA 170130Z 09002MPS 050V140 CAVOK 06/M06 Q1021 NOSIG
ZBAA,2011-03-17 02:00,ZBAA 170200Z 11002MPS 050V170 CAVOK 07/M06 Q1021 NOSIG
ZBAA,2011-03-17 02:30,ZBAA 170230Z VRB02MPS CAVOK 08/M06 Q1020 NOSIG
ZBAA,2011-03-17 03:00,ZBAA 170300Z VRB03MPS CAVOK 09/M07 Q1020 NOSIG
ZBAA,2011-03-17 03:30,ZBAA 170330Z 14003MPS 080V200 CAVOK 10/M06 Q1020 NOSIG
ZBAA,2011-03-17 04:00,ZBAA 170400Z VRB02MPS CAVOK 11/M05 Q1019 NOSIG
ZBAA,2011-03-17 04:30,ZBAA 170430Z 14003MPS 100V180 8000 SKC 12/M05 Q1019 NOSIG
ZBAA,2011-03-17 05:00,ZBAA 170500Z 19004MPS 140V270 8000 SKC 13/M05 Q1018 NOSIG
ZBAA,2011-03-17 05:30,ZBAA 170530Z 15004MPS 8000 SKC 14/M05 Q1017 NOSIG
ZBAA,2011-03-17 06:00,ZBAA 170600Z 18003MPS 110V220 8000 SKC 15/M06 Q1016 NOSIG
ZBAA,2011-03-17 06:30,ZBAA 170630Z 18004G09MPS 130V210 8000 SKC 15/M07 Q1016 NOSIG
ZBAA,2011-03-17 07:00,ZBAA 170700Z 17004MPS 130V210 8000 SKC 16/M08 Q1015 NOSIG
ZBAA,2011-03-17 07:30,ZBAA 170730Z 21005G10MPS CAVOK 16/M11 Q1015 NOSIG
ZBAA,2011-03-17 08:00,ZBAA 170800Z 19004MPS 150V240 CAVOK 17/M10 Q1014 NOSIG
ZBAA,2011-03-17 08:30,ZBAA 170830Z 21005MPS CAVOK 16/M11 Q1014 NOSIG
ZBAA,2011-03-17 09:00,ZBAA 170900Z 21004MPS CAVOK 16/M12 Q1014 NOSIG
ZBAA,2011-03-17 09:30,ZBAA 170930Z 20002MPS CAVOK 15/M11 Q1013 NOSIG
ZBAA,2011-03-17 10:00,ZBAA 171000Z VRB01MPS 8000 NSC 14/M10 Q1013 NOSIG
ZBAA,2011-03-17 10:30,ZBAA 171030Z 09001MPS 7000 NSC 13/M10 Q1013 NOSIG
ZBAA,2011-03-17 11:00,ZBAA 171100Z 08002MPS 7000 NSC 09/M09 Q1013 NOSIG
ZBAA,2011-03-17 11:30,ZBAA 171130Z VRB01MPS 7000 SKC 10/M09 Q1014 NOSIG
ZBAA,2011-03-17 12:00,ZBAA 171200Z 10001MPS 7000 SKC 09/M09 Q1014 NOSIG
ZBAA,2011-03-17 12:30,ZBAA 171230Z 11001MPS 7000 SKC 07/M07 Q1014 NOSIG
ZBAA,2011-03-17 13:00,ZBAA 171300Z VRB01MPS 7000 SKC 07/M08 Q1014 NOSIG
ZBAA,2011-03-17 13:30,ZBAA 171330Z 10002MPS 7000 SKC 04/M08 Q1014 NOSIG
ZBAA,2011-03-17 14:00,ZBAA 171400Z 12002MPS 7000 SKC 07/M08 Q1014 NOSIG
ZBAA,2011-03-17 14:30,ZBAA 171430Z 12003MPS 7000 SKC 08/M08 Q1014 NOSIG
ZBAA,2011-03-17 15:00,ZBAA 171500Z VRB01MPS 7000 SKC 08/M07 Q1014 NOSIG
ZBAA,2011-03-17 15:30,ZBAA 171530Z VRB01MPS 7000 SKC 07/M07 Q1013 NOSIG
ZBAA,2011-03-17 16:00,ZBAA 171600Z 14002MPS 7000 SKC 06/M07 Q1013 NOSIG
ZBAA,2011-03-17 16:30,ZBAA 171630Z 15003MPS 7000 NSC 05/M06 Q1013 NOSIG
ZBAA,2011-03-17 17:00,ZBAA 171700Z 15003MPS CAVOK 07/M06 Q1013 NOSIG
ZBAA,2011-03-17 17:30,ZBAA 171730Z 13002MPS 100V160 CAVOK 08/M07 Q1012 NOSIG
ZBAA,2011-03-17 18:00,ZBAA 171800Z VRB01MPS CAVOK 07/M07 Q1012 NOSIG
ZBAA,2011-03-17 18:30,ZBAA 171830Z 06002MPS 020V090 CAVOK 05/M06 Q1012 NOSIG
ZBAA,2011-03-17 19:00,ZBAA 171900Z 35002MPS CAVOK 04/M06 Q1012 NOSIG
ZBAA,2011-03-17 19:30,ZBAA 171930Z 00000MPS CAVOK 03/M06 Q1012 NOSIG
ZBAA,2011-03-17 20:00,ZBAA 172000Z 00000MPS 7000 NSC 05/M05 Q1012 NOSIG
ZBAA,2011-03-17 20:30,ZBAA 172030Z 36002MPS 7000 NSC 04/M06 Q1011 NOSIG
