station,valid,metar
ZBAA,2015-01-01 16:30,ZBAA 011630Z 01004MPS CAVOK M05/M19 Q1027 NOSIG
ZBAA,2015-01-01 17:00,ZBAA 011700Z 35003MPS CAVOK M05/M19 Q1028 NOSIG
ZBAA,2015-01-01 17:30,ZBAA 011730Z 35004MPS CAVOK M07/M19 Q1028 NOSIG
ZBAA,2015-01-01 18:00,ZBAA 011800Z 35005MPS CAVOK M05/M18 Q1028 NOSIG
ZBAA,2015-01-01 18:30,ZBAA 011830Z 02004MPS CAVOK M03/M19 Q1029 NOSIG
ZBAA,2015-01-01 19:00,ZBAA 011900Z 02005MPS 340V070 CAVOK M02/M18 Q1029 NOSIG
ZBAA,2015-01-01 19:30,ZBAA 011930Z 03004MPS 360V070 CAVOK M02/M18 Q1030 NOSIG
ZBAA,2015-01-01 20:00,ZBAA 012000Z 02004MPS CAVOK M03/M18 Q1030 NOSIG
ZBAA,2015-01-01 20:30,ZBAA 012030Z 03003MPS CAVOK M03/M18 Q1030 NOSIG
ZBAA,2015-01-01 21:00,ZBAA 012100Z 02003MPS CAVOK M03/M18 Q1030 NOSIG
ZBAA,2015-01-01 21:30,ZBAA 012130Z 01003MPS CAVOK M06/M18 Q1030 NOSIG
ZBAA,2015-01-01 22:00,ZBAA 012200Z VRB01MPS CAVOK M05/M18 Q1031 NOSIG
ZBAA,2015-01-01 22:30,ZBAA 012230Z 02003MPS CAVOK M07/M18 Q1031 NOSIG
ZBAA,2015-01-01 23:00,ZBAA 012300Z 02002MPS CAVOK M07/M17 Q1031 NOSIG
ZBAA,2015-01-01 23:30,ZBAA 012330Z 33003MPS 270V360 CAVOK M04/M17 Q1032 NOSIG
ZBAA,2015-01-02 00:00,ZBAA 020000Z 01003MPS CAVOK M06/M17 Q1032 NOSIG
ZBAA,2015-01-02 00:30,ZBAA 020030Z 34003MPS 310V010 CAVOK M03/M16 Q1032 NOSIG
ZBAA,2015-01-02 01:00,ZBAA 020100Z VRB01MPS CAVOK M01/M15 Q1033 NOSIG
ZBAA,2015-01-02 01:30,ZBAA 020130Z 02002MPS CAVOK M01/M16 Q1033 NOSIG
ZBAA,2015-01-02 02:00,ZBAA 020200Z 03003MPS CAVOK 00/M18 Q1033 NOSIG
ZBAA,2015-01-02 02:30,ZBAA 020230Z 04004MPS CAVOK 01/M19 Q1033 NOSIG
ZBAA,2015-01-02 03:00,ZBAA 020300Z 06003MPS 010V090 CAVOK 02/M18 Q1032 NOSIG
ZBAA,2015-01-02 03:30,ZBAA 020330Z 04004MPS 360V070 CAVOK 03/M19 Q1032 NOSIG
ZBAA,2015-01-02 04:00,ZBAA 020400Z 04004MPS 010V070 CAVOK 03/M19 Q1031 NOSIG
ZBAA,2015-01-02 04:30,ZBAA 020430Z 03003MPS 340V070 CAVOK 04/M18 Q1031 NOSIG
ZBAA,2015-01-02 05:00,ZBAA 020500Z 02002MPS 340V060 CAVOK 05/M18 Q1030 NOSIG
ZBAA,2015-01-02 05:30,ZBAA 020530Z VRB01MPS CAVOK 05/M19 Q1029 NOSIG
ZBAA,2015-01-02 06:00,ZBAA 020600Z 20002MPS 160V240 CAVOK 05/M19 Q1029 NOSIG
ZBAA,2015-01-02 06:30,ZBAA 020630Z 23002MPS 180V290 CAVOK 05/M19 Q1029 NOSIG
ZBAA,2015-01-02 07:00,ZBAA 020700Z 22003MPS 160V330 CAVOK 05/M19 Q1029 NOSIG
ZBAA,2015-01-02 07:30,ZBAA 020730Z 19003MPS 150V230 CAVOK 05/M18 Q1028 NOSIG
ZBAA,2015-01-02 08:00,ZBAA 020800Z 19003MPS 170V270 CAVOK 04/M18 Q1028 NOSIG
ZBAA,2015-01-02 08:30,ZBAA 020830Z 19004MPS CAVOK 03/M18 Q1028 NOSIG
ZBAA,2015-01-02 09:00,ZBAA 020900Z 20004MPS 170V240 CAVOK 03/M18 Q1028 NOSIG
ZBAA,2015-01-02 09:30,ZBAA 020930Z 21004MPS 180V240 CAVOK 02/M18 Q1028 NOSIG
ZBAA,2015-01-02 10:00,ZBAA 021000Z VRB04MPS CAVOK 03/M17 Q1028 NOSIG
ZBAA,2015-01-02 10:30,ZBAA 021030Z 21003MPS 180V260 CAVOK 02/M18 Q1027 NOSIG
ZBAA,2015-01-02 11:00,ZBAA 021100Z 21002MPS 160V270 8000 NSC 01/M18 Q1028 NOSIG
ZBAA,2015-01-02 11:30,ZBAA 021130Z VRB01MPS 8000 NSC M02/M16 Q1027 NOSIG
ZBAA,2015-01-02 12:00,ZBAA 021200Z 19003MPS 8000 NSC 01/M17 Q1027 NOSIG
ZBAA,2015-01-02 12:30,ZBAA 021230Z 19003MPS 160V220 8000 NSC 01/M17 Q1027 NOSIG
ZBAA,2015-01-02 13:00,ZBAA 021300Z 15002MPS 120V180 8000 NSC M02/M16 Q1027 NOSIG
ZBAA,2015-01-02 13:30,ZBAA 021330Z 17002MPS 140V210 7000 NSC M01/M15 Q1026 NOSIG
ZBAA,2015-01-02 14:00,ZBAA 021400Z 16001MPS 7000 NSC M03/M15 Q1026 NOSIG
ZBAA,2015-01-02 14:30,ZBAA 021430Z 15002MPS 140V200 7000 NSC M02/M15 Q1026 NOSIG
ZBAA,2015-01-02 15:00,ZBAA 021500Z VRB01MPS 6000 NSC M04/M15 Q1025 NOSIG
ZBAA,2015-01-02 15:30,ZBAA 021530Z VRB01MPS 6000 NSC M05/M15 Q1025 NOSIG
ZBAA,2015-01-02 16:00,ZBAA 021600Z 00000MPS 6000 NSC M05/M15 Q1024 NOSIG
ZBAA,2015-01-02 16:30,ZBAA 021630Z VRB01MPS 6000 NSC M05/M15 Q1024 NOSIG
ZBAA,2015-01-02 17:00,ZBAA 021700Z 09002MPS 6000 NSC M06/M15 Q1023 NOSIG
ZBAA,2015-01-02 17:30,ZBAA 021730Z 08001MPS 6000 NSC M06/M16 Q1023 NOSIG
ZBAA,2015-01-02 18:00,ZBAA 021800Z VRB01MPS 5000 HZ NSC M07/M16 Q1023 NOSIG
ZBAA,2015-01-02 18:30,ZBAA 021830Z 07002MPS 5000 HZ NSC M08/M15 Q1022 NOSIG
ZBAA,2015-01-02 19:00,ZBAA 021900Z 08002MPS 5000 HZ NSC M08/M15 Q1022 NOSIG
ZBAA,2015-01-02 19:30,ZBAA 021930Z 08002MPS 5000 HZ NSC M07/M15 Q1022 NOSIG
ZBAA,2015-01-02 20:00,ZBAA 022000Z 02001MPS 5000 HZ NSC M08/M15 Q1021 NOSIG
ZBAA,2015-01-02 20:30,ZBAA 022030Z VRB01MPS 5000 HZ NSC M08/M15 Q1021 NOSIG
ZBAA,2015-01-02 21:00,ZBAA 022100Z 07001MPS 5000 HZ NSC M07/M14 Q1020 NOSIG
ZBAA,2015-01-02 21:30,ZBAA 022130Z 36001MPS 5000 HZ NSC M07/M15 Q1020 NOSIG
ZBAA,2015-01-02 22:00,ZBAA 022200Z 35001MPS 5000 HZ NSC M07/M13 Q1020 NOSIG
ZBAA,2015-01-02 22:30,ZBAA 022230Z 36001MPS 5000 HZ NSC M06/M13 Q1019 NOSIG
ZBAA,2015-01-02 23:00,ZBAA 022300Z VRB01MPS 5000 HZ NSC M05/M13 Q1019 NOSIG
ZBAA,2015-01-02 23:30,ZBAA 022330Z 06002MPS 5000 HZ NSC M05/M13 Q1019 NOSIG
ZBAA,2015-01-03 00:00,ZBAA 030000Z VRB01MPS 5000 HZ NSC M05/M13 Q1019 NOSIG
ZBAA,2015-01-03 00:30,ZBAA 030030Z 04001MPS 5000 HZ NSC M05/M13 Q1019 NOSIG
ZBAA,2015-01-03 01:00,ZBAA 030100Z 36001MPS 5000 HZ NSC M04/M12 Q1019 NOSIG
ZBAA,2015-01-03 01:30,ZBAA 030130Z 05001MPS 5000 HZ NSC M03/M13 Q1019 NOSIG
ZBAA,2015-01-03 02:00,ZBAA 030200Z 03001MPS 5000 HZ NSC M02/M12 Q1018 NOSIG
ZBAA,2015-01-03 02:30,ZBAA 030230Z VRB01MPS 5000 HZ NSC M01/M12 Q1018 NOSIG
ZBAA,2015-01-03 03:00,ZBAA 030300Z 03002MPS 350V120 6000 NSC M01/M12 Q1017 NOSIG
ZBAA,2015-01-03 03:30,ZBAA 030330Z VRB01MPS 6000 NSC 00/M13 Q1017 NOSIG
ZBAA,2015-01-03 04:00,ZBAA 030400Z VRB01MPS 6000 NSC 01/M14 Q1016 NOSIG
ZBAA,2015-01-03 04:30,ZBAA 030430Z VRB01MPS 6000 NSC 01/M14 Q1015 NOSIG
ZBAA,2015-01-03 05:00,ZBAA 030500Z VRB01MPS 6000 NSC 02/M14 Q1015 NOSIG
ZBAA,2015-01-03 05:30,ZBAA 030530Z VRB01MPS 6000 NSC 02/M14 Q1014 NOSIG
ZBAA,2015-01-03 06:00,ZBAA 030600Z VRB01MPS 6000 NSC 03/M14 Q1014 NOSIG
ZBAA,2015-01-03 06:30,ZBAA 030630Z VRB01MPS 6000 NSC 03/M14 Q1014 NOSIG
ZBAA,2015-01-03 07:00,ZBAA 030700Z VRB01MPS 6000 NSC 03/M14 Q1014 NOSIG
ZBAA,2015-01-03 07:30,ZBAA 030730Z VRB01MPS 6000 NSC 03/M14 Q1014 NOSIG
ZBAA,2015-01-03 08:00,ZBAA 030800Z 20002MPS 160V260 5000 HZ NSC 03/M15 Q1014 NOSIG
ZBAA,2015-01-03 08:30,ZBAA 030830Z VRB01MPS 5000 HZ NSC 03/M15 Q1014 NOSIG
ZBAA,2015-01-03 09:00,ZBAA 030900Z 05001MPS 4000 HZ NSC 00/M15 Q1014 NOSIG
ZBAA,2015-01-03 09:30,ZBAA 030930Z 08001MPS 4000 HZ NSC M02/M13 Q1014 NOSIG
ZBAA,2015-01-03 10:00,ZBAA 031000Z VRB01MPS 4000 HZ NSC M02/M13 Q1014 NOSIG
ZBAA,2015-01-03 10:30,ZBAA 031030Z VRB01MPS 5000 HZ NSC M03/M12 Q1015 NOSIG
ZBAA,2015-01-03 11:00,ZBAA 031100Z VRB01MPS 5000 HZ NSC M04/M13 Q1015 NOSIG
ZBAA,2015-01-03 11:30,ZBAA 031130Z 00000MPS 4000 HZ NSC M03/M12 Q1015 NOSIG
ZBAA,2015-01-03 12:00,ZBAA 031200Z VRB01MPS 4000 R01/1400D R36R/P2000N R36L/P2000U HZ NSC M04/M11 Q1015 NOSIG
ZBAA,2015-01-03 12:30,ZBAA 031230Z 00000MPS 4000 HZ NSC M04/M12 Q1015 NOSIG
ZBAA,2015-01-03 13:00,ZBAA 031300Z 00000MPS 4000 HZ NSC M04/M12 Q1015 NOSIG
ZBAA,2015-01-03 13:30,ZBAA 031330Z VRB01MPS 4000 HZ NSC M05/M12 Q1015 NOSIG
ZBAA,2015-01-03 14:00,ZBAA 031400Z VRB01MPS 3500 HZ NSC M06/M12 Q1015 NOSIG
ZBAA,2015-01-03 14:30,ZBAA 031430Z VRB01MPS 3500 R01/1300VP2000D R36R/P2000N R36L/1200N HZ NSC M07/M13 Q1015 NOSIG
ZBAA,2015-01-03 15:00,ZBAA 031500Z 01002MPS 3500 HZ NSC M07/M13 Q1015 NOSIG
ZBAA,2015-01-03 15:30,ZBAA 031530Z 36003MPS 3500 HZ NSC M06/M12 Q1015 NOSIG
ZBAA,2015-01-03 16:00,ZBAA 031600Z 36002MPS 3500 HZ NSC M07/M13 Q1015 NOSIG
ZBAA,2015-01-03 16:30,ZBAA 031630Z 35002MPS 3500 HZ NSC M07/M13 Q1015 NOSIG
ZBAA,2015-01-03 17:00,ZBAA 031700Z 35003MPS 3500 HZ NSC M07/M13 Q1015 NOSIG
ZBAA,2015-01-03 17:30,ZBAA 031730Z 35003MPS 3500 HZ NSC M07/M13 Q1015 NOSIG
ZBAA,2015-01-03 18:00,ZBAA 031800Z 34003MPS 3500 HZ NSC M06/M13 Q1015 NOSIG
ZBAA,2015-01-03 18:30,ZBAA 031830Z 32002MPS 280V350 4500 HZ NSC M04/M13 Q1016 NOSIG
ZBAA,2015-01-03 19:00,ZBAA 031900Z 33003MPS 5000 HZ NSC M06/M13 Q1016 NOSIG
ZBAA,2015-01-03 19:30,ZBAA 031930Z 32002MPS 6000 NSC M06/M14 Q1016 NOSIG
ZBAA,2015-01-03 20:00,ZBAA 032000Z 32002MPS 7000 NSC M05/M14 Q1016 NOSIG
ZBAA,2015-01-03 20:30,ZBAA 032030Z 36002MPS 330V050 7000 NSC M06/M14 Q1016 NOSIG
ZBAA,2015-01-03 21:00,ZBAA 032100Z 02002MPS 7000 NSC M07/M14 Q1015 NOSIG
ZBAA,2015-01-03 21:30,ZBAA 032130Z 35003MPS 8000 NSC M06/M14 Q1016 NOSIG
ZBAA,2015-01-03 22:00,ZBAA 032200Z 36004MPS 8000 NSC M07/M13 Q1015 NOSIG
ZBAA,2015-01-03 22:30,ZBAA 032230Z 36004MPS 8000 NSC M08/M14 Q1015 NOSIG
ZBAA,2015-01-03 23:00,ZBAA 032300Z 03002MPS 8000 NSC M06/M14 Q1016 NOSIG
ZBAA,2015-01-03 23:30,ZBAA 032330Z 36003MPS 7000 NSC M06/M14 Q1016 NOSIG
ZBAA,2015-01-04 00:00,ZBAA 040000Z VRB02MPS 7000 NSC M04/M13 Q1016 NOSIG
ZBAA,2015-01-04 00:30,ZBAA 040030Z VRB01MPS 8000 NSC M03/M13 Q1017 NOSIG
ZBAA,2015-01-04 01:00,ZBAA 040100Z 18003MPS 150V230 7000 NSC M01/M12 Q1017 NOSIG
ZBAA,2015-01-04 01:30,ZBAA 040130Z 15003MPS 7000 NSC M01/M12 Q1018 NOSIG
ZBAA,2015-01-04 02:00,ZBAA 040200Z 20002MPS 160V240 6000 NSC 00/M14 Q1018 NOSIG
ZBAA,2015-01-04 02:30,ZBAA 040230Z 19002MPS 150V260 5000 HZ NSC 02/M14 Q1018 NOSIG
ZBAA,2015-01-04 03:00,ZBAA 040300Z VRB01MPS 5000 HZ NSC 03/M14 Q1018 NOSIG
ZBAA,2015-01-04 03:30,ZBAA 040330Z VRB01MPS 5000 HZ NSC 05/M14 Q1018 NOSIG
ZBAA,2015-01-04 04:00,ZBAA 040400Z 33002MPS 290V360 5000 HZ NSC 06/M14 Q1017 NOSIG
ZBAA,2015-01-04 04:30,ZBAA 040430Z VRB01MPS 5000 HZ NSC 07/M14 Q1016 NOSIG
ZBAA,2015-01-04 05:00,ZBAA 040500Z VRB01MPS 5000 HZ NSC 08/M14 Q1016 NOSIG
ZBAA,2015-01-04 05:30,ZBAA 040530Z 08003MPS 5000 HZ NSC 07/M13 Q1016 NOSIG
ZBAA,2015-01-04 06:00,ZBAA 040600Z 09002MPS 050V120 5000 HZ NSC 08/M13 Q1016 NOSIG
ZBAA,2015-01-04 06:30,ZBAA 040630Z 12002MPS 060V160 5000 HZ NSC 08/M14 Q1016 NOSIG
ZBAA,2015-01-04 07:00,ZBAA 040700Z 11003MPS 060V130 4000 HZ NSC 08/M14 Q1016 NOSIG
ZBAA,2015-01-04 07:30,ZBAA 040730Z 12003MPS 090V150 4000 HZ NSC 08/M13 Q1016 NOSIG
ZBAA,2015-01-04 08:00,ZBAA 040800Z 12003MPS 3500 HZ NSC 07/M13 Q1016 NOSIG
ZBAA,2015-01-04 08:30,ZBAA 040830Z 12002MPS 3500 HZ NSC 06/M13 Q1016 NOSIG
ZBAA,2015-01-04 09:00,ZBAA 040900Z 12003MPS 090V150 3500 HZ NSC 05/M13 Q1016 NOSIG
ZBAA,2015-01-04 09:30,ZBAA 040930Z 13002MPS 3500 HZ NSC 05/M12 Q1016 NOSIG
ZBAA,2015-01-04 10:00,ZBAA 041000Z VRB01MPS 3000 HZ NSC 04/M12 Q1016 NOSIG
ZBAA,2015-01-04 10:30,ZBAA 041030Z VRB01MPS 3000 HZ NSC 02/M11 Q1016 NOSIG
ZBAA,2015-01-04 11:00,ZBAA 041100Z 04001MPS 3000 HZ NSC 01/M11 Q1016 NOSIG
ZBAA,2015-01-04 11:30,ZBAA 041130Z VRB01MPS 3000 HZ NSC 02/M11 Q1017 NOSIG
ZBAA,2015-01-04 12:00,ZBAA 041200Z VRB01MPS 3000 HZ NSC 01/M10 Q1017 NOSIG
ZBAA,2015-01-04 12:30,ZBAA 041230Z VRB01MPS 3000 HZ NSC 00/M10 Q1017 NOSIG
ZBAA,2015-01-04 13:00,ZBAA 041300Z 07001MPS 3000 HZ NSC M00/M09 Q1018 NOSIG
ZBAA,2015-01-04 13:30,ZBAA 041330Z 07001MPS 3000 HZ NSC 01/M10 Q1018 NOSIG
ZBAA,2015-01-04 14:00,ZBAA 041400Z VRB01MPS 3000 HZ NSC 01/M09 Q1017 NOSIG
ZBAA,2015-01-04 14:30,ZBAA 041430Z VRB01MPS 3500 HZ NSC 02/M09 Q1017 NOSIG
ZBAA,2015-01-04 15:00,ZBAA 041500Z 00000MPS 3500 HZ NSC 00/M09 Q1017 NOSIG
ZBAA,2015-01-04 15:30,ZBAA 041530Z VRB01MPS 4000 HZ NSC 03/M09 Q1017 NOSIG
ZBAA,2015-01-04 16:00,ZBAA 041600Z VRB01MPS 4500 HZ NSC 01/M09 Q1017 NOSIG
ZBAA,2015-01-04 16:30,ZBAA 041630Z 06001MPS 4500 HZ NSC 00/M09 Q1016 NOSIG
ZBAA,2015-01-04 17:00,ZBAA 041700Z VRB01MPS 4500 HZ NSC 02/M09 Q1017 NOSIG
ZBAA,2015-01-04 17:30,ZBAA 041730Z 20002MPS 4800 HZ NSC 02/M09 Q1017 NOSIG
ZBAA,2015-01-04 18:00,ZBAA 041800Z 00000MPS 4800 HZ NSC 00/M09 Q1017 NOSIG
ZBAA,2015-01-04 18:30,ZBAA 041830Z VRB01MPS 4800 HZ NSC M01/M08 Q1016 NOSIG
ZBAA,2015-01-04 19:00,ZBAA 041900Z 00000MPS 4500 HZ NSC 01/M09 Q1016 NOSIG
ZBAA,2015-01-04 19:30,ZBAA 041930Z VRB01MPS 4500 HZ NSC 00/M09 Q1016 NOSIG
ZBAA,2015-01-04 20:00,ZBAA 042000Z VRB01MPS 4500 HZ NSC M01/M08 Q1015 NOSIG
ZBAA,2015-01-04 20:30,ZBAA 042030Z 35003MPS 4500 HZ NSC 00/M08 Q1015 NOSIG
ZBAA,2015-01-04 21:00,ZBAA 042100Z 33001MPS 4500 HZ NSC M00/M08 Q1015 NOSIG
ZBAA,2015-01-04 21:30,ZBAA 042130Z VRB01MPS 4500 HZ NSC 01/M08 Q1015 NOSIG
ZBAA,2015-01-04 22:00,ZBAA 042200Z VRB01MPS 4500 HZ NSC M01/M07 Q1016 NOSIG
ZBAA,2015-01-04 22:30,ZBAA 042230Z 07001MPS 4500 HZ NSC M00/M07 Q1015 NOSIG
ZBAA,2015-01-04 23:00,ZBAA 042300Z 01003MPS 4000 HZ NSC M00/M07 Q1015 NOSIG
ZBAA,2015-01-04 23:30,ZBAA 042330Z 36002MPS 4000 HZ NSC 00/M08 Q1016 NOSIG
ZBAA,2015-01-05 00:00,ZBAA 050000Z 01002MPS 4000 HZ NSC 01/M08 Q1016 NOSIG
ZBAA,2015-01-05 00:30,ZBAA 050030Z 36003MPS 4000 HZ NSC 02/M08 Q1016 NOSIG
ZBAA,2015-01-05 01:00,ZBAA 050100Z 33002MPS 300V360 4000 HZ NSC 03/M09 Q1016 NOSIG
ZBAA,2015-01-05 01:30,ZBAA 050130Z 34003MPS 320V020 4000 HZ NSC 04/M09 Q1017 NOSIG
ZBAA,2015-01-05 02:00,ZBAA 050200Z 33003MPS 290V360 4000 HZ NSC 05/M09 Q1017 NOSIG
ZBAA,2015-01-05 02:30,ZBAA 050230Z 34002MPS 4000 HZ NSC 06/M09 Q1017 NOSIG
ZBAA,2015-01-05 03:00,ZBAA 050300Z 34004MPS 4500 HZ NSC 07/M09 Q1017 NOSIG
ZBAA,2015-01-05 03:30,ZBAA 050330Z 33003MPS 290V010 4500 HZ NSC 08/M10 Q1017 NOSIG
ZBAA,2015-01-05 04:00,ZBAA 050400Z 02003MPS 330V060 5000 HZ NSC 09/M09 Q1017 NOSIG
ZBAA,2015-01-05 04:30,ZBAA 050430Z 01003MPS 340V040 6000 NSC 09/M10 Q1017 NOSIG
ZBAA,2015-01-05 05:00,ZBAA 050500Z 36005MPS 8000 NSC 11/M12 Q1017 NOSIG
ZBAA,2015-01-05 05:30,ZBAA 050530Z 33009G14MPS CAVOK 10/M15 Q1017 NOSIG
ZBAA,2015-01-05 06:00,ZBAA 050600Z 32009MPS CAVOK 10/M14 Q1018 NOSIG
ZBAA,2015-01-05 06:30,ZBAA 050630Z 32010MPS CAVOK 10/M13 Q1018 NOSIG
ZBAA,2015-01-05 07:00,ZBAA 050700Z 32009MPS CAVOK 09/M14 Q1019 NOSIG
ZBAA,2015-01-05 07:30,ZBAA 050730Z 02007MPS CAVOK 08/M15 Q1020 NOSIG
ZBAA,2015-01-05 08:00,ZBAA 050800Z 35007G12MPS 310V030 CAVOK 08/M16 Q1021 NOSIG
ZBAA,2015-01-05 08:30,ZBAA 050830Z 33009G14MPS CAVOK 06/M16 Q1022 NOSIG
ZBAA,2015-01-05 09:00,ZBAA 050900Z 35010MPS CAVOK 05/M19 Q1023 NOSIG
ZBAA,2015-01-05 09:30,ZBAA 050930Z 34008MPS CAVOK 05/M18 Q1024 NOSIG
ZBAA,2015-01-05 10:00,ZBAA 051000Z 35008MPS CAVOK 04/M18 Q1024 NOSIG
ZBAA,2015-01-05 10:30,ZBAA 051030Z 35009MPS CAVOK 03/M20 Q1025 NOSIG
ZBAA,2015-01-05 11:00,ZBAA 051100Z 34009MPS CAVOK 03/M21 Q1026 NOSIG
ZBAA,2015-01-05 11:30,ZBAA 051130Z 34007MPS CAVOK 02/M21 Q1026 NOSIG
ZBAA,2015-01-05 12:00,ZBAA 051200Z 33009MPS CAVOK 01/M22 Q1027 NOSIG
ZBAA,2015-01-05 12:30,ZBAA 051230Z 32007MPS CAVOK 01/M22 Q1028 NOSIG
ZBAA,2015-01-05 13:00,ZBAA 051300Z 32009MPS CAVOK 01/M23 Q1028 NOSIG
ZBAA,2015-01-05 13:30,ZBAA 051330Z 32010MPS CAVOK 00/M25 Q1028 NOSIG
ZBAA,2015-01-05 14:00,ZBAA 051400Z 33011MPS CAVOK M00/M23 Q1028 NOSIG
ZBAA,2015-01-05 14:30,ZBAA 051430Z 34007MPS CAVOK M01/M24 Q1029 NOSIG
ZBAA,2015-01-05 15:00,ZBAA 051500Z 34008MPS CAVOK M01/M24 Q1029 NOSIG
ZBAA,2015-01-05 15:30,ZBAA 051530Z 36006MPS CAVOK M04/M24 Q1029 NOSIG
ZBAA,2015-01-05 16:00,ZBAA 051600Z 35006MPS CAVOK M05/M24 Q1029 NOSIG
ZBAA,2015-01-05 16:30,ZBAA 051630Z 35008MPS CAVOK M03/M24 Q1030 NOSIG
ZBAA,2015-01-05 17:00,ZBAA 051700Z 36007MPS CAVOK M04/M24 Q1030 NOSIG
ZBAA,2015-01-05 17:30,ZBAA 051730Z 35007MPS CAVOK M03/M24 Q1030 NOSIG
ZBAA,2015-01-05 18:00,ZBAA 051800Z 33008MPS CAVOK M02/M23 Q1030 NOSIG
ZBAA,2015-01-05 18:30,ZBAA 051830Z 01003MPS CAVOK M04/M23 Q1030 NOSIG
ZBAA,2015-01-05 19:00,ZBAA 051900Z 06002MPS 010V100 CAVOK M04/M24 Q1030 NOSIG
ZBAA,2015-01-05 19:30,ZBAA 051930Z 05002MPS 340V090 CAVOK M05/M24 Q1030 NOSIG
ZBAA,2015-01-05 20:00,ZBAA 052000Z 02002MPS 350V050 CAVOK M05/M23 Q1030 NOSIG
ZBAA,2015-01-05 20:30,ZBAA 052030Z 33004MPS 310V010 CAVOK M04/M23 Q1030 NOSIG
ZBAA,2015-01-05 21:00,ZBAA 052100Z 34005MPS CAVOK M03/M22 Q1030 NOSIG
ZBAA,2015-01-05 21:30,ZBAA 052130Z 09002MPS CAVOK M05/M23 Q1030 NOSIG
