station,valid,metar
ZBAA,2014-01-31 08:30,ZBAA 310830Z 15002MPS 120V220 3500 HZ NSC 03/M06 Q1017 NOSIG
ZBAA,2014-01-31 09:00,ZBAA 310900Z VRB01MPS 3500 HZ NSC 02/M06 Q1017 NOSIG
ZBAA,2014-01-31 09:30,ZBAA 310930Z VRB01MPS 3500 HZ NSC 02/M06 Q1018 NOSIG
ZBAA,2014-01-31 10:00,ZBAA 311000Z VRB01MPS 4500 HZ NSC 02/M07 Q1018 NOSIG
ZBAA,2014-01-31 10:30,ZBAA 311030Z VRB01MPS 4500 HZ NSC 02/M06 Q1018 NOSIG
ZBAA,2014-01-31 11:00,ZBAA 311100Z VRB01MPS 4500 HZ NSC 01/M07 Q1019 NOSIG
ZBAA,2014-01-31 11:30,ZBAA 311130Z VRB01MPS 4500 HZ NSC 02/M05 Q1019 NOSIG
ZBAA,2014-01-31 12:00,ZBAA 311200Z VRB01MPS 4500 HZ NSC 02/M05 Q1019 NOSIG
ZBAA,2014-01-31 12:30,ZBAA 311230Z VRB01MPS 4500 HZ NSC 02/M05 Q1019 NOSIG
ZBAA,2014-01-31 13:00,ZBAA 311300Z VRB01MPS 4500 HZ NSC 02/M05 Q1019 NOSIG
ZBAA,2014-01-31 13:30,ZBAA 311330Z 10001MPS 4500 HZ NSC 02/M05 Q1019 NOSIG
ZBAA,2014-01-31 14:00,ZBAA 311400Z 00000MPS 4500 HZ NSC 02/M05 Q1019 NOSIG
ZBAA,2014-01-31 14:30,ZBAA 311430Z 03002MPS 4500 HZ NSC 02/M05 Q1019 NOSIG
ZBAA,2014-01-31 15:00,ZBAA 311500Z VRB01MPS 4500 HZ NSC 02/M04 Q1019 NOSIG
ZBAA,2014-01-31 15:30,ZBAA 311530Z VRB01MPS 4500 HZ NSC 02/M05 Q1019 NOSIG
ZBAA,2014-01-31 16:00,ZBAA 311600Z 03001MPS 4500 HZ NSC 02/M05 Q1019 NOSIG
ZBAA,2014-01-31 16:30,ZBAA 311630Z VRB01MPS 4500 HZ NSC 02/M05 Q1019 NOSIG
ZBAA,2014-01-31 17:00,ZBAA 311700Z 00000MPS 4500 HZ NSC 02/M05 Q1018 NOSIG
ZBAA,2014-01-31 17:30,ZBAA 311730Z VRB01MPS 4500 HZ NSC 01/M05 Q1018 NOSIG
ZBAA,2014-01-31 18:00,ZBAA 311800Z 01002MPS 4500 HZ NSC 02/M06 Q1019 NOSIG
ZBAA,2014-01-31 18:30,ZBAA 311830Z 34001MPS 4000 HZ NSC 02/M06 Q1018 NOSIG
ZBAA,2014-01-31 19:00,ZBAA 311900Z 34001MPS 4000 HZ NSC 02/M05 Q1018 NOSIG
ZBAA,2014-01-31 19:30,ZBAA 311930Z 34001MPS 4000 HZ NSC 01/M04 Q1018 NOSIG
ZBAA,2014-01-31 20:00,ZBAA 312000Z 36002MPS 4000 HZ NSC 01/M04 Q1018 NOSIG
ZBAA,2014-01-31 20:30,ZBAA 312030Z 35002MPS 4000 HZ NSC 01/M04 Q1018 NOSIG
ZBAA,2014-01-31 21:00,ZBAA 312100Z 35002MPS 4000 HZ NSC 01/M04 Q1017 NOSIG
ZBAA,2014-01-31 21:30,ZBAA 312130Z 35002MPS 4000 HZ NSC 01/M05 Q1017 NOSIG
ZBAA,2014-01-31 22:00,ZBAA 312200Z 35002MPS 3500 HZ NSC 01/M05 Q1017 NOSIG
ZBAA,2014-01-31 22:30,ZBAA 312230Z 34002MPS 3500 HZ NSC 01/M05 Q1017 NOSIG
ZBAA,2014-01-31 23:00,ZBAA 312300Z 31003MPS 3500 HZ NSC 02/M06 Q1018 NOSIG
ZBAA,2014-01-31 23:30,ZBAA 312330Z 35002MPS 3500 HZ NSC 02/M06 Q1017 NOSIG
ZBAA,2014-02-01 00:00,ZBAA 010000Z 34003MPS 300V360 3500 HZ FEW013 OVC040 02/M06 Q1017 NOSIG
ZBAA,2014-02-01 00:30,ZBAA 010030Z 34002MPS 3500 HZ FEW013 OVC040 02/M07 Q1017 NOSIG
ZBAA,2014-02-01 01:00,ZBAA 010100Z 34003MPS 310V010 4000 HZ FEW013 OVC040 03/M07 Q1018 NOSIG
ZBAA,2014-02-01 01:30,ZBAA 010130Z 34003MPS 4000 HZ FEW013 OVC040 03/M07 Q1018 NOSIG
ZBAA,2014-02-01 02:00,ZBAA 010200Z 35003MPS 4000 HZ FEW011 OVC040 03/M07 Q1018 NOSIG
ZBAA,2014-02-01 02:30,ZBAA 010230Z 34002MPS 300V020 4000 HZ FEW011 OVC040 03/M07 Q1018 NOSIG
ZBAA,2014-02-01 03:00,ZBAA 010300Z 03001MPS 4000 HZ FEW011 OVC040 03/M07 Q1018 NOSIG
ZBAA,2014-02-01 03:30,ZBAA 010330Z VRB01MPS 4000 HZ FEW011 OVC040 04/M05 Q1017 NOSIG
ZBAA,2014-02-01 04:00,ZBAA 010400Z VRB01MPS 4000 HZ FEW011 OVC040 04/M04 Q1017 NOSIG
ZBAA,2014-02-01 04:30,ZBAA 010430Z VRB01MPS 4000 HZ FEW011 OVC040 04/M03 Q1017 NOSIG
ZBAA,2014-02-01 05:00,ZBAA 010500Z VRB01MPS 4000 HZ FEW011 OVC040 04/M03 Q1016 NOSIG
ZBAA,2014-02-01 05:30,ZBAA 010530Z 16002MPS 110V220 4000 HZ FEW011 OVC040 04/M03 Q1015 NOSIG
ZBAA,2014-02-01 06:00,ZBAA 010600Z 15002MPS 120V200 3500 HZ FEW011 OVC040 04/M03 Q1015 NOSIG
ZBAA,2014-02-01 06:30,ZBAA 010630Z 17003MPS 3500 HZ FEW012 OVC040 04/M02 Q1015 NOSIG
ZBAA,2014-02-01 07:00,ZBAA 010700Z 21002MPS 150V260 3500 HZ FEW012 OVC040 04/M02 Q1015 NOSIG
ZBAA,2014-02-01 07:30,ZBAA 010730Z 14003MPS 120V210 3500 HZ FEW012 OVC040 04/M01 Q1014 NOSIG
ZBAA,2014-02-01 08:00,ZBAA 010800Z 16002MPS 3500 HZ FEW012 OVC040 04/M01 Q1014 NOSIG
ZBAA,2014-02-01 08:30,ZBAA 010830Z 15003MPS 3500 HZ OVC040 04/M01 Q1014 NOSIG
ZBAA,2014-02-01 09:00,ZBAA 010900Z 15003MPS 3200 HZ OVC040 04/M01 Q1014 NOSIG
ZBAA,2014-02-01 09:30,ZBAA 010930Z 16002MPS 130V190 3200 HZ OVC040 04/M01 Q1014 NOSIG
ZBAA,2014-02-01 10:00,ZBAA 011000Z 19003MPS 130V240 4000 HZ OVC040 04/M01 Q1014 NOSIG
ZBAA,2014-02-01 10:30,ZBAA 011030Z 18003MPS 150V210 4000 BR OVC040 03/M01 Q1014 NOSIG
ZBAA,2014-02-01 11:00,ZBAA 011100Z 17003MPS 140V200 3500 BR OVC040 03/M01 Q1013 NOSIG
ZBAA,2014-02-01 11:30,ZBAA 011130Z 17003MPS 3500 BR OVC040 03/M01 Q1014 NOSIG
ZBAA,2014-02-01 12:00,ZBAA 011200Z 19003MPS 160V240 3500 BR OVC040 03/M01 Q1013 NOSIG
ZBAA,2014-02-01 12:30,ZBAA 011230Z 17003MPS 130V220 3500 BR OVC040 03/M01 Q1013 NOSIG
ZBAA,2014-02-01 13:00,ZBAA 011300Z 17003MPS 150V210 3500 BR OVC040 02/M01 Q1013 NOSIG
ZBAA,2014-02-01 13:30,ZBAA 011330Z 19004MPS 3500 BR OVC040 03/M01 Q1013 NOSIG
ZBAA,2014-02-01 14:00,ZBAA 011400Z 19004MPS 3500 BR OVC040 02/M01 Q1013 NOSIG
ZBAA,2014-02-01 14:30,ZBAA 011430Z 17003MPS 3500 BR OVC040 02/M01 Q1013 NOSIG
ZBAA,2014-02-01 15:00,ZBAA 011500Z 18003MPS 130V220 3500 BR OVC040 02/M01 Q1012 NOSIG
ZBAA,2014-02-01 15:30,ZBAA 011530Z 17002MPS 140V200 3500 BR OVC040 02/M01 Q1012 NOSIG
ZBAA,2014-02-01 16:00,ZBAA 011600Z 16002MPS 3500 BR OVC040 02/M01 Q1012 NOSIG
ZBAA,2014-02-01 16:30,ZBAA 011630Z 15003MPS 3200 BR OVC040 02/M01 Q1012 NOSIG
ZBAA,2014-02-01 17:00,ZBAA 011700Z 17003MPS 3000 BR OVC040 02/M01 Q1012 NOSIG
ZBAA,2014-02-01 17:30,ZBAA 011730Z 17002MPS 3000 BR OVC040 02/M01 Q1012 NOSIG
ZBAA,2014-02-01 18:00,ZBAA 011800Z 17003MPS 3000 BR OVC040 02/M01 Q1012 NOSIG
ZBAA,2014-02-01 18:30,ZBAA 011830Z 17003MPS 3000 BR OVC040 02/M01 Q1012 NOSIG
ZBAA,2014-02-01 19:00,ZBAA 011900Z 18003MPS 3000 BR OVC040 02/M01 Q1011 NOSIG
ZBAA,2014-02-01 19:30,ZBAA 011930Z 19003MPS 3000 BR OVC040 02/M01 Q1011 NOSIG
ZBAA,2014-02-01 20:00,ZBAA 012000Z 19002MPS 140V230 3000 BR OVC040 02/M01 Q1011 NOSIG
ZBAA,2014-02-01 20:30,ZBAA 012030Z 18002MPS 3000 BR OVC040 02/M02 Q1011 NOSIG
ZBAA,2014-02-01 21:00,ZBAA 012100Z VRB01MPS 3000 BR OVC040 02/M02 Q1011 NOSIG
ZBAA,2014-02-01 21:30,ZBAA 012130Z 01002MPS 3000 BR OVC040 01/M02 Q1012 NOSIG
ZBAA,2014-02-01 22:00,ZBAA 012200Z 01003MPS 2800 BR BKN040 01/M02 Q1012 NOSIG
ZBAA,2014-02-01 22:30,ZBAA 012230Z 01004MPS 2800 BR BKN040 M00/M03 Q1012 NOSIG
ZBAA,2014-02-01 23:00,ZBAA 012300Z 01004MPS 2700 BR FEW040 M01/M03 Q1012 BECMG TL2330 3500
ZBAA,2014-02-01 23:30,ZBAA 012330Z 01003MPS 2500 BR NSC M01/M03 Q1013 NOSIG
ZBAA,2014-02-02 00:00,ZBAA 020000Z 36006MPS 2800 BR NSC 02/M02 Q1013 BECMG TL0050 4000
ZBAA,2014-02-02 00:30,ZBAA 020030Z 01005MPS 3500 BR NSC 03/M02 Q1013 BECMG TL0140 33010G16MPS
ZBAA,2014-02-02 01:00,ZBAA 020100Z 01007G12MPS 5000 HZ NSC 05/M05 Q1014 NOSIG
ZBAA,2014-02-02 01:30,ZBAA 020130Z 01008MPS 6000 NSC 06/M07 Q1014 NOSIG
ZBAA,2014-02-02 02:00,ZBAA 020200Z 01008MPS 8000 NSC 08/M10 Q1015 NOSIG
ZBAA,2014-02-02 02:30,ZBAA 020230Z 35009MPS CAVOK 09/M11 Q1015 NOSIG
ZBAA,2014-02-02 03:00,ZBAA 020300Z 33009MPS CAVOK 10/M19 Q1015 NOSIG
ZBAA,2014-02-02 03:30,ZBAA 020330Z 33011MPS CAVOK 10/M19 Q1015 NOSIG
ZBAA,2014-02-02 04:00,ZBAA 020400Z 33012MPS CAVOK 10/M20 Q1014 WS ALL RWY NOSIG
ZBAA,2014-02-02 04:30,ZBAA 020430Z 33012MPS CAVOK 10/M20 Q1014 WS ALL RWY NOSIG
ZBAA,2014-02-02 05:00,ZBAA 020500Z 32011MPS CAVOK 10/M21 Q1014 WS ALL RWY NOSIG
ZBAA,2014-02-02 05:30,ZBAA 020530Z 32010MPS CAVOK 10/M21 Q1014 NOSIG
ZBAA,2014-02-02 06:00,ZBAA 020600Z 32010G15MPS CAVOK 10/M21 Q1014 NOSIG
ZBAA,2014-02-02 06:30,ZBAA 020630Z 33011MPS CAVOK 10/M23 Q1014 WS ALL RWY NOSIG
ZBAA,2014-02-02 07:00,ZBAA 020700Z 33011MPS CAVOK 09/M24 Q1015 WS ALL RWY NOSIG
ZBAA,2014-02-02 07:30,ZBAA 020730Z 34010MPS CAVOK 09/M24 Q1015 WS ALL RWY NOSIG
ZBAA,2014-02-02 08:00,ZBAA 020800Z 34008MPS CAVOK 09/M24 Q1015 NOSIG
ZBAA,2014-02-02 08:30,ZBAA 020830Z 34008MPS CAVOK 08/M26 Q1016 NOSIG
ZBAA,2014-02-02 09:00,ZBAA 020900Z 34009MPS CAVOK 06/M27 Q1017 NOSIG
ZBAA,2014-02-02 09:30,ZBAA 020930Z 34006MPS CAVOK 05/M28 Q1017 NOSIG
ZBAA,2014-02-02 10:00,ZBAA 021000Z 01006MPS CAVOK 04/M29 Q1018 NOSIG
ZBAA,2014-02-02 10:30,ZBAA 021030Z 03005MPS CAVOK 04/M31 Q1019 NOSIG
ZBAA,2014-02-02 11:00,ZBAA 021100Z 03005MPS 010V070 CAVOK 03/M33 Q1020 NOSIG
ZBAA,2014-02-02 11:30,ZBAA 021130Z 03005MPS CAVOK 03/M34 Q1020 NOSIG
ZBAA,2014-02-02 12:00,ZBAA 021200Z 04006MPS 010V080 CAVOK 03/M34 Q1020 NOSIG
ZBAA,2014-02-02 12:30,ZBAA 021230Z 04004MPS 010V070 CAVOK 02/M34 Q1021 NOSIG
ZBAA,2014-02-02 13:00,ZBAA 021300Z 05004MPS CAVOK 02/M34 Q1021 NOSIG
ZBAA,2014-02-02 13:30,ZBAA 021330Z 04004MPS CAVOK 02/M32 Q1021 NOSIG
ZBAA,2014-02-02 14:00,ZBAA 021400Z 02004MPS CAVOK 02/M33 Q1021 NOSIG
ZBAA,2014-02-02 14:30,ZBAA 021430Z 02003MPS CAVOK 01/M35 Q1022 NOSIG
ZBAA,2014-02-02 15:00,ZBAA 021500Z 04003MPS CAVOK 01/M35 Q1022 NOSIG
ZBAA,2014-02-02 15:30,ZBAA 021530Z 03004MPS 360V060 CAVOK 01/M33 Q1023 NOSIG
ZBAA,2014-02-02 16:00,ZBAA 021600Z 03005MPS CAVOK 01/M35 Q1023 NOSIG
ZBAA,2014-02-02 16:30,ZBAA 021630Z 03002MPS CAVOK 00/M36 Q1023 NOSIG
ZBAA,2014-02-02 17:00,ZBAA 021700Z 02002MPS 350V050 CAVOK M00/M34 Q1024 NOSIG
ZBAA,2014-02-02 17:30,ZBAA 021730Z 02002MPS 350V050 CAVOK M00/M31 Q1024 NOSIG
ZBAA,2014-02-02 18:00,ZBAA 021800Z 02002MPS 350V050 CAVOK M00/M29 Q1024 NOSIG
ZBAA,2014-02-02 18:30,ZBAA 021830Z 01002MPS 340V040 CAVOK M01/M28 Q1025 NOSIG
ZBAA,2014-02-02 19:00,ZBAA 021900Z VRB01MPS CAVOK M00/M28 Q1025 NOSIG
ZBAA,2014-02-02 19:30,ZBAA 021930Z 35007MPS CAVOK M01/M20 Q1026 NOSIG
ZBAA,2014-02-02 20:00,ZBAA 022000Z 34008MPS CAVOK M01/M21 Q1026 NOSIG
ZBAA,2014-02-02 20:30,ZBAA 022030Z 34009MPS CAVOK M02/M28 Q1027 NOSIG
ZBAA,2014-02-02 21:00,ZBAA 022100Z 33006MPS CAVOK M02/M31 Q1027 NOSIG
ZBAA,2014-02-02 21:30,ZBAA 022130Z 33009G14MPS CAVOK M02/M34 Q1027 NOSIG
ZBAA,2014-02-02 22:00,ZBAA 022200Z 34009MPS CAVOK M03/M35 Q1028 NOSIG
ZBAA,2014-02-02 22:30,ZBAA 022230Z 35009MPS CAVOK M04/M34 Q1028 NOSIG
ZBAA,2014-02-02 23:00,ZBAA 022300Z 36007MPS CAVOK M04/M33 Q1028 NOSIG
ZBAA,2014-02-02 23:30,ZBAA 022330Z 35009MPS CAVOK M04/M34 Q1028 NOSIG
ZBAA,2014-02-03 00:00,ZBAA 030000Z 34009MPS CAVOK M03/M33 Q1029 NOSIG
ZBAA,2014-02-03 00:30,ZBAA 030030Z 33009MPS CAVOK M02/M33 Q1029 NOSIG
ZBAA,2014-02-03 01:00,ZBAA 030100Z 33008MPS CAVOK M02/M32 Q1029 NOSIG
ZBAA,2014-02-03 01:30,ZBAA 030130Z 30007MPS 270V330 CAVOK M01/M32 Q1029 NOSIG
ZBAA,2014-02-03 02:00,ZBAA 030200Z 30008MPS CAVOK M01/M32 Q1029 NOSIG
ZBAA,2014-02-03 02:30,ZBAA 030230Z 29007G12MPS 260V330 CAVOK M01/M33 Q1029 NOSIG
ZBAA,2014-02-03 03:00,ZBAA 030300Z 30008MPS CAVOK M00/M33 Q1029 NOSIG
ZBAA,2014-02-03 03:30,ZBAA 030330Z 30006MPS CAVOK M00/M33 Q1028 NOSIG
ZBAA,2014-02-03 04:00,ZBAA 030400Z 28008MPS 250V310 CAVOK 00/M36 Q1027 NOSIG
ZBAA,2014-02-03 04:30,ZBAA 030430Z 30007MPS 250V330 CAVOK 01/M37 Q1027 NOSIG
ZBAA,2014-02-03 05:00,ZBAA 030500Z 29009MPS CAVOK 01/M37 Q1026 NOSIG
ZBAA,2014-02-03 05:30,ZBAA 030530Z 30008MPS 260V340 CAVOK 02/M37 Q1026 NOSIG
ZBAA,2014-02-03 06:00,ZBAA 030600Z 31008MPS CAVOK 02/M36 Q1025 NOSIG
ZBAA,2014-02-03 06:30,ZBAA 030630Z 01008MPS CAVOK 02/M39 Q1025 NOSIG
ZBAA,2014-02-03 07:00,ZBAA 030700Z 35008MPS CAVOK 02/M39 Q1025 NOSIG
ZBAA,2014-02-03 07:30,ZBAA 030730Z 35008MPS CAVOK 02/M39 Q1025 NOSIG
ZBAA,2014-02-03 08:00,ZBAA 030800Z 33008MPS CAVOK 02/M40 Q1025 NOSIG
ZBAA,2014-02-03 08:30,ZBAA 030830Z 33009MPS CAVOK 01/M40 Q1026 NOSIG
ZBAA,2014-02-03 09:00,ZBAA 030900Z 33009MPS CAVOK 01/M38 Q1026 NOSIG
ZBAA,2014-02-03 09:30,ZBAA 030930Z 34007MPS CAVOK M01/M35 Q1026 NOSIG
ZBAA,2014-02-03 10:00,ZBAA 031000Z 33005MPS 300V360 CAVOK M01/M33 Q1027 NOSIG
ZBAA,2014-02-03 10:30,ZBAA 031030Z 35006MPS CAVOK M02/M34 Q1028 NOSIG
ZBAA,2014-02-03 11:00,ZBAA 031100Z 01004MPS CAVOK M05/M34 Q1028 NOSIG
ZBAA,2014-02-03 11:30,ZBAA 031130Z 01004MPS CAVOK M05/M33 Q1028 NOSIG
ZBAA,2014-02-03 12:00,ZBAA 031200Z 01004MPS CAVOK M05/M33 Q1028 NOSIG
ZBAA,2014-02-03 12:30,ZBAA 031230Z 02005MPS CAVOK M03/M33 Q1028 NOSIG
ZBAA,2014-02-03 13:00,ZBAA 031300Z 02004MPS CAVOK M03/M33 Q1029 NOSIG
ZBAA,2014-02-03 13:30,ZBAA 031330Z 02003MPS 340V040 CAVOK M04/M32 Q1029 NOSIG
ZBAA,2014-02-03 14:00,ZBAA 031400Z 02002MPS 350V060 CAVOK M05/M33 Q1029 NOSIG
ZBAA,2014-02-03 14:30,ZBAA 031430Z 01002MPS CAVOK M05/M33 Q1029 NOSIG
ZBAA,2014-02-03 15:00,ZBAA 031500Z 34005MPS CAVOK M03/M32 Q1029 NOSIG
ZBAA,2014-02-03 15:30,ZBAA 031530Z 34004MPS CAVOK M04/M33 Q1029 NOSIG
ZBAA,2014-02-03 16:00,ZBAA 031600Z 34002MPS CAVOK M05/M32 Q1029 NOSIG
ZBAA,2014-02-03 16:30,ZBAA 031630Z VRB01MPS CAVOK M05/M31 Q1029 NOSIG
ZBAA,2014-02-03 17:00,ZBAA 031700Z 34006MPS CAVOK M04/M31 Q1030 NOSIG
ZBAA,2014-02-03 17:30,ZBAA 031730Z 36005MPS CAVOK M06/M31 Q1030 NOSIG
ZBAA,2014-02-03 18:00,ZBAA 031800Z 35007MPS CAVOK M05/M32 Q1030 NOSIG
ZBAA,2014-02-03 18:30,ZBAA 031830Z 34006MPS CAVOK M05/M32 Q1030 NOSIG
ZBAA,2014-02-03 19:00,ZBAA 031900Z 34006MPS CAVOK M05/M32 Q1030 NOSIG
ZBAA,2014-02-03 19:30,ZBAA 031930Z 35005MPS CAVOK M07/M32 Q1030 NOSIG
ZBAA,2014-02-03 20:00,ZBAA 032000Z 32005MPS CAVOK M05/M32 Q1030 NOSIG
ZBAA,2014-02-03 20:30,ZBAA 032030Z 33004MPS CAVOK M06/M33 Q1030 NOSIG
ZBAA,2014-02-03 21:00,ZBAA 032100Z 33005MPS CAVOK M06/M32 Q1030 NOSIG
ZBAA,2014-02-03 21:30,ZBAA 032130Z 32003MPS CAVOK M06/M33 Q1030 NOSIG
ZBAA,2014-02-03 22:00,ZBAA 032200Z 33005MPS CAVOK M06/M32 Q1030 NOSIG
ZBAA,2014-02-03 22:30,ZBAA 032230Z 29003MPS CAVOK M06/M32 Q1030 NOSIG
ZBAA,2014-02-03 23:00,ZBAA 032300Z 32006MPS CAVOK M06/M32 Q1031 NOSIG
ZBAA,2014-02-03 23:30,ZBAA 032330Z 31004MPS CAVOK M06/M33 Q1031 NOSIG
ZBAA,2014-02-04 00:00,ZBAA 040000Z 33006MPS CAVOK M05/M32 Q1032 NOSIG
ZBAA,2014-02-04 00:30,ZBAA 040030Z 33005MPS CAVOK M04/M33 Q1032 NOSIG
ZBAA,2014-02-04 01:00,ZBAA 040100Z 32005MPS CAVOK M03/M32 Q1032 NOSIG
ZBAA,2014-02-04 01:30,ZBAA 040130Z 32006MPS 290V350 CAVOK M03/M32 Q1032 NOSIG
ZBAA,2014-02-04 02:00,ZBAA 040200Z 33007MPS 290V350 CAVOK M02/M32 Q1032 NOSIG
ZBAA,2014-02-04 02:30,ZBAA 040230Z 33006MPS 300V360 CAVOK M01/M32 Q1032 NOSIG
ZBAA,2014-02-04 03:00,ZBAA 040300Z 30007MPS 270V330 CAVOK M02/M34 Q1032 NOSIG
ZBAA,2014-02-04 03:30,ZBAA 040330Z 33005MPS 290V350 CAVOK M00/M33 Q1032 NOSIG
ZBAA,2014-02-04 04:00,ZBAA 040400Z 36002MPS 290V040 CAVOK M00/M33 Q1031 NOSIG
ZBAA,2014-02-04 04:30,ZBAA 040430Z 35003MPS 310V030 CAVOK 01/M35 Q1030 NOSIG
ZBAA,2014-02-04 05:00,ZBAA 040500Z 34003MPS 290V010 CAVOK 01/M37 Q1030 NOSIG
ZBAA,2014-02-04 05:30,ZBAA 040530Z 33004G09MPS 290V360 CAVOK 01/M37 Q1028 NOSIG
ZBAA,2014-02-04 06:00,ZBAA 040600Z 31004MPS 270V360 CAVOK 00/M38 Q1028 NOSIG
ZBAA,2014-02-04 06:30,ZBAA 040630Z 31004MPS 280V350 CAVOK 00/M38 Q1028 NOSIG
ZBAA,2014-02-04 07:00,ZBAA 040700Z 34002MPS 300V030 CAVOK 01/M37 Q1028 NOSIG
ZBAA,2014-02-04 07:30,ZBAA 040730Z 27003MPS 190V320 CAVOK 01/M35 Q1028 NOSIG
ZBAA,2014-02-04 08:00,ZBAA 040800Z 25003G08MPS 200V360 CAVOK 00/M36 Q1028 NOSIG
ZBAA,2014-02-04 08:30,ZBAA 040830Z 27003MPS 220V350 CAVOK 00/M36 Q1027 NOSIG
ZBAA,2014-02-04 09:00,ZBAA 040900Z 21003MPS 180V260 CAVOK M00/M33 Q1027 NOSIG
ZBAA,2014-02-04 09:30,ZBAA 040930Z 07002MPS 040V100 CAVOK M02/M29 Q1027 NOSIG
ZBAA,2014-02-04 10:00,ZBAA 041000Z 07001MPS CAVOK M02/M30 Q1027 NOSIG
ZBAA,2014-02-04 10:30,ZBAA 041030Z 14001MPS CAVOK M03/M30 Q1028 NOSIG
ZBAA,2014-02-04 11:00,ZBAA 041100Z 10001MPS CAVOK M04/M27 Q1028 NOSIG
ZBAA,2014-02-04 11:30,ZBAA 041130Z 10001MPS CAVOK M04/M26 Q1028 NOSIG
ZBAA,2014-02-04 12:00,ZBAA 041200Z 10001MPS CAVOK M04/M27 Q1028 NOSIG
ZBAA,2014-02-04 12:30,ZBAA 041230Z VRB01MPS CAVOK M03/M27 Q1029 NOSIG
ZBAA,2014-02-04 13:00,ZBAA 041300Z 18002MPS 150V240 CAVOK M02/M27 Q1029 NOSIG
ZBAA,2014-02-04 13:30,ZBAA 041330Z 20002MPS 170V240 CAVOK M02/M26 Q1029 NOSIG
ZBAA,2014-02-04 14:00,ZBAA 041400Z 20002MPS 170V250 CAVOK M02/M27 Q1029 NOSIG
ZBAA,2014-02-04 14:30,ZBAA 041430Z VRB01MPS CAVOK M04/M25 Q1029 NOSIG
ZBAA,2014-02-04 15:00,ZBAA 041500Z 06001MPS 8000 NSC M06/M24 Q1030 NOSIG
ZBAA,2014-02-04 15:30,ZBAA 041530Z 07001MPS 8000 NSC M05/M24 Q1030 NOSIG
ZBAA,2014-02-04 16:00,ZBAA 041600Z 09002MPS 8000 NSC M05/M22 Q1030 NOSIG
ZBAA,2014-02-04 16:30,ZBAA 041630Z 08002MPS 7000 NSC M04/M23 Q1030 NOSIG
ZBAA,2014-02-04 17:00,ZBAA 041700Z 08002MPS 7000 NSC M05/M25 Q1029 NOSIG
ZBAA,2014-02-04 17:30,ZBAA 041730Z 08001MPS 6000 NSC M05/M24 Q1029 NOSIG
ZBAA,2014-02-04 18:00,ZBAA 041800Z VRB01MPS 7000 NSC M05/M25 Q1029 NOSIG
ZBAA,2014-02-04 18:30,ZBAA 041830Z VRB01MPS 7000 NSC M05/M25 Q1029 NOSIG
ZBAA,2014-02-04 19:00,ZBAA 041900Z 08002MPS 060V120 7000 NSC M06/M25 Q1029 NOSIG
ZBAA,2014-02-04 19:30,ZBAA 041930Z 05001MPS 7000 NSC M06/M24 Q1029 NOSIG
ZBAA,2014-02-04 20:00,ZBAA 042000Z VRB01MPS 7000 NSC M07/M24 Q1029 NOSIG
ZBAA,2014-02-04 20:30,ZBAA 042030Z 09001MPS 7000 NSC M08/M24 Q1029 NOSIG
ZBAA,2014-02-04 21:00,ZBAA 042100Z 00000MPS 7000 NSC M08/M25 Q1029 NOSIG
ZBAA,2014-02-04 21:30,ZBAA 042130Z 00000MPS 7000 NSC M09/M25 Q1029 NOSIG
ZBAA,2014-02-04 22:00,ZBAA 042200Z VRB01MPS 7000 NSC M11/M24 Q1029 NOSIG
ZBAA,2014-02-04 22:30,ZBAA 042230Z 03001MPS 7000 NSC M10/M23 Q1029 NOSIG
ZBAA,2014-02-04 23:00,ZBAA 042300Z 05001MPS 7000 NSC M11/M22 Q1030 NOSIG
ZBAA,2014-02-04 23:30,ZBAA 042330Z 05001MPS 6000 NSC M10/M23 Q1030 NOSIG
ZBAA,2014-02-05 00:00,ZBAA 050000Z 05001MPS 7000 NSC M11/M22 Q1030 NOSIG
ZBAA,2014-02-05 00:30,ZBAA 050030Z VRB01MPS 8000 NSC M08/M21 Q1030 NOSIG
ZBAA,2014-02-05 01:00,ZBAA 050100Z VRB01MPS CAVOK M06/M22 Q1030 NOSIG
ZBAA,2014-02-05 01:30,ZBAA 050130Z VRB01MPS CAVOK M05/M21 Q1030 NOSIG
ZBAA,2014-02-05 02:00,ZBAA 050200Z VRB01MPS CAVOK M04/M20 Q1030 NOSIG
ZBAA,2014-02-05 02:30,ZBAA 050230Z VRB01MPS 8000 NSC M03/M20 Q1030 NOSIG
ZBAA,2014-02-05 03:00,ZBAA 050300Z VRB01MPS 7000 NSC M02/M19 Q1030 NOSIG
ZBAA,2014-02-05 03:30,ZBAA 050330Z VRB01MPS 7000 NSC M01/M18 Q1030 NOSIG
ZBAA,2014-02-05 04:00,ZBAA 050400Z VRB01MPS 7000 NSC 01/M19 Q1029 NOSIG
ZBAA,2014-02-05 04:30,ZBAA 050430Z VRB02MPS 7000 NSC 00/M17 Q1029 NOSIG
ZBAA,2014-02-05 05:00,ZBAA 050500Z VRB01MPS 7000 NSC 01/M16 Q1028 NOSIG
ZBAA,2014-02-05 05:30,ZBAA 050530Z VRB01MPS 7000 NSC 01/M15 Q1027 NOSIG
ZBAA,2014-02-05 06:00,ZBAA 050600Z 16004MPS 110V230 8000 NSC 01/M14 Q1027 NOSIG
