station,valid,metar
ZHHH,2014-01-30 15:00,ZHHH 301500Z 13006MPS 2800 HZ NSC 14/09 Q1017 NOSIG
ZHHH,2014-01-30 16:00,ZHHH 301600Z 12006MPS 2500 BR NSC 12/09 Q1016 NOSIG
ZHHH,2014-01-30 17:00,ZHHH 301700Z 13005MPS 1800 BR NSC 12/09 Q1016 NOSIG
ZHHH,2014-01-30 18:00,ZHHH 301800Z 13003MPS 1800 BR NSC 11/09 Q1016 NOSIG
ZHHH,2014-01-30 19:00,ZHHH 301900Z 13005MPS 100V160 1500 BR NSC 11/09 Q1015 NOSIG
ZHHH,2014-01-30 20:00,ZHHH 302000Z 13006MPS 1200 R04/P2000 BR NSC 11/09 Q1015 NOSIG
ZHHH,2014-01-30 21:00,ZHHH 302100Z 13006MPS 1200 R04/P2000 BR NSC 11/09 Q1015 NOSIG
ZHHH,2014-01-30 22:00,ZHHH 302200Z 13006MPS 1200 R04/P2000 BR NSC 11/09 Q1015 NOSIG
ZHHH,2014-01-30 23:00,ZHHH 302300Z 13006MPS 1200 R04/P2000 BR NSC 11/09 Q1015 BECMG TL0040 1600 HZ
ZHHH,2014-01-31 00:00,ZHHH 310000Z 13006MPS 0900 R04/1100V1200D FG NSC 12/09 Q1015 BECMG TL0140 1600 HZ
ZHHH,2014-01-31 01:00,ZHHH 310100Z 13006MPS 1200 R04/1000V1100D BR NSC 13/10 Q1015 BECMG TL0210 1600 HZ
ZHHH,2014-01-31 02:00,ZHHH 310200Z 14005MPS 1500 R04/1200V1300N BR NSC 15/11 Q1015 BECMG TL0350 3200 HZ
ZHHH,2014-01-31 03:00,ZHHH 310300Z 14004MPS 1600 HZ NSC 18/11 Q1015 BECMG TL0450 3200 HZ
ZHHH,2014-01-31 04:00,ZHHH 310400Z 16005MPS 2200 HZ NSC 22/12 Q1014 BECMG TL0530 3200 HZ
ZHHH,2014-01-31 05:00,ZHHH 310500Z 16005MPS 2500 HZ NSC 23/13 Q1012 BECMG TL0620 3200 HZ
ZHHH,2014-01-31 06:00,ZHHH 310600Z 18005MPS 3200 HZ NSC 25/14 Q1011 NOSIG
ZHHH,2014-01-31 07:00,ZHHH 310700Z 19004MPS 5000 HZ NSC 25/14 Q1010 NOSIG
ZHHH,2014-01-31 08:00,ZHHH 310800Z 19003MPS 5000 HZ NSC 25/13 Q1010 NOSIG
ZHHH,2014-01-31 09:00,ZHHH 310900Z 14003MPS 5000 HZ NSC 23/13 Q1009 NOSIG
ZHHH,2014-01-31 10:00,ZHHH 311000Z 15003MPS 4500 HZ NSC 22/13 Q1009 NOSIG
ZHHH,2014-01-31 11:00,ZHHH 311100Z 12004MPS 5000 HZ NSC 20/13 Q1010 NOSIG
ZHHH,2014-01-31 12:00,ZHHH 311200Z 14003MPS 5000 HZ NSC 19/13 Q1011 NOSIG
ZHHH,2014-01-31 13:00,ZHHH 311300Z 13003MPS 4000 HZ NSC 19/13 Q1011 NOSIG
ZHHH,2014-01-31 14:00,ZHHH 311400Z 13004MPS 5000 HZ NSC 18/13 Q1012 NOSIG
ZHHH,2014-01-31 15:00,ZHHH 311500Z 13005MPS 5000 HZ NSC 18/13 Q1011 NOSIG
ZHHH,2014-01-31 16:00,ZHHH 311600Z 14004MPS 6000 NSC 17/13 Q1011 NOSIG
ZHHH,2014-01-31 17:00,ZHHH 311700Z 12003MPS 6000 NSC 17/12 Q1010 NOSIG
ZHHH,2014-01-31 18:00,ZHHH 311800Z 32003MPS 290V010 5000 BR NSC 16/13 Q1011 NOSIG
ZHHH,2014-01-31 19:00,ZHHH 311900Z 02003MPS 3200 BR NSC 15/13 Q1011 NOSIG
ZHHH,2014-01-31 20:00,ZHHH 312000Z VRB01MPS 3200 BR NSC 15/12 Q1010 NOSIG
ZHHH,2014-01-31 21:00,ZHHH 312100Z 32002MPS 300V360 2500 BR NSC 14/13 Q1011 NOSIG
ZHHH,2014-01-31 22:00,ZHHH 312200Z 36002MPS 320V030 2000 BR NSC 13/11 Q1011 NOSIG
ZHHH,2014-01-31 23:00,ZHHH 312300Z 35003MPS 1600 BR NSC 12/10 Q1012 NOSIG
ZHHH,2014-02-01 00:00,ZHHH 010000Z 34002MPS 290V010 0700 R04/1100N FG NSC 11/09 Q1013 BECMG TL0110 0900 FG
ZHHH,2014-02-01 01:00,ZHHH 010100Z 36002MPS 320V040 0700 R04/1000N FG NSC 11/10 Q1014 BECMG TL0120 0900 FG
ZHHH,2014-02-01 02:00,ZHHH 010200Z 36003MPS 310V030 0800 R04/1100N FG NSC 12/10 Q1014 BECMG TL0340 1600 HZ
ZHHH,2014-02-01 03:00,ZHHH 010300Z 31002MPS 260V010 1200 R04/1300V1400D BR NSC 14/10 Q1015 BECMG TL0340 1600 HZ
ZHHH,2014-02-01 04:00,ZHHH 010400Z 32003MPS 290V010 1500 BR NSC 15/11 Q1014 NOSIG
ZHHH,2014-02-01 05:00,ZHHH 010500Z 30002MPS 250V350 1600 BR NSC 16/11 Q1013 NOSIG
ZHHH,2014-02-01 06:00,ZHHH 010600Z 31002MPS 260V340 1600 HZ NSC 17/11 Q1012 NOSIG
ZHHH,2014-02-01 07:00,ZHHH 010700Z 31003MPS 270V360 1800 HZ NSC 18/12 Q1012 NOSIG
ZHHH,2014-02-01 08:00,ZHHH 010800Z 06003MPS 360V110 1800 HZ NSC 19/11 Q1012 NOSIG
ZHHH,2014-02-01 09:00,ZHHH 010900Z 05002MPS 010V080 1800 HZ NSC 18/11 Q1012 NOSIG
ZHHH,2014-02-01 10:00,ZHHH 011000Z 06002MPS 1800 HZ NSC 16/11 Q1012 NOSIG
ZHHH,2014-02-01 11:00,ZHHH 011100Z 05003MPS 010V070 1800 HZ NSC 14/10 Q1013 NOSIG
ZHHH,2014-02-01 12:00,ZHHH 011200Z 06004MPS 1800 HZ NSC 13/09 Q1013 NOSIG
ZHHH,2014-02-01 13:00,ZHHH 011300Z 06004MPS 1800 HZ NSC 12/09 Q1013 NOSIG
ZHHH,2014-02-01 14:00,ZHHH 011400Z 04002MPS 1800 HZ NSC 11/08 Q1013 NOSIG
ZHHH,2014-02-01 15:00,ZHHH 011500Z 05002MPS 1800 HZ NSC 10/08 Q1013 NOSIG
ZHHH,2014-02-01 16:00,ZHHH 011600Z VRB01MPS 1500 BR NSC 09/08 Q1013 NOSIG
ZHHH,2014-02-01 17:00,ZHHH 011700Z 06003MPS 1500 BR NSC 09/07 Q1013 NOSIG
ZHHH,2014-02-01 18:00,ZHHH 011800Z 07002MPS 1500 BR NSC 08/07 Q1013 NOSIG
ZHHH,2014-02-01 19:00,ZHHH 011900Z 06002MPS 1600 BR NSC 08/07 Q1012 NOSIG
ZHHH,2014-02-01 20:00,ZHHH 012000Z 08002MPS 1600 BR NSC 08/07 Q1012 NOSIG
ZHHH,2014-02-01 21:00,ZHHH 012100Z 01001MPS 1500 BR NSC 07/06 Q1012 NOSIG
ZHHH,2014-02-01 22:00,ZHHH 012200Z 01001MPS 1200 R04/1500U BR NSC 07/07 Q1011 NOSIG
ZHHH,2014-02-01 23:00,ZHHH 012300Z 06002MPS 1200 R04/1700U BR NSC 07/06 Q1011 BECMG TL2340 0700 FG
ZHHH,2014-02-02 00:00,ZHHH 020000Z 36002MPS 0600 R04/0800N FG NSC 07/06 Q1012 BECMG TL0140 0800 FG
ZHHH,2014-02-02 01:00,ZHHH 020100Z 35002MPS 330V030 0800 R04/0900N FG NSC 08/07 Q1012 NOSIG
ZHHH,2014-02-02 02:00,ZHHH 020200Z 31002MPS 280V350 0800 R04/0900V1000U FG NSC 09/08 Q1012 BECMG TL0340 1500 BR
ZHHH,2014-02-02 03:00,ZHHH 020300Z 13002MPS 100V180 1200 R04/1500U BR NSC 13/09 Q1011 BECMG TL0420 1500 BR
ZHHH,2014-02-02 04:00,ZHHH 020400Z VRB02MPS 1500 HZ NSC 16/10 Q1011 NOSIG
ZHHH,2014-02-02 05:00,ZHHH 020500Z VRB02MPS 1600 HZ NSC 17/11 Q1009 NOSIG
ZHHH,2014-02-02 06:00,ZHHH 020600Z 31002MPS 260V020 1600 HZ NSC 18/11 Q1008 NOSIG
ZHHH,2014-02-02 07:00,ZHHH 020700Z 27002MPS 250V320 1600 HZ NSC 18/11 Q1007 NOSIG
ZHHH,2014-02-02 08:00,ZHHH 020800Z VRB01MPS 1600 HZ NSC 19/12 Q1007 NOSIG
ZHHH,2014-02-02 09:00,ZHHH 020900Z 00000MPS 1600 HZ NSC 19/12 Q1007 NOSIG
ZHHH,2014-02-02 10:00,ZHHH 021000Z 02002MPS 1600 HZ NSC 17/12 Q1008 NOSIG
ZHHH,2014-02-02 11:00,ZHHH 021100Z 06002MPS 1800 BR NSC 14/11 Q1008 NOSIG
ZHHH,2014-02-02 12:00,ZHHH 021200Z VRB02MPS 1600 HZ NSC 17/11 Q1009 NOSIG
ZHHH,2014-02-02 13:00,ZHHH 021300Z VRB01MPS 1600 HZ NSC 15/11 Q1009 NOSIG
ZHHH,2014-02-02 14:00,ZHHH 021400Z VRB01MPS 1500 BR NSC 13/11 Q1009 NOSIG
ZHHH,2014-02-02 15:00,ZHHH 021500Z 05002MPS 1500 BR NSC 12/11 Q1010 NOSIG
ZHHH,2014-02-02 16:00,ZHHH 021600Z 05002MPS 1200 R04/P2000 BR NSC 13/11 Q1010 NOSIG
ZHHH,2014-02-02 17:00,ZHHH 021700Z 06006MPS 1500 BR NSC 12/11 Q1010 NOSIG
ZHHH,2014-02-02 18:00,ZHHH 021800Z 06007MPS 1500 BR NSC 11/10 Q1011 NOSIG
ZHHH,2014-02-02 19:00,ZHHH 021900Z 06005MPS 1600 BR NSC 10/09 Q1011 NOSIG
ZHHH,2014-02-02 20:00,ZHHH 022000Z 06006MPS 2000 BR NSC 10/09 Q1011 NOSIG
ZHHH,2014-02-02 21:00,ZHHH 022100Z 06006MPS 2500 BR NSC 10/08 Q1011 NOSIG
ZHHH,2014-02-02 22:00,ZHHH 022200Z 06005MPS 3000 BR NSC 09/07 Q1013 NOSIG
ZHHH,2014-02-02 23:00,ZHHH 022300Z 04006MPS 010V070 3500 BR SCT015 08/06 Q1014 NOSIG
ZHHH,2014-02-03 00:00,ZHHH 030000Z 04005MPS 010V080 3000 BR NSC 08/06 Q1016 NOSIG
ZHHH,2014-02-03 01:00,ZHHH 030100Z 04007G12MPS 010V070 3500 BR FEW015 07/04 Q1018 NOSIG
ZHHH,2014-02-03 02:00,ZHHH 030200Z 04006MPS 010V070 3100 BR NSC 07/04 Q1019 NOSIG
ZHHH,2014-02-03 03:00,ZHHH 030300Z 04006MPS 2500 HZ NSC 08/03 Q1019 NOSIG
ZHHH,2014-02-03 04:00,ZHHH 030400Z 04006MPS 2500 HZ NSC 08/03 Q1019 NOSIG
ZHHH,2014-02-03 05:00,ZHHH 030500Z 05006MPS 020V080 1800 HZ NSC 08/03 Q1019 NOSIG
ZHHH,2014-02-03 06:00,ZHHH 030600Z 05007G12MPS 2300 HZ NSC 08/03 Q1019 NOSIG
ZHHH,2014-02-03 07:00,ZHHH 030700Z 05006MPS 360V080 2300 HZ NSC 08/04 Q1019 NOSIG
ZHHH,2014-02-03 08:00,ZHHH 030800Z 04005G10MPS 360V060 2100 BR SCT023 08/04 Q1019 NOSIG
ZHHH,2014-02-03 09:00,ZHHH 030900Z 04005G10MPS 360V070 1600 BR SCT020 07/03 Q1019 NOSIG
ZHHH,2014-02-03 10:00,ZHHH 031000Z 04005MPS 360V060 2500 BR SCT020 07/03 Q1020 NOSIG
ZHHH,2014-02-03 11:00,ZHHH 031100Z 04004G09MPS 4000 BR SCT020 07/04 Q1021 NOSIG
ZHHH,2014-02-03 12:00,ZHHH 031200Z 03004MPS 350V070 6000 SCT020 07/04 Q1021 NOSIG
ZHHH,2014-02-03 13:00,ZHHH 031300Z 03004MPS 360V060 7000 SCT020 06/04 Q1022 NOSIG
ZHHH,2014-02-03 14:00,ZHHH 031400Z 03004MPS 360V070 8000 SCT020 06/03 Q1022 NOSIG
ZHHH,2014-02-03 15:00,ZHHH 031500Z 04005MPS 010V070 9999 SCT015 06/03 Q1022 NOSIG
ZHHH,2014-02-03 16:00,ZHHH 031600Z 05006MPS 9999 FEW015 06/03 Q1022 NOSIG
ZHHH,2014-02-03 17:00,ZHHH 031700Z 05005MPS 9999 FEW015 06/03 Q1022 NOSIG
ZHHH,2014-02-03 18:00,ZHHH 031800Z 05005MPS 010V080 9999 FEW015 06/03 Q1022 NOSIG
ZHHH,2014-02-03 19:00,ZHHH 031900Z 05005MPS 010V080 9999 FEW015 06/03 Q1022 NOSIG
ZHHH,2014-02-03 20:00,ZHHH 032000Z 05004MPS 010V070 9999 FEW016 06/03 Q1022 NOSIG
ZHHH,2014-02-03 21:00,ZHHH 032100Z 05004MPS 010V070 CAVOK 05/02 Q1022 NOSIG
ZHHH,2014-02-03 22:00,ZHHH 032200Z 05004MPS 010V080 CAVOK 05/02 Q1022 NOSIG
ZHHH,2014-02-03 23:00,ZHHH 032300Z 04003MPS 360V060 CAVOK 05/02 Q1023 NOSIG
ZHHH,2014-02-04 00:00,ZHHH 040000Z 06005MPS 020V080 CAVOK 05/01 Q1023 NOSIG
ZHHH,2014-02-04 01:00,ZHHH 040100Z 06004MPS CAVOK 05/01 Q1023 NOSIG
ZHHH,2014-02-04 02:00,ZHHH 040200Z 08005MPS CAVOK 05/00 Q1023 NOSIG
ZHHH,2014-02-04 03:00,ZHHH 040300Z 06004MPS CAVOK 06/00 Q1022 NOSIG
ZHHH,2014-02-04 04:00,ZHHH 040400Z 06005MPS CAVOK 06/00 Q1021 NOSIG
ZHHH,2014-02-04 05:00,ZHHH 040500Z 05004MPS 020V080 CAVOK 07/01 Q1020 NOSIG
ZHHH,2014-02-04 06:00,ZHHH 040600Z 05004MPS CAVOK 06/01 Q1019 NOSIG
ZHHH,2014-02-04 07:00,ZHHH 040700Z 06005MPS CAVOK 06/00 Q1019 NOSIG
ZHHH,2014-02-04 08:00,ZHHH 040800Z 04003MPS 330V080 CAVOK 06/00 Q1019 NOSIG
ZHHH,2014-02-04 09:00,ZHHH 040900Z 04003MPS 010V070 8000 -RA NSC 05/M00 Q1019 NOSIG
ZHHH,2014-02-04 10:00,ZHHH 041000Z 05004MPS 8000 -RA SCT020 04/01 Q1018 NOSIG
ZHHH,2014-02-04 11:00,ZHHH 041100Z 05004MPS 9000 -RA SCT020 04/00 Q1019 NOSIG
ZHHH,2014-02-04 12:00,ZHHH 041200Z 06004MPS 8000 -RA SCT020 04/00 Q1019 NOSIG
ZHHH,2014-02-04 13:00,ZHHH 041300Z 05003MPS 350V080 7000 -RA SCT020 03/01 Q1020 NOSIG
ZHHH,2014-02-04 14:00,ZHHH 041400Z 05003MPS 9000 -RA SCT020 03/01 Q1020 NOSIG
ZHHH,2014-02-04 15:00,ZHHH 041500Z 05002MPS 010V090 9999 -RA SCT020 03/01 Q1020 NOSIG
ZHHH,2014-02-04 16:00,ZHHH 041600Z 06005MPS 9999 -RA SCT020 03/M00 Q1020 NOSIG
ZHHH,2014-02-04 17:00,ZHHH 041700Z 06005MPS 9999 SCT020 03/M00 Q1020 NOSIG
ZHHH,2014-02-04 18:00,ZHHH 041800Z 06005MPS 9999 SCT020 03/M01 Q1020 NOSIG
ZHHH,2014-02-04 19:00,ZHHH 041900Z 06005MPS 9999 SCT020 03/M01 Q1020 NOSIG
ZHHH,2014-02-04 20:00,ZHHH 042000Z 06005MPS 9999 OVC033 03/M00 Q1019 NOSIG
ZHHH,2014-02-04 21:00,ZHHH 042100Z 07005MPS 9999 OVC033 02/00 Q1019 NOSIG
ZHHH,2014-02-04 22:00,ZHHH 042200Z 05005MPS 9999 OVC033 02/00 Q1019 NOSIG
ZHHH,2014-02-04 23:00,ZHHH 042300Z 04004MPS 360V080 9999 SCT009 OVC033 02/00 Q1020 NOSIG
ZHHH,2014-02-05 00:00,ZHHH 050000Z 05005MPS 2500 BR SCT007 OVC033 01/00 Q1020 NOSIG
ZHHH,2014-02-05 01:00,ZHHH 050100Z 04005MPS 010V070 2500 -DZ BR SCT008 OVC040 01/00 Q1020 NOSIG
ZHHH,2014-02-05 02:00,ZHHH 050200Z 04003MPS 360V060 2500 -RA BR SCT008 OVC040 01/00 Q1020 NOSIG
ZHHH,2014-02-05 03:00,ZHHH 050300Z 04003MPS 360V060 2800 -RA BR SCT008 OVC040 01/M00 Q1020 BECMG TL0420 3100 BR
ZHHH,2014-02-05 04:00,ZHHH 050400Z 04003MPS 360V070 2500 -RA BR SCT008 OVC040 01/M00 Q1020 BECMG TL0550 3100 BR
ZHHH,2014-02-05 05:00,ZHHH 050500Z 04003MPS 360V070 2800 -RA BR SCT008 OVC040 01/M00 Q1018 BECMG TL0550 3100 BR
ZHHH,2014-02-05 06:00,ZHHH 050600Z 04003MPS 350V070 3200 -RA BR SCT008 OVC040 01/M00 Q1018 NOSIG
ZHHH,2014-02-05 07:00,ZHHH 050700Z 05004MPS 5000 -RA BR SCT008 OVC040 01/00 Q1017 NOSIG
ZHHH,2014-02-05 08:00,ZHHH 050800Z 04003MPS 010V070 9999 -RA SCT008 OVC040 01/M00 Q1017 NOSIG
ZHHH,2014-02-05 09:00,ZHHH 050900Z 04003MPS 360V070 6000 -RA SCT008 OVC040 01/M00 Q1018 NOSIG
ZHHH,2014-02-05 10:00,ZHHH 051000Z 04003MPS 360V070 7000 -RA SCT007 OVC033 01/M00 Q1018 NOSIG
ZHHH,2014-02-05 11:00,ZHHH 051100Z 04003MPS 360V090 9999 -RA SCT007 OVC033 01/M01 Q1019 NOSIG
ZHHH,2014-02-05 12:00,ZHHH 051200Z 04002MPS 360V070 9999 -RA SCT007 OVC033 01/M00 Q1019 NOSIG
ZHHH,2014-02-05 13:00,ZHHH 051300Z 03002MPS 360V060 9999 -RA SCT012 OVC040 01/M00 Q1020 NOSIG
ZHHH,2014-02-05 14:00,ZHHH 051400Z 36002MPS 270V040 9999 -RA SCT012 OVC040 01/00 Q1020 NOSIG
ZHHH,2014-02-05 15:00,ZHHH 051500Z 35002MPS 300V030 5000 -RA SCT012 OVC040 01/00 Q1021 NOSIG
ZHHH,2014-02-05 16:00,ZHHH 051600Z 36003MPS 320V040 4000 -RA BR SCT012 OVC040 01/00 Q1021 NOSIG
ZHHH,2014-02-05 17:00,ZHHH 051700Z 36002MPS 330V050 4500 -RA BR SCT012 OVC040 01/00 Q1021 NOSIG
ZHHH,2014-02-05 18:00,ZHHH 051800Z 36002MPS 330V040 4000 -RA BR SCT012 OVC040 01/00 Q1021 NOSIG
ZHHH,2014-02-05 19:00,ZHHH 051900Z 36003MPS 330V040 3500 -RA BR SCT012 OVC040 01/M00 Q1021 NOSIG
ZHHH,2014-02-05 20:00,ZHHH 052000Z 03003MPS 340V060 3500 -RA BR SCT012 OVC040 01/00 Q1020 NOSIG
ZHHH,2014-02-05 21:00,ZHHH 052100Z 04003MPS 360V060 3500 -RA BR SCT012 OVC040 01/M00 Q1019 NOSIG
ZHHH,2014-02-05 22:00,ZHHH 052200Z 03003MPS 360V070 4000 -RA BR SCT012 OVC040 01/M00 Q1020 NOSIG
ZHHH,2014-02-05 23:00,ZHHH 052300Z 03003MPS 350V060 4000 BR SCT012 OVC040 01/M01 Q1020 NOSIG
ZHHH,2014-02-06 00:00,ZHHH 060000Z 02003MPS 330V050 3000 -RA BR SCT008 OVC040 01/M00 Q1020 BECMG TL0120 2000 -SNRA BR
ZHHH,2014-02-06 01:00,ZHHH 060100Z 01002MPS 320V050 3000 -RA BR SCT006 OVC040 01/00 Q1021 NOSIG
ZHHH,2014-02-06 02:00,ZHHH 060200Z 02003MPS 350V050 3600 -RA BR FEW004 SCT006 OVC040 01/M00 Q1021 NOSIG
ZHHH,2014-02-06 03:00,ZHHH 060300Z 03003MPS 350V060 6000 -RA SCT003 SCT005 OVC040 01/00 Q1020 NOSIG
ZHHH,2014-02-06 04:00,ZHHH 060400Z 02002MPS 350V060 5000 -RA BR SCT004 SCT006 OVC040 01/01 Q1020 NOSIG
ZHHH,2014-02-06 05:00,ZHHH 060500Z 01002MPS 320V040 3500 -RA BR SCT004 OVC040 01/01 Q1018 NOSIG
ZHHH,2014-02-06 06:00,ZHHH 060600Z 35002MPS 320V040 3100 -RA BR SCT004 OVC040 02/01 Q1018 NOSIG
ZHHH,2014-02-06 07:00,ZHHH 060700Z 36003MPS 330V030 3500 -RA BR SCT004 SCT006 OVC040 02/01 Q1018 NOSIG
ZHHH,2014-02-06 08:00,ZHHH 060800Z 03002MPS 350V070 8000 -RA SCT004 OVC040 02/01 Q1018 NOSIG
ZHHH,2014-02-06 09:00,ZHHH 060900Z 03002MPS 350V060 8000 -RA SCT004 OVC040 02/01 Q1018 NOSIG
ZHHH,2014-02-06 10:00,ZHHH 061000Z 03003MPS 350V060 9999 -RA SCT006 02/01 Q1019 NOSIG
ZHHH,2014-02-06 11:00,ZHHH 061100Z 01002MPS 330V040 9999 -RA SCT006 02/01 Q1019 NOSIG
ZHHH,2014-02-06 12:00,ZHHH 061200Z 02003MPS 340V050 9999 -RA SCT006 02/01 Q1020 NOSIG
ZHHH,2014-02-06 13:00,ZHHH 061300Z 02003MPS 350V060 9999 -RA FEW007 02/01 Q1021 NOSIG
ZHHH,2014-02-06 14:00,ZHHH 061400Z 02003MPS 360V060 9999 FEW007 02/01 Q1021 NOSIG
ZHHH,2014-02-06 15:00,ZHHH 061500Z 02003MPS 330V060 9999 FEW012 02/01 Q1021 NOSIG
ZHHH,2014-02-06 16:00,ZHHH 061600Z 03003MPS 360V070 CAVOK 02/00 Q1021 NOSIG
ZHHH,2014-02-06 17:00,ZHHH 061700Z 03004MPS 340V060 9999 FEW018 02/M00 Q1022 NOSIG
ZHHH,2014-02-06 18:00,ZHHH 061800Z 04004MPS 010V080 9999 FEW016 02/00 Q1021 NOSIG
ZHHH,2014-02-06 19:00,ZHHH 061900Z 04005MPS 9999 FEW016 02/M00 Q1020 NOSIG
ZHHH,2014-02-06 20:00,ZHHH 062000Z 03004MPS 350V060 9999 FEW016 02/M00 Q1021 NOSIG
ZHHH,2014-02-06 21:00,ZHHH 062100Z 03004MPS 350V070 6000 -SN SCT015 01/M01 Q1021 NOSIG
ZHHH,2014-02-06 22:00,ZHHH 062200Z 02003MPS 350V060 4000 -SN BR SCT015 01/M00 Q1021 NOSIG
ZHHH,2014-02-06 23:00,ZHHH 062300Z 02003MPS 6000 -SN SCT015 01/M01 Q1022 NOSIG
ZHHH,2014-02-07 00:00,ZHHH 070000Z 36002MPS 320V030 3200 -SN BR SCT014 01/M00 Q1023 NOSIG
ZHHH,2014-02-07 01:00,ZHHH 070100Z 03003MPS 360V060 4500 -SN BR SCT012 01/M01 Q1023 NOSIG
ZHHH,2014-02-07 02:00,ZHHH 070200Z 02003MPS 340V060 4500 -SN BR BKN011 OVC040 01/M00 Q1023 NOSIG
ZHHH,2014-02-07 03:00,ZHHH 070300Z 01004MPS 340V050 4500 -SN BR BKN011 OVC040 01/M00 Q1023 NOSIG
ZHHH,2014-02-07 04:00,ZHHH 070400Z 03005MPS 350V080 6000 BKN013 OVC040 02/M00 Q1023 NOSIG
ZHHH,2014-02-07 05:00,ZHHH 070500Z 03004MPS 360V060 8000 BKN014 02/M00 Q1022 BECMG TL0640 SCT014
ZHHH,2014-02-07 06:00,ZHHH 070600Z 03004MPS 360V070 9999 BKN016 03/M01 Q1021 NOSIG
ZHHH,2014-02-07 07:00,ZHHH 070700Z 02005MPS 350V060 9999 BKN017 03/M00 Q1021 NOSIG
ZHHH,2014-02-07 08:00,ZHHH 070800Z 05005MPS 6000 BKN017 03/M00 Q1021 NOSIG
ZHHH,2014-02-07 09:00,ZHHH 070900Z 03003MPS 350V070 6000 BKN017 03/M01 Q1021 NOSIG
ZHHH,2014-02-07 10:00,ZHHH 071000Z 05004MPS 3600 BR SCT017 02/M01 Q1022 NOSIG
ZHHH,2014-02-07 11:00,ZHHH 071100Z 03003MPS 350V070 4000 BR BKN015 02/M01 Q1022 NOSIG
ZHHH,2014-02-07 12:00,ZHHH 071200Z 03003MPS 360V120 4500 BR BKN014 02/M01 Q1023 NOSIG
ZHHH,2014-02-07 13:00,ZHHH 071300Z 02002MPS 340V070 4500 BR BKN013 01/M01 Q1023 NOSIG
ZHHH,2014-02-07 14:00,ZHHH 071400Z 02002MPS 340V060 4000 BR SCT014 01/M01 Q1023 NOSIG
ZHHH,2014-02-07 15:00,ZHHH 071500Z 00000MPS 3000 BR FEW014 00/M01 Q1023 NOSIG
ZHHH,2014-02-07 16:00,ZHHH 071600Z VRB01MPS 3500 BR SCT014 M00/M01 Q1023 NOSIG
ZHHH,2014-02-07 17:00,ZHHH 071700Z 03002MPS 360V070 4000 BR FEW015 M01/M02 Q1023 NOSIG
ZHHH,2014-02-07 18:00,ZHHH 071800Z VRB01MPS 4500 BR SCT030 M00/M02 Q1023 NOSIG
ZHHH,2014-02-07 19:00,ZHHH 071900Z VRB01MPS 3000 BR SCT030 M00/M01 Q1023 NOSIG
ZHHH,2014-02-07 20:00,ZHHH 072000Z VRB01MPS 3000 BR SCT030 00/M01 Q1022 NOSIG
ZHHH,2014-02-07 21:00,ZHHH 072100Z VRB01MPS 3000 BR SCT030 00/M01 Q1022 NOSIG
ZHHH,2014-02-07 22:00,ZHHH 072200Z 06004MPS 4000 BR SCT030 00/M02 Q1022 NOSIG
ZHHH,2014-02-07 23:00,ZHHH 072300Z 07004MPS 4000 BR OVC030 00/M02 Q1022 NOSIG
ZHHH,2014-02-08 00:00,ZHHH 080000Z 06004MPS 4000 BR OVC030 01/M02 Q1022 NOSIG
ZHHH,2014-02-08 01:00,ZHHH 080100Z 06006MPS 6000 OVC030 01/M02 Q1022 NOSIG
ZHHH,2014-02-08 02:00,ZHHH 080200Z 06005MPS 6000 OVC030 02/M01 Q1023 NOSIG
ZHHH,2014-02-08 03:00,ZHHH 080300Z 04004MPS 340V080 8000 FEW015 02/M01 Q1023 NOSIG
ZHHH,2014-02-08 04:00,ZHHH 080400Z 03003MPS 360V060 8000 SCT015 02/M01 Q1023 NOSIG
ZHHH,2014-02-08 05:00,ZHHH 080500Z 04003MPS 010V070 6000 SCT015 03/M01 Q1022 NOSIG
ZHHH,2014-02-08 06:00,ZHHH 080600Z 06005MPS 020V080 7000 SCT015 03/M01 Q1021 NOSIG
ZHHH,2014-02-08 07:00,ZHHH 080700Z 05005MPS 020V080 7000 SCT015 03/M01 Q1020 NOSIG
ZHHH,2014-02-08 08:00,ZHHH 080800Z 06006MPS 7000 -SN SCT015 OVC040 02/M01 Q1020 NOSIG
ZHHH,2014-02-08 09:00,ZHHH 080900Z 05004MPS 360V070 6000 -SN SCT015 OVC040 02/M01 Q1020 NOSIG
ZHHH,2014-02-08 10:00,ZHHH 081000Z 05004MPS 2500 -SN BR FEW015 OVC040 01/M01 Q1021 NOSIG
ZHHH,2014-02-08 11:00,ZHHH 081100Z 03003MPS 360V060 3000 -SN BR FEW015 OVC040 01/M01 Q1022 NOSIG
ZHHH,2014-02-08 12:00,ZHHH 081200Z 03005MPS 360V060 4000 -SN BR SCT013 01/M02 Q1023 NOSIG
ZHHH,2014-02-08 13:00,ZHHH 081300Z 04004MPS 010V070 4000 -SN BR SCT015 01/M02 Q1024 NOSIG
ZHHH,2014-02-08 14:00,ZHHH 081400Z 04004MPS 360V080 4000 -SN BR FEW015 01/M02 Q1025 NOSIG
ZHHH,2014-02-08 15:00,ZHHH 081500Z 04004MPS 360V070 3000 -SN BR FEW015 01/M02 Q1025 NOSIG
ZHHH,2014-02-08 16:00,ZHHH 081600Z 04005MPS 360V080 3000 -SN BR FEW016 01/M02 Q1025 NOSIG
ZHHH,2014-02-08 17:00,ZHHH 081700Z 06006MPS 4000 -SN BR OVC036 01/M03 Q1025 NOSIG
