station,valid,metar
ZHCC,2021-02-18 07:00,ZHCC 180700Z 17004MPS 120V220 6000 NSC 14/02 Q1025 NOSIG
ZHCC,2021-02-18 08:00,ZHCC 180800Z 17004MPS 130V210 6000 NSC 13/02 Q1024 NOSIG
ZHCC,2021-02-18 09:00,ZHCC 180900Z 18004MPS 150V210 6000 NSC 13/02 Q1024 NOSIG
ZHCC,2021-02-18 10:00,ZHCC 181000Z 18003MPS 140V230 6000 NSC 13/03 Q1023 NOSIG
ZHCC,2021-02-18 11:00,ZHCC 181100Z 19003MPS 160V220 8000 NSC 12/03 Q1023 NOSIG
ZHCC,2021-02-18 12:00,ZHCC 181200Z 20002MPS 160V230 8000 NSC 11/03 Q1023 NOSIG
ZHCC,2021-02-18 13:00,ZHCC 181300Z 20003MPS 160V230 6000 NSC 10/03 Q1023 NOSIG
ZHCC,2021-02-18 14:00,ZHCC 181400Z 20004MPS 160V220 8000 NSC 10/04 Q1023 NOSIG
ZHCC,2021-02-18 15:00,ZHCC 181500Z 21003MPS 8000 NSC 09/03 Q1023 NOSIG
ZHCC,2021-02-18 16:00,ZHCC 181600Z 19002MPS 8000 NSC 09/03 Q1022 NOSIG
ZHCC,2021-02-18 17:00,ZHCC 181700Z 21002MPS 8000 NSC 09/03 Q1021 NOSIG
ZHCC,2021-02-18 18:00,ZHCC 181800Z VRB01MPS 8000 NSC 05/02 Q1021 NOSIG
ZHCC,2021-02-18 19:00,ZHCC 181900Z 00000MPS 6000 NSC 04/02 Q1020 NOSIG
ZHCC,2021-02-18 20:00,ZHCC 182000Z 28001MPS 6000 NSC 03/00 Q1019 NOSIG
ZHCC,2021-02-18 21:00,ZHCC 182100Z VRB01MPS 6000 NSC 02/00 Q1019 NOSIG
ZHCC,2021-02-18 22:00,ZHCC 182200Z 24001MPS 6000 NSC 02/M01 Q1019 NOSIG
ZHCC,2021-02-18 23:00,ZHCC 182300Z 25002MPS 8000 NSC 05/M02 Q1018 NOSIG
ZHCC,2021-02-19 00:00,ZHCC 190000Z 24002MPS CAVOK 09/M01 Q1018 NOSIG
ZHCC,2021-02-19 01:00,ZHCC 190100Z 24003MPS 200V270 CAVOK 13/M02 Q1019 NOSIG
ZHCC,2021-02-19 02:00,ZHCC 190200Z 24004MPS 210V270 CAVOK 18/M03 Q1018 NOSIG
ZHCC,2021-02-19 03:00,ZHCC 190300Z 27006MPS CAVOK 21/M05 Q1018 NOSIG
ZHCC,2021-02-19 04:00,ZHCC 190400Z 26008MPS 230V290 CAVOK 22/M06 Q1017 NOSIG
ZHCC,2021-02-19 05:00,ZHCC 190500Z 28008G13MPS 240V300 CAVOK 24/M10 Q1016 NOSIG
ZHCC,2021-02-19 06:00,ZHCC 190600Z 29009MPS CAVOK 23/M10 Q1014 NOSIG
ZHCC,2021-02-19 07:00,ZHCC 190700Z 28008MPS 250V310 CAVOK 24/M09 Q1013 NOSIG
ZHCC,2021-02-19 08:00,ZHCC 190800Z 27008MPS CAVOK 23/M11 Q1013 NOSIG
ZHCC,2021-02-19 09:00,ZHCC 190900Z 27007MPS CAVOK 23/M10 Q1013 NOSIG
ZHCC,2021-02-19 10:00,ZHCC 191000Z 26005MPS CAVOK 21/M11 Q1013 NOSIG
ZHCC,2021-02-19 11:00,ZHCC 191100Z 26004MPS CAVOK 18/M11 Q1014 NOSIG
ZHCC,2021-02-19 12:00,ZHCC 191200Z 25003MPS CAVOK 17/M11 Q1014 NOSIG
ZHCC,2021-02-19 13:00,ZHCC 191300Z 25003MPS 210V270 CAVOK 16/M11 Q1014 NOSIG
ZHCC,2021-02-19 14:00,ZHCC 191400Z 27004MPS CAVOK 13/M10 Q1014 NOSIG
ZHCC,2021-02-19 15:00,ZHCC 191500Z 21002MPS 170V240 CAVOK 13/M11 Q1014 NOSIG
ZHCC,2021-02-19 16:00,ZHCC 191600Z 25002MPS CAVOK 12/M10 Q1014 NOSIG
ZHCC,2021-02-19 17:00,ZHCC 191700Z 24003MPS CAVOK 13/M10 Q1013 NOSIG
ZHCC,2021-02-19 18:00,ZHCC 191800Z 27002MPS CAVOK 09/M10 Q1013 NOSIG
ZHCC,2021-02-19 19:00,ZHCC 191900Z 25002MPS CAVOK 09/M09 Q1013 NOSIG
ZHCC,2021-02-19 20:00,ZHCC 192000Z 26003MPS CAVOK 11/M10 Q1012 NOSIG
ZHCC,2021-02-19 21:00,ZHCC 192100Z 26004MPS CAVOK 12/M11 Q1012 NOSIG
ZHCC,2021-02-19 22:00,ZHCC 192200Z 26002MPS CAVOK 10/M11 Q1013 NOSIG
ZHCC,2021-02-19 23:00,ZHCC 192300Z 23003MPS CAVOK 12/M11 Q1013 NOSIG
ZHCC,2021-02-20 00:00,ZHCC 200000Z 24004MPS CAVOK 14/M10 Q1013 NOSIG
ZHCC,2021-02-20 01:00,ZHCC 200100Z 25003MPS CAVOK 17/M10 Q1013 NOSIG
ZHCC,2021-02-20 02:00,ZHCC 200200Z 25005MPS 210V280 CAVOK 20/M10 Q1013 NOSIG
ZHCC,2021-02-20 03:00,ZHCC 200300Z 26007MPS CAVOK 23/M12 Q1013 NOSIG
ZHCC,2021-02-20 04:00,ZHCC 200400Z 26005MPS CAVOK 24/M12 Q1012 NOSIG
ZHCC,2021-02-20 05:00,ZHCC 200500Z 24004MPS 190V270 CAVOK 25/M11 Q1011 NOSIG
ZHCC,2021-02-20 06:00,ZHCC 200600Z 23005MPS 190V270 CAVOK 26/M11 Q1009 NOSIG
ZHCC,2021-02-20 07:00,ZHCC 200700Z 22005MPS 190V270 CAVOK 26/M12 Q1009 NOSIG
ZHCC,2021-02-20 08:00,ZHCC 200800Z 23005MPS 180V270 CAVOK 26/M11 Q1008 NOSIG
ZHCC,2021-02-20 09:00,ZHCC 200900Z 20004MPS 170V230 CAVOK 24/M07 Q1008 NOSIG
ZHCC,2021-02-20 10:00,ZHCC 201000Z 20005MPS 170V230 CAVOK 21/03 Q1008 NOSIG
ZHCC,2021-02-20 11:00,ZHCC 201100Z 19003MPS 140V230 CAVOK 19/04 Q1008 NOSIG
ZHCC,2021-02-20 12:00,ZHCC 201200Z 22002MPS 180V240 CAVOK 18/03 Q1009 NOSIG
ZHCC,2021-02-20 13:00,ZHCC 201300Z 21002MPS CAVOK 18/02 Q1009 NOSIG
ZHCC,2021-02-20 14:00,ZHCC 201400Z 21003MPS CAVOK 18/02 Q1009 NOSIG
ZHCC,2021-02-20 15:00,ZHCC 201500Z 21003MPS 180V240 CAVOK 18/02 Q1009 NOSIG
ZHCC,2021-02-20 16:00,ZHCC 201600Z 21003MPS CAVOK 18/01 Q1008 NOSIG
ZHCC,2021-02-20 17:00,ZHCC 201700Z 25001MPS CAVOK 12/01 Q1008 NOSIG
ZHCC,2021-02-20 18:00,ZHCC 201800Z 20002MPS CAVOK 10/02 Q1008 NOSIG
ZHCC,2021-02-20 19:00,ZHCC 201900Z 21002MPS 180V240 CAVOK 12/02 Q1007 NOSIG
ZHCC,2021-02-20 20:00,ZHCC 202000Z 22002MPS CAVOK 14/03 Q1007 NOSIG
ZHCC,2021-02-20 21:00,ZHCC 202100Z 22002MPS 180V240 CAVOK 14/02 Q1007 NOSIG
ZHCC,2021-02-20 22:00,ZHCC 202200Z 21002MPS CAVOK 12/01 Q1007 NOSIG
ZHCC,2021-02-20 23:00,ZHCC 202300Z 21002MPS CAVOK 07/01 Q1007 NOSIG
ZHCC,2021-02-21 00:00,ZHCC 210000Z 22003MPS CAVOK 14/M02 Q1007 NOSIG
ZHCC,2021-02-21 01:00,ZHCC 210100Z 22002MPS 200V260 CAVOK 18/M01 Q1008 NOSIG
ZHCC,2021-02-21 02:00,ZHCC 210200Z 22003MPS 200V260 CAVOK 20/M00 Q1008 NOSIG
ZHCC,2021-02-21 03:00,ZHCC 210300Z 23003MPS 190V270 CAVOK 25/M00 Q1008 NOSIG
ZHCC,2021-02-21 04:00,ZHCC 210400Z 25005MPS 220V290 CAVOK 28/M03 Q1007 NOSIG
ZHCC,2021-02-21 05:00,ZHCC 210500Z VRB03MPS CAVOK 29/M04 Q1006 NOSIG
ZHCC,2021-02-21 06:00,ZHCC 210600Z 32007MPS 290V350 CAVOK 29/M08 Q1006 NOSIG
ZHCC,2021-02-21 07:00,ZHCC 210700Z 29006MPS 260V320 CAVOK 29/M08 Q1006 NOSIG
ZHCC,2021-02-21 08:00,ZHCC 210800Z 27007MPS 240V300 CAVOK 29/M10 Q1006 NOSIG
ZHCC,2021-02-21 09:00,ZHCC 210900Z 26006MPS CAVOK 28/M13 Q1006 NOSIG
ZHCC,2021-02-21 10:00,ZHCC 211000Z 29005MPS CAVOK 25/M11 Q1007 NOSIG
ZHCC,2021-02-21 11:00,ZHCC 211100Z 25003MPS CAVOK 22/M10 Q1007 NOSIG
ZHCC,2021-02-21 12:00,ZHCC 211200Z 27004MPS CAVOK 20/M10 Q1008 NOSIG
ZHCC,2021-02-21 13:00,ZHCC 211300Z 27005MPS CAVOK 21/M10 Q1009 NOSIG
ZHCC,2021-02-21 14:00,ZHCC 211400Z 29004MPS CAVOK 17/M10 Q1010 NOSIG
ZHCC,2021-02-21 15:00,ZHCC 211500Z 29004MPS CAVOK 18/M09 Q1010 NOSIG
ZHCC,2021-02-21 16:00,ZHCC 211600Z 26003MPS CAVOK 19/M10 Q1010 NOSIG
ZHCC,2021-02-21 17:00,ZHCC 211700Z 31006MPS CAVOK 20/M10 Q1011 NOSIG
ZHCC,2021-02-21 18:00,ZHCC 211800Z 31006MPS CAVOK 20/M10 Q1011 NOSIG
ZHCC,2021-02-21 19:00,ZHCC 211900Z 32006MPS CAVOK 19/M11 Q1011 NOSIG
ZHCC,2021-02-21 20:00,ZHCC 212000Z 32006MPS CAVOK 19/M11 Q1012 NOSIG
ZHCC,2021-02-21 21:00,ZHCC 212100Z 32005MPS CAVOK 18/M10 Q1012 NOSIG
ZHCC,2021-02-21 22:00,ZHCC 212200Z 32005MPS CAVOK 17/M10 Q1013 NOSIG
ZHCC,2021-02-21 23:00,ZHCC 212300Z 27002MPS CAVOK 14/M09 Q1014 NOSIG
ZHCC,2021-02-22 00:00,ZHCC 220000Z 36005MPS CAVOK 19/M09 Q1016 NOSIG
ZHCC,2021-02-22 01:00,ZHCC 220100Z 02007MPS 7000 NSC 17/M08 Q1018 NOSIG
ZHCC,2021-02-22 02:00,ZHCC 220200Z 02007MPS 350V050 4000 HZ NSC 14/M02 Q1020 NOSIG
ZHCC,2021-02-22 03:00,ZHCC 220300Z 02008G14MPS 350V050 4000 HZ NSC 14/M02 Q1021 NOSIG
ZHCC,2021-02-22 04:00,ZHCC 220400Z 03008G13MPS 4000 HZ NSC 15/M02 Q1021 NOSIG
ZHCC,2021-02-22 05:00,ZHCC 220500Z 04008MPS 360V070 4000 HZ NSC 16/M02 Q1022 NOSIG
ZHCC,2021-02-22 06:00,ZHCC 220600Z 03008MPS 350V060 5000 HZ NSC 15/M02 Q1021 NOSIG
ZHCC,2021-02-22 07:00,ZHCC 220700Z 02007MPS 350V060 8000 NSC 15/M01 Q1021 NOSIG
ZHCC,2021-02-22 08:00,ZHCC 220800Z 03008MPS 8000 NSC 15/M02 Q1021 NOSIG
ZHCC,2021-02-22 09:00,ZHCC 220900Z 04006MPS 360V070 8000 NSC 14/M02 Q1022 NOSIG
ZHCC,2021-02-22 10:00,ZHCC 221000Z 03005MPS 360V060 CAVOK 13/M02 Q1022 NOSIG
ZHCC,2021-02-22 11:00,ZHCC 221100Z 04004MPS CAVOK 13/M02 Q1023 NOSIG
ZHCC,2021-02-22 12:00,ZHCC 221200Z 03004MPS CAVOK 12/M02 Q1024 NOSIG
ZHCC,2021-02-22 13:00,ZHCC 221300Z 03004MPS CAVOK 11/M02 Q1025 NOSIG
ZHCC,2021-02-22 14:00,ZHCC 221400Z 03005MPS CAVOK 11/M02 Q1025 NOSIG
ZHCC,2021-02-22 15:00,ZHCC 221500Z 03006MPS 010V070 CAVOK 11/M02 Q1026 NOSIG
ZHCC,2021-02-22 16:00,ZHCC 221600Z 04004MPS CAVOK 10/M02 Q1025 NOSIG
ZHCC,2021-02-22 17:00,ZHCC 221700Z 04004MPS CAVOK 10/M02 Q1026 NOSIG
ZHCC,2021-02-22 18:00,ZHCC 221800Z 06002MPS 010V100 CAVOK 09/M02 Q1025 NOSIG
ZHCC,2021-02-22 19:00,ZHCC 221900Z 09003MPS CAVOK 09/M03 Q1026 NOSIG
ZHCC,2021-02-22 20:00,ZHCC 222000Z 08003MPS CAVOK 08/M02 Q1025 NOSIG
ZHCC,2021-02-22 21:00,ZHCC 222100Z 08003MPS CAVOK 08/M01 Q1025 NOSIG
ZHCC,2021-02-22 22:00,ZHCC 222200Z 11005MPS CAVOK 06/M06 Q1025 NOSIG
ZHCC,2021-02-22 23:00,ZHCC 222300Z 12001MPS CAVOK 05/M07 Q1025 NOSIG
ZHCC,2021-02-23 00:00,ZHCC 230000Z 10004MPS CAVOK 07/M05 Q1025 NOSIG
ZHCC,2021-02-23 01:00,ZHCC 230100Z 10005MPS CAVOK 08/M04 Q1026 NOSIG
ZHCC,2021-02-23 02:00,ZHCC 230200Z 09005MPS CAVOK 09/M07 Q1026 NOSIG
ZHCC,2021-02-23 03:00,ZHCC 230300Z 10007MPS CAVOK 09/M08 Q1025 NOSIG
ZHCC,2021-02-23 04:00,ZHCC 230400Z 09005MPS CAVOK 10/M07 Q1024 NOSIG
ZHCC,2021-02-23 05:00,ZHCC 230500Z 08006MPS CAVOK 11/M06 Q1023 NOSIG
ZHCC,2021-02-23 06:00,ZHCC 230600Z 07006MPS 050V110 CAVOK 11/M06 Q1022 NOSIG
ZHCC,2021-02-23 07:00,ZHCC 230700Z 07007MPS CAVOK 12/M07 Q1021 NOSIG
ZHCC,2021-02-23 08:00,ZHCC 230800Z 09007MPS CAVOK 12/M06 Q1021 NOSIG
ZHCC,2021-02-23 09:00,ZHCC 230900Z 08007MPS CAVOK 11/M06 Q1021 NOSIG
ZHCC,2021-02-23 10:00,ZHCC 231000Z 09007MPS CAVOK 10/M05 Q1021 NOSIG
ZHCC,2021-02-23 11:00,ZHCC 231100Z 09005MPS CAVOK 09/M04 Q1021 NOSIG
ZHCC,2021-02-23 12:00,ZHCC 231200Z 06006MPS CAVOK 09/M03 Q1022 NOSIG
ZHCC,2021-02-23 13:00,ZHCC 231300Z 07005MPS CAVOK 08/M02 Q1023 NOSIG
ZHCC,2021-02-23 14:00,ZHCC 231400Z 07007MPS CAVOK 08/M02 Q1023 NOSIG
ZHCC,2021-02-23 15:00,ZHCC 231500Z 07007MPS CAVOK 08/M02 Q1023 NOSIG
ZHCC,2021-02-23 16:00,ZHCC 231600Z 08007MPS CAVOK 07/M02 Q1023 NOSIG
ZHCC,2021-02-23 17:00,ZHCC 231700Z 09006MPS CAVOK 07/M02 Q1024 NOSIG
ZHCC,2021-02-23 18:00,ZHCC 231800Z 08005MPS 9999 BKN046 06/M02 Q1024 NOSIG
ZHCC,2021-02-23 19:00,ZHCC 231900Z 06004MPS 9999 BKN046 06/M02 Q1024 NOSIG
ZHCC,2021-02-23 20:00,ZHCC 232000Z 08005MPS CAVOK 06/M02 Q1023 NOSIG
ZHCC,2021-02-23 21:00,ZHCC 232100Z 06005MPS CAVOK 05/M02 Q1024 NOSIG
ZHCC,2021-02-23 22:00,ZHCC 232200Z 08006MPS CAVOK 05/M02 Q1023 NOSIG
ZHCC,2021-02-23 23:00,ZHCC 232300Z 09004MPS CAVOK 05/M02 Q1023 NOSIG
ZHCC,2021-02-24 00:00,ZHCC 240000Z 06005MPS CAVOK 05/M02 Q1023 NOSIG
ZHCC,2021-02-24 01:00,ZHCC 240100Z 06004MPS 9999 OVC040 05/M02 Q1024 NOSIG
ZHCC,2021-02-24 02:00,ZHCC 240200Z 06006MPS 9999 OVC040 05/M02 Q1024 NOSIG
ZHCC,2021-02-24 03:00,ZHCC 240300Z 07006MPS 9999 OVC030 05/M02 Q1024 NOSIG
ZHCC,2021-02-24 04:00,ZHCC 240400Z 06005MPS 030V090 9999 OVC030 05/M02 Q1023 NOSIG
ZHCC,2021-02-24 05:00,ZHCC 240500Z 06006MPS 9999 OVC030 05/M01 Q1020 NOSIG
ZHCC,2021-02-24 06:00,ZHCC 240600Z 07006MPS 9999 OVC030 05/M01 Q1020 NOSIG
ZHCC,2021-02-24 07:00,ZHCC 240700Z 04006MPS 9999 OVC030 05/M01 Q1019 NOSIG
ZHCC,2021-02-24 08:00,ZHCC 240800Z 03005MPS 4000 -RA BR OVC020 03/01 Q1021 NOSIG
ZHCC,2021-02-24 09:00,ZHCC 240900Z 04005MPS 020V080 4000 -RA BR FEW010 OVC020 03/01 Q1020 NOSIG
ZHCC,2021-02-24 10:00,ZHCC 241000Z 02006MPS 350V060 5000 -RA BR SCT010 OVC020 02/00 Q1020 NOSIG
ZHCC,2021-02-24 11:00,ZHCC 241100Z 01006MPS 7000 -RA SCT010 OVC020 02/M00 Q1021 NOSIG
ZHCC,2021-02-24 12:00,ZHCC 241200Z 03006MPS 350V050 5000 -RA BR SCT010 OVC020 02/00 Q1021 NOSIG
ZHCC,2021-02-24 13:00,ZHCC 241300Z 36006MPS 340V040 6000 -RA SCT007 OVC020 01/00 Q1022 RERA NOSIG
ZHCC,2021-02-24 14:00,ZHCC 241400Z 03006MPS 360V060 4000 TSGSRA BR SCT007 FEW020CB BKN020 00/M01 Q1022 NOSIG
ZHCC,2021-02-24 15:00,ZHCC 241500Z 01004MPS 0600 R30L/0650V0900D R30R/0600V0800D TSSN SCT007 FEW020CB BKN020 M00/M01 Q1022 NOSIG
ZHCC,2021-02-24 16:00,ZHCC 241600Z 01005MPS 340V040 1200 R30L/1900U R30R/1800N -TSSN BR SCT005 FEW020CB BKN020 M00/M00 Q1022 RESHSN NOSIG
ZHCC,2021-02-24 17:00,ZHCC 241700Z 36004MPS 340V040 2500 -SN BR SCT005 OVC020 00/00 Q1022 RETS NOSIG
ZHCC,2021-02-24 18:00,ZHCC 241800Z 01005MPS 4000 -SN BR SCT006 OVC020 00/00 Q1022 NOSIG
ZHCC,2021-02-24 19:00,ZHCC 241900Z 01005MPS 3000 -SN BR SCT005 OVC020 00/M00 Q1022 NOSIG
ZHCC,2021-02-24 20:00,ZHCC 242000Z 35005MPS 3000 -SN BR SCT005 OVC020 00/M00 Q1022 NOSIG
ZHCC,2021-02-24 21:00,ZHCC 242100Z 36006MPS 3000 BR SCT006 OVC020 01/00 Q1022 NOSIG
ZHCC,2021-02-24 22:00,ZHCC 242200Z 36004MPS 3000 BR SCT006 OVC020 01/M00 Q1022 BECMG TL2340 2500
ZHCC,2021-02-24 23:00,ZHCC 242300Z 01005MPS 2000 BR SCT008 OVC020 01/M00 Q1022 BECMG TL0020 1200
ZHCC,2021-02-25 00:00,ZHCC 250000Z 01005MPS 2000 BR SCT008 OVC020 01/M00 Q1023 NOSIG
ZHCC,2021-02-25 01:00,ZHCC 250100Z 01006MPS 2000 BR SCT008 OVC020 01/M00 Q1024 NOSIG
ZHCC,2021-02-25 02:00,ZHCC 250200Z 36006MPS 2000 BR SCT008 OVC020 02/M00 Q1024 NOSIG
ZHCC,2021-02-25 03:00,ZHCC 250300Z 35006MPS 320V020 2000 BR SCT008 OVC020 02/01 Q1025 NOSIG
ZHCC,2021-02-25 04:00,ZHCC 250400Z 36007MPS 2000 BR SCT008 OVC020 02/00 Q1024 NOSIG
ZHCC,2021-02-25 05:00,ZHCC 250500Z 01006MPS 1800 -RA BR SCT008 OVC020 02/01 Q1024 NOSIG
ZHCC,2021-02-25 06:00,ZHCC 250600Z 36005MPS 2500 BR SCT008 OVC020 03/M00 Q1023 BECMG TL0740 3000
ZHCC,2021-02-25 07:00,ZHCC 250700Z 36006MPS 2800 BR SCT008 OVC020 03/M01 Q1023 BECMG TL0740 3000
ZHCC,2021-02-25 08:00,ZHCC 250800Z 36005MPS 3500 BR OVC020 03/M01 Q1023 NOSIG
ZHCC,2021-02-25 09:00,ZHCC 250900Z 01006MPS 3000 BR OVC020 04/M01 Q1023 NOSIG
ZHCC,2021-02-25 10:00,ZHCC 251000Z 01004MPS 340V040 3000 BR OVC020 03/M01 Q1024 NOSIG
ZHCC,2021-02-25 11:00,ZHCC 251100Z 36004MPS 4000 BR OVC020 04/M01 Q1025 NOSIG
ZHCC,2021-02-25 12:00,ZHCC 251200Z 01003MPS 4000 BR OVC020 04/M00 Q1024 NOSIG
ZHCC,2021-02-25 13:00,ZHCC 251300Z 01004MPS 4000 BR OVC020 04/M00 Q1024 NOSIG
ZHCC,2021-02-25 14:00,ZHCC 251400Z 36004MPS 320V030 4000 BR OVC020 04/M00 Q1025 NOSIG
ZHCC,2021-02-25 15:00,ZHCC 251500Z 36004MPS 5000 BR OVC030 04/M00 Q1025 NOSIG
ZHCC,2021-02-25 16:00,ZHCC 251600Z 35004MPS 5000 BR OVC030 04/M00 Q1025 NOSIG
ZHCC,2021-02-25 17:00,ZHCC 251700Z 34003MPS 5000 BR OVC040 04/M00 Q1025 NOSIG
ZHCC,2021-02-25 18:00,ZHCC 251800Z 35003MPS 5000 BR OVC040 04/00 Q1025 NOSIG
ZHCC,2021-02-25 19:00,ZHCC 251900Z 34004MPS 5000 BR OVC040 04/00 Q1025 NOSIG
ZHCC,2021-02-25 20:00,ZHCC 252000Z 35004MPS 5000 BR OVC040 04/M00 Q1025 NOSIG
ZHCC,2021-02-25 21:00,ZHCC 252100Z 35003MPS 5000 BR OVC040 04/00 Q1025 NOSIG
ZHCC,2021-02-25 22:00,ZHCC 252200Z 01003MPS 5000 BR OVC040 04/00 Q1024 NOSIG
ZHCC,2021-02-25 23:00,ZHCC 252300Z 02004MPS 3500 BR NSC 04/M00 Q1025 BECMG TL0040 2500
ZHCC,2021-02-26 00:00,ZHCC 260000Z 02004MPS 2500 BR NSC 04/00 Q1025 BECMG TL0140 3000
ZHCC,2021-02-26 01:00,ZHCC 260100Z 01004MPS 340V040 2500 BR OVC040 05/00 Q1026 BECMG TL0200 3000
ZHCC,2021-02-26 02:00,ZHCC 260200Z 04005MPS 350V060 3000 HZ NSC 06/M00 Q1027 NOSIG
ZHCC,2021-02-26 03:00,ZHCC 260300Z 03006MPS 4000 HZ OVC040 06/M01 Q1027 NOSIG
ZHCC,2021-02-26 04:00,ZHCC 260400Z 04006MPS 360V080 4000 HZ OVC040 06/M00 Q1026 NOSIG
ZHCC,2021-02-26 05:00,ZHCC 260500Z 03005MPS 350V060 4000 HZ NSC 07/M00 Q1026 NOSIG
ZHCC,2021-02-26 06:00,ZHCC 260600Z 03006MPS 5000 HZ NSC 08/M01 Q1025 NOSIG
ZHCC,2021-02-26 07:00,ZHCC 260700Z 03006MPS 010V070 5000 HZ NSC 08/M00 Q1024 NOSIG
ZHCC,2021-02-26 08:00,ZHCC 260800Z 01006MPS 330V040 4000 HZ NSC 08/M00 Q1024 NOSIG
ZHCC,2021-02-26 09:00,ZHCC 260900Z 04006MPS 4000 HZ NSC 08/M00 Q1024 NOSIG
ZHCC,2021-02-26 10:00,ZHCC 261000Z 03004MPS 360V060 4000 HZ NSC 07/M01 Q1024 NOSIG
ZHCC,2021-02-26 11:00,ZHCC 261100Z 03004MPS 4000 HZ NSC 06/M00 Q1025 NOSIG
ZHCC,2021-02-26 12:00,ZHCC 261200Z 02004MPS 350V060 5000 HZ NSC 06/M01 Q1025 NOSIG
ZHCC,2021-02-26 13:00,ZHCC 261300Z 02004MPS 5000 HZ NSC 06/M01 Q1025 NOSIG
ZHCC,2021-02-26 14:00,ZHCC 261400Z 03003MPS 330V080 6000 NSC 05/M01 Q1025 NOSIG
ZHCC,2021-02-26 15:00,ZHCC 261500Z 03003MPS 6000 OVC040 06/M01 Q1026 NOSIG
ZHCC,2021-02-26 16:00,ZHCC 261600Z 02002MPS 350V050 6000 -RA OVC040 05/00 Q1025 NOSIG
ZHCC,2021-02-26 17:00,ZHCC 261700Z 02003MPS 5000 -RA HZ OVC040 05/00 Q1024 NOSIG
ZHCC,2021-02-26 18:00,ZHCC 261800Z 03002MPS 4000 HZ OVC040 05/00 Q1025 NOSIG
ZHCC,2021-02-26 19:00,ZHCC 261900Z 02003MPS 4000 HZ OVC040 05/00 Q1024 NOSIG
ZHCC,2021-02-26 20:00,ZHCC 262000Z 03003MPS 4000 HZ NSC 05/00 Q1024 NOSIG
ZHCC,2021-02-26 21:00,ZHCC 262100Z 04003MPS 4000 HZ NSC 05/00 Q1024 NOSIG
ZHCC,2021-02-26 22:00,ZHCC 262200Z 04003MPS 4000 HZ NSC 05/00 Q1024 NOSIG
ZHCC,2021-02-26 23:00,ZHCC 262300Z VRB03MPS 3000 HZ NSC 05/01 Q1024 NOSIG
ZHCC,2021-02-27 00:00,ZHCC 270000Z 06002MPS 3000 HZ NSC 05/01 Q1024 NOSIG
ZHCC,2021-02-27 01:00,ZHCC 270100Z 07002MPS 030V100 3000 HZ NSC 06/00 Q1025 BECMG TL0240 2500
ZHCC,2021-02-27 02:00,ZHCC 270200Z 08003MPS 030V110 2500 HZ NSC 07/M00 Q1025 BECMG TL0240 3000
ZHCC,2021-02-27 03:00,ZHCC 270300Z 08002MPS 030V140 3000 HZ NSC 08/M00 Q1024 NOSIG
ZHCC,2021-02-27 04:00,ZHCC 270400Z 09002MPS 040V170 5000 HZ NSC 09/01 Q1024 NOSIG
ZHCC,2021-02-27 05:00,ZHCC 270500Z 13003MPS 080V190 5000 HZ NSC 10/02 Q1023 NOSIG
ZHCC,2021-02-27 06:00,ZHCC 270600Z 10003MPS 080V150 5000 HZ BKN046 10/02 Q1022 NOSIG
ZHCC,2021-02-27 07:00,ZHCC 270700Z 09003MPS 060V120 5000 HZ BKN046 10/03 Q1021 NOSIG
ZHCC,2021-02-27 08:00,ZHCC 270800Z 09004MPS 5000 HZ BKN046 10/03 Q1021 NOSIG
ZHCC,2021-02-27 09:00,ZHCC 270900Z 10004MPS 5000 HZ BKN040 09/03 Q1021 NOSIG
ZHCC,2021-02-27 10:00,ZHCC 271000Z 09004MPS 060V130 5000 HZ BKN040 09/03 Q1021 NOSIG
ZHCC,2021-02-27 11:00,ZHCC 271100Z 08004MPS 5000 HZ BKN040 08/03 Q1021 NOSIG
ZHCC,2021-02-27 12:00,ZHCC 271200Z 09004MPS 5000 BR BKN030 08/05 Q1022 NOSIG
ZHCC,2021-02-27 13:00,ZHCC 271300Z 12002MPS 5000 BR BKN030 08/05 Q1022 NOSIG
ZHCC,2021-02-27 14:00,ZHCC 271400Z 12002MPS 5000 BR BKN030 08/05 Q1023 NOSIG
ZHCC,2021-02-27 15:00,ZHCC 271500Z 11003MPS 5000 BR BKN030 08/05 Q1022 NOSIG
ZHCC,2021-02-27 16:00,ZHCC 271600Z 11003MPS 5000 BR BKN030 08/06 Q1022 NOSIG
ZHCC,2021-02-27 17:00,ZHCC 271700Z 13002MPS 100V210 5000 BR BKN030 07/06 Q1022 NOSIG
ZHCC,2021-02-27 18:00,ZHCC 271800Z 09001MPS 4000 -RA BR BKN030 08/06 Q1021 NOSIG
ZHCC,2021-02-27 19:00,ZHCC 271900Z VRB01MPS 4000 BR BKN030 07/06 Q1021 NOSIG
ZHCC,2021-02-27 20:00,ZHCC 272000Z VRB01MPS 3000 BR SCT008 BKN020 07/06 Q1021 NOSIG
ZHCC,2021-02-27 21:00,ZHCC 272100Z VRB01MPS 3000 BR SCT007 BKN020 07/06 Q1020 BECMG TL2240 2000
ZHCC,2021-02-27 22:00,ZHCC 272200Z 11001MPS 1600 -RA BR SCT006 OVC020 07/07 Q1020 BECMG TL2340 1400
ZHCC,2021-02-27 23:00,ZHCC 272300Z 11002MPS 1300 R12R/1800D R12L/1400D -RA BR SCT007 OVC020 07/07 Q1019 NOSIG
