station,valid,metar
ZHCC,2014-01-02 18:00,ZHCC 021800Z 29008MPS CAVOK 10/M13 Q1017 NOSIG
ZHCC,2014-01-02 19:00,ZHCC 021900Z 28009MPS CAVOK 09/M13 Q1017 NOSIG
ZHCC,2014-01-02 20:00,ZHCC 022000Z 29008MPS CAVOK 08/M13 Q1017 NOSIG
ZHCC,2014-01-02 21:00,ZHCC 022100Z 30006MPS CAVOK 07/M14 Q1017 NOSIG
ZHCC,2014-01-02 22:00,ZHCC 022200Z 30008MPS CAVOK 08/M14 Q1018 NOSIG
ZHCC,2014-01-02 23:00,ZHCC 022300Z 31007MPS CAVOK 08/M14 Q1019 NOSIG
ZHCC,2014-01-03 00:00,ZHCC 030000Z 30007MPS CAVOK 07/M14 Q1020 NOSIG
ZHCC,2014-01-03 01:00,ZHCC 030100Z 31006MPS CAVOK 08/M14 Q1021 NOSIG
ZHCC,2014-01-03 02:00,ZHCC 030200Z 31006MPS CAVOK 10/M13 Q1022 NOSIG
ZHCC,2014-01-03 03:00,ZHCC 030300Z 30008MPS CAVOK 11/M14 Q1021 NOSIG
ZHCC,2014-01-03 04:00,ZHCC 030400Z 31006MPS CAVOK 12/M14 Q1021 NOSIG
ZHCC,2014-01-03 05:00,ZHCC 030500Z 34006MPS 310V010 CAVOK 12/M14 Q1021 NOSIG
ZHCC,2014-01-03 06:00,ZHCC 030600Z 02004MPS CAVOK 12/M12 Q1021 NOSIG
ZHCC,2014-01-03 07:00,ZHCC 030700Z 34004MPS 310V010 CAVOK 12/M12 Q1021 NOSIG
ZHCC,2014-01-03 08:00,ZHCC 030800Z 03003MPS 360V060 CAVOK 11/M12 Q1021 NOSIG
ZHCC,2014-01-03 09:00,ZHCC 030900Z 04003MPS CAVOK 10/M11 Q1022 NOSIG
ZHCC,2014-01-03 10:00,ZHCC 031000Z VRB01MPS 6000 NSC 09/M10 Q1022 NOSIG
ZHCC,2014-01-03 11:00,ZHCC 031100Z 04003MPS 6000 NSC 07/M10 Q1023 NOSIG
ZHCC,2014-01-03 12:00,ZHCC 031200Z VRB01MPS 8000 NSC 07/M11 Q1024 NOSIG
ZHCC,2014-01-03 13:00,ZHCC 031300Z VRB01MPS 7000 NSC 04/M10 Q1024 NOSIG
ZHCC,2014-01-03 14:00,ZHCC 031400Z 28002MPS 7000 NSC 03/M10 Q1025 NOSIG
ZHCC,2014-01-03 15:00,ZHCC 031500Z 33002MPS 290V050 6000 NSC 03/M10 Q1025 NOSIG
ZHCC,2014-01-03 16:00,ZHCC 031600Z VRB01MPS 7000 NSC 04/M11 Q1025 NOSIG
ZHCC,2014-01-03 17:00,ZHCC 031700Z 24002MPS 7000 NSC 01/M09 Q1025 NOSIG
ZHCC,2014-01-03 18:00,ZHCC 031800Z 29001MPS 6000 NSC M03/M09 Q1025 NOSIG
ZHCC,2014-01-03 19:00,ZHCC 031900Z VRB01MPS 6000 NSC M01/M08 Q1025 NOSIG
ZHCC,2014-01-03 20:00,ZHCC 032000Z 24001MPS 6000 NSC M02/M09 Q1025 NOSIG
ZHCC,2014-01-03 21:00,ZHCC 032100Z VRB01MPS 6000 NSC M02/M08 Q1024 NOSIG
ZHCC,2014-01-03 22:00,ZHCC 032200Z 00000MPS 6000 NSC M03/M08 Q1024 NOSIG
ZHCC,2014-01-03 23:00,ZHCC 032300Z 22001MPS 6000 NSC M04/M09 Q1024 NOSIG
ZHCC,2014-01-04 00:00,ZHCC 040000Z 23001MPS 5000 HZ NSC M04/M09 Q1025 NOSIG
ZHCC,2014-01-04 01:00,ZHCC 040100Z VRB01MPS 5000 HZ NSC 02/M05 Q1025 NOSIG
ZHCC,2014-01-04 02:00,ZHCC 040200Z 20002MPS 160V240 5000 HZ NSC 06/M08 Q1025 NOSIG
ZHCC,2014-01-04 03:00,ZHCC 040300Z 19003MPS 150V230 6000 NSC 07/M10 Q1024 NOSIG
ZHCC,2014-01-04 04:00,ZHCC 040400Z 19002MPS 160V240 6000 NSC 09/M10 Q1023 NOSIG
ZHCC,2014-01-04 05:00,ZHCC 040500Z 19003MPS 160V240 6000 NSC 10/M10 Q1021 NOSIG
ZHCC,2014-01-04 06:00,ZHCC 040600Z 19003MPS 140V230 6000 NSC 11/M10 Q1020 NOSIG
ZHCC,2014-01-04 07:00,ZHCC 040700Z 18002MPS 110V240 6000 NSC 11/M10 Q1019 NOSIG
ZHCC,2014-01-04 08:00,ZHCC 040800Z 18003MPS 150V220 6000 NSC 11/M08 Q1019 NOSIG
ZHCC,2014-01-04 09:00,ZHCC 040900Z 17003MPS 140V200 5000 HZ NSC 10/M08 Q1019 NOSIG
ZHCC,2014-01-04 10:00,ZHCC 041000Z 18002MPS 5000 HZ NSC 08/M08 Q1019 NOSIG
ZHCC,2014-01-04 11:00,ZHCC 041100Z 18003MPS 5000 HZ NSC 07/M07 Q1019 NOSIG
ZHCC,2014-01-04 12:00,ZHCC 041200Z 19002MPS 160V220 5000 HZ NSC 07/M07 Q1019 NOSIG
ZHCC,2014-01-04 13:00,ZHCC 041300Z 20003MPS 170V230 5000 HZ NSC 06/M06 Q1019 NOSIG
ZHCC,2014-01-04 14:00,ZHCC 041400Z 22002MPS 200V260 5000 HZ NSC 06/M08 Q1020 NOSIG
ZHCC,2014-01-04 15:00,ZHCC 041500Z 25002MPS 6000 NSC 06/M09 Q1020 NOSIG
ZHCC,2014-01-04 16:00,ZHCC 041600Z 27003MPS 6000 NSC 05/M11 Q1020 NOSIG
ZHCC,2014-01-04 17:00,ZHCC 041700Z 26002MPS 8000 NSC 04/M11 Q1020 NOSIG
ZHCC,2014-01-04 18:00,ZHCC 041800Z 28002MPS 8000 NSC M01/M10 Q1020 NOSIG
ZHCC,2014-01-04 19:00,ZHCC 041900Z 29002MPS 8000 NSC M02/M09 Q1020 NOSIG
ZHCC,2014-01-04 20:00,ZHCC 042000Z 27002MPS 8000 NSC M03/M10 Q1020 NOSIG
ZHCC,2014-01-04 21:00,ZHCC 042100Z 32003MPS 8000 NSC 01/M13 Q1020 NOSIG
ZHCC,2014-01-04 22:00,ZHCC 042200Z 33003MPS 8000 NSC 02/M13 Q1020 NOSIG
ZHCC,2014-01-04 23:00,ZHCC 042300Z 02004MPS 8000 NSC 03/M12 Q1021 NOSIG
ZHCC,2014-01-05 00:00,ZHCC 050000Z 02003MPS 360V070 6000 NSC 02/M10 Q1022 NOSIG
ZHCC,2014-01-05 01:00,ZHCC 050100Z VRB01MPS 4000 HZ NSC 04/M08 Q1024 NOSIG
ZHCC,2014-01-05 02:00,ZHCC 050200Z 04004MPS 3000 HZ NSC 06/M07 Q1024 NOSIG
ZHCC,2014-01-05 03:00,ZHCC 050300Z 02004MPS 350V060 3000 HZ NSC 07/M07 Q1024 NOSIG
ZHCC,2014-01-05 04:00,ZHCC 050400Z 04004MPS 4000 HZ NSC 08/M07 Q1024 NOSIG
ZHCC,2014-01-05 05:00,ZHCC 050500Z 02004MPS 340V060 4000 HZ NSC 09/M07 Q1023 NOSIG
ZHCC,2014-01-05 06:00,ZHCC 050600Z 04005MPS 360V060 4000 HZ NSC 09/M08 Q1022 NOSIG
ZHCC,2014-01-05 07:00,ZHCC 050700Z 06004MPS 4000 HZ NSC 09/M08 Q1022 NOSIG
ZHCC,2014-01-05 08:00,ZHCC 050800Z 04005MPS 3500 HZ NSC 09/M07 Q1021 NOSIG
ZHCC,2014-01-05 09:00,ZHCC 050900Z 04003MPS 3000 HZ NSC 08/M07 Q1022 NOSIG
ZHCC,2014-01-05 10:00,ZHCC 051000Z 05004MPS 3000 HZ NSC 07/M06 Q1022 NOSIG
ZHCC,2014-01-05 11:00,ZHCC 051100Z 04004MPS 3000 HZ NSC 06/M06 Q1022 NOSIG
ZHCC,2014-01-05 12:00,ZHCC 051200Z 04004MPS 2500 HZ NSC 05/M06 Q1023 NOSIG
ZHCC,2014-01-05 13:00,ZHCC 051300Z 05003MPS 2000 HZ NSC 04/M05 Q1024 NOSIG
ZHCC,2014-01-05 14:00,ZHCC 051400Z 04003MPS 020V080 2000 HZ NSC 03/M05 Q1025 NOSIG
ZHCC,2014-01-05 15:00,ZHCC 051500Z 02003MPS 360V070 2000 HZ NSC 03/M04 Q1025 NOSIG
ZHCC,2014-01-05 16:00,ZHCC 051600Z 01004MPS 2000 HZ NSC 02/M05 Q1024 NOSIG
ZHCC,2014-01-05 17:00,ZHCC 051700Z 02003MPS 1500 HZ NSC 02/M03 Q1024 NOSIG
ZHCC,2014-01-05 18:00,ZHCC 051800Z 01003MPS 1500 HZ NSC 02/M04 Q1024 NOSIG
ZHCC,2014-01-05 19:00,ZHCC 051900Z 36002MPS 320V020 2000 HZ NSC 01/M06 Q1024 NOSIG
ZHCC,2014-01-05 20:00,ZHCC 052000Z 01003MPS 2500 HZ NSC 01/M07 Q1024 NOSIG
ZHCC,2014-01-05 21:00,ZHCC 052100Z 36003MPS 330V040 3000 HZ NSC 01/M07 Q1024 NOSIG
ZHCC,2014-01-05 22:00,ZHCC 052200Z 35002MPS 3000 HZ NSC 01/M07 Q1024 NOSIG
ZHCC,2014-01-05 23:00,ZHCC 052300Z 01003MPS 340V040 3000 HZ NSC 02/M06 Q1024 NOSIG
ZHCC,2014-01-06 00:00,ZHCC 060000Z 03003MPS 360V070 2000 HZ NSC 02/M05 Q1024 NOSIG
ZHCC,2014-01-06 01:00,ZHCC 060100Z 05003MPS 1500 HZ NSC 02/M04 Q1024 NOSIG
ZHCC,2014-01-06 02:00,ZHCC 060200Z 01003MPS 340V070 1500 HZ NSC 02/M03 Q1025 NOSIG
ZHCC,2014-01-06 03:00,ZHCC 060300Z 02003MPS 350V060 1200 R12/1400N HZ NSC 03/M02 Q1024 NOSIG
ZHCC,2014-01-06 04:00,ZHCC 060400Z 36004MPS 340V040 1200 R12/1300V1400N HZ NSC 04/M02 Q1023 NOSIG
ZHCC,2014-01-06 05:00,ZHCC 060500Z 35005MPS 330V030 1200 R12/1400N HZ NSC 04/M02 Q1022 NOSIG
ZHCC,2014-01-06 06:00,ZHCC 060600Z 01005MPS 330V040 1200 R12/1400N HZ NSC 05/M01 Q1021 NOSIG
ZHCC,2014-01-06 07:00,ZHCC 060700Z 02005MPS 1200 R12/1500N HZ NSC 05/M01 Q1020 NOSIG
ZHCC,2014-01-06 08:00,ZHCC 060800Z 02004MPS 350V060 1200 R12/1700N HZ NSC 05/M01 Q1020 NOSIG
ZHCC,2014-01-06 09:00,ZHCC 060900Z 02004MPS 350V050 1200 R12/P2000 HZ NSC 05/M01 Q1020 NOSIG
ZHCC,2014-01-06 10:00,ZHCC 061000Z 01004MPS 350V050 1500 HZ NSC 05/M01 Q1021 NOSIG
ZHCC,2014-01-06 11:00,ZHCC 061100Z 02004MPS 1500 HZ NSC 04/M02 Q1021 NOSIG
ZHCC,2014-01-06 12:00,ZHCC 061200Z 01003MPS 330V060 1500 HZ NSC 04/M02 Q1022 NOSIG
ZHCC,2014-01-06 13:00,ZHCC 061300Z 36003MPS 330V040 1500 HZ NSC 04/M02 Q1022 NOSIG
ZHCC,2014-01-06 14:00,ZHCC 061400Z 34003MPS 1500 HZ NSC 04/M02 Q1022 NOSIG
ZHCC,2014-01-06 15:00,ZHCC 061500Z 33004MPS 1500 HZ NSC 03/M02 Q1022 NOSIG
ZHCC,2014-01-06 16:00,ZHCC 061600Z 35004MPS 1500 HZ NSC 03/M02 Q1022 NOSIG
ZHCC,2014-01-06 17:00,ZHCC 061700Z 34004MPS 1500 HZ NSC 04/M02 Q1022 NOSIG
ZHCC,2014-01-06 18:00,ZHCC 061800Z 36004MPS 1500 HZ NSC 04/M01 Q1022 NOSIG
ZHCC,2014-01-06 19:00,ZHCC 061900Z 34004MPS 1500 HZ NSC 03/M02 Q1022 NOSIG
ZHCC,2014-01-06 20:00,ZHCC 062000Z 34005MPS 1500 HZ NSC 04/M01 Q1022 NOSIG
ZHCC,2014-01-06 21:00,ZHCC 062100Z 35004MPS 1500 HZ NSC 04/M02 Q1022 NOSIG
ZHCC,2014-01-06 22:00,ZHCC 062200Z 35004MPS 1500 HZ NSC 04/M02 Q1022 NOSIG
ZHCC,2014-01-06 23:00,ZHCC 062300Z 36003MPS 1500 HZ NSC 04/M02 Q1022 NOSIG
ZHCC,2014-01-07 00:00,ZHCC 070000Z 01003MPS 1500 HZ NSC 04/M02 Q1023 BECMG 1200 HZ
ZHCC,2014-01-07 01:00,ZHCC 070100Z 02004MPS 1200 R30/1500N HZ NSC 04/M02 Q1024 NOSIG
ZHCC,2014-01-07 02:00,ZHCC 070200Z 02004MPS 1200 R30/1300V1400N HZ NSC 05/M01 Q1024 NOSIG
ZHCC,2014-01-07 03:00,ZHCC 070300Z 36003MPS 1200 R30/1400N HZ NSC 06/M01 Q1024 BECMG 1500
ZHCC,2014-01-07 04:00,ZHCC 070400Z 35005G11MPS 270V010 1200 R30/1400N HZ NSC 06/M01 Q1023 BECMG 1500
ZHCC,2014-01-07 05:00,ZHCC 070500Z 34004MPS 320V020 1300 R30/1600N HZ NSC 06/M01 Q1022 BECMG 1500
ZHCC,2014-01-07 06:00,ZHCC 070600Z 01004MPS 340V040 1300 R30/1300V1400N HZ NSC 06/M01 Q1022 BECMG 1500
ZHCC,2014-01-07 07:00,ZHCC 070700Z 02004MPS 1000 R30/1200N HZ NSC 06/M00 Q1022 NOSIG
ZHCC,2014-01-07 08:00,ZHCC 070800Z 01004MPS 1000 R30/1500N HZ NSC 06/M01 Q1023 NOSIG
ZHCC,2014-01-07 09:00,ZHCC 070900Z 36005MPS 1000 R30/1900N HZ NSC 06/M02 Q1024 NOSIG
ZHCC,2014-01-07 10:00,ZHCC 071000Z 36005MPS 1000 R30/P2000 HZ NSC 05/M02 Q1024 NOSIG
ZHCC,2014-01-07 11:00,ZHCC 071100Z 01005MPS 1200 R30/P2000 HZ NSC 04/M03 Q1026 NOSIG
ZHCC,2014-01-07 12:00,ZHCC 071200Z 36005MPS 1200 R30/P2000 HZ NSC 04/M03 Q1027 NOSIG
ZHCC,2014-01-07 13:00,ZHCC 071300Z 36005MPS 1200 R30/P2000 HZ NSC 04/M05 Q1028 NOSIG
ZHCC,2014-01-07 14:00,ZHCC 071400Z 02004MPS 1200 R30/P2000 HZ NSC 03/M05 Q1029 NOSIG
ZHCC,2014-01-07 15:00,ZHCC 071500Z 02004MPS 1500 HZ NSC 03/M06 Q1029 NOSIG
ZHCC,2014-01-07 16:00,ZHCC 071600Z 02004MPS 1500 HZ NSC 03/M06 Q1030 NOSIG
ZHCC,2014-01-07 17:00,ZHCC 071700Z 02004MPS 2000 HZ NSC 03/M07 Q1030 NOSIG
ZHCC,2014-01-07 18:00,ZHCC 071800Z 03004MPS 3000 HZ NSC 03/M08 Q1030 NOSIG
ZHCC,2014-01-07 19:00,ZHCC 071900Z 02004MPS 3000 HZ NSC 03/M09 Q1030 NOSIG
ZHCC,2014-01-07 20:00,ZHCC 072000Z 02003MPS 4000 HZ NSC 02/M09 Q1030 NOSIG
ZHCC,2014-01-07 21:00,ZHCC 072100Z 33003MPS 4000 HZ NSC 01/M09 Q1030 NOSIG
ZHCC,2014-01-07 22:00,ZHCC 072200Z 35003MPS 4000 HZ NSC 01/M09 Q1030 NOSIG
ZHCC,2014-01-07 23:00,ZHCC 072300Z 35004MPS 5000 HZ NSC 01/M09 Q1031 NOSIG
ZHCC,2014-01-08 00:00,ZHCC 080000Z 34003G10MPS 300V050 4000 HZ NSC 01/M09 Q1032 NOSIG
ZHCC,2014-01-08 01:00,ZHCC 080100Z 35003MPS 250V050 4000 HZ NSC 02/M09 Q1032 NOSIG
ZHCC,2014-01-08 02:00,ZHCC 080200Z 02003MPS 4000 HZ NSC 03/M08 Q1033 NOSIG
ZHCC,2014-01-08 03:00,ZHCC 080300Z 03003MPS 300V090 4000 HZ NSC 03/M08 Q1033 NOSIG
ZHCC,2014-01-08 04:00,ZHCC 080400Z 36002MPS 320V030 4000 HZ NSC 04/M08 Q1032 NOSIG
ZHCC,2014-01-08 05:00,ZHCC 080500Z 01002MPS 340V040 4000 HZ NSC 04/M09 Q1031 NOSIG
ZHCC,2014-01-08 06:00,ZHCC 080600Z 05002MPS 360V070 6000 NSC 05/M10 Q1030 NOSIG
ZHCC,2014-01-08 07:00,ZHCC 080700Z VRB01MPS 6000 NSC 06/M10 Q1030 NOSIG
ZHCC,2014-01-08 08:00,ZHCC 080800Z 06002MPS 5000 HZ NSC 05/M10 Q1030 NOSIG
ZHCC,2014-01-08 09:00,ZHCC 080900Z 13002MPS 5000 HZ NSC 04/M09 Q1030 NOSIG
ZHCC,2014-01-08 10:00,ZHCC 081000Z 20001MPS 3000 HZ NSC 01/M09 Q1030 NOSIG
ZHCC,2014-01-08 11:00,ZHCC 081100Z VRB01MPS 4000 HZ NSC M02/M08 Q1031 NOSIG
ZHCC,2014-01-08 12:00,ZHCC 081200Z VRB01MPS 4000 HZ NSC M01/M08 Q1032 NOSIG
ZHCC,2014-01-08 13:00,ZHCC 081300Z 11001MPS 4000 HZ NSC M03/M08 Q1033 NOSIG
ZHCC,2014-01-08 14:00,ZHCC 081400Z VRB01MPS 4000 HZ NSC M03/M07 Q1033 NOSIG
ZHCC,2014-01-08 15:00,ZHCC 081500Z VRB01MPS 4000 HZ NSC M02/M07 Q1033 NOSIG
ZHCC,2014-01-08 16:00,ZHCC 081600Z VRB01MPS 4000 HZ NSC M03/M08 Q1033 NOSIG
ZHCC,2014-01-08 17:00,ZHCC 081700Z VRB01MPS 4000 HZ NSC M05/M09 Q1033 NOSIG
ZHCC,2014-01-08 18:00,ZHCC 081800Z VRB01MPS 4000 BR NSC M04/M08 Q1033 NOSIG
ZHCC,2014-01-08 19:00,ZHCC 081900Z VRB01MPS 4000 BR NSC M06/M09 Q1033 NOSIG
ZHCC,2014-01-08 20:00,ZHCC 082000Z VRB01MPS 4000 BR NSC M05/M07 Q1033 NOSIG
ZHCC,2014-01-08 21:00,ZHCC 082100Z 27001MPS 3000 BR NSC M07/M09 Q1032 NOSIG
ZHCC,2014-01-08 22:00,ZHCC 082200Z 30001MPS 3000 BR NSC M08/M10 Q1032 NOSIG
ZHCC,2014-01-08 23:00,ZHCC 082300Z 29001MPS 3000 BR NSC M08/M10 Q1032 NOSIG
ZHCC,2014-01-09 00:00,ZHCC 090000Z VRB01MPS 2500 BR NSC M04/M07 Q1032 NOSIG
ZHCC,2014-01-09 01:00,ZHCC 090100Z 00000MPS 2000 BR NSC M02/M05 Q1033 NOSIG
ZHCC,2014-01-09 02:00,ZHCC 090200Z VRB01MPS 2500 HZ NSC M00/M06 Q1033 NOSIG
ZHCC,2014-01-09 03:00,ZHCC 090300Z 17002MPS 2500 HZ NSC 01/M06 Q1033 BECMG 3000
ZHCC,2014-01-09 04:00,ZHCC 090400Z 19003MPS 160V220 3000 HZ NSC 03/M06 Q1032 NOSIG
ZHCC,2014-01-09 05:00,ZHCC 090500Z 16003MPS 120V210 3000 HZ NSC 04/M08 Q1030 NOSIG
ZHCC,2014-01-09 06:00,ZHCC 090600Z 16003MPS 100V190 5000 HZ NSC 05/M10 Q1029 NOSIG
ZHCC,2014-01-09 07:00,ZHCC 090700Z 16003MPS 120V200 5000 HZ NSC 05/M11 Q1029 NOSIG
ZHCC,2014-01-09 08:00,ZHCC 090800Z 16002MPS 110V200 5000 HZ NSC 05/M11 Q1028 NOSIG
ZHCC,2014-01-09 09:00,ZHCC 090900Z 18002MPS 5000 HZ NSC 04/M12 Q1028 NOSIG
ZHCC,2014-01-09 10:00,ZHCC 091000Z 15002MPS 5000 HZ NSC 02/M11 Q1028 NOSIG
ZHCC,2014-01-09 11:00,ZHCC 091100Z 16002MPS 4000 HZ NSC 02/M09 Q1028 NOSIG
ZHCC,2014-01-09 12:00,ZHCC 091200Z 17002MPS 140V200 4000 HZ NSC 02/M09 Q1029 NOSIG
ZHCC,2014-01-09 13:00,ZHCC 091300Z 18002MPS 3000 HZ NSC 02/M09 Q1030 NOSIG
ZHCC,2014-01-09 14:00,ZHCC 091400Z VRB01MPS 2500 HZ NSC 02/M08 Q1030 NOSIG
ZHCC,2014-01-09 15:00,ZHCC 091500Z VRB01MPS 2500 HZ NSC 01/M08 Q1030 NOSIG
ZHCC,2014-01-09 16:00,ZHCC 091600Z 11002MPS 2500 HZ NSC M01/M07 Q1030 NOSIG
ZHCC,2014-01-09 17:00,ZHCC 091700Z 14001MPS 2500 HZ NSC M01/M07 Q1030 NOSIG
ZHCC,2014-01-09 18:00,ZHCC 091800Z VRB01MPS 2500 HZ NSC M02/M07 Q1030 NOSIG
ZHCC,2014-01-09 19:00,ZHCC 091900Z 16002MPS 1500 HZ NSC M01/M05 Q1030 NOSIG
ZHCC,2014-01-09 20:00,ZHCC 092000Z VRB01MPS 1500 BR NSC M01/M04 Q1029 NOSIG
ZHCC,2014-01-09 21:00,ZHCC 092100Z 18002MPS 1500 BR NSC M01/M03 Q1029 NOSIG
ZHCC,2014-01-09 22:00,ZHCC 092200Z VRB01MPS 1000 R12/1500N BR NSC M01/M03 Q1029 NOSIG
ZHCC,2014-01-09 23:00,ZHCC 092300Z 18001MPS 0800 R12/1200V1300N FZFG NSC M02/M03 Q1029 NOSIG
ZHCC,2014-01-10 00:00,ZHCC 100000Z VRB01MPS 0300 R12/0700N FZFG VV004 M02/M04 Q1030 NOSIG
ZHCC,2014-01-10 01:00,ZHCC 100100Z VRB01MPS 0300 R12/0500N FZFG VV004 M01/M02 Q1031 BECMG 0400
ZHCC,2014-01-10 02:00,ZHCC 100200Z VRB01MPS 0400 R12/0800U FG NSC 01/M01 Q1031 BECMG 0600
ZHCC,2014-01-10 03:00,ZHCC 100300Z 15002MPS 120V180 0600 R12/0800N FG NSC 01/M02 Q1030 BECMG 0800
ZHCC,2014-01-10 04:00,ZHCC 100400Z VRB01MPS 0800 R12/1100V1200N HZ NSC 04/M02 Q1030 NOSIG
ZHCC,2014-01-10 05:00,ZHCC 100500Z 04003MPS 340V100 1500 HZ NSC 06/M05 Q1029 NOSIG
ZHCC,2014-01-10 06:00,ZHCC 100600Z 16003MPS 130V190 1500 HZ NSC 06/M04 Q1028 NOSIG
ZHCC,2014-01-10 07:00,ZHCC 100700Z 17002MPS 120V230 2000 HZ NSC 06/M06 Q1028 BECMG 3000
ZHCC,2014-01-10 08:00,ZHCC 100800Z 16003MPS 140V200 3000 HZ NSC 06/M07 Q1028 NOSIG
ZHCC,2014-01-10 09:00,ZHCC 100900Z 12002MPS 3000 HZ NSC 04/M06 Q1029 NOSIG
ZHCC,2014-01-10 10:00,ZHCC 101000Z 13001MPS 3000 HZ NSC 03/M04 Q1029 NOSIG
ZHCC,2014-01-10 11:00,ZHCC 101100Z 12001MPS 2000 HZ NSC 02/M04 Q1030 NOSIG
ZHCC,2014-01-10 12:00,ZHCC 101200Z 09002MPS 2000 HZ NSC 02/M04 Q1030 NOSIG
