station,valid,metar
ZGGG,1986-01-04 21:00,ZGGG 042100Z AUTO 02006KT 6SM 08/M06 RMK SLP261 T00831059 52004 IEM_DS3505
ZGGG,1986-01-05 00:00,ZGGG 050000Z AUTO 02008KT 7SM 08/M06 RMK SLP286 T00801064 52025 IEM_DS3505
ZGGG,1986-01-05 03:00,ZGGG 050300Z AUTO 36010KT 9SM 12/M07 RMK SLP288 T01161072 52002 IEM_DS3505
ZGGG,1986-01-05 06:00,ZGGG 050600Z AUTO 02008KT 9SM 14/M08 RMK SLP246 T01421085 4////0075 57042 IEM_DS3505
ZGGG,1986-01-05 09:00,ZGGG 050900Z AUTO 36006KT 9SM 14/M08 RMK SLP239 T01411082 57007 IEM_DS3505
ZGGG,1986-01-05 12:00,ZGGG 051200Z AUTO 36006KT 7SM 11/M07 RMK SLP251 T01131074 52012 IEM_DS3505
ZGGG,1986-01-05 18:00,ZGGG 051800Z AUTO 36006KT 7SM RMK SLP257 40152//// 57003 IEM_DS3505
ZGGG,1986-01-05 21:00,ZGGG 052100Z AUTO 06/M10 RMK SLP250 T00601103 IEM_DS3505
ZGGG,1986-01-06 00:00,ZGGG 060000Z AUTO 00000KT 9SM 04/M06 RMK SLP269 T00351055 52019 IEM_DS3505
ZGGG,1986-01-06 03:00,ZGGG 060300Z AUTO 07006KT 11SM 11/M11 RMK SLP276 T01101113 52007 IEM_DS3505
ZGGG,1986-01-06 06:00,ZGGG 060600Z AUTO 22002KT 9SM 14/M11 RMK SLP235 T01441108 4////0031 57041 IEM_DS3505
ZGGG,1986-01-06 09:00,ZGGG 060900Z AUTO 32004KT 9SM 15/M10 RMK SLP224 T01521102 57011 IEM_DS3505
ZGGG,1986-01-06 12:00,ZGGG 061200Z AUTO 00000KT 6SM 10/M04 RMK SLP244 T01001044 52020 IEM_DS3505
ZGGG,1986-01-06 15:00,ZGGG 061500Z AUTO 02006KT 6SM 10/M06 RMK SLP250 T01021056 52006 IEM_DS3505
ZGGG,1986-01-06 18:00,ZGGG 061800Z AUTO 02006KT 6SM 10/M07 RMK SLP245 T00991071 40155//// 57005 IEM_DS3505
ZGGG,1986-01-06 21:00,ZGGG 062100Z AUTO 00000KT 6SM 08/M07 RMK SLP238 T00831071 57007 IEM_DS3505
ZGGG,1986-01-07 00:00,ZGGG 070000Z AUTO 00000KT 7SM 04/M03 RMK SLP252 T00441032 52014 IEM_DS3505
ZGGG,1986-01-07 03:00,ZGGG 070300Z AUTO 16002KT 7SM 14/M06 RMK SLP265 T01431059 52013 IEM_DS3505
ZGGG,1986-01-07 04:00,ZGGG 070400Z AUTO 34004KT 7SM 14/M03 A3027 RMK T01401030 IEM_DS3505
ZGGG,1986-01-07 05:00,ZGGG 070500Z AUTO 34008KT 7SM 16/M03 A3027 RMK T01601030 IEM_DS3505
ZGGG,1986-01-07 06:00,ZGGG 070600Z AUTO 34006KT 9SM 18/M06 A3021 RMK SLP236 T01781065 4////0041 57029 IEM_DS3505
ZGGG,1986-01-07 07:00,ZGGG 070700Z AUTO 36008KT 7SM 18/M05 A3021 RMK T01801050 IEM_DS3505
ZGGG,1986-01-07 08:00,ZGGG 070800Z AUTO 33010KT 7SM 18/M03 A3018 RMK T01801030 IEM_DS3505
ZGGG,1986-01-07 09:00,ZGGG 070900Z AUTO 36002KT 9SM 18/M05 A3018 RMK SLP228 T01791053 57008 IEM_DS3505
ZGGG,1986-01-07 12:00,ZGGG 071200Z AUTO 00000KT 7SM 10/01 RMK SLP242 T00970007 52014 IEM_DS3505
ZGGG,1986-01-07 15:00,ZGGG 071500Z AUTO 00000KT 7SM 08/01 RMK SLP251 T00750014 52009 IEM_DS3505
ZGGG,1986-01-07 18:00,ZGGG 071800Z AUTO 02004KT 6SM 08/M02 RMK SLP251 T00811022 40185//// 54000 IEM_DS3505
ZGGG,1986-01-07 21:00,ZGGG 072100Z AUTO 02004KT 6SM 05/M01 RMK SLP247 T00531008 57004 IEM_DS3505
ZGGG,1986-01-08 00:00,ZGGG 080000Z AUTO 00000KT 7SM 06/M01 RMK SLP271 T00601014 52024 IEM_DS3505
ZGGG,1986-01-08 03:00,ZGGG 080300Z AUTO 11006KT 9SM 17/M05 RMK SLP277 T01701053 52006 IEM_DS3505
ZGGG,1986-01-08 06:00,ZGGG 080600Z AUTO 00000KT 7SM 21/M06 RMK SLP249 T02081057 4////0052 57028 IEM_DS3505
ZGGG,1986-01-08 09:00,ZGGG 080900Z AUTO 00000KT 7SM 20/M05 RMK SLP243 T01971047 57006 IEM_DS3505
ZGGG,1986-01-08 12:00,ZGGG 081200Z AUTO 00000KT 5SM 11/02 RMK SLP259 T01140016 52016 IEM_DS3505
ZGGG,1986-01-08 15:00,ZGGG 081500Z AUTO 00000KT 4SM 09/02 RMK SLP268 T00920025 52009 IEM_DS3505
ZGGG,1986-01-08 18:00,ZGGG 081800Z AUTO 00000KT 4SM 07/02 RMK SLP268 T00710024 40208//// 54000 IEM_DS3505
ZGGG,1986-01-08 21:00,ZGGG 082100Z AUTO 00000KT 4SM 06/02 RMK SLP269 T00570023 52001 IEM_DS3505
ZGGG,1986-01-09 00:00,ZGGG 090000Z AUTO 00000KT 2 1/2SM 05/02 RMK SLP286 T00500025 52017 IEM_DS3505
ZGGG,1986-01-09 03:00,ZGGG 090300Z AUTO 00000KT 3SM 16/M01 RMK T01561011 52008 IEM_DS3505
ZGGG,1986-01-09 06:00,ZGGG 090600Z AUTO 14004KT 4SM 20/M01 RMK SLP259 T01991007 4////0045 57035 IEM_DS3505
ZGGG,1986-01-09 09:00,ZGGG 090900Z AUTO 00000KT 4SM 20/M00 RMK SLP253 T02021005 57006 IEM_DS3505
ZGGG,1986-01-09 12:00,ZGGG 091200Z AUTO 00000KT 3SM 12/05 RMK SLP262 T01170046 52009 IEM_DS3505
ZGGG,1986-01-09 15:00,ZGGG 091500Z AUTO 00000KT 2 1/2SM 09/04 RMK SLP269 T00900042 52007 IEM_DS3505
ZGGG,1986-01-09 18:00,ZGGG 091800Z AUTO 00000KT 3SM 08/04 RMK SLP268 T00750043 40217//// 57001 IEM_DS3505
ZGGG,1986-01-09 21:00,ZGGG 092100Z AUTO 00000KT 2 1/2SM 06/04 RMK SLP264 T00650037 57004 IEM_DS3505
ZGGG,1986-01-10 00:00,ZGGG 100000Z AUTO 00000KT 2 1/2SM 06/04 RMK SLP274 T00640038 52010 IEM_DS3505
ZGGG,1986-01-10 03:00,ZGGG 100300Z AUTO 14004KT 2 1/2SM 16/04 RMK SLP277 T01580043 52003 IEM_DS3505
ZGGG,1986-01-10 06:00,ZGGG 100600Z AUTO 11004KT 5SM 20/02 RMK SLP242 T02000015 4////0056 57035 IEM_DS3505
ZGGG,1986-01-10 09:00,ZGGG 100900Z AUTO 00000KT 4SM RMK SLP230 57012 IEM_DS3505
ZGGG,1986-01-10 12:00,ZGGG 101200Z AUTO 00000KT 2 1/2SM 12/06 RMK SLP235 T01230060 52005 IEM_DS3505
ZGGG,1986-01-10 15:00,ZGGG 101500Z AUTO 00000KT 2 1/2SM 10/06 RMK SLP246 T01030061 52011 IEM_DS3505
ZGGG,1986-01-10 18:00,ZGGG 101800Z AUTO 02002KT 2 1/2SM 08/06 RMK SLP243 T00840058 40204//// 57003 IEM_DS3505
ZGGG,1986-01-10 21:00,ZGGG 102100Z AUTO 00000KT 2 1/2SM 07/06 RMK SLP242 T00720058 57001 IEM_DS3505
ZGGG,1986-01-11 00:00,ZGGG 110000Z AUTO 00000KT 4SM 07/05 RMK SLP253 T00670052 52011 IEM_DS3505
ZGGG,1986-01-11 03:00,ZGGG 110300Z AUTO 36004KT 2 1/2SM 17/03 RMK SLP252 T01680031 57001 IEM_DS3505
ZGGG,1986-01-11 06:00,ZGGG 110600Z AUTO 16006KT 5SM 21/04 RMK SLP218 T02140037 4////0063 57034 IEM_DS3505
ZGGG,1986-01-11 09:00,ZGGG 110900Z AUTO 16002KT 5SM 21/04 RMK SLP212 T02070037 57006 IEM_DS3505
ZGGG,1986-01-11 12:00,ZGGG 111200Z AUTO 00000KT 2 1/2SM 14/06 RMK SLP219 T01360065 52007 IEM_DS3505
ZGGG,1986-01-11 15:00,ZGGG 111500Z AUTO 00000KT 4SM 12/07 RMK SLP229 T01160068 52010 IEM_DS3505
ZGGG,1986-01-11 18:00,ZGGG 111800Z AUTO 00000KT 2 1/2SM 10/07 RMK SLP232 T01010070 40218//// 52003 IEM_DS3505
ZGGG,1986-01-11 21:00,ZGGG 112100Z AUTO 00000KT 2 1/2SM 09/07 RMK SLP229 T00880068 57003 IEM_DS3505
ZGGG,1986-01-12 00:00,ZGGG 120000Z AUTO 00000KT 2 1/2SM 08/06 RMK SLP244 T00850065 52015 IEM_DS3505
ZGGG,1986-01-12 03:00,ZGGG 120300Z AUTO 00000KT 4SM 18/08 RMK SLP246 T01850075 52002 IEM_DS3505
ZGGG,1986-01-12 06:00,ZGGG 120600Z AUTO 22002KT 6SM 23/06 RMK SLP214 T02340061 4////0084 57032 IEM_DS3505
ZGGG,1986-01-12 09:00,ZGGG 120900Z AUTO 36002KT 9SM 23/06 RMK SLP206 T02300057 57008 IEM_DS3505
ZGGG,1986-01-12 12:00,ZGGG 121200Z AUTO 00000KT 6SM 15/08 RMK SLP214 T01510081 52008 IEM_DS3505
ZGGG,1986-01-12 15:00,ZGGG 121500Z AUTO 07004KT 4SM 14/09 RMK SLP223 T01350093 52009 IEM_DS3505
ZGGG,1986-01-12 18:00,ZGGG 121800Z AUTO 00000KT 5SM 11/09 RMK SLP227 T01100090 40240//// 52004 IEM_DS3505
ZGGG,1986-01-12 21:00,ZGGG 122100Z AUTO 00000KT 4SM 10/08 RMK SLP229 T00990082 52002 IEM_DS3505
ZGGG,1986-01-13 00:00,ZGGG 130000Z AUTO 00000KT 5SM 10/08 RMK SLP239 T00950082 52010 IEM_DS3505
ZGGG,1986-01-13 03:00,ZGGG 130300Z AUTO 20004KT 4SM 19/07 RMK SLP240 T01860072 52001 IEM_DS3505
ZGGG,1986-01-13 06:00,ZGGG 130600Z AUTO 14004KT 5SM 23/03 RMK SLP198 T02270030 4////0090 57042 IEM_DS3505
ZGGG,1986-01-13 09:00,ZGGG 130900Z AUTO 32002KT 4SM 22/06 RMK SLP192 T02220055 57006 IEM_DS3505
ZGGG,1986-01-13 12:00,ZGGG 131200Z AUTO 00000KT 3SM 16/08 RMK SLP198 T01610085 52006 IEM_DS3505
ZGGG,1986-01-13 15:00,ZGGG 131500Z AUTO 00000KT 4SM 14/09 RMK SLP212 T01350087 52014 IEM_DS3505
ZGGG,1986-01-13 18:00,ZGGG 131800Z AUTO 00000KT 3SM 12/09 RMK SLP212 T01200094 40237//// 54000 IEM_DS3505
ZGGG,1986-01-13 21:00,ZGGG 132100Z AUTO 00000KT 2 1/2SM 10/09 RMK SLP208 T01050086 57004 IEM_DS3505
ZGGG,1986-01-14 00:00,ZGGG 140000Z AUTO 00000KT 5SM 10/07 RMK SLP221 T01040071 52013 IEM_DS3505
ZGGG,1986-01-14 03:00,ZGGG 140300Z AUTO 34004KT 6SM 18/07 RMK SLP218 T01780068 57003 IEM_DS3505
ZGGG,1986-01-14 04:00,ZGGG 140400Z AUTO 35008KT 5SM 18/07 A3012 RMK T01800070 IEM_DS3505
ZGGG,1986-01-14 05:00,ZGGG 140500Z AUTO 31006KT 4SM 20/08 A3009 RMK T02000080 IEM_DS3505
ZGGG,1986-01-14 06:00,ZGGG 140600Z AUTO 11002KT 6SM 22/06 A3003 RMK SLP178 T02150060 4////0103 57040 IEM_DS3505
ZGGG,1986-01-14 07:00,ZGGG 140700Z AUTO 17008KT 5SM 22/08 A3000 RMK T02200080 IEM_DS3505
ZGGG,1986-01-14 08:00,ZGGG 140800Z AUTO 18008KT 6SM 21/09 A3000 RMK T02100090 IEM_DS3505
ZGGG,1986-01-14 09:00,ZGGG 140900Z AUTO 00000KT 7SM 22/07 RMK SLP172 T02160069 57006 IEM_DS3505
ZGGG,1986-01-14 12:00,ZGGG 141200Z AUTO 00000KT 6SM 16/10 RMK SLP188 T01640101 52016 IEM_DS3505
ZGGG,1986-01-14 15:00,ZGGG 141500Z AUTO 00000KT 6SM 16/11 RMK SLP204 T01600106 52016 IEM_DS3505
ZGGG,1986-01-14 18:00,ZGGG 141800Z AUTO 00000KT 5SM 13/11 RMK SLP208 T01270106 40221//// 52004 IEM_DS3505
ZGGG,1986-01-14 21:00,ZGGG 142100Z AUTO 00000KT 4SM 12/09 RMK SLP204 T01160092 57004 IEM_DS3505
ZGGG,1986-01-15 00:00,ZGGG 150000Z AUTO 02002KT 3SM 11/08 RMK SLP214 T01100080 52010 IEM_DS3505
ZGGG,1986-01-15 03:00,ZGGG 150300Z AUTO 32004KT 3SM 18/07 RMK SLP221 T01800071 52007 IEM_DS3505
ZGGG,1986-01-15 06:00,ZGGG 150600Z AUTO 36004KT 5SM 22/07 RMK SLP181 T02160067 4////0107 57040 IEM_DS3505
ZGGG,1986-01-15 09:00,ZGGG 150900Z AUTO 34002KT 5SM 22/08 RMK SLP173 T02160077 57008 IEM_DS3505
ZGGG,1986-01-15 12:00,ZGGG 151200Z AUTO 00000KT 4SM 16/09 RMK SLP178 T01550092 52005 IEM_DS3505
ZGGG,1986-01-15 15:00,ZGGG 151500Z AUTO 00000KT 4SM 14/08 RMK SLP191 T01450078 52013 IEM_DS3505
ZGGG,1986-01-15 18:00,ZGGG 151800Z AUTO 00000KT 2 1/2SM 12/08 RMK SLP190 T01230084 40221//// 57001 IEM_DS3505
ZGGG,1986-01-15 21:00,ZGGG 152100Z AUTO 00000KT 2 1/2SM 10/08 RMK SLP193 T01010080 52003 IEM_DS3505
ZGGG,1986-01-16 00:00,ZGGG 160000Z AUTO 00000KT 2 1/2SM 10/08 RMK SLP207 T00980075 52014 IEM_DS3505
ZGGG,1986-01-16 03:00,ZGGG 160300Z AUTO 18002KT 2 1/2SM 18/08 RMK SLP212 T01780078 52005 IEM_DS3505
ZGGG,1986-01-16 06:00,ZGGG 160600Z AUTO 16006KT 22/08 RMK SLP175 T02150085 4////0092 57037 IEM_DS3505
ZGGG,1986-01-16 09:00,ZGGG 160900Z AUTO 16004KT 4SM 22/10 RMK SLP161 T02220099 57014 IEM_DS3505
ZGGG,1986-01-16 12:00,ZGGG 161200Z AUTO 00000KT 3SM 17/10 RMK SLP175 T01720100 52014 IEM_DS3505
ZGGG,1986-01-16 15:00,ZGGG 161500Z AUTO 07004KT 2 1/2SM 15/12 RMK SLP177 T01510120 52002 IEM_DS3505
ZGGG,1986-01-16 18:00,ZGGG 161800Z AUTO 22004KT 4SM 13/11 RMK SLP171 T01330114 40227//// 57006 IEM_DS3505
ZGGG,1986-01-16 21:00,ZGGG 162100Z AUTO 00000KT 3SM 12/11 RMK SLP170 T01210109 57001 IEM_DS3505
ZGGG,1986-01-17 00:00,ZGGG 170000Z AUTO 00000KT 2 1/2SM 13/11 RMK SLP181 T01270109 52011 IEM_DS3505
ZGGG,1986-01-17 03:00,ZGGG 170300Z AUTO 00000KT 2 1/2SM 21/13 RMK SLP181 T02060131 54000 IEM_DS3505
ZGGG,1986-01-17 06:00,ZGGG 170600Z AUTO 16006KT 6SM 24/15 RMK SLP148 T02410151 4////0112 57033 IEM_DS3505
ZGGG,1986-01-17 09:00,ZGGG 170900Z AUTO 16004KT 7SM 22/15 RMK T02240150 57011 IEM_DS3505
ZGGG,1986-01-17 11:00,ZGGG 171100Z AUTO 11002KT 6SM 18/16 RMK SLP158 T01850158 40246//// 54000 IEM_DS3505
ZGGG,1986-01-17 12:00,ZGGG 171200Z AUTO 16004KT 6SM 21/16 RMK SLP154 T02060159 52017 IEM_DS3505
ZGGG,1986-01-17 15:00,ZGGG 171500Z AUTO 00000KT 6SM 19/16 RMK SLP158 T01940161 52004 IEM_DS3505
ZGGG,1986-01-17 18:00,ZGGG 171800Z AUTO 11002KT 6SM 18/16 RMK SLP158 T01850158 40246//// 54000 IEM_DS3505
ZGGG,1986-01-17 21:00,ZGGG 172100Z AUTO 00000KT 6SM 18/16 RMK SLP152 T01790155 57006 IEM_DS3505
ZGGG,1986-01-18 00:00,ZGGG 180000Z AUTO 00000KT 6SM 18/16 RMK SLP166 T01820155 52014 IEM_DS3505
ZGGG,1986-01-18 02:00,ZGGG 180200Z AUTO 15004KT 2 1/2SM 25/16 A3003 RMK T02500160 IEM_DS3505
ZGGG,1986-01-18 03:00,ZGGG 180300Z AUTO 18004KT 2 1/2SM 20/16 A3003 RMK SLP171 T02050160 52005 IEM_DS3505
ZGGG,1986-01-18 04:00,ZGGG 180400Z AUTO 32004KT 0SM 21/16 A3000 RMK T02100160 IEM_DS3505
ZGGG,1986-01-18 06:00,ZGGG 180600Z AUTO 33006KT 3SM 23/16 A2994 RMK T02300160 IEM_DS3505
ZGGG,1986-01-18 07:00,ZGGG 180700Z AUTO 00000KT 3SM 24/16 A2991 RMK T02400160 IEM_DS3505
ZGGG,1986-01-18 08:00,ZGGG 180800Z AUTO 00000KT 3SM 24/16 A2991 RMK T02400160 IEM_DS3505
ZGGG,1986-01-18 09:00,ZGGG 180900Z AUTO 00000KT 3SM 24/16 RMK SLP137 T02350158 57005 IEM_DS3505
ZGGG,1986-01-18 12:00,ZGGG 181200Z AUTO 5SM 20/15 RMK SLP150 T02030151 52013 IEM_DS3505
ZGGG,1986-01-18 15:00,ZGGG 181500Z AUTO 36008KT 7SM 17/12 RMK SLP166 T01690118 52016 IEM_DS3505
ZGGG,1986-01-18 18:00,ZGGG 181800Z AUTO 32004KT 6SM 15/10 RMK SLP172 T01530104 40243//// 52006 IEM_DS3505
ZGGG,1986-01-18 21:00,ZGGG 182100Z AUTO 32004KT 6SM 15/10 RMK SLP175 T01480100 52003 IEM_DS3505
ZGGG,1986-01-19 00:00,ZGGG 190000Z AUTO 36004KT 7SM 14/10 RMK SLP196 T01430096 52021 IEM_DS3505
ZGGG,1986-01-19 03:00,ZGGG 190300Z AUTO 32006KT 7SM 18/10 RMK SLP203 T01810095 52007 IEM_DS3505
ZGGG,1986-01-19 06:00,ZGGG 190600Z AUTO 27002KT 11SM 23/11 RMK SLP170 T02280111 4////0141 57033 IEM_DS3505
ZGGG,1986-01-19 09:00,ZGGG 190900Z AUTO 22002KT 9SM 23/12 RMK SLP163 T02340117 57007 IEM_DS3505
ZGGG,1986-01-19 12:00,ZGGG 191200Z AUTO 00000KT 3SM 19/13 RMK SLP176 T01880134 52013 IEM_DS3505
ZGGG,1986-01-19 15:00,ZGGG 191500Z AUTO 00000KT 4SM 17/14 RMK SLP191 T01720143 52015 IEM_DS3505
ZGGG,1986-01-19 18:00,ZGGG 191800Z AUTO 00000KT 2 1/2SM 15/14 RMK SLP200 T01520139 40243//// 52009 IEM_DS3505
ZGGG,1986-01-19 21:00,ZGGG 192100Z AUTO 00000KT 2 1/2SM 16/14 RMK SLP194 T01640144 57006 IEM_DS3505
ZGGG,1986-01-20 00:00,ZGGG 200000Z AUTO 00000KT 4SM 15/13 RMK SLP214 T01460134 52020 IEM_DS3505
ZGGG,1986-01-20 03:00,ZGGG 200300Z AUTO 20004KT 5SM 20/14 RMK SLP223 T02000144 52009 IEM_DS3505
ZGGG,1986-01-20 06:00,ZGGG 200600Z AUTO 27006KT 2 1/2SM 22/14 RMK SLP193 T02160137 4////0142 57030 IEM_DS3505
ZGGG,1986-01-20 09:00,ZGGG 200900Z AUTO 00000KT 2 1/2SM 22/14 RMK SLP183 T02240137 57010 IEM_DS3505
ZGGG,1986-01-20 12:00,ZGGG 201200Z AUTO 00000KT 2 1/2SM 17/14 RMK SLP191 T01740141 52008 IEM_DS3505
ZGGG,1986-01-20 15:00,ZGGG 201500Z AUTO 00000KT 2 1/2SM 16/12 RMK SLP198 T01620123 52007 IEM_DS3505
ZGGG,1986-01-20 18:00,ZGGG 201800Z AUTO 00000KT 2 1/2SM 15/13 RMK SLP196 T01460133 40228//// 57002 IEM_DS3505
ZGGG,1986-01-20 21:00,ZGGG 202100Z AUTO 02004KT 2 1/2SM 16/12 RMK SLP193 T01560124 57003 IEM_DS3505
ZGGG,1986-01-21 00:00,ZGGG 210000Z AUTO 00000KT 2 1/2SM 14/12 RMK SLP211 T01380123 52018 IEM_DS3505
ZGGG,1986-01-21 03:00,ZGGG 210300Z AUTO 00000KT 2 1/2SM 20/13 RMK SLP216 T01960128 52005 IEM_DS3505
ZGGG,1986-01-21 06:00,ZGGG 210600Z AUTO 16002KT 2 1/2SM 23/13 RMK SLP183 T02280129 4////0134 57033 IEM_DS3505
ZGGG,1986-01-21 09:00,ZGGG 210900Z AUTO 18002KT 4SM 23/12 RMK SLP173 T02330119 57010 IEM_DS3505
ZGGG,1986-01-21 12:00,ZGGG 211200Z AUTO 00000KT 2SM 18/14 RMK SLP186 T01820138 52013 IEM_DS3505
ZGGG,1986-01-21 15:00,ZGGG 211500Z AUTO 00000KT 19SM 18/14 RMK SLP186 T01820138 52013 IEM_DS3505
ZGGG,1986-01-21 18:00,ZGGG 211800Z AUTO 00000KT 2SM 17/15 RMK SLP215 T01690148 40241//// 52011 IEM_DS3505
ZGGG,1986-01-21 21:00,ZGGG 212100Z AUTO 04006KT 4SM 16/10 RMK SLP211 T01600098 57004 IEM_DS3505
ZGGG,1986-01-22 00:00,ZGGG 220000Z AUTO 36004KT 5SM 15/09 RMK SLP232 T01490093 52021 IEM_DS3505
ZGGG,1986-01-22 03:00,ZGGG 220300Z AUTO 04004KT 6SM 15/06 RMK SLP250 T01490065 52018 IEM_DS3505
ZGGG,1986-01-22 06:00,ZGGG 220600Z AUTO 36006KT 7SM 17/06 RMK SLP219 T01660062 4////0141 57031 IEM_DS3505
ZGGG,1986-01-22 09:00,ZGGG 220900Z AUTO 34006KT 7SM 15/06 RMK SLP215 T01470056 57004 IEM_DS3505
ZGGG,1986-01-22 12:00,ZGGG 221200Z AUTO 36008KT 7SM 13/04 RMK SLP231 T01340043 52016 IEM_DS3505
ZGGG,1986-01-22 15:00,ZGGG 221500Z AUTO 36008KT 8SM 12/03 RMK SLP240 T01220030 52009 IEM_DS3505
ZGGG,1986-01-22 18:00,ZGGG 221800Z AUTO 36006KT 6SM 11/02 RMK SLP244 T01110023 40173//// 52004 IEM_DS3505
ZGGG,1986-01-22 21:00,ZGGG 222100Z AUTO 02004KT 6SM 10/03 RMK SLP225 T01010026 57019 IEM_DS3505
ZGGG,1986-01-23 00:00,ZGGG 230000Z AUTO 32006KT 9SM 10/02 RMK SLP249 T01000019 52024 IEM_DS3505
ZGGG,1986-01-23 03:00,ZGGG 230300Z AUTO 04006KT 9SM 12/03 RMK SLP248 T01250029 57001 IEM_DS3505
ZGGG,1986-01-23 06:00,ZGGG 230600Z AUTO 22002KT 9SM 16/05 RMK SLP207 T01620046 4////0094 57041 IEM_DS3505
ZGGG,1986-01-23 09:00,ZGGG 230900Z AUTO 29004KT 9SM 16/05 RMK SLP197 T01650046 57010 IEM_DS3505
ZGGG,1986-01-23 12:00,ZGGG 231200Z AUTO 36002KT 6SM 15/05 RMK SLP207 T01480047 52010 IEM_DS3505
ZGGG,1986-01-23 15:00,ZGGG 231500Z AUTO 00000KT 7SM 14/06 RMK SLP215 T01410060 52007 IEM_DS3505
ZGGG,1986-01-23 18:00,ZGGG 231800Z AUTO 07004KT 7SM 14/07 RMK SLP220 T01390069 40175//// 52006 IEM_DS3505
