station,valid,metar
ZGGG,2014-01-02 09:00,ZGGG 020900Z 00000MPS 4500 HZ NSC 21/10 Q1014 NOSIG
ZGGG,2014-01-02 09:30,ZGGG 020930Z 11001MPS 4500 HZ NSC 20/10 Q1014 NOSIG
ZGGG,2014-01-02 10:00,ZGGG 021000Z 09002MPS 4500 HZ BKN040 19/10 Q1014 NOSIG
ZGGG,2014-01-02 10:30,ZGGG 021030Z 10002MPS 5000 HZ BKN040 18/10 Q1014 NOSIG
ZGGG,2014-01-02 11:00,ZGGG 021100Z 09003MPS 5000 HZ BKN043 18/10 Q1014 NOSIG
ZGGG,2014-01-02 11:30,ZGGG 021130Z 08003MPS 5000 HZ BKN046 18/10 Q1014 NOSIG
ZGGG,2014-01-02 12:00,ZGGG 021200Z 09002MPS 5000 HZ BKN046 18/11 Q1014 NOSIG
ZGGG,2014-01-02 12:30,ZGGG 021230Z 08001MPS 5000 HZ BKN046 17/11 Q1015 NOSIG
ZGGG,2014-01-02 13:00,ZGGG 021300Z 04001MPS 6000 BKN046 17/11 Q1015 NOSIG
ZGGG,2014-01-02 13:30,ZGGG 021330Z 05002MPS 5000 HZ BKN050 17/11 Q1015 NOSIG
ZGGG,2014-01-02 14:00,ZGGG 021400Z 05002MPS 5000 HZ BKN050 17/11 Q1016 NOSIG
ZGGG,2014-01-02 14:30,ZGGG 021430Z 05001MPS 5000 HZ BKN050 17/11 Q1016 NOSIG
ZGGG,2014-01-02 15:00,ZGGG 021500Z 13001MPS 6000 BKN043 17/12 Q1016 NOSIG
ZGGG,2014-01-02 15:30,ZGGG 021530Z VRB01MPS 6000 BKN043 17/11 Q1016 NOSIG
ZGGG,2014-01-02 16:00,ZGGG 021600Z VRB01MPS 5000 HZ BKN043 17/11 Q1016 NOSIG
ZGGG,2014-01-02 16:30,ZGGG 021630Z 01001MPS 5000 HZ BKN043 17/11 Q1016 NOSIG
ZGGG,2014-01-02 17:00,ZGGG 021700Z 10003MPS 5000 HZ BKN043 16/12 Q1016 NOSIG
ZGGG,2014-01-02 17:30,ZGGG 021730Z 36002MPS 340V040 5000 HZ BKN050 16/11 Q1016 NOSIG
ZGGG,2014-01-02 18:00,ZGGG 021800Z VRB01MPS 5000 BR BKN050 16/12 Q1016 NOSIG
ZGGG,2014-01-02 18:30,ZGGG 021830Z VRB01MPS 5000 BR BKN050 16/11 Q1016 NOSIG
ZGGG,2014-01-02 19:00,ZGGG 021900Z 00000MPS 5000 BR BKN050 15/11 Q1016 NOSIG
ZGGG,2014-01-02 19:30,ZGGG 021930Z 00000MPS 5000 BR BKN050 16/11 Q1016 NOSIG
ZGGG,2014-01-02 20:00,ZGGG 022000Z 00000MPS 5000 BR BKN050 16/11 Q1016 NOSIG
ZGGG,2014-01-02 20:30,ZGGG 022030Z 00000MPS 5000 BR BKN050 15/11 Q1016 NOSIG
ZGGG,2014-01-02 21:00,ZGGG 022100Z 10002MPS 5000 BR BKN050 15/12 Q1016 NOSIG
ZGGG,2014-01-02 21:30,ZGGG 022130Z 06002MPS 5000 BR BKN050 15/11 Q1016 NOSIG
ZGGG,2014-01-02 22:00,ZGGG 022200Z 11002MPS 070V170 4500 BR BKN050 15/11 Q1016 NOSIG
ZGGG,2014-01-02 22:30,ZGGG 022230Z 00000MPS 4000 BR BKN050 14/11 Q1016 NOSIG
ZGGG,2014-01-02 23:00,ZGGG 022300Z 03002MPS 3500 BR NSC 14/11 Q1016 NOSIG
ZGGG,2014-01-02 23:30,ZGGG 022330Z VRB01MPS 3000 BR NSC 14/11 Q1017 NOSIG
ZGGG,2014-01-03 00:00,ZGGG 030000Z 08001MPS 3000 BR NSC 14/11 Q1017 BECMG TL0100 3500
ZGGG,2014-01-03 00:30,ZGGG 030030Z VRB01MPS 3000 BR NSC 14/12 Q1017 NOSIG
ZGGG,2014-01-03 01:00,ZGGG 030100Z 13002MPS 3000 BR NSC 15/12 Q1018 NOSIG
ZGGG,2014-01-03 01:30,ZGGG 030130Z VRB01MPS 2500 BR NSC 16/12 Q1018 BECMG TL0230 3500 BR
ZGGG,2014-01-03 02:00,ZGGG 030200Z 00000MPS 2600 HZ NSC 17/12 Q1018 BECMG TL0230 3500 BR
ZGGG,2014-01-03 02:30,ZGGG 030230Z VRB01MPS 2700 HZ NSC 19/12 Q1018 BECMG TL0330 3500 BR
ZGGG,2014-01-03 03:00,ZGGG 030300Z VRB01MPS 3200 HZ NSC 20/11 Q1018 NOSIG
ZGGG,2014-01-03 03:30,ZGGG 030330Z VRB01MPS 3300 HZ NSC 21/12 Q1017 NOSIG
ZGGG,2014-01-03 04:00,ZGGG 030400Z VRB01MPS 4000 HZ NSC 22/11 Q1016 NOSIG
ZGGG,2014-01-03 04:30,ZGGG 030430Z VRB01MPS 4500 HZ NSC 23/11 Q1016 NOSIG
ZGGG,2014-01-03 05:00,ZGGG 030500Z VRB02MPS 5000 HZ NSC 23/11 Q1015 NOSIG
ZGGG,2014-01-03 05:30,ZGGG 030530Z VRB02MPS 5000 HZ NSC 24/11 Q1014 NOSIG
ZGGG,2014-01-03 06:00,ZGGG 030600Z 29002MPS 230V350 4500 HZ NSC 24/11 Q1014 NOSIG
ZGGG,2014-01-03 06:30,ZGGG 030630Z VRB02MPS 4500 HZ NSC 24/12 Q1014 NOSIG
ZGGG,2014-01-03 07:00,ZGGG 030700Z 28002MPS 220V030 4500 HZ NSC 24/11 Q1014 NOSIG
ZGGG,2014-01-03 07:30,ZGGG 030730Z VRB02MPS 5000 HZ NSC 24/11 Q1014 NOSIG
ZGGG,2014-01-03 08:00,ZGGG 030800Z 28003MPS 210V340 5000 HZ NSC 24/11 Q1014 NOSIG
ZGGG,2014-01-03 08:30,ZGGG 030830Z 34004MPS 290V360 5000 HZ FEW050 24/10 Q1014 NOSIG
ZGGG,2014-01-03 09:00,ZGGG 030900Z 35004MPS 6000 NSC 23/09 Q1014 NOSIG
ZGGG,2014-01-03 09:30,ZGGG 030930Z 35004MPS 320V020 6000 NSC 23/10 Q1014 NOSIG
ZGGG,2014-01-03 10:00,ZGGG 031000Z 34003MPS 290V360 6000 NSC 22/10 Q1015 NOSIG
ZGGG,2014-01-03 10:30,ZGGG 031030Z 35002MPS 6000 NSC 21/11 Q1015 NOSIG
ZGGG,2014-01-03 11:00,ZGGG 031100Z 35003MPS 6000 NSC 21/10 Q1015 NOSIG
ZGGG,2014-01-03 11:30,ZGGG 031130Z 01002MPS 6000 NSC 19/11 Q1015 NOSIG
ZGGG,2014-01-03 12:00,ZGGG 031200Z 33003MPS 6000 NSC 20/10 Q1016 NOSIG
ZGGG,2014-01-03 12:30,ZGGG 031230Z VRB01MPS 6000 NSC 19/10 Q1016 NOSIG
ZGGG,2014-01-03 13:00,ZGGG 031300Z VRB01MPS 6000 NSC 19/10 Q1016 NOSIG
ZGGG,2014-01-03 13:30,ZGGG 031330Z 34003MPS 300V020 6000 NSC 20/10 Q1016 NOSIG
ZGGG,2014-01-03 14:00,ZGGG 031400Z 33004MPS 300V010 6000 NSC 19/10 Q1016 NOSIG
ZGGG,2014-01-03 14:30,ZGGG 031430Z 34003MPS 6000 NSC 18/09 Q1017 NOSIG
ZGGG,2014-01-03 15:00,ZGGG 031500Z 34004MPS 6000 NSC 18/09 Q1017 NOSIG
ZGGG,2014-01-03 15:30,ZGGG 031530Z 03002MPS 320V070 6000 NSC 16/10 Q1017 NOSIG
ZGGG,2014-01-03 16:00,ZGGG 031600Z 34004MPS 6000 NSC 17/09 Q1017 NOSIG
ZGGG,2014-01-03 16:30,ZGGG 031630Z 35003MPS 300V040 6000 NSC 17/09 Q1017 NOSIG
ZGGG,2014-01-03 17:00,ZGGG 031700Z 33005MPS 6000 NSC 17/08 Q1017 NOSIG
ZGGG,2014-01-03 17:30,ZGGG 031730Z 33004MPS 6000 NSC 17/08 Q1017 NOSIG
ZGGG,2014-01-03 18:00,ZGGG 031800Z 34004MPS 6000 NSC 17/08 Q1017 NOSIG
ZGGG,2014-01-03 18:30,ZGGG 031830Z 34003MPS 6000 NSC 16/07 Q1017 NOSIG
ZGGG,2014-01-03 19:00,ZGGG 031900Z 35004MPS 6000 NSC 16/07 Q1018 NOSIG
ZGGG,2014-01-03 19:30,ZGGG 031930Z 33003MPS 6000 NSC 16/06 Q1018 NOSIG
ZGGG,2014-01-03 20:00,ZGGG 032000Z 34003MPS 6000 NSC 16/06 Q1018 NOSIG
ZGGG,2014-01-03 20:30,ZGGG 032030Z 33004MPS 300V020 6000 NSC 16/06 Q1018 NOSIG
ZGGG,2014-01-03 21:00,ZGGG 032100Z 33003MPS 7000 NSC 16/06 Q1018 NOSIG
ZGGG,2014-01-03 21:30,ZGGG 032130Z 32003MPS 7000 NSC 16/05 Q1019 NOSIG
ZGGG,2014-01-03 22:00,ZGGG 032200Z 32004G09MPS 280V350 7000 NSC 16/05 Q1019 NOSIG
ZGGG,2014-01-03 22:30,ZGGG 032230Z 33005MPS 7000 NSC 16/05 Q1019 NOSIG
ZGGG,2014-01-03 23:00,ZGGG 032300Z 33005MPS 5000 HZ NSC 15/05 Q1019 NOSIG
ZGGG,2014-01-03 23:30,ZGGG 032330Z 34005MPS 5000 HZ NSC 15/05 Q1020 NOSIG
ZGGG,2014-01-04 00:00,ZGGG 040000Z 33004MPS 5000 HZ NSC 15/05 Q1020 NOSIG
ZGGG,2014-01-04 00:30,ZGGG 040030Z 33004MPS 4500 HZ NSC 15/05 Q1021 NOSIG
ZGGG,2014-01-04 01:00,ZGGG 040100Z 33004MPS 4000 HZ NSC 16/05 Q1021 NOSIG
ZGGG,2014-01-04 01:30,ZGGG 040130Z 32004MPS 4500 HZ NSC 17/04 Q1021 NOSIG
ZGGG,2014-01-04 02:00,ZGGG 040200Z 34005MPS 300V360 4500 HZ NSC 18/04 Q1021 NOSIG
ZGGG,2014-01-04 02:30,ZGGG 040230Z 01005MPS 4500 HZ NSC 18/03 Q1021 NOSIG
ZGGG,2014-01-04 03:00,ZGGG 040300Z 34005MPS 310V010 4500 HZ NSC 19/04 Q1021 NOSIG
ZGGG,2014-01-04 03:30,ZGGG 040330Z 02006MPS 5000 HZ NSC 19/03 Q1020 NOSIG
ZGGG,2014-01-04 04:00,ZGGG 040400Z 02008MPS 4500 HZ NSC 19/02 Q1020 NOSIG
ZGGG,2014-01-04 04:30,ZGGG 040430Z 01007MPS 330V040 4500 HZ NSC 20/03 Q1019 NOSIG
ZGGG,2014-01-04 05:00,ZGGG 040500Z 02006MPS 350V050 4500 HZ NSC 20/02 Q1019 NOSIG
ZGGG,2014-01-04 05:30,ZGGG 040530Z 01005MPS 4500 HZ NSC 20/03 Q1018 NOSIG
ZGGG,2014-01-04 06:00,ZGGG 040600Z 02004MPS 340V060 4500 HZ NSC 21/03 Q1018 NOSIG
ZGGG,2014-01-04 06:30,ZGGG 040630Z 35003MPS 320V060 4500 HZ NSC 21/04 Q1018 NOSIG
ZGGG,2014-01-04 07:00,ZGGG 040700Z 34005MPS 320V020 4500 HZ NSC 21/03 Q1017 NOSIG
ZGGG,2014-01-04 07:30,ZGGG 040730Z 34006MPS 4500 HZ NSC 21/03 Q1017 NOSIG
ZGGG,2014-01-04 08:00,ZGGG 040800Z 34005MPS 310V010 4500 HZ NSC 21/03 Q1017 NOSIG
ZGGG,2014-01-04 08:30,ZGGG 040830Z 34005MPS 300V010 4500 HZ NSC 20/02 Q1018 NOSIG
ZGGG,2014-01-04 09:00,ZGGG 040900Z 34005MPS 310V010 4500 HZ NSC 20/01 Q1017 NOSIG
ZGGG,2014-01-04 09:30,ZGGG 040930Z 34004MPS 4500 HZ NSC 19/02 Q1017 NOSIG
ZGGG,2014-01-04 10:00,ZGGG 041000Z 34004MPS 4000 HZ NSC 18/02 Q1017 NOSIG
ZGGG,2014-01-04 10:30,ZGGG 041030Z 34004MPS 6000 NSC 18/02 Q1018 NOSIG
ZGGG,2014-01-04 11:00,ZGGG 041100Z 34003MPS 310V010 5000 HZ NSC 18/02 Q1018 NOSIG
ZGGG,2014-01-04 11:30,ZGGG 041130Z 34004MPS 320V020 5000 HZ NSC 17/03 Q1018 NOSIG
ZGGG,2014-01-04 12:00,ZGGG 041200Z 35004MPS 6000 NSC 16/03 Q1018 NOSIG
ZGGG,2014-01-04 12:30,ZGGG 041230Z 34004MPS 6000 NSC 16/03 Q1019 NOSIG
ZGGG,2014-01-04 13:00,ZGGG 041300Z 34003MPS 5000 HZ NSC 15/03 Q1019 NOSIG
ZGGG,2014-01-04 13:30,ZGGG 041330Z 04002MPS 330V140 5000 HZ NSC 14/04 Q1019 NOSIG
ZGGG,2014-01-04 14:00,ZGGG 041400Z 01001MPS 6000 NSC 14/04 Q1019 NOSIG
ZGGG,2014-01-04 14:30,ZGGG 041430Z VRB01MPS 6000 NSC 13/04 Q1019 NOSIG
ZGGG,2014-01-04 15:00,ZGGG 041500Z VRB01MPS 5000 HZ NSC 13/05 Q1019 NOSIG
ZGGG,2014-01-04 15:30,ZGGG 041530Z 04001MPS 5000 HZ NSC 13/05 Q1019 NOSIG
ZGGG,2014-01-04 16:00,ZGGG 041600Z 06002MPS 5000 HZ NSC 12/06 Q1019 NOSIG
ZGGG,2014-01-04 16:30,ZGGG 041630Z 08001MPS 5000 HZ NSC 12/05 Q1019 NOSIG
ZGGG,2014-01-04 17:00,ZGGG 041700Z 10002MPS 5000 HZ NSC 11/05 Q1019 NOSIG
ZGGG,2014-01-04 17:30,ZGGG 041730Z 08002MPS 5000 HZ NSC 12/05 Q1019 NOSIG
ZGGG,2014-01-04 18:00,ZGGG 041800Z 09002MPS 5000 HZ NSC 12/05 Q1019 NOSIG
ZGGG,2014-01-04 18:30,ZGGG 041830Z 06002MPS 5000 HZ NSC 11/05 Q1019 NOSIG
ZGGG,2014-01-04 19:00,ZGGG 041900Z 06003MPS 5000 HZ NSC 10/05 Q1019 NOSIG
ZGGG,2014-01-04 19:30,ZGGG 041930Z VRB01MPS 4500 HZ NSC 10/05 Q1019 NOSIG
ZGGG,2014-01-04 20:00,ZGGG 042000Z 03001MPS 4500 HZ NSC 10/04 Q1019 NOSIG
ZGGG,2014-01-04 20:30,ZGGG 042030Z VRB01MPS 4500 HZ NSC 09/04 Q1019 NOSIG
ZGGG,2014-01-04 21:00,ZGGG 042100Z 09002MPS 4500 HZ NSC 10/05 Q1019 NOSIG
ZGGG,2014-01-04 21:30,ZGGG 042130Z VRB01MPS 4500 HZ NSC 09/05 Q1019 NOSIG
ZGGG,2014-01-04 22:00,ZGGG 042200Z 03001MPS 4500 HZ NSC 09/04 Q1020 NOSIG
ZGGG,2014-01-04 22:30,ZGGG 042230Z 00000MPS 4500 HZ NSC 08/04 Q1020 NOSIG
ZGGG,2014-01-04 23:00,ZGGG 042300Z 03001MPS 4000 HZ NSC 09/04 Q1020 NOSIG
ZGGG,2014-01-04 23:30,ZGGG 042330Z VRB01MPS 4000 HZ NSC 08/04 Q1020 NOSIG
ZGGG,2014-01-05 00:00,ZGGG 050000Z 00000MPS 4000 HZ NSC 09/05 Q1021 NOSIG
ZGGG,2014-01-05 00:30,ZGGG 050030Z 10001MPS 3000 HZ NSC 10/04 Q1021 NOSIG
ZGGG,2014-01-05 01:00,ZGGG 050100Z 10002MPS 4000 HZ NSC 12/03 Q1021 NOSIG
ZGGG,2014-01-05 01:30,ZGGG 050130Z 11002MPS 4000 HZ NSC 13/03 Q1021 NOSIG
ZGGG,2014-01-05 02:00,ZGGG 050200Z 08002MPS 020V140 4000 HZ NSC 14/02 Q1021 NOSIG
ZGGG,2014-01-05 02:30,ZGGG 050230Z 06002MPS 350V100 5000 HZ NSC 15/01 Q1021 NOSIG
ZGGG,2014-01-05 03:00,ZGGG 050300Z VRB01MPS 5000 HZ NSC 16/01 Q1021 NOSIG
ZGGG,2014-01-05 03:30,ZGGG 050330Z VRB01MPS 5000 HZ NSC 17/M00 Q1020 NOSIG
ZGGG,2014-01-05 04:00,ZGGG 050400Z 08002MPS 350V160 6000 NSC 18/M01 Q1019 NOSIG
ZGGG,2014-01-05 04:30,ZGGG 050430Z 10002MPS 040V190 6000 NSC 18/M02 Q1018 NOSIG
ZGGG,2014-01-05 05:00,ZGGG 050500Z VRB01MPS 6000 NSC 19/M01 Q1018 NOSIG
ZGGG,2014-01-05 05:30,ZGGG 050530Z VRB01MPS 6000 NSC 20/M01 Q1018 NOSIG
ZGGG,2014-01-05 06:00,ZGGG 050600Z VRB01MPS 5000 HZ NSC 20/M01 Q1017 NOSIG
ZGGG,2014-01-05 06:30,ZGGG 050630Z VRB01MPS 8000 NSC 20/M01 Q1017 NOSIG
ZGGG,2014-01-05 07:00,ZGGG 050700Z 00000MPS 5000 HZ NSC 21/00 Q1017 NOSIG
ZGGG,2014-01-05 07:30,ZGGG 050730Z 00000MPS 6000 NSC 20/M00 Q1016 NOSIG
ZGGG,2014-01-05 08:00,ZGGG 050800Z VRB01MPS 7000 NSC 20/00 Q1016 NOSIG
ZGGG,2014-01-05 08:30,ZGGG 050830Z 00000MPS 6000 NSC 20/01 Q1016 NOSIG
ZGGG,2014-01-05 09:00,ZGGG 050900Z 00000MPS 5000 HZ NSC 20/01 Q1016 NOSIG
ZGGG,2014-01-05 09:30,ZGGG 050930Z 00000MPS 5000 HZ NSC 19/01 Q1016 NOSIG
ZGGG,2014-01-05 10:00,ZGGG 051000Z 00000MPS 5000 HZ NSC 17/04 Q1016 NOSIG
ZGGG,2014-01-05 10:30,ZGGG 051030Z 00000MPS 5000 HZ NSC 17/06 Q1016 NOSIG
ZGGG,2014-01-05 11:00,ZGGG 051100Z 00000MPS 5000 HZ NSC 15/06 Q1016 NOSIG
ZGGG,2014-01-05 11:30,ZGGG 051130Z 00000MPS 5000 HZ NSC 15/05 Q1016 NOSIG
ZGGG,2014-01-05 12:00,ZGGG 051200Z VRB01MPS 5000 HZ NSC 14/07 Q1017 NOSIG
ZGGG,2014-01-05 12:30,ZGGG 051230Z 00000MPS 5000 HZ NSC 14/08 Q1017 NOSIG
ZGGG,2014-01-05 13:00,ZGGG 051300Z 00000MPS 5000 HZ NSC 14/08 Q1017 NOSIG
ZGGG,2014-01-05 13:30,ZGGG 051330Z 00000MPS 5000 HZ NSC 13/07 Q1018 NOSIG
ZGGG,2014-01-05 14:00,ZGGG 051400Z 00000MPS 4000 HZ NSC 13/07 Q1018 NOSIG
ZGGG,2014-01-05 14:30,ZGGG 051430Z 08001MPS 4000 HZ NSC 13/07 Q1018 NOSIG
ZGGG,2014-01-05 15:00,ZGGG 051500Z 00000MPS 4000 HZ NSC 12/07 Q1018 NOSIG
ZGGG,2014-01-05 15:30,ZGGG 051530Z 09002MPS 4000 HZ NSC 12/06 Q1017 NOSIG
ZGGG,2014-01-05 16:00,ZGGG 051600Z 10002MPS 4000 HZ NSC 12/07 Q1017 NOSIG
ZGGG,2014-01-05 16:30,ZGGG 051630Z 04002MPS 4000 HZ NSC 11/07 Q1017 NOSIG
ZGGG,2014-01-05 17:00,ZGGG 051700Z 03002MPS 4000 HZ BKN040 12/07 Q1018 NOSIG
ZGGG,2014-01-05 17:30,ZGGG 051730Z 03002MPS 010V080 4000 HZ BKN040 12/07 Q1018 NOSIG
ZGGG,2014-01-05 18:00,ZGGG 051800Z 04002MPS 4000 HZ BKN040 12/07 Q1018 NOSIG
ZGGG,2014-01-05 18:30,ZGGG 051830Z 06002MPS 4000 HZ BKN040 12/08 Q1018 NOSIG
ZGGG,2014-01-05 19:00,ZGGG 051900Z 08002MPS 4000 HZ BKN040 13/07 Q1018 NOSIG
ZGGG,2014-01-05 19:30,ZGGG 051930Z 07002MPS 040V100 4000 HZ BKN043 13/07 Q1018 NOSIG
ZGGG,2014-01-05 20:00,ZGGG 052000Z 07002MPS 040V100 4000 HZ SCT046 12/07 Q1018 NOSIG
ZGGG,2014-01-05 20:30,ZGGG 052030Z 07002MPS 040V100 4000 HZ NSC 12/07 Q1018 NOSIG
ZGGG,2014-01-05 21:00,ZGGG 052100Z VRB01MPS 4000 HZ FEW043 12/07 Q1018 NOSIG
