station,valid,metar
ZBSJ,2021-04-10 09:00,ZBSJ 100900Z 16008MPS CAVOK 20/02 Q1020 NOSIG
ZBSJ,2021-04-10 10:00,ZBSJ 101000Z 16007MPS CAVOK 19/03 Q1021 NOSIG
ZBSJ,2021-04-10 11:00,ZBSJ 101100Z 16005MPS CAVOK 18/04 Q1021 NOSIG
ZBSJ,2021-04-10 12:00,ZBSJ 101200Z 15004MPS CAVOK 16/04 Q1022 NOSIG
ZBSJ,2021-04-10 13:00,ZBSJ 101300Z 15004MPS CAVOK 16/05 Q1022 NOSIG
ZBSJ,2021-04-10 14:00,ZBSJ 101400Z 16003MPS CAVOK 13/05 Q1022 NOSIG
ZBSJ,2021-04-10 15:00,ZBSJ 101500Z 14003MPS CAVOK 14/05 Q1022 NOSIG
ZBSJ,2021-04-10 16:00,ZBSJ 101600Z 15003MPS CAVOK 13/05 Q1022 NOSIG
ZBSJ,2021-04-10 17:00,ZBSJ 101700Z 15003MPS CAVOK 12/06 Q1022 NOSIG
ZBSJ,2021-04-10 18:00,ZBSJ 101800Z 14003MPS CAVOK 12/06 Q1022 NOSIG
ZBSJ,2021-04-10 19:00,ZBSJ 101900Z 16003MPS 8000 NSC 11/06 Q1022 NOSIG
ZBSJ,2021-04-10 20:00,ZBSJ 102000Z 16003MPS 8000 NSC 11/06 Q1022 NOSIG
ZBSJ,2021-04-10 21:00,ZBSJ 102100Z 16002MPS 8000 NSC 11/06 Q1022 NOSIG
ZBSJ,2021-04-10 22:00,ZBSJ 102200Z 13001MPS 6000 NSC 11/06 Q1022 NOSIG
ZBSJ,2021-04-10 23:00,ZBSJ 102300Z 14003MPS 6000 NSC 11/06 Q1022 NOSIG
ZBSJ,2021-04-11 00:00,ZBSJ 110000Z 16002MPS 6000 NSC 13/07 Q1022 NOSIG
ZBSJ,2021-04-11 01:00,ZBSJ 110100Z 15003MPS 130V190 6000 NSC 14/07 Q1023 NOSIG
ZBSJ,2021-04-11 02:00,ZBSJ 110200Z 15003MPS 7000 NSC 16/06 Q1022 NOSIG
ZBSJ,2021-04-11 03:00,ZBSJ 110300Z 18003MPS 8000 NSC 17/06 Q1022 NOSIG
ZBSJ,2021-04-11 04:00,ZBSJ 110400Z 18004MPS 140V200 8000 NSC 18/07 Q1022 NOSIG
ZBSJ,2021-04-11 05:00,ZBSJ 110500Z 16004MPS CAVOK 18/08 Q1021 NOSIG
ZBSJ,2021-04-11 06:00,ZBSJ 110600Z 14004MPS CAVOK 18/08 Q1020 NOSIG
ZBSJ,2021-04-11 07:00,ZBSJ 110700Z 15005MPS CAVOK 20/08 Q1020 NOSIG
ZBSJ,2021-04-11 08:00,ZBSJ 110800Z 14005MPS CAVOK 19/06 Q1019 NOSIG
ZBSJ,2021-04-11 09:00,ZBSJ 110900Z 17004MPS CAVOK 18/06 Q1019 NOSIG
ZBSJ,2021-04-11 10:00,ZBSJ 111000Z 17003MPS CAVOK 17/07 Q1019 NOSIG
ZBSJ,2021-04-11 11:00,ZBSJ 111100Z 17002MPS CAVOK 16/09 Q1019 NOSIG
ZBSJ,2021-04-11 12:00,ZBSJ 111200Z 08001MPS CAVOK 15/09 Q1019 NOSIG
ZBSJ,2021-04-11 13:00,ZBSJ 111300Z 05001MPS CAVOK 14/09 Q1020 NOSIG
ZBSJ,2021-04-11 14:00,ZBSJ 111400Z 06001MPS 8000 NSC 14/09 Q1020 NOSIG
ZBSJ,2021-04-11 15:00,ZBSJ 111500Z 11001MPS 7000 NSC 13/09 Q1020 NOSIG
ZBSJ,2021-04-11 16:00,ZBSJ 111600Z 12002MPS 7000 NSC 14/10 Q1019 NOSIG
ZBSJ,2021-04-11 17:00,ZBSJ 111700Z 15002MPS 6000 NSC 13/10 Q1018 NOSIG
ZBSJ,2021-04-11 18:00,ZBSJ 111800Z 18001MPS 6000 NSC 14/11 Q1018 NOSIG
ZBSJ,2021-04-11 19:00,ZBSJ 111900Z 19002MPS 6000 NSC 14/11 Q1017 NOSIG
ZBSJ,2021-04-11 20:00,ZBSJ 112000Z 00000MPS 6000 NSC 13/11 Q1016 NOSIG
ZBSJ,2021-04-11 21:00,ZBSJ 112100Z 09001MPS 5000 BR NSC 12/10 Q1016 NOSIG
ZBSJ,2021-04-11 22:00,ZBSJ 112200Z 00000MPS 3500 BR NSC 12/11 Q1016 BECMG TL2300 2500
ZBSJ,2021-04-11 23:00,ZBSJ 112300Z 19001MPS 3500 BR NSC 13/11 Q1016 BECMG TL2350 2800
ZBSJ,2021-04-12 00:00,ZBSJ 120000Z VRB01MPS 2800 BR NSC 14/11 Q1016 BECMG TL0050 3500
ZBSJ,2021-04-12 01:00,ZBSJ 120100Z VRB01MPS 2800 BR NSC 16/11 Q1015 BECMG TL0150 3500
ZBSJ,2021-04-12 02:00,ZBSJ 120200Z 28001MPS 3500 HZ NSC 18/11 Q1015 NOSIG
ZBSJ,2021-04-12 03:00,ZBSJ 120300Z VRB01MPS 4000 HZ NSC 20/11 Q1014 NOSIG
ZBSJ,2021-04-12 04:00,ZBSJ 120400Z 16002MPS 130V240 4000 HZ NSC 21/10 Q1014 NOSIG
ZBSJ,2021-04-12 05:00,ZBSJ 120500Z 21002MPS 170V250 4000 HZ NSC 21/09 Q1013 NOSIG
ZBSJ,2021-04-12 06:00,ZBSJ 120600Z VRB01MPS 4500 HZ NSC 22/08 Q1013 NOSIG
ZBSJ,2021-04-12 07:00,ZBSJ 120700Z VRB01MPS 5000 HZ NSC 21/09 Q1013 NOSIG
ZBSJ,2021-04-12 08:00,ZBSJ 120800Z 04002MPS 340V090 5000 HZ NSC 20/10 Q1014 NOSIG
ZBSJ,2021-04-12 09:00,ZBSJ 120900Z 04004MPS 340V080 3500 HZ NSC 19/11 Q1014 NOSIG
ZBSJ,2021-04-12 10:00,ZBSJ 121000Z 04002MPS 340V100 3500 HZ NSC 18/11 Q1015 NOSIG
ZBSJ,2021-04-12 11:00,ZBSJ 121100Z 03002MPS 340V080 CAVOK 16/01 Q1017 NOSIG
ZBSJ,2021-04-12 12:00,ZBSJ 121200Z 02003MPS 350V060 CAVOK 15/00 Q1018 NOSIG
ZBSJ,2021-04-12 13:00,ZBSJ 121300Z 02002MPS 330V080 CAVOK 14/M01 Q1020 NOSIG
ZBSJ,2021-04-12 14:00,ZBSJ 121400Z 02002MPS 330V070 CAVOK 13/M01 Q1021 NOSIG
ZBSJ,2021-04-12 15:00,ZBSJ 121500Z 01002MPS 340V050 CAVOK 12/M02 Q1022 NOSIG
ZBSJ,2021-04-12 16:00,ZBSJ 121600Z 01003MPS 330V060 CAVOK 11/M04 Q1023 NOSIG
ZBSJ,2021-04-12 17:00,ZBSJ 121700Z 02002MPS 330V080 CAVOK 10/M04 Q1023 NOSIG
ZBSJ,2021-04-12 18:00,ZBSJ 121800Z VRB01MPS CAVOK 10/M05 Q1024 NOSIG
ZBSJ,2021-04-12 19:00,ZBSJ 121900Z VRB01MPS CAVOK 08/M05 Q1024 NOSIG
ZBSJ,2021-04-12 20:00,ZBSJ 122000Z 06002MPS CAVOK 07/M04 Q1025 NOSIG
ZBSJ,2021-04-12 21:00,ZBSJ 122100Z VRB01MPS CAVOK 07/M07 Q1025 NOSIG
ZBSJ,2021-04-12 22:00,ZBSJ 122200Z VRB01MPS CAVOK 07/M06 Q1026 NOSIG
ZBSJ,2021-04-12 23:00,ZBSJ 122300Z VRB01MPS CAVOK 09/M05 Q1026 NOSIG
ZBSJ,2021-04-13 00:00,ZBSJ 130000Z VRB01MPS CAVOK 10/M08 Q1026 NOSIG
ZBSJ,2021-04-13 01:00,ZBSJ 130100Z VRB02MPS CAVOK 12/M08 Q1026 NOSIG
ZBSJ,2021-04-13 02:00,ZBSJ 130200Z VRB02MPS CAVOK 12/M11 Q1025 NOSIG
ZBSJ,2021-04-13 03:00,ZBSJ 130300Z 19002MPS 150V240 CAVOK 13/M10 Q1025 NOSIG
ZBSJ,2021-04-13 04:00,ZBSJ 130400Z VRB01MPS CAVOK 14/M08 Q1024 NOSIG
ZBSJ,2021-04-13 05:00,ZBSJ 130500Z 26003MPS 210V310 CAVOK 14/M06 Q1022 NOSIG
ZBSJ,2021-04-13 06:00,ZBSJ 130600Z 32004MPS 280V010 CAVOK 15/M06 Q1021 NOSIG
ZBSJ,2021-04-13 07:00,ZBSJ 130700Z 25002MPS 210V300 CAVOK 15/M07 Q1020 NOSIG
ZBSJ,2021-04-13 08:00,ZBSJ 130800Z 21003MPS 170V270 CAVOK 16/M04 Q1020 NOSIG
ZBSJ,2021-04-13 09:00,ZBSJ 130900Z 19005MPS CAVOK 15/M03 Q1019 NOSIG
ZBSJ,2021-04-13 10:00,ZBSJ 131000Z 18005MPS CAVOK 14/M01 Q1019 NOSIG
ZBSJ,2021-04-13 11:00,ZBSJ 131100Z 20006MPS CAVOK 13/M02 Q1019 NOSIG
ZBSJ,2021-04-13 12:00,ZBSJ 131200Z 20005MPS CAVOK 12/M02 Q1020 NOSIG
ZBSJ,2021-04-13 13:00,ZBSJ 131300Z 25003MPS 190V310 CAVOK 11/M01 Q1021 NOSIG
ZBSJ,2021-04-13 14:00,ZBSJ 131400Z 21005MPS CAVOK 11/M01 Q1022 NOSIG
ZBSJ,2021-04-13 15:00,ZBSJ 131500Z 24003MPS CAVOK 09/M02 Q1022 NOSIG
ZBSJ,2021-04-13 16:00,ZBSJ 131600Z 24003MPS CAVOK 08/M01 Q1022 NOSIG
ZBSJ,2021-04-13 17:00,ZBSJ 131700Z 23003MPS CAVOK 08/M01 Q1021 NOSIG
ZBSJ,2021-04-13 18:00,ZBSJ 131800Z 22002MPS CAVOK 07/M01 Q1021 NOSIG
ZBSJ,2021-04-13 19:00,ZBSJ 131900Z VRB01MPS CAVOK 06/M01 Q1020 NOSIG
ZBSJ,2021-04-13 20:00,ZBSJ 132000Z 25002MPS CAVOK 05/M01 Q1020 NOSIG
ZBSJ,2021-04-13 21:00,ZBSJ 132100Z 25003MPS CAVOK 07/M04 Q1020 NOSIG
ZBSJ,2021-04-13 22:00,ZBSJ 132200Z VRB01MPS CAVOK 04/M03 Q1020 NOSIG
ZBSJ,2021-04-13 23:00,ZBSJ 132300Z VRB01MPS CAVOK 07/01 Q1020 NOSIG
ZBSJ,2021-04-14 00:00,ZBSJ 140000Z VRB01MPS CAVOK 11/M02 Q1020 NOSIG
ZBSJ,2021-04-14 01:00,ZBSJ 140100Z 25002MPS CAVOK 15/M03 Q1020 NOSIG
ZBSJ,2021-04-14 02:00,ZBSJ 140200Z 28002MPS 230V350 CAVOK 18/M05 Q1020 NOSIG
ZBSJ,2021-04-14 03:00,ZBSJ 140300Z 24003MPS 210V300 CAVOK 20/M07 Q1019 NOSIG
ZBSJ,2021-04-14 04:00,ZBSJ 140400Z 24003MPS 160V300 CAVOK 21/M07 Q1018 NOSIG
ZBSJ,2021-04-14 05:00,ZBSJ 140500Z 20004MPS 130V270 CAVOK 22/M09 Q1016 NOSIG
ZBSJ,2021-04-14 06:00,ZBSJ 140600Z 16006MPS 140V210 CAVOK 22/M02 Q1015 NOSIG
ZBSJ,2021-04-14 07:00,ZBSJ 140700Z 17006MPS CAVOK 22/M02 Q1014 NOSIG
ZBSJ,2021-04-14 08:00,ZBSJ 140800Z 17007MPS CAVOK 21/M03 Q1013 NOSIG
ZBSJ,2021-04-14 09:00,ZBSJ 140900Z 17007MPS CAVOK 20/M03 Q1012 NOSIG
ZBSJ,2021-04-14 10:00,ZBSJ 141000Z 17006MPS CAVOK 19/M02 Q1012 NOSIG
ZBSJ,2021-04-14 11:00,ZBSJ 141100Z 18007MPS CAVOK 17/M03 Q1012 NOSIG
ZBSJ,2021-04-14 12:00,ZBSJ 141200Z 18007MPS CAVOK 16/M02 Q1012 NOSIG
ZBSJ,2021-04-14 13:00,ZBSJ 141300Z 18005MPS CAVOK 15/M01 Q1012 NOSIG
ZBSJ,2021-04-14 14:00,ZBSJ 141400Z 18005MPS CAVOK 15/01 Q1012 NOSIG
ZBSJ,2021-04-14 15:00,ZBSJ 141500Z 20003MPS CAVOK 14/01 Q1012 NOSIG
ZBSJ,2021-04-14 16:00,ZBSJ 141600Z VRB01MPS CAVOK 11/02 Q1011 NOSIG
ZBSJ,2021-04-14 17:00,ZBSJ 141700Z 16003MPS CAVOK 09/02 Q1011 NOSIG
ZBSJ,2021-04-14 18:00,ZBSJ 141800Z 21002MPS CAVOK 11/03 Q1011 NOSIG
ZBSJ,2021-04-14 19:00,ZBSJ 141900Z 15001MPS CAVOK 10/03 Q1010 NOSIG
ZBSJ,2021-04-14 20:00,ZBSJ 142000Z 17002MPS CAVOK 09/04 Q1009 NOSIG
ZBSJ,2021-04-14 21:00,ZBSJ 142100Z VRB01MPS CAVOK 09/03 Q1009 NOSIG
ZBSJ,2021-04-14 22:00,ZBSJ 142200Z 13001MPS CAVOK 06/03 Q1009 NOSIG
ZBSJ,2021-04-14 23:00,ZBSJ 142300Z 16001MPS CAVOK 09/04 Q1009 NOSIG
ZBSJ,2021-04-15 00:00,ZBSJ 150000Z 15003MPS CAVOK 13/06 Q1008 NOSIG
ZBSJ,2021-04-15 01:00,ZBSJ 150100Z 18003MPS 5000 HZ NSC 15/07 Q1008 NOSIG
ZBSJ,2021-04-15 02:00,ZBSJ 150200Z 17004MPS 5000 HZ NSC 17/09 Q1007 NOSIG
ZBSJ,2021-04-15 03:00,ZBSJ 150300Z 18004MPS 160V220 6000 NSC 20/09 Q1006 NOSIG
ZBSJ,2021-04-15 04:00,ZBSJ 150400Z 17006MPS 7000 NSC 22/08 Q1005 NOSIG
ZBSJ,2021-04-15 04:30,ZBSJ 150430Z 17007MPS 7000 NSC 23/08 Q1004 NOSIG
ZBSJ,2021-04-15 05:00,ZBSJ 150500Z 17007MPS 8000 NSC 23/10 Q1003 NOSIG
ZBSJ,2021-04-15 05:30,ZBSJ 150530Z 16007MPS 8000 NSC 23/10 Q1002 NOSIG
ZBSJ,2021-04-15 06:00,ZBSJ 150600Z 16007MPS 140V200 8000 NSC 23/11 Q1002 NOSIG
ZBSJ,2021-04-15 06:30,ZBSJ 150630Z 15004MPS 8000 BKN046 22/12 Q1001 NOSIG
ZBSJ,2021-04-15 07:00,ZBSJ 150700Z 18004MPS 7000 BKN046 24/11 Q1001 NOSIG
ZBSJ,2021-04-15 08:00,ZBSJ 150800Z 29011G16MPS 2500 SA NSC 26/M11 Q1003 BECMG TL0850 3200
ZBSJ,2021-04-15 09:00,ZBSJ 150900Z 29013G18MPS 1800 SA NSC 22/M12 Q1006 NOSIG
ZBSJ,2021-04-15 10:00,ZBSJ 151000Z 28010G15MPS 4000 SA NSC 20/M13 Q1008 NOSIG
ZBSJ,2021-04-15 11:00,ZBSJ 151100Z 29006MPS 7000 NSC 18/M11 Q1009 NOSIG
ZBSJ,2021-04-15 12:00,ZBSJ 151200Z 30007MPS CAVOK 17/M12 Q1010 NOSIG
ZBSJ,2021-04-15 13:00,ZBSJ 151300Z VRB01MPS CAVOK 14/M08 Q1012 NOSIG
ZBSJ,2021-04-15 14:00,ZBSJ 151400Z 28002MPS 220V340 CAVOK 14/M10 Q1014 NOSIG
ZBSJ,2021-04-15 15:00,ZBSJ 151500Z 31004MPS 5000 DU NSC 15/M09 Q1014 NOSIG
ZBSJ,2021-04-15 16:00,ZBSJ 151600Z 32005MPS 4500 DU NSC 14/M10 Q1015 NOSIG
ZBSJ,2021-04-15 17:00,ZBSJ 151700Z 31005MPS 4500 DU NSC 14/M11 Q1015 NOSIG
ZBSJ,2021-04-15 18:00,ZBSJ 151800Z 21002MPS 4500 HZ NSC 12/M07 Q1015 NOSIG
ZBSJ,2021-04-15 19:00,ZBSJ 151900Z 22003MPS 4500 HZ NSC 12/M08 Q1014 NOSIG
ZBSJ,2021-04-15 20:00,ZBSJ 152000Z 24003MPS 4500 HZ NSC 12/M10 Q1014 NOSIG
ZBSJ,2021-04-15 21:00,ZBSJ 152100Z 25003MPS 4500 HZ NSC 13/M10 Q1014 NOSIG
ZBSJ,2021-04-15 22:00,ZBSJ 152200Z 27002MPS 4000 HZ NSC 12/M10 Q1013 NOSIG
ZBSJ,2021-04-15 23:00,ZBSJ 152300Z 23002MPS 4000 DU NSC 12/M07 Q1014 NOSIG
ZBSJ,2021-04-16 00:00,ZBSJ 160000Z 25002MPS 210V290 4500 DU NSC 15/M07 Q1014 NOSIG
ZBSJ,2021-04-16 01:00,ZBSJ 160100Z 18005MPS 4500 DU NSC 15/M05 Q1014 BECMG TL0240 30006MPS
ZBSJ,2021-04-16 02:00,ZBSJ 160200Z 18005MPS 5000 DU NSC 18/M05 Q1013 BECMG TL0340 30006MPS
ZBSJ,2021-04-16 03:00,ZBSJ 160300Z 17005MPS 6000 NSC 19/M05 Q1013 BECMG TL0440 30006MPS
ZBSJ,2021-04-16 04:00,ZBSJ 160400Z VRB02MPS 6000 NSC 20/M07 Q1013 BECMG TL0540 30006MPS
ZBSJ,2021-04-16 05:00,ZBSJ 160500Z 36007MPS 330V030 5000 SA NSC 19/M07 Q1014 NOSIG
ZBSJ,2021-04-16 06:00,ZBSJ 160600Z 35007G12MPS 8000 NSC 20/M08 Q1013 NOSIG
ZBSJ,2021-04-16 07:00,ZBSJ 160700Z 34009MPS 8000 NSC 20/M08 Q1014 NOSIG
ZBSJ,2021-04-16 08:00,ZBSJ 160800Z 34008MPS 9000 NSC 19/M11 Q1014 NOSIG
ZBSJ,2021-04-16 09:00,ZBSJ 160900Z 34007MPS CAVOK 19/M11 Q1015 NOSIG
ZBSJ,2021-04-16 10:00,ZBSJ 161000Z 34007G12MPS CAVOK 17/M14 Q1016 NOSIG
ZBSJ,2021-04-16 11:00,ZBSJ 161100Z 34005MPS 320V020 CAVOK 16/M15 Q1018 BECMG TL1140 06004MPS
ZBSJ,2021-04-16 12:00,ZBSJ 161200Z 34005MPS CAVOK 15/M15 Q1019 NOSIG
ZBSJ,2021-04-16 13:00,ZBSJ 161300Z 35004MPS CAVOK 14/M13 Q1020 NOSIG
ZBSJ,2021-04-16 14:00,ZBSJ 161400Z 35003MPS CAVOK 12/M12 Q1020 NOSIG
ZBSJ,2021-04-16 15:00,ZBSJ 161500Z 26002MPS 230V300 CAVOK 09/M09 Q1021 NOSIG
ZBSJ,2021-04-16 16:00,ZBSJ 161600Z VRB01MPS CAVOK 07/M07 Q1022 NOSIG
ZBSJ,2021-04-16 17:00,ZBSJ 161700Z 33004MPS CAVOK 09/M09 Q1022 NOSIG
ZBSJ,2021-04-16 18:00,ZBSJ 161800Z 34005MPS CAVOK 10/M07 Q1022 NOSIG
ZBSJ,2021-04-16 19:00,ZBSJ 161900Z 33006MPS CAVOK 10/M06 Q1023 NOSIG
ZBSJ,2021-04-16 20:00,ZBSJ 162000Z 33004MPS CAVOK 07/M05 Q1023 NOSIG
ZBSJ,2021-04-16 21:00,ZBSJ 162100Z 33004MPS CAVOK 07/M05 Q1024 NOSIG
ZBSJ,2021-04-16 22:00,ZBSJ 162200Z 22002MPS 190V280 CAVOK 07/M04 Q1024 NOSIG
ZBSJ,2021-04-16 23:00,ZBSJ 162300Z 31003MPS CAVOK 09/M04 Q1025 NOSIG
ZBSJ,2021-04-17 00:00,ZBSJ 170000Z 31005MPS CAVOK 13/M06 Q1025 NOSIG
ZBSJ,2021-04-17 01:00,ZBSJ 170100Z 28005MPS CAVOK 14/M08 Q1025 NOSIG
ZBSJ,2021-04-17 02:00,ZBSJ 170200Z 31003MPS 250V010 CAVOK 16/M08 Q1025 NOSIG
ZBSJ,2021-04-17 03:00,ZBSJ 170300Z 26006MPS 230V300 CAVOK 16/M10 Q1025 NOSIG
ZBSJ,2021-04-17 04:00,ZBSJ 170400Z 27005MPS 240V300 CAVOK 17/M12 Q1023 NOSIG
ZBSJ,2021-04-17 05:00,ZBSJ 170500Z 28005MPS 220V320 CAVOK 19/M12 Q1022 NOSIG
ZBSJ,2021-04-17 06:00,ZBSJ 170600Z 26006MPS 230V290 CAVOK 19/M11 Q1021 NOSIG
ZBSJ,2021-04-17 07:00,ZBSJ 170700Z 27005MPS CAVOK 20/M11 Q1020 NOSIG
ZBSJ,2021-04-17 08:00,ZBSJ 170800Z 24005MPS 200V270 CAVOK 21/M10 Q1019 NOSIG
ZBSJ,2021-04-17 09:00,ZBSJ 170900Z 20005MPS 180V240 CAVOK 21/M09 Q1018 NOSIG
ZBSJ,2021-04-17 10:00,ZBSJ 171000Z 17006MPS CAVOK 18/M03 Q1018 NOSIG
ZBSJ,2021-04-17 11:00,ZBSJ 171100Z 18005MPS CAVOK 15/M03 Q1019 NOSIG
ZBSJ,2021-04-17 12:00,ZBSJ 171200Z 19004MPS CAVOK 15/M03 Q1019 NOSIG
ZBSJ,2021-04-17 13:00,ZBSJ 171300Z 20006MPS CAVOK 15/M05 Q1020 NOSIG
ZBSJ,2021-04-17 14:00,ZBSJ 171400Z 20005MPS CAVOK 14/M05 Q1020 NOSIG
ZBSJ,2021-04-17 15:00,ZBSJ 171500Z 19005MPS CAVOK 14/M04 Q1019 NOSIG
ZBSJ,2021-04-17 16:00,ZBSJ 171600Z 20004MPS CAVOK 12/M03 Q1020 NOSIG
ZBSJ,2021-04-17 17:00,ZBSJ 171700Z VRB01MPS CAVOK 10/M03 Q1019 NOSIG
ZBSJ,2021-04-17 18:00,ZBSJ 171800Z 16001MPS CAVOK 07/M02 Q1019 NOSIG
ZBSJ,2021-04-17 19:00,ZBSJ 171900Z 00000MPS CAVOK 06/M02 Q1019 NOSIG
ZBSJ,2021-04-17 20:00,ZBSJ 172000Z VRB01MPS CAVOK 03/M01 Q1019 NOSIG
ZBSJ,2021-04-17 21:00,ZBSJ 172100Z 00000MPS CAVOK 03/M01 Q1019 NOSIG
ZBSJ,2021-04-17 22:00,ZBSJ 172200Z VRB01MPS CAVOK 04/M01 Q1019 NOSIG
ZBSJ,2021-04-17 23:00,ZBSJ 172300Z VRB01MPS CAVOK 09/00 Q1019 NOSIG
ZBSJ,2021-04-18 00:00,ZBSJ 180000Z VRB01MPS CAVOK 12/M01 Q1019 NOSIG
ZBSJ,2021-04-18 01:00,ZBSJ 180100Z 25003MPS CAVOK 16/M01 Q1019 NOSIG
ZBSJ,2021-04-18 02:00,ZBSJ 180200Z 27002MPS 210V320 CAVOK 19/M01 Q1018 NOSIG
ZBSJ,2021-04-18 03:00,ZBSJ 180300Z 18002MPS 110V240 CAVOK 21/03 Q1018 NOSIG
ZBSJ,2021-04-18 04:00,ZBSJ 180400Z 16004MPS 130V190 CAVOK 23/01 Q1017 NOSIG
ZBSJ,2021-04-18 05:00,ZBSJ 180500Z 14005MPS 100V170 CAVOK 24/03 Q1015 NOSIG
ZBSJ,2021-04-18 06:00,ZBSJ 180600Z 18006MPS CAVOK 24/03 Q1014 NOSIG
ZBSJ,2021-04-18 07:00,ZBSJ 180700Z 17006MPS CAVOK 25/02 Q1013 NOSIG
ZBSJ,2021-04-18 08:00,ZBSJ 180800Z 17007MPS 140V200 CAVOK 24/04 Q1012 NOSIG
ZBSJ,2021-04-18 09:00,ZBSJ 180900Z 16008MPS CAVOK 23/05 Q1011 NOSIG
ZBSJ,2021-04-18 10:00,ZBSJ 181000Z 17005MPS CAVOK 21/07 Q1011 NOSIG
ZBSJ,2021-04-18 11:00,ZBSJ 181100Z 14003MPS 110V170 CAVOK 19/06 Q1012 NOSIG
ZBSJ,2021-04-18 12:00,ZBSJ 181200Z 14003MPS CAVOK 16/06 Q1012 NOSIG
ZBSJ,2021-04-18 13:00,ZBSJ 181300Z 13002MPS CAVOK 16/06 Q1013 NOSIG
ZBSJ,2021-04-18 14:00,ZBSJ 181400Z 16004MPS CAVOK 13/06 Q1013 NOSIG
ZBSJ,2021-04-18 15:00,ZBSJ 181500Z VRB01MPS CAVOK 14/06 Q1012 NOSIG
ZBSJ,2021-04-18 16:00,ZBSJ 181600Z 09001MPS CAVOK 11/05 Q1013 NOSIG
ZBSJ,2021-04-18 17:00,ZBSJ 181700Z 14001MPS CAVOK 10/06 Q1012 NOSIG
ZBSJ,2021-04-18 18:00,ZBSJ 181800Z 32002MPS CAVOK 09/05 Q1012 NOSIG
ZBSJ,2021-04-18 19:00,ZBSJ 181900Z VRB01MPS CAVOK 08/05 Q1012 NOSIG
ZBSJ,2021-04-18 20:00,ZBSJ 182000Z 00000MPS CAVOK 08/06 Q1012 NOSIG
ZBSJ,2021-04-18 21:00,ZBSJ 182100Z 22001MPS CAVOK 09/06 Q1012 NOSIG
ZBSJ,2021-04-18 22:00,ZBSJ 182200Z VRB01MPS 7000 NSC 07/06 Q1011 NOSIG
ZBSJ,2021-04-18 23:00,ZBSJ 182300Z 17002MPS 7000 NSC 11/08 Q1012 NOSIG
ZBSJ,2021-04-19 00:00,ZBSJ 190000Z 20002MPS 8000 NSC 15/07 Q1013 NOSIG
ZBSJ,2021-04-19 01:00,ZBSJ 190100Z 18003MPS 8000 NSC 18/08 Q1012 NOSIG
ZBSJ,2021-04-19 02:00,ZBSJ 190200Z 18003MPS 8000 NSC 20/08 Q1012 NOSIG
ZBSJ,2021-04-19 03:00,ZBSJ 190300Z 17004MPS 140V200 8000 NSC 22/09 Q1012 NOSIG
ZBSJ,2021-04-19 04:00,ZBSJ 190400Z 16004MPS CAVOK 24/10 Q1011 NOSIG
ZBSJ,2021-04-19 05:00,ZBSJ 190500Z 17005MPS CAVOK 25/10 Q1011 NOSIG
ZBSJ,2021-04-19 06:00,ZBSJ 190600Z 17006MPS CAVOK 26/08 Q1010 NOSIG
ZBSJ,2021-04-19 07:00,ZBSJ 190700Z 18006MPS CAVOK 27/10 Q1010 NOSIG
ZBSJ,2021-04-19 08:00,ZBSJ 190800Z 17005MPS CAVOK 26/12 Q1009 NOSIG
ZBSJ,2021-04-19 09:00,ZBSJ 190900Z 16006MPS CAVOK 25/11 Q1009 NOSIG
ZBSJ,2021-04-19 10:00,ZBSJ 191000Z 16004MPS CAVOK 23/12 Q1009 NOSIG
ZBSJ,2021-04-19 11:00,ZBSJ 191100Z 16004MPS CAVOK 20/12 Q1010 NOSIG
ZBSJ,2021-04-19 12:00,ZBSJ 191200Z 16003MPS CAVOK 19/12 Q1011 NOSIG
ZBSJ,2021-04-19 13:00,ZBSJ 191300Z 14002MPS CAVOK 19/11 Q1012 NOSIG
ZBSJ,2021-04-19 14:00,ZBSJ 191400Z 12002MPS CAVOK 18/12 Q1012 NOSIG
ZBSJ,2021-04-19 15:00,ZBSJ 191500Z 14002MPS CAVOK 18/11 Q1012 NOSIG
ZBSJ,2021-04-19 16:00,ZBSJ 191600Z 14002MPS CAVOK 16/11 Q1013 NOSIG
ZBSJ,2021-04-19 17:00,ZBSJ 191700Z VRB01MPS CAVOK 16/11 Q1013 NOSIG
ZBSJ,2021-04-19 18:00,ZBSJ 191800Z 14002MPS CAVOK 15/10 Q1012 NOSIG
ZBSJ,2021-04-19 19:00,ZBSJ 191900Z 13002MPS CAVOK 15/10 Q1012 NOSIG
ZBSJ,2021-04-19 20:00,ZBSJ 192000Z 14002MPS CAVOK 14/10 Q1012 NOSIG
ZBSJ,2021-04-19 21:00,ZBSJ 192100Z 13002MPS CAVOK 14/10 Q1012 NOSIG
ZBSJ,2021-04-19 22:00,ZBSJ 192200Z 14002MPS CAVOK 13/09 Q1013 NOSIG
ZBSJ,2021-04-19 23:00,ZBSJ 192300Z 15002MPS 110V180 CAVOK 15/10 Q1014 NOSIG
ZBSJ,2021-04-20 00:00,ZBSJ 200000Z VRB01MPS CAVOK 17/10 Q1015 NOSIG
ZBSJ,2021-04-20 01:00,ZBSJ 200100Z 16004MPS CAVOK 18/10 Q1015 NOSIG
ZBSJ,2021-04-20 02:00,ZBSJ 200200Z 16003MPS 130V190 CAVOK 20/10 Q1016 NOSIG
