station,valid,metar
ZGNN,2021-01-04 21:00,ZGNN 042100Z 07002MPS 6000 BKN040 15/06 Q1020 NOSIG
ZGNN,2021-01-04 22:00,ZGNN 042200Z 02002MPS 6000 BKN040 15/07 Q1020 NOSIG
ZGNN,2021-01-04 23:00,ZGNN 042300Z 02002MPS 6000 NSC 15/07 Q1021 NOSIG
ZGNN,2021-01-05 00:00,ZGNN 050000Z 01002MPS 6000 NSC 15/07 Q1022 NOSIG
ZGNN,2021-01-05 01:00,ZGNN 050100Z VRB01MPS 6000 NSC 15/07 Q1023 NOSIG
ZGNN,2021-01-05 02:00,ZGNN 050200Z 05003MPS 6000 NSC 16/06 Q1023 NOSIG
ZGNN,2021-01-05 03:00,ZGNN 050300Z 07003MPS 030V100 6000 NSC 17/06 Q1023 NOSIG
ZGNN,2021-01-05 04:00,ZGNN 050400Z 05003MPS 020V100 CAVOK 17/05 Q1022 NOSIG
ZGNN,2021-01-05 05:00,ZGNN 050500Z 04004MPS 360V060 CAVOK 18/05 Q1021 NOSIG
ZGNN,2021-01-05 06:00,ZGNN 050600Z 04004MPS 010V100 CAVOK 18/05 Q1020 NOSIG
ZGNN,2021-01-05 07:00,ZGNN 050700Z 04003MPS 360V070 CAVOK 18/06 Q1020 NOSIG
ZGNN,2021-01-05 08:00,ZGNN 050800Z 02004MPS 340V040 CAVOK 18/07 Q1020 NOSIG
ZGNN,2021-01-05 09:00,ZGNN 050900Z 36003MPS 7000 SCT043 18/07 Q1020 NOSIG
ZGNN,2021-01-05 10:00,ZGNN 051000Z 01003MPS 7000 NSC 17/07 Q1020 NOSIG
ZGNN,2021-01-05 11:00,ZGNN 051100Z 01003MPS 340V040 7000 NSC 17/06 Q1021 NOSIG
ZGNN,2021-01-05 12:00,ZGNN 051200Z 35002MPS 6000 NSC 16/07 Q1021 NOSIG
ZGNN,2021-01-05 13:00,ZGNN 051300Z 06003MPS 7000 BKN046 16/06 Q1022 NOSIG
ZGNN,2021-01-05 14:00,ZGNN 051400Z 04003MPS 7000 NSC 15/06 Q1022 NOSIG
ZGNN,2021-01-05 15:00,ZGNN 051500Z 02002MPS 7000 NSC 15/05 Q1022 NOSIG
ZGNN,2021-01-05 16:00,ZGNN 051600Z 36002MPS 6000 BKN046 14/06 Q1022 NOSIG
ZGNN,2021-01-05 17:00,ZGNN 051700Z 01002MPS 7000 NSC 14/06 Q1022 NOSIG
ZGNN,2021-01-05 18:00,ZGNN 051800Z 35002MPS 6000 NSC 14/07 Q1022 NOSIG
ZGNN,2021-01-05 19:00,ZGNN 051900Z 35003MPS 7000 NSC 14/06 Q1021 NOSIG
ZGNN,2021-01-05 20:00,ZGNN 052000Z 35003MPS 7000 NSC 14/05 Q1021 NOSIG
ZGNN,2021-01-05 21:00,ZGNN 052100Z 36002MPS 7000 NSC 14/05 Q1021 NOSIG
ZGNN,2021-01-05 22:00,ZGNN 052200Z 34002MPS 7000 NSC 13/06 Q1021 NOSIG
ZGNN,2021-01-05 23:00,ZGNN 052300Z 05002MPS 030V100 7000 NSC 14/05 Q1022 NOSIG
ZGNN,2021-01-06 00:00,ZGNN 060000Z 08003MPS CAVOK 13/03 Q1022 NOSIG
ZGNN,2021-01-06 01:00,ZGNN 060100Z 07003MPS CAVOK 13/03 Q1023 NOSIG
ZGNN,2021-01-06 02:00,ZGNN 060200Z 09002MPS CAVOK 14/03 Q1023 NOSIG
ZGNN,2021-01-06 03:00,ZGNN 060300Z 07002MPS 030V100 CAVOK 14/03 Q1023 NOSIG
ZGNN,2021-01-06 04:00,ZGNN 060400Z 01002MPS 340V060 7000 NSC 14/04 Q1022 NOSIG
ZGNN,2021-01-06 05:00,ZGNN 060500Z 36002MPS 320V050 7000 NSC 15/04 Q1020 NOSIG
ZGNN,2021-01-06 06:00,ZGNN 060600Z 01003MPS 330V060 7000 NSC 15/04 Q1019 NOSIG
ZGNN,2021-01-06 07:00,ZGNN 060700Z 01003MPS 340V050 6000 OVC043 15/04 Q1018 NOSIG
ZGNN,2021-01-06 08:00,ZGNN 060800Z 08003MPS 6000 OVC036 15/04 Q1018 NOSIG
ZGNN,2021-01-06 09:00,ZGNN 060900Z 07004MPS 6000 OVC036 14/04 Q1018 NOSIG
ZGNN,2021-01-06 10:00,ZGNN 061000Z 07004MPS 050V110 6000 OVC040 14/03 Q1018 NOSIG
ZGNN,2021-01-06 11:00,ZGNN 061100Z 08004MPS 6000 OVC040 13/03 Q1018 NOSIG
ZGNN,2021-01-06 12:00,ZGNN 061200Z 07004MPS 6000 OVC040 13/04 Q1019 NOSIG
ZGNN,2021-01-06 13:00,ZGNN 061300Z 07004MPS 5000 HZ OVC040 13/03 Q1019 NOSIG
ZGNN,2021-01-06 14:00,ZGNN 061400Z 04004MPS 5000 HZ OVC036 12/03 Q1020 NOSIG
ZGNN,2021-01-06 15:00,ZGNN 061500Z 04004MPS 5000 HZ OVC033 12/03 Q1020 NOSIG
ZGNN,2021-01-06 16:00,ZGNN 061600Z 04003MPS 5000 HZ OVC030 12/03 Q1020 NOSIG
ZGNN,2021-01-06 17:00,ZGNN 061700Z 05004MPS 5000 HZ OVC026 12/03 Q1021 NOSIG
ZGNN,2021-01-06 18:00,ZGNN 061800Z 06005MPS 4500 -DZ HZ OVC026 11/05 Q1021 NOSIG
ZGNN,2021-01-06 19:00,ZGNN 061900Z 36004MPS 4000 -DZ HZ SCT020 OVC026 10/05 Q1021 NOSIG
ZGNN,2021-01-06 20:00,ZGNN 062000Z 01004MPS 3000 -DZ BR SCT020 OVC033 09/07 Q1021 NOSIG
ZGNN,2021-01-06 21:00,ZGNN 062100Z 01003MPS 2000 -DZ BR FEW005 SCT008 OVC030 09/08 Q1021 NOSIG
ZGNN,2021-01-06 22:00,ZGNN 062200Z 01004MPS 2500 -DZ BR FEW005 SCT010 OVC030 09/08 Q1022 NOSIG
ZGNN,2021-01-06 23:00,ZGNN 062300Z 36003MPS 2500 -DZ BR FEW005 SCT010 OVC030 08/08 Q1023 NOSIG
ZGNN,2021-01-07 00:00,ZGNN 070000Z 36004MPS 3300 -DZ BR FEW005 SCT009 OVC030 08/07 Q1024 NOSIG
ZGNN,2021-01-07 01:00,ZGNN 070100Z 36003MPS 4000 -DZ BR FEW005 SCT010 OVC030 08/07 Q1025 NOSIG
ZGNN,2021-01-07 02:00,ZGNN 070200Z 36004MPS 4000 -DZ BR FEW005 SCT010 OVC030 08/07 Q1025 NOSIG
ZGNN,2021-01-07 03:00,ZGNN 070300Z 01004MPS 4000 -DZ BR FEW005 SCT008 OVC030 08/07 Q1025 NOSIG
ZGNN,2021-01-07 04:00,ZGNN 070400Z 01004MPS 7000 -DZ FEW008 SCT013 OVC030 08/07 Q1024 NOSIG
ZGNN,2021-01-07 05:00,ZGNN 070500Z 36004MPS 4000 -DZ BR FEW007 SCT011 OVC030 08/07 Q1024 NOSIG
ZGNN,2021-01-07 06:00,ZGNN 070600Z 36004MPS 4000 -RA BR FEW007 SCT011 OVC030 08/07 Q1023 NOSIG
ZGNN,2021-01-07 07:00,ZGNN 070700Z 02004MPS 6000 -DZ FEW007 SCT011 OVC030 08/07 Q1022 NOSIG
ZGNN,2021-01-07 08:00,ZGNN 070800Z 02003MPS 9999 FEW007 SCT011 OVC030 08/07 Q1022 NOSIG
ZGNN,2021-01-07 09:00,ZGNN 070900Z 02004MPS 360V060 7000 -DZ FEW007 SCT011 OVC030 08/06 Q1022 NOSIG
ZGNN,2021-01-07 10:00,ZGNN 071000Z 05004MPS 9999 -DZ FEW007 SCT011 OVC030 07/06 Q1023 NOSIG
ZGNN,2021-01-07 11:00,ZGNN 071100Z 06004MPS 9999 -DZ FEW007 SCT011 OVC030 07/06 Q1023 NOSIG
ZGNN,2021-01-07 12:00,ZGNN 071200Z 05004MPS 9999 -DZ FEW008 SCT011 OVC030 07/05 Q1024 NOSIG
ZGNN,2021-01-07 13:00,ZGNN 071300Z 04004MPS 9999 FEW008 SCT013 OVC030 07/04 Q1025 NOSIG
ZGNN,2021-01-07 14:00,ZGNN 071400Z 04003MPS 9999 FEW008 SCT013 OVC030 07/04 Q1026 NOSIG
ZGNN,2021-01-07 15:00,ZGNN 071500Z 04004MPS 9999 -RA FEW008 SCT013 OVC030 06/04 Q1026 NOSIG
ZGNN,2021-01-07 16:00,ZGNN 071600Z 34004MPS 9999 FEW008 SCT013 OVC030 06/04 Q1027 NOSIG
ZGNN,2021-01-07 17:00,ZGNN 071700Z 36004MPS 9999 -RA FEW008 SCT011 OVC030 06/04 Q1027 NOSIG
ZGNN,2021-01-07 18:00,ZGNN 071800Z 01005MPS 9999 -RA FEW008 SCT013 OVC030 05/04 Q1027 NOSIG
ZGNN,2021-01-07 19:00,ZGNN 071900Z 36005MPS 9999 -RA FEW009 OVC026 05/04 Q1028 NOSIG
ZGNN,2021-01-07 20:00,ZGNN 072000Z 01005MPS 9999 -RA FEW009 OVC026 04/03 Q1028 NOSIG
ZGNN,2021-01-07 21:00,ZGNN 072100Z 01004MPS 9999 -RA FEW009 OVC026 04/03 Q1028 NOSIG
ZGNN,2021-01-07 22:00,ZGNN 072200Z 02004MPS 9999 -RA FEW008 SCT011 OVC026 04/03 Q1028 NOSIG
ZGNN,2021-01-07 23:00,ZGNN 072300Z 35004MPS 9999 -RA FEW006 SCT010 OVC026 04/03 Q1029 NOSIG
ZGNN,2021-01-08 00:00,ZGNN 080000Z 36005MPS 9999 SCT011 OVC026 04/03 Q1030 NOSIG
ZGNN,2021-01-08 01:00,ZGNN 080100Z 36004MPS 9999 SCT010 OVC033 04/02 Q1030 NOSIG
ZGNN,2021-01-08 02:00,ZGNN 080200Z 36004MPS 9999 SCT016 OVC043 05/02 Q1031 NOSIG
ZGNN,2021-01-08 03:00,ZGNN 080300Z 36005MPS 9999 SCT020 05/01 Q1031 NOSIG
ZGNN,2021-01-08 04:00,ZGNN 080400Z 01005MPS 9999 BKN026 06/01 Q1030 NOSIG
ZGNN,2021-01-08 05:00,ZGNN 080500Z 34003MPS 300V020 9999 SCT023 OVC043 06/01 Q1029 NOSIG
ZGNN,2021-01-08 06:00,ZGNN 080600Z 35004MPS 9999 SCT023 06/01 Q1028 NOSIG
ZGNN,2021-01-08 07:00,ZGNN 080700Z 34005MPS 9999 BKN026 06/00 Q1027 NOSIG
ZGNN,2021-01-08 08:00,ZGNN 080800Z 34004MPS 320V020 9999 BKN026 06/00 Q1026 NOSIG
ZGNN,2021-01-08 09:00,ZGNN 080900Z 35003MPS 320V020 9999 SCT030 06/00 Q1027 NOSIG
ZGNN,2021-01-08 10:00,ZGNN 081000Z 01004MPS 9999 SCT033 06/M00 Q1027 NOSIG
ZGNN,2021-01-08 11:00,ZGNN 081100Z 36003MPS CAVOK 06/M00 Q1027 NOSIG
ZGNN,2021-01-08 12:00,ZGNN 081200Z 01003MPS 9999 SCT033 06/M01 Q1027 NOSIG
ZGNN,2021-01-08 13:00,ZGNN 081300Z 08002MPS CAVOK 06/M02 Q1028 NOSIG
ZGNN,2021-01-08 14:00,ZGNN 081400Z 35002MPS 310V040 CAVOK 06/M01 Q1028 NOSIG
ZGNN,2021-01-08 15:00,ZGNN 081500Z 01002MPS 330V040 CAVOK 06/00 Q1028 NOSIG
ZGNN,2021-01-08 16:00,ZGNN 081600Z 35003MPS 330V030 CAVOK 06/00 Q1028 NOSIG
ZGNN,2021-01-08 17:00,ZGNN 081700Z 34002MPS CAVOK 06/M00 Q1028 NOSIG
ZGNN,2021-01-08 18:00,ZGNN 081800Z 34002MPS CAVOK 06/M01 Q1028 NOSIG
ZGNN,2021-01-08 19:00,ZGNN 081900Z 33002MPS CAVOK 06/M01 Q1028 NOSIG
ZGNN,2021-01-08 20:00,ZGNN 082000Z 35002MPS CAVOK 06/M01 Q1027 NOSIG
ZGNN,2021-01-08 21:00,ZGNN 082100Z 34002MPS CAVOK 06/M01 Q1027 NOSIG
ZGNN,2021-01-08 22:00,ZGNN 082200Z 36002MPS CAVOK 06/M01 Q1027 NOSIG
ZGNN,2021-01-08 23:00,ZGNN 082300Z 35003MPS CAVOK 06/M02 Q1027 NOSIG
ZGNN,2021-01-09 00:00,ZGNN 090000Z 35003MPS CAVOK 06/M03 Q1027 NOSIG
ZGNN,2021-01-09 01:00,ZGNN 090100Z 35003MPS CAVOK 06/M03 Q1028 NOSIG
ZGNN,2021-01-09 02:00,ZGNN 090200Z 36003MPS 320V020 CAVOK 07/M03 Q1028 NOSIG
ZGNN,2021-01-09 03:00,ZGNN 090300Z 36004MPS CAVOK 07/M05 Q1028 NOSIG
ZGNN,2021-01-09 04:00,ZGNN 090400Z 35004MPS 320V020 CAVOK 08/M05 Q1027 NOSIG
ZGNN,2021-01-09 05:00,ZGNN 090500Z 35004MPS 310V030 CAVOK 08/M05 Q1026 NOSIG
ZGNN,2021-01-09 06:00,ZGNN 090600Z 36003MPS 320V040 9999 OVC046 08/M05 Q1024 NOSIG
ZGNN,2021-01-09 07:00,ZGNN 090700Z 36004MPS 9999 OVC046 09/M05 Q1024 NOSIG
ZGNN,2021-01-09 08:00,ZGNN 090800Z 36003MPS 330V050 9999 OVC046 09/M05 Q1023 NOSIG
ZGNN,2021-01-09 09:00,ZGNN 090900Z 01004MPS 9999 OVC046 08/M05 Q1023 NOSIG
ZGNN,2021-01-09 10:00,ZGNN 091000Z 36003MPS 9999 OVC046 08/M04 Q1023 NOSIG
ZGNN,2021-01-09 11:00,ZGNN 091100Z VRB01MPS 9999 OVC046 08/M02 Q1023 NOSIG
ZGNN,2021-01-09 12:00,ZGNN 091200Z 35002MPS 310V020 9999 OVC046 08/M01 Q1024 NOSIG
ZGNN,2021-01-09 13:00,ZGNN 091300Z 08002MPS 9999 OVC046 08/M04 Q1025 NOSIG
ZGNN,2021-01-09 14:00,ZGNN 091400Z 07002MPS 040V100 9999 OVC046 08/M03 Q1025 NOSIG
ZGNN,2021-01-09 15:00,ZGNN 091500Z 02002MPS 340V040 9999 OVC046 08/M02 Q1026 NOSIG
ZGNN,2021-01-09 16:00,ZGNN 091600Z VRB01MPS 9999 OVC046 07/M01 Q1026 NOSIG
ZGNN,2021-01-09 17:00,ZGNN 091700Z 02002MPS 9999 OVC043 07/M01 Q1026 NOSIG
ZGNN,2021-01-09 18:00,ZGNN 091800Z 04002MPS 9999 OVC046 07/M03 Q1026 NOSIG
ZGNN,2021-01-09 19:00,ZGNN 091900Z 04001MPS 9999 OVC046 07/M00 Q1025 NOSIG
ZGNN,2021-01-09 20:00,ZGNN 092000Z VRB01MPS 9999 OVC046 07/M01 Q1025 NOSIG
ZGNN,2021-01-09 21:00,ZGNN 092100Z 32002MPS 9999 OVC046 07/M01 Q1025 NOSIG
ZGNN,2021-01-09 22:00,ZGNN 092200Z 02004MPS 340V040 9999 OVC046 07/M03 Q1025 NOSIG
ZGNN,2021-01-09 23:00,ZGNN 092300Z 31002MPS 9999 OVC046 07/M02 Q1026 NOSIG
ZGNN,2021-01-10 00:00,ZGNN 100000Z 28002MPS 9999 OVC046 07/M00 Q1026 NOSIG
ZGNN,2021-01-10 01:00,ZGNN 100100Z VRB01MPS 9999 OVC046 08/M03 Q1026 NOSIG
ZGNN,2021-01-10 02:00,ZGNN 100200Z 35003MPS 320V020 9999 OVC046 09/M02 Q1027 NOSIG
ZGNN,2021-01-10 03:00,ZGNN 100300Z 35002MPS 300V030 9999 OVC046 09/M04 Q1027 NOSIG
ZGNN,2021-01-10 04:00,ZGNN 100400Z 34003MPS 300V010 9999 OVC046 10/M03 Q1026 NOSIG
ZGNN,2021-01-10 05:00,ZGNN 100500Z 34003MPS 310V020 9999 OVC043 10/M04 Q1025 NOSIG
ZGNN,2021-01-10 06:00,ZGNN 100600Z 36003MPS 330V040 9999 OVC043 10/M04 Q1023 NOSIG
ZGNN,2021-01-10 07:00,ZGNN 100700Z 35003MPS 320V020 9999 OVC043 10/M04 Q1022 NOSIG
ZGNN,2021-01-10 08:00,ZGNN 100800Z 36003MPS 340V040 9999 OVC043 10/M04 Q1022 NOSIG
ZGNN,2021-01-10 09:00,ZGNN 100900Z 01003MPS 9999 OVC046 10/M04 Q1022 NOSIG
ZGNN,2021-01-10 10:00,ZGNN 101000Z 02003MPS 9999 OVC046 10/M04 Q1022 NOSIG
ZGNN,2021-01-10 11:00,ZGNN 101100Z 07004MPS 9999 OVC046 09/M04 Q1023 NOSIG
ZGNN,2021-01-10 12:00,ZGNN 101200Z 05003MPS 9999 OVC046 09/M04 Q1024 NOSIG
ZGNN,2021-01-10 13:00,ZGNN 101300Z 07005MPS 9999 OVC046 09/M05 Q1025 NOSIG
ZGNN,2021-01-10 14:00,ZGNN 101400Z 07003MPS 9999 OVC046 09/M03 Q1026 NOSIG
ZGNN,2021-01-10 15:00,ZGNN 101500Z 04004MPS 9999 OVC046 08/M03 Q1026 NOSIG
ZGNN,2021-01-10 16:00,ZGNN 101600Z 06005MPS 9999 OVC046 09/M04 Q1027 NOSIG
ZGNN,2021-01-10 17:00,ZGNN 101700Z 05004MPS CAVOK 08/M03 Q1027 NOSIG
ZGNN,2021-01-10 18:00,ZGNN 101800Z 05002MPS CAVOK 08/M03 Q1028 NOSIG
