station,valid,metar
ZGMX,1986-01-11 12:00,ZGMX 111200Z AUTO 00000KT 16SM 15/04 RMK SLP232 T01470036 52006 IEM_DS3505
ZGMX,1986-01-11 15:00,ZGMX 111500Z AUTO 00000KT 12SM 10/04 RMK SLP242 T00980040 52011 IEM_DS3505
ZGMX,1986-01-11 18:00,ZGMX 111800Z AUTO 00000KT 11SM 08/05 RMK SLP245 T00810052 40221//// 52004 IEM_DS3505
ZGMX,1986-01-11 21:00,ZGMX 112100Z AUTO 00000KT 9SM 06/04 RMK SLP246 T00630042 52001 IEM_DS3505
ZGMX,1986-01-12 00:00,ZGMX 120000Z AUTO 00000KT 9SM 06/05 RMK SLP265 T00630046 52017 IEM_DS3505
ZGMX,1986-01-12 03:00,ZGMX 120300Z AUTO 32002KT 12SM 15/06 RMK SLP263 T01460064 57001 IEM_DS3505
ZGMX,1986-01-12 06:00,ZGMX 120600Z AUTO 32004KT 19SM 21/04 RMK T02060041 57037 IEM_DS3505
ZGMX,1986-01-12 09:00,ZGMX 120900Z AUTO 00000KT 19SM 22/04 RMK SLP219 T02230038 57006 IEM_DS3505
ZGMX,1986-01-12 12:00,ZGMX 121200Z AUTO 00000KT 15SM 14/05 RMK SLP229 T01360047 52008 IEM_DS3505
ZGMX,1986-01-12 15:00,ZGMX 121500Z AUTO 00000KT 12SM 10/06 RMK SLP240 T01020056 52012 IEM_DS3505
ZGMX,1986-01-12 18:00,ZGMX 121800Z AUTO 09002KT 10SM 08/05 RMK SLP239 T00810052 40229//// 54000 IEM_DS3505
ZGMX,1986-01-12 21:00,ZGMX 122100Z AUTO 11002KT 9SM 07/04 RMK SLP244 T00690044 52005 IEM_DS3505
ZGMX,1986-01-13 00:00,ZGMX 130000Z AUTO 00000KT 9SM 06/05 RMK SLP255 T00650046 52009 IEM_DS3505
ZGMX,1986-01-13 03:00,ZGMX 130300Z AUTO 32002KT 10SM 13/05 RMK SLP249 T01340054 57005 IEM_DS3505
ZGMX,1986-01-13 06:00,ZGMX 130600Z AUTO 34004KT 14SM 21/03 RMK SLP209 T02100028 4////0056 57039 IEM_DS3505
ZGMX,1986-01-13 09:00,ZGMX 130900Z AUTO 36002KT 12SM 21/04 RMK SLP204 T02130042 57005 IEM_DS3505
ZGMX,1986-01-13 12:00,ZGMX 131200Z AUTO 00000KT 11SM 14/06 RMK SLP213 T01430065 52008 IEM_DS3505
ZGMX,1986-01-13 15:00,ZGMX 131500Z AUTO 00000KT 9SM 11/06 RMK SLP221 T01060063 52008 IEM_DS3505
ZGMX,1986-01-13 18:00,ZGMX 131800Z AUTO 00000KT 8SM 09/07 RMK SLP230 T00900066 40232//// 52010 IEM_DS3505
ZGMX,1986-01-13 21:00,ZGMX 132100Z AUTO 00000KT 8SM 07/06 RMK SLP230 T00740058 54000 IEM_DS3505
ZGMX,1986-01-14 00:00,ZGMX 140000Z AUTO 02002KT 4SM 08/06 RMK SLP241 T00830063 52010 IEM_DS3505
ZGMX,1986-01-14 03:00,ZGMX 140300Z AUTO 34002KT 6SM 15/07 RMK SLP224 T01490070 57016 IEM_DS3505
ZGMX,1986-01-14 06:00,ZGMX 140600Z AUTO 25002KT 11SM 20/07 RMK SLP180 T01960070 4////0070 57043 IEM_DS3505
ZGMX,1986-01-14 09:00,ZGMX 140900Z AUTO 00000KT 16SM 21/07 RMK SLP177 T02130073 57003 IEM_DS3505
ZGMX,1986-01-14 12:00,ZGMX 141200Z AUTO 00000KT 12SM 16/09 RMK SLP189 T01610087 52011 IEM_DS3505
ZGMX,1986-01-14 15:00,ZGMX 141500Z AUTO 00000KT 11SM 15/10 RMK SLP205 T01520095 52017 IEM_DS3505
ZGMX,1986-01-14 18:00,ZGMX 141800Z AUTO 20002KT 8SM 13/09 RMK SLP209 T01260091 40220//// 52004 IEM_DS3505
ZGMX,1986-01-14 21:00,ZGMX 142100Z AUTO 00000KT 7SM 10/09 RMK SLP211 T01020089 52002 IEM_DS3505
ZGMX,1986-01-15 00:00,ZGMX 150000Z AUTO 00000KT 5SM 09/08 RMK SLP232 T00890077 52019 IEM_DS3505
ZGMX,1986-01-15 03:00,ZGMX 150300Z AUTO 32002KT 6SM 15/08 RMK SLP226 T01510077 57005 IEM_DS3505
ZGMX,1986-01-15 09:00,ZGMX 150900Z AUTO 02008KT 9SM 20/07 RMK SLP186 T02030066 57005 IEM_DS3505
ZGMX,1986-01-15 12:00,ZGMX 151200Z AUTO 04002KT 8SM 15/07 RMK SLP201 T01520067 52013 IEM_DS3505
ZGMX,1986-01-15 15:00,ZGMX 151500Z AUTO 09002KT 7SM 11/07 RMK SLP214 T01060073 52014 IEM_DS3505
ZGMX,1986-01-15 18:00,ZGMX 151800Z AUTO 00000KT 6SM 08/06 RMK SLP214 T00790061 40214//// 54000 IEM_DS3505
ZGMX,1986-01-15 21:00,ZGMX 152100Z AUTO 00000KT 5SM 06/05 RMK SLP213 T00620049 57001 IEM_DS3505
ZGMX,1986-01-16 00:00,ZGMX 160000Z AUTO 00000KT 4SM 06/05 RMK SLP230 T00550047 52016 IEM_DS3505
ZGMX,1986-01-16 03:00,ZGMX 160300Z AUTO 00000KT 5SM 13/05 RMK SLP231 T01300053 52001 IEM_DS3505
ZGMX,1986-01-16 06:00,ZGMX 160600Z AUTO 36002KT 6SM 20/06 RMK SLP186 T01950057 4////0052 57044 IEM_DS3505
ZGMX,1986-01-16 09:00,ZGMX 160900Z AUTO 00000KT 6SM 22/07 RMK SLP175 T02190070 57010 IEM_DS3505
ZGMX,1986-01-16 12:00,ZGMX 161200Z AUTO 09002KT 8SM 16/08 RMK SLP189 T01560085 52012 IEM_DS3505
ZGMX,1986-01-16 15:00,ZGMX 161500Z AUTO 00000KT 7SM 12/09 RMK SLP192 T01230088 52004 IEM_DS3505
ZGMX,1986-01-16 18:00,ZGMX 161800Z AUTO 00000KT 7SM 13/09 RMK SLP187 T01270094 40231//// 57004 IEM_DS3505
ZGMX,1986-01-16 21:00,ZGMX 162100Z AUTO 36002KT 6SM 12/10 RMK SLP180 T01200096 57006 IEM_DS3505
ZGMX,1986-01-17 00:00,ZGMX 170000Z AUTO 00000KT 5SM 12/10 RMK SLP197 T01250100 52015 IEM_DS3505
ZGMX,1986-01-17 06:00,ZGMX 170600Z AUTO 16006KT 14SM 24/12 RMK SLP157 T02370119 4////0115 57042 IEM_DS3505
ZGMX,1986-01-17 09:00,ZGMX 170900Z AUTO 18004KT 19SM 22/12 RMK SLP152 T02210123 57005 IEM_DS3505
ZGMX,1986-01-17 11:00,ZGMX 171100Z AUTO 00000KT 9SM 16/13 RMK SLP169 T01610131 40244//// 57002 IEM_DS3505
ZGMX,1986-01-17 12:00,ZGMX 171200Z AUTO 36002KT 11SM 20/13 RMK SLP167 T02010131 52014 IEM_DS3505
ZGMX,1986-01-17 15:00,ZGMX 171500Z AUTO 00000KT 11SM 18/14 RMK SLP172 T01760137 52006 IEM_DS3505
ZGMX,1986-01-17 18:00,ZGMX 171800Z AUTO 00000KT 9SM 16/13 RMK SLP169 T01610131 40244//// 57002 IEM_DS3505
ZGMX,1986-01-17 21:00,ZGMX 172100Z AUTO 00000KT 8SM 16/13 RMK SLP165 T01550130 57005 IEM_DS3505
ZGMX,1986-01-18 00:00,ZGMX 180000Z AUTO 00000KT 7SM 16/14 RMK SLP173 T01560135 52008 IEM_DS3505
ZGMX,1986-01-18 03:00,ZGMX 180300Z AUTO 25002KT 9SM 22/14 RMK SLP173 T02150144 52001 IEM_DS3505
ZGMX,1986-01-18 06:00,ZGMX 180600Z AUTO 00000KT 17SM 25/14 RMK SLP142 T02480141 4////0148 57031 IEM_DS3505
ZGMX,1986-01-18 09:00,ZGMX 180900Z AUTO 22002KT 16SM 25/14 RMK SLP137 T02530136 57005 IEM_DS3505
ZGMX,1986-01-18 12:00,ZGMX 181200Z AUTO 02004KT 11SM 20/14 RMK SLP163 T01980140 52025 IEM_DS3505
ZGMX,1986-01-18 15:00,ZGMX 181500Z AUTO 34004KT 10SM 17/12 RMK SLP186 T01690120 52023 IEM_DS3505
ZGMX,1986-01-18 18:00,ZGMX 181800Z AUTO 34006KT 9SM 15/10 RMK SLP187 T01530100 40263//// 52002 IEM_DS3505
ZGMX,1986-01-18 21:00,ZGMX 182100Z AUTO 27004KT 9SM 14/09 RMK SLP195 T01380093 52007 IEM_DS3505
ZGMX,1986-01-19 00:00,ZGMX 190000Z AUTO 27004KT 14SM 13/09 RMK SLP215 T01300086 52019 IEM_DS3505
ZGMX,1986-01-19 03:00,ZGMX 190300Z AUTO 25002KT 14SM 15/08 RMK SLP223 T01540085 52008 IEM_DS3505
ZGMX,1986-01-19 06:00,ZGMX 190600Z AUTO 07002KT 17SM 20/09 RMK SLP186 T02040093 4////0126 57036 IEM_DS3505
ZGMX,1986-01-19 09:00,ZGMX 190900Z AUTO 00000KT 19SM 22/10 RMK SLP177 T02220099 57009 IEM_DS3505
ZGMX,1986-01-19 12:00,ZGMX 191200Z AUTO 07004KT 15SM 17/11 RMK SLP190 T01730110 52012 IEM_DS3505
ZGMX,1986-01-19 15:00,ZGMX 191500Z AUTO 00000KT 11SM 14/11 RMK SLP207 T01390111 52016 IEM_DS3505
ZGMX,1986-01-19 18:00,ZGMX 191800Z AUTO 00000KT 11SM 14/12 RMK SLP214 T01360115 40227//// 52008 IEM_DS3505
ZGMX,1986-01-19 21:00,ZGMX 192100Z AUTO 00000KT 9SM 13/10 RMK SLP213 T01320104 57001 IEM_DS3505
ZGMX,1986-01-20 00:00,ZGMX 200000Z AUTO 00000KT 10SM 14/11 RMK SLP227 T01380112 52014 IEM_DS3505
ZGMX,1986-01-20 03:00,ZGMX 200300Z AUTO 00000KT 10SM 18/12 RMK SLP233 T01820120 52006 IEM_DS3505
ZGMX,1986-01-20 06:00,ZGMX 200600Z AUTO 22002KT 12SM 23/12 RMK SLP187 T02320123 4////0124 57045 IEM_DS3505
ZGMX,1986-01-20 09:00,ZGMX 200900Z AUTO 00000KT 14SM 24/11 RMK SLP185 T02430108 57002 IEM_DS3505
ZGMX,1986-01-20 12:00,ZGMX 201200Z AUTO 00000KT 11SM 19/13 RMK SLP200 T01860130 52014 IEM_DS3505
ZGMX,1986-01-20 15:00,ZGMX 201500Z AUTO 11002KT 9SM 15/13 RMK SLP210 T01530126 52010 IEM_DS3505
ZGMX,1986-01-20 18:00,ZGMX 201800Z AUTO 00000KT 9SM 13/12 RMK SLP207 T01320118 40243//// 57002 IEM_DS3505
ZGMX,1986-01-20 21:00,ZGMX 202100Z AUTO 00000KT 7SM 12/11 RMK SLP210 T01230112 52003 IEM_DS3505
ZGMX,1986-01-21 00:00,ZGMX 210000Z AUTO 00000KT 5SM 12/11 RMK SLP231 T01220111 52019 IEM_DS3505
ZGMX,1986-01-21 03:00,ZGMX 210300Z AUTO 00000KT 9SM 18/11 RMK SLP228 T01790107 57002 IEM_DS3505
ZGMX,1986-01-21 06:00,ZGMX 210600Z AUTO 29004KT 14SM 22/11 RMK SLP192 T02190114 4////0115 57035 IEM_DS3505
ZGMX,1986-01-21 09:00,ZGMX 210900Z AUTO 18002KT 16SM 23/11 RMK SLP183 T02290111 57009 IEM_DS3505
ZGMX,1986-01-21 12:00,ZGMX 211200Z AUTO 00000KT 12SM 18/13 RMK SLP198 T01790126 52014 IEM_DS3505
ZGMX,1986-01-21 18:00,ZGMX 211800Z AUTO 27002KT 11SM 14/10 RMK SLP231 T01450099 40237//// 52014 IEM_DS3505
ZGMX,1986-01-21 21:00,ZGMX 212100Z AUTO 02004KT 9SM 14/09 RMK SLP237 T01370088 52006 IEM_DS3505
ZGMX,1986-01-22 00:00,ZGMX 220000Z AUTO 36008KT 19SM 12/06 RMK SLP252 T01230061 52014 IEM_DS3505
ZGMX,1986-01-22 03:00,ZGMX 220300Z AUTO 29004KT 19SM 14/06 RMK SLP256 T01350055 52004 IEM_DS3505
ZGMX,1986-01-22 06:00,ZGMX 220600Z AUTO 04006KT 19SM 15/06 RMK SLP229 T01480060 4////0120 57027 IEM_DS3505
ZGMX,1986-01-22 09:00,ZGMX 220900Z AUTO 36006KT 19SM 13/05 RMK SLP230 T01300048 52001 IEM_DS3505
ZGMX,1986-01-22 12:00,ZGMX 221200Z AUTO 36008KT 14SM 10/04 RMK SLP252 T01010041 52021 IEM_DS3505
ZGMX,1986-01-22 15:00,ZGMX 221500Z AUTO 36006KT 11SM 09/04 RMK SLP260 T00930036 52008 IEM_DS3505
ZGMX,1986-01-22 18:00,ZGMX 221800Z AUTO 32004KT 11SM 08/04 RMK SLP260 T00850036 40154//// 54000 IEM_DS3505
ZGMX,1986-01-22 21:00,ZGMX 222100Z AUTO 29002KT 10SM 08/04 RMK SLP251 T00790039 57010 IEM_DS3505
ZGMX,1986-01-23 00:00,ZGMX 230000Z AUTO 29002KT 12SM 08/03 RMK SLP260 T00790034 52009 IEM_DS3505
ZGMX,1986-01-23 03:00,ZGMX 230300Z AUTO 27002KT 16SM 11/03 RMK SLP258 T01070034 57002 IEM_DS3505
ZGMX,1986-01-23 06:00,ZGMX 230600Z AUTO 20002KT 19SM 15/05 RMK SLP223 T01510049 4////0074 57034 IEM_DS3505
ZGMX,1986-01-23 09:00,ZGMX 230900Z AUTO 32004KT 19SM 16/05 RMK SLP211 T01610051 57012 IEM_DS3505
ZGMX,1986-01-23 12:00,ZGMX 231200Z AUTO 07004KT 16SM 13/06 RMK SLP223 T01320063 52012 IEM_DS3505
ZGMX,1986-01-23 15:00,ZGMX 231500Z AUTO 04002KT 12SM 12/06 RMK SLP235 T01170058 52012 IEM_DS3505
ZGMX,1986-01-23 18:00,ZGMX 231800Z AUTO 07002KT 12SM 11/06 RMK SLP237 T01060058 40171//// 52002 IEM_DS3505
ZGMX,1986-01-23 21:00,ZGMX 232100Z AUTO 36002KT 12SM 10/07 RMK SLP231 T00980069 57005 IEM_DS3505
ZGMX,1986-01-24 00:00,ZGMX 240000Z AUTO 00000KT 11SM 10/07 RMK 60000 SLP243 T01050066 52011 IEM_DS3505
ZGMX,1986-01-24 03:00,ZGMX 240300Z AUTO 02002KT 12SM 12/07 RMK SLP252 T01220073 52009 IEM_DS3505
ZGMX,1986-01-24 06:00,ZGMX 240600Z AUTO 04002KT 12SM 15/07 RMK SLP229 T01490072 4////0090 57023 IEM_DS3505
ZGMX,1986-01-24 09:00,ZGMX 240900Z AUTO 32002KT 12SM 15/08 RMK SLP225 T01530077 57004 IEM_DS3505
ZGMX,1986-01-24 12:00,ZGMX 241200Z AUTO 00000KT 11SM 14/08 RMK SLP237 T01450085 52012 IEM_DS3505
ZGMX,1986-01-24 15:00,ZGMX 241500Z AUTO 00000KT 10SM 14/09 RMK SLP242 T01370088 52005 IEM_DS3505
ZGMX,1986-01-24 18:00,ZGMX 241800Z AUTO 00000KT 9SM 13/09 RMK SLP244 T01340092 40155//// 52003 IEM_DS3505
ZGMX,1986-01-24 21:00,ZGMX 242100Z AUTO 09004KT 8SM 13/09 RMK SLP242 T01320092 57002 IEM_DS3505
ZGMX,1986-01-25 00:00,ZGMX 250000Z AUTO 36004KT 10SM 13/09 RMK SLP258 T01310091 52016 IEM_DS3505
ZGMX,1986-01-25 03:00,ZGMX 250300Z AUTO 34006KT 7SM 13/09 RMK SLP270 T01340092 52011 IEM_DS3505
ZGMX,1986-01-25 06:00,ZGMX 250600Z AUTO 32004KT 17SM 12/08 RMK 60000 SLP253 T01250076 4////0118 57017 IEM_DS3505
ZGMX,1986-01-25 09:00,ZGMX 250900Z AUTO 36004KT 17SM 11/06 RMK SLP257 T01130055 52004 IEM_DS3505
ZGMX,1986-01-25 12:00,ZGMX 251200Z AUTO 32004KT 14SM 10/06 RMK SLP271 T01010055 52014 IEM_DS3505
ZGMX,1986-01-25 15:00,ZGMX 251500Z AUTO 34004KT 12SM 10/05 RMK SLP280 T00960049 52008 IEM_DS3505
ZGMX,1986-01-25 18:00,ZGMX 251800Z AUTO 02004KT 11SM 09/04 RMK SLP277 T00920040 40139//// 57003 IEM_DS3505
