station,valid,metar
ZGHA,2021-01-26 18:00,ZGHA 261800Z 03002MPS 2500 -RA BR SCT030 07/06 Q1023 NOSIG
ZGHA,2021-01-26 19:00,ZGHA 261900Z 02002MPS 360V060 2500 BR FEW016 BKN030 07/06 Q1023 NOSIG
ZGHA,2021-01-26 20:00,ZGHA 262000Z 35002MPS 2000 BR FEW016 BKN030 07/06 Q1022 NOSIG
ZGHA,2021-01-26 21:00,ZGHA 262100Z 35002MPS 2200 BR FEW016 BKN030 07/06 Q1022 NOSIG
ZGHA,2021-01-26 22:00,ZGHA 262200Z 01003MPS 2200 BR FEW016 BKN030 07/06 Q1022 NOSIG
ZGHA,2021-01-26 23:00,ZGHA 262300Z 35003MPS 2200 BR FEW014 BKN030 07/06 Q1022 NOSIG
ZGHA,2021-01-27 00:00,ZGHA 270000Z 34003MPS 1600 -RA BR BKN020 07/06 Q1023 BECMG TL0150 3000
ZGHA,2021-01-27 01:00,ZGHA 270100Z 35003MPS 1200 R36L/1800N R36R/1900D -RA BR FEW006 BKN020 07/07 Q1023 BECMG TL0240 1600 BKN007
ZGHA,2021-01-27 02:00,ZGHA 270200Z 34003MPS 310V010 1500 BR FEW006 BKN027 07/07 Q1024 BECMG TL0250 BKN006
ZGHA,2021-01-27 03:00,ZGHA 270300Z 36004MPS 1100 R36L/1300U R36R/1400N BR BKN008 07/07 Q1024 BECMG TL0450 1500
ZGHA,2021-01-27 04:00,ZGHA 270400Z 36004MPS 1600 BR BKN009 07/07 Q1023 BECMG TL0450 BKN011
ZGHA,2021-01-27 05:00,ZGHA 270500Z 36004MPS 1600 -RA BR FEW006 BKN011 07/07 Q1022 NOSIG
ZGHA,2021-01-27 06:00,ZGHA 270600Z 34002MPS 1500 -RA BR FEW006 BKN010 07/07 Q1021 BECMG TL0700 BKN009
ZGHA,2021-01-27 07:00,ZGHA 270700Z 34003MPS 1500 -RA BR FEW006 BKN008 07/07 Q1021 BECMG TL0900 1400
ZGHA,2021-01-27 08:00,ZGHA 270800Z 33004MPS 1500 -RA BR SCT005 BKN008 07/07 Q1021 BECMG TL0900 1400
ZGHA,2021-01-27 09:00,ZGHA 270900Z 33004MPS 2000 -RA BR SCT005 BKN008 07/07 Q1022 NOSIG
ZGHA,2021-01-27 10:00,ZGHA 271000Z 34003MPS 2500 -RA BR SCT005 BKN008 07/07 Q1023 BECMG TL1100 3100
ZGHA,2021-01-27 11:00,ZGHA 271100Z 35003MPS 3500 -RA BR BKN009 07/06 Q1024 BECMG TL1200 BKN011
ZGHA,2021-01-27 12:00,ZGHA 271200Z 35003MPS 3100 -RA BR FEW005 BKN012 07/07 Q1025 NOSIG
ZGHA,2021-01-27 13:00,ZGHA 271300Z 34004MPS 3300 -RA BR FEW005 BKN011 07/07 Q1026 NOSIG
ZGHA,2021-01-27 14:00,ZGHA 271400Z 31002MPS 3500 BR FEW007 BKN012 07/07 Q1026 BECMG TL1500 BKN015
ZGHA,2021-01-27 15:00,ZGHA 271500Z 33003MPS 3700 BR FEW009 BKN015 07/07 Q1027 NOSIG
ZGHA,2021-01-27 16:00,ZGHA 271600Z 34004MPS 3500 BR BKN015 07/07 Q1028 NOSIG
ZGHA,2021-01-27 17:00,ZGHA 271700Z 33002MPS 300V360 3200 BR FEW006 BKN015 07/07 Q1028 NOSIG
ZGHA,2021-01-27 18:00,ZGHA 271800Z 36003MPS 3000 BR BKN021 07/07 Q1029 NOSIG
ZGHA,2021-01-27 19:00,ZGHA 271900Z 35003MPS 2800 BR SCT023 07/06 Q1029 NOSIG
ZGHA,2021-01-27 20:00,ZGHA 272000Z 34003MPS 3200 BR SCT023 07/06 Q1028 NOSIG
ZGHA,2021-01-27 21:00,ZGHA 272100Z 29002MPS 220V330 3200 BR NSC 06/05 Q1028 NOSIG
ZGHA,2021-01-27 22:00,ZGHA 272200Z 03002MPS 3000 BR NSC 04/04 Q1029 BECMG TL2300 1800
ZGHA,2021-01-27 23:00,ZGHA 272300Z 09001MPS 1200 R36L/0375V0450D R36R/0650V0900U BCFG BR FEW008 04/03 Q1029 BECMG TL2330 0700 FG
ZGHA,2021-01-28 00:00,ZGHA 280000Z 03002MPS 0900 R36L/0275V0400N R36R/0300V0450U FG SCT006 04/04 Q1030 BECMG TL0100 1500 BR
ZGHA,2021-01-28 01:00,ZGHA 280100Z 35003MPS 320V020 0800 R36L/0900V1100N R36R/1000V1100U FG SCT004 05/05 Q1031 BECMG TL0200 1500 BR
ZGHA,2021-01-28 02:00,ZGHA 280200Z 02002MPS 350V050 0900 R36L/1000V1200D R36R/1000V1200N FG SCT003 05/05 Q1032 BECMG TL0300 1500 BR
ZGHA,2021-01-28 03:00,ZGHA 280300Z 01002MPS 350V050 1600 BR SCT006 06/06 Q1032 BECMG TL0440 3000
ZGHA,2021-01-28 04:00,ZGHA 280400Z 36003MPS 290V050 2700 BR FEW011 SCT030 08/06 Q1031 BECMG TL0500 3200
ZGHA,2021-01-28 05:00,ZGHA 280500Z 01004MPS 4000 BR FEW020 11/06 Q1030 NOSIG
ZGHA,2021-01-28 06:00,ZGHA 280600Z 35004MPS 320V030 5000 HZ NSC 13/06 Q1029 NOSIG
ZGHA,2021-01-28 07:00,ZGHA 280700Z 35005MPS 310V030 6000 NSC 14/04 Q1029 NOSIG
ZGHA,2021-01-28 08:00,ZGHA 280800Z 35005MPS 310V010 6000 NSC 14/05 Q1028 NOSIG
ZGHA,2021-01-28 09:00,ZGHA 280900Z 36005MPS 5000 HZ NSC 13/05 Q1028 NOSIG
ZGHA,2021-01-28 10:00,ZGHA 281000Z 36005MPS 4600 HZ FEW050 11/05 Q1029 NOSIG
ZGHA,2021-01-28 11:00,ZGHA 281100Z 34003MPS 5000 BR NSC 09/05 Q1029 NOSIG
ZGHA,2021-01-28 12:00,ZGHA 281200Z 01002MPS 5000 BR NSC 08/05 Q1029 NOSIG
ZGHA,2021-01-28 13:00,ZGHA 281300Z 03002MPS 4000 BR NSC 07/05 Q1029 NOSIG
ZGHA,2021-01-28 14:00,ZGHA 281400Z 35003MPS 3500 BR NSC 06/05 Q1029 NOSIG
ZGHA,2021-01-28 15:00,ZGHA 281500Z 04001MPS 3100 BR NSC 06/05 Q1029 BECMG TL1600 2800
ZGHA,2021-01-28 16:00,ZGHA 281600Z 02002MPS 2800 BR NSC 05/04 Q1030 NOSIG
ZGHA,2021-01-28 17:00,ZGHA 281700Z VRB01MPS 2200 PRFG BR NSC 04/04 Q1029 NOSIG
ZGHA,2021-01-28 18:00,ZGHA 281800Z 02001MPS 1800 R36L/0600U R36R/0150N PRFG BR NSC 03/02 Q1029 NOSIG
ZGHA,2021-01-28 19:00,ZGHA 281900Z 05001MPS 1500 R36L/0200V0275N R36R/0175N PRFG BR NSC 02/02 Q1029 NOSIG
ZGHA,2021-01-28 20:00,ZGHA 282000Z VRB01MPS 0800 R36L/0175N R36R/0175N FG NSC 01/01 Q1028 NOSIG
ZGHA,2021-01-28 21:00,ZGHA 282100Z VRB01MPS 1100 R36L/0275N R36R/0350V0450N PRFG BR NSC 00/00 Q1028 BECMG TL2200 0700 FG
ZGHA,2021-01-28 22:00,ZGHA 282200Z VRB01MPS 1500 R36L/0325N R36R/0325N PRFG BR NSC M00/M00 Q1028 BECMG TL2300 0700 FG
ZGHA,2021-01-28 23:00,ZGHA 282300Z 00000MPS 1800 R18R/0450V0650N R18L/0350V0550U PRFG BR NSC M00/M00 Q1028 NOSIG
ZGHA,2021-01-29 00:00,ZGHA 290000Z 00000MPS 2200 R18R/0250N R18L/0275N PRFG BR NSC M00/M00 Q1028 BECMG TL0200 3200
ZGHA,2021-01-29 01:00,ZGHA 290100Z VRB01MPS 3500 BR NSC 02/02 Q1028 NOSIG
ZGHA,2021-01-29 02:00,ZGHA 290200Z VRB01MPS 7000 NSC 06/06 Q1028 NOSIG
ZGHA,2021-01-29 03:00,ZGHA 290300Z VRB01MPS 9000 NSC 11/04 Q1028 NOSIG
ZGHA,2021-01-29 04:00,ZGHA 290400Z 06001MPS 9000 NSC 14/03 Q1027 NOSIG
ZGHA,2021-01-29 05:00,ZGHA 290500Z VRB01MPS CAVOK 15/03 Q1025 NOSIG
ZGHA,2021-01-29 06:00,ZGHA 290600Z VRB03MPS CAVOK 15/02 Q1024 NOSIG
ZGHA,2021-01-29 07:00,ZGHA 290700Z 22003MPS 160V250 CAVOK 16/01 Q1023 NOSIG
ZGHA,2021-01-29 08:00,ZGHA 290800Z 19002MPS CAVOK 15/02 Q1022 NOSIG
ZGHA,2021-01-29 09:00,ZGHA 290900Z VRB01MPS CAVOK 15/02 Q1022 NOSIG
ZGHA,2021-01-29 10:00,ZGHA 291000Z VRB01MPS CAVOK 14/04 Q1022 NOSIG
ZGHA,2021-01-29 11:00,ZGHA 291100Z VRB01MPS CAVOK 13/07 Q1022 NOSIG
ZGHA,2021-01-29 12:00,ZGHA 291200Z 25001MPS 8000 NSC 12/07 Q1023 NOSIG
ZGHA,2021-01-29 13:00,ZGHA 291300Z VRB01MPS 9000 NSC 11/07 Q1022 NOSIG
ZGHA,2021-01-29 14:00,ZGHA 291400Z 28003MPS 9000 NSC 12/06 Q1023 NOSIG
ZGHA,2021-01-29 15:00,ZGHA 291500Z 31002MPS 9000 NSC 11/06 Q1024 NOSIG
ZGHA,2021-01-29 16:00,ZGHA 291600Z 02001MPS 9000 -RA NSC 11/06 Q1024 NOSIG
ZGHA,2021-01-29 17:00,ZGHA 291700Z 03002MPS 9000 NSC 10/07 Q1024 NOSIG
ZGHA,2021-01-29 18:00,ZGHA 291800Z 02001MPS 8000 NSC 10/07 Q1024 NOSIG
ZGHA,2021-01-29 19:00,ZGHA 291900Z 30001MPS 8000 NSC 10/06 Q1024 NOSIG
ZGHA,2021-01-29 20:00,ZGHA 292000Z 28001MPS 8000 NSC 10/07 Q1023 NOSIG
ZGHA,2021-01-29 21:00,ZGHA 292100Z 01001MPS 8000 NSC 10/07 Q1023 NOSIG
ZGHA,2021-01-29 22:00,ZGHA 292200Z VRB01MPS 8000 NSC 10/07 Q1023 NOSIG
ZGHA,2021-01-29 23:00,ZGHA 292300Z 34004MPS 8000 NSC 10/06 Q1024 NOSIG
ZGHA,2021-01-30 00:00,ZGHA 300000Z 05002MPS 7000 NSC 10/06 Q1024 NOSIG
ZGHA,2021-01-30 01:00,ZGHA 300100Z 04002MPS 7000 NSC 10/06 Q1025 NOSIG
ZGHA,2021-01-30 02:00,ZGHA 300200Z 09001MPS 9000 NSC 10/05 Q1025 NOSIG
ZGHA,2021-01-30 03:00,ZGHA 300300Z 05001MPS CAVOK 11/04 Q1025 NOSIG
ZGHA,2021-01-30 04:00,ZGHA 300400Z VRB01MPS CAVOK 12/04 Q1025 NOSIG
ZGHA,2021-01-30 05:00,ZGHA 300500Z 05002MPS CAVOK 11/04 Q1024 NOSIG
ZGHA,2021-01-30 06:00,ZGHA 300600Z 02003MPS 9999 OVC050 11/06 Q1023 NOSIG
ZGHA,2021-01-30 07:00,ZGHA 300700Z 03002MPS 7000 OVC050 12/06 Q1023 NOSIG
ZGHA,2021-01-30 08:00,ZGHA 300800Z 03002MPS 8000 OVC050 12/06 Q1022 NOSIG
ZGHA,2021-01-30 09:00,ZGHA 300900Z VRB01MPS 9000 NSC 12/05 Q1023 NOSIG
ZGHA,2021-01-30 10:00,ZGHA 301000Z 04001MPS 8000 NSC 11/05 Q1023 NOSIG
ZGHA,2021-01-30 11:00,ZGHA 301100Z 06001MPS 7000 NSC 11/06 Q1023 NOSIG
ZGHA,2021-01-30 12:00,ZGHA 301200Z 01001MPS 8000 NSC 11/07 Q1023 NOSIG
ZGHA,2021-01-30 13:00,ZGHA 301300Z 02001MPS 8000 NSC 11/06 Q1024 NOSIG
ZGHA,2021-01-30 14:00,ZGHA 301400Z 03002MPS 6000 NSC 10/06 Q1024 NOSIG
ZGHA,2021-01-30 15:00,ZGHA 301500Z 02002MPS 7000 BKN050 10/06 Q1024 NOSIG
ZGHA,2021-01-30 16:00,ZGHA 301600Z 02001MPS 7000 BKN050 10/07 Q1024 NOSIG
ZGHA,2021-01-30 17:00,ZGHA 301700Z 05002MPS 7000 BKN050 10/06 Q1024 NOSIG
ZGHA,2021-01-30 18:00,ZGHA 301800Z 05001MPS 8000 NSC 10/06 Q1024 NOSIG
ZGHA,2021-01-30 19:00,ZGHA 301900Z 06002MPS 9000 NSC 10/06 Q1023 NOSIG
ZGHA,2021-01-30 20:00,ZGHA 302000Z 00000MPS 9999 OVC050 10/06 Q1022 NOSIG
ZGHA,2021-01-30 21:00,ZGHA 302100Z VRB01MPS 9999 OVC050 10/06 Q1022 NOSIG
ZGHA,2021-01-30 22:00,ZGHA 302200Z 31002MPS 280V340 CAVOK 10/06 Q1023 NOSIG
ZGHA,2021-01-30 23:00,ZGHA 302300Z 06002MPS 9999 -RA NSC 09/07 Q1023 NOSIG
ZGHA,2021-01-31 00:00,ZGHA 310000Z 06002MPS 6000 -RA SCT050 09/08 Q1024 NOSIG
ZGHA,2021-01-31 01:00,ZGHA 310100Z 01002MPS 6000 -RA SCT050 09/08 Q1024 NOSIG
ZGHA,2021-01-31 02:00,ZGHA 310200Z 03003MPS 5000 BR SCT050 09/08 Q1025 NOSIG
ZGHA,2021-01-31 03:00,ZGHA 310300Z 04003MPS 4200 -RA BR SCT050 09/08 Q1024 NOSIG
ZGHA,2021-01-31 04:00,ZGHA 310400Z 02003MPS 350V050 4000 BR SCT050 10/09 Q1024 NOSIG
ZGHA,2021-01-31 05:00,ZGHA 310500Z 36002MPS 4500 BR NSC 10/09 Q1022 NOSIG
ZGHA,2021-01-31 06:00,ZGHA 310600Z 01002MPS 320V060 5000 BR SCT015 11/08 Q1021 NOSIG
ZGHA,2021-01-31 07:00,ZGHA 310700Z 05002MPS 350V080 4500 BR FEW014 BKN040 11/09 Q1021 NOSIG
ZGHA,2021-01-31 08:00,ZGHA 310800Z VRB02MPS 4000 BR FEW014 12/09 Q1021 NOSIG
ZGHA,2021-01-31 09:00,ZGHA 310900Z 35003MPS 4000 BR NSC 11/08 Q1021 NOSIG
ZGHA,2021-01-31 10:00,ZGHA 311000Z 01003MPS 4000 BR NSC 11/09 Q1021 NOSIG
ZGHA,2021-01-31 11:00,ZGHA 311100Z 03002MPS 360V060 5000 -RA BR NSC 10/09 Q1021 NOSIG
ZGHA,2021-01-31 12:00,ZGHA 311200Z 36003MPS 4000 -DZ BR NSC 10/10 Q1021 NOSIG
ZGHA,2021-01-31 13:00,ZGHA 311300Z 34003MPS 4000 BR NSC 10/09 Q1022 NOSIG
ZGHA,2021-01-31 14:00,ZGHA 311400Z 30002MPS 3200 -RA BR FEW030 10/10 Q1022 NOSIG
ZGHA,2021-01-31 15:00,ZGHA 311500Z 32002MPS 290V350 3500 BR FEW015 10/10 Q1023 NOSIG
ZGHA,2021-01-31 16:00,ZGHA 311600Z 35003MPS 3200 -RA BR BKN015 10/09 Q1023 NOSIG
ZGHA,2021-01-31 17:00,ZGHA 311700Z 36003MPS 3000 BR FEW005 BKN015 09/09 Q1022 NOSIG
ZGHA,2021-01-31 18:00,ZGHA 311800Z 35003MPS 3000 -RA BR FEW005 BKN015 09/09 Q1022 NOSIG
ZGHA,2021-01-31 19:00,ZGHA 311900Z 11002MPS 3000 -SHRA BR SCT004 BKN015 09/09 Q1021 NOSIG
ZGHA,2021-01-31 20:00,ZGHA 312000Z VRB01MPS 3800 -SHRA BR FEW006 BKN015 09/09 Q1021 NOSIG
ZGHA,2021-01-31 21:00,ZGHA 312100Z VRB01MPS 5000 -SHRA BR SCT005 BKN015 09/09 Q1021 NOSIG
ZGHA,2021-01-31 22:00,ZGHA 312200Z VRB02MPS 4500 -SHRA BR SCT003 BKN015 09/09 Q1021 RESHRA NOSIG
ZGHA,2021-01-31 23:00,ZGHA 312300Z 34004MPS 8000 -SHRA SCT003 BKN015 09/09 Q1022 RESHRA NOSIG
ZGHA,2021-02-01 00:00,ZGHA 010000Z VRB01MPS 9000 -SHRA FEW011 09/09 Q1022 NOSIG
ZGHA,2021-02-01 01:00,ZGHA 010100Z 32002MPS 9000 -SHRA SCT026 09/09 Q1023 NOSIG
ZGHA,2021-02-01 02:00,ZGHA 010200Z 33002MPS 270V010 9999 -RA BKN025 10/09 Q1024 NOSIG
ZGHA,2021-02-01 03:00,ZGHA 010300Z 32003MPS 8000 -RA BKN030 10/09 Q1024 NOSIG
ZGHA,2021-02-01 04:00,ZGHA 010400Z 34003MPS 9000 FEW012 BKN024 10/09 Q1023 NOSIG
ZGHA,2021-02-01 05:00,ZGHA 010500Z 30002MPS 9000 SCT012 BKN024 OVC050 10/09 Q1022 NOSIG
ZGHA,2021-02-01 06:00,ZGHA 010600Z 32002MPS 260V010 9000 BKN020 OVC050 12/09 Q1022 NOSIG
ZGHA,2021-02-01 07:00,ZGHA 010700Z 30002MPS 270V350 9000 BKN020 12/09 Q1021 NOSIG
ZGHA,2021-02-01 08:00,ZGHA 010800Z 03003MPS 9000 BKN020 11/09 Q1021 NOSIG
ZGHA,2021-02-01 09:00,ZGHA 010900Z 06002MPS 9999 SCT030 SCT050 11/09 Q1021 NOSIG
ZGHA,2021-02-01 10:00,ZGHA 011000Z 08001MPS 9999 FEW030 BKN050 11/09 Q1022 NOSIG
ZGHA,2021-02-01 11:00,ZGHA 011100Z 06001MPS 9999 FEW030 10/09 Q1022 NOSIG
ZGHA,2021-02-01 12:00,ZGHA 011200Z 02002MPS CAVOK 09/09 Q1023 NOSIG
ZGHA,2021-02-01 13:00,ZGHA 011300Z 01002MPS 8000 NSC 07/07 Q1023 NOSIG
ZGHA,2021-02-01 14:00,ZGHA 011400Z 03002MPS 8000 NSC 07/07 Q1024 NOSIG
ZGHA,2021-02-01 15:00,ZGHA 011500Z 02001MPS 8000 NSC 07/06 Q1025 NOSIG
ZGHA,2021-02-01 16:00,ZGHA 011600Z 02003MPS 8000 R36L/P2000 R36R/1100D NSC 06/06 Q1025 NOSIG
ZGHA,2021-02-01 17:00,ZGHA 011700Z 05001MPS 7000 NSC 06/06 Q1025 NOSIG
ZGHA,2021-02-01 18:00,ZGHA 011800Z VRB01MPS 7000 NSC 06/06 Q1025 NOSIG
ZGHA,2021-02-01 19:00,ZGHA 011900Z 36002MPS 7000 BKN012 06/06 Q1025 NOSIG
ZGHA,2021-02-01 20:00,ZGHA 012000Z VRB01MPS 7000 NSC 06/06 Q1025 NOSIG
ZGHA,2021-02-01 21:00,ZGHA 012100Z VRB01MPS 6000 NSC 05/05 Q1025 NOSIG
ZGHA,2021-02-01 22:00,ZGHA 012200Z 02002MPS 2500 R36L/P2000 R36R/1000U PRFG BR BKN002 05/05 Q1025 BECMG TL2310 1400
ZGHA,2021-02-01 23:00,ZGHA 012300Z VRB01MPS 0400 R36L/0400N R36R/0450N FG VV001 07/07 Q1026 BECMG TL0050 1000 BR VV003
ZGHA,2021-02-02 00:00,ZGHA 020000Z 01002MPS 330V050 0300 R36L/0275N R36R/0275N FG VV001 07/07 Q1026 BECMG TL0120 1100 BR VV003
ZGHA,2021-02-02 01:00,ZGHA 020100Z 01002MPS 340V040 0300 R36L/0300N R36R/0300N FG VV001 07/07 Q1027 BECMG TL0200 0600
ZGHA,2021-02-02 02:00,ZGHA 020200Z 04004MPS 360V070 2000 BR OVC004 08/08 Q1027 BECMG TL0300 3000
ZGHA,2021-02-02 03:00,ZGHA 020300Z 34003MPS 8000 BKN006 10/10 Q1027 NOSIG
ZGHA,2021-02-02 04:00,ZGHA 020400Z 36004MPS 320V030 9999 SCT008 12/10 Q1027 NOSIG
ZGHA,2021-02-02 05:00,ZGHA 020500Z 34003MPS 300V020 9999 FEW014 14/10 Q1025 NOSIG
ZGHA,2021-02-02 06:00,ZGHA 020600Z 33003MPS 300V010 CAVOK 15/09 Q1024 NOSIG
ZGHA,2021-02-02 07:00,ZGHA 020700Z 33004MPS CAVOK 14/09 Q1023 NOSIG
ZGHA,2021-02-02 08:00,ZGHA 020800Z 31003MPS 9999 -RA NSC 14/10 Q1023 NOSIG
ZGHA,2021-02-02 09:00,ZGHA 020900Z 31005MPS 9000 -RA NSC 12/10 Q1024 NOSIG
ZGHA,2021-02-02 10:00,ZGHA 021000Z 32003MPS 5000 -RA BR NSC 11/09 Q1024 NOSIG
ZGHA,2021-02-02 11:00,ZGHA 021100Z 02003MPS 5000 -RA BR FEW016 10/09 Q1024 NOSIG
ZGHA,2021-02-02 12:00,ZGHA 021200Z 35003MPS 5000 -RA BR FEW016 09/09 Q1025 NOSIG
ZGHA,2021-02-02 13:00,ZGHA 021300Z 28002MPS 4000 -RA BR NSC 10/09 Q1025 NOSIG
ZGHA,2021-02-02 14:00,ZGHA 021400Z 34002MPS 280V010 4200 -RA BR FEW007 09/09 Q1026 NOSIG
ZGHA,2021-02-02 15:00,ZGHA 021500Z 04002MPS 3500 BR FEW005 09/08 Q1025 BECMG TL1600 2700
ZGHA,2021-02-02 16:00,ZGHA 021600Z 01002MPS 2900 BR BKN006 09/08 Q1025 BECMG TL1700 3000
ZGHA,2021-02-02 17:00,ZGHA 021700Z 32002MPS 300V360 3200 BR BKN005 09/08 Q1025 NOSIG
ZGHA,2021-02-02 18:00,ZGHA 021800Z 36001MPS 3200 BR SCT005 BKN050 09/08 Q1025 NOSIG
ZGHA,2021-02-02 19:00,ZGHA 021900Z 35002MPS 3000 BR SCT004 BKN050 08/08 Q1024 NOSIG
ZGHA,2021-02-02 20:00,ZGHA 022000Z VRB01MPS 3000 BR FEW004 BKN050 08/08 Q1024 NOSIG
ZGHA,2021-02-02 21:00,ZGHA 022100Z 02001MPS 2500 BR SCT004 BKN050 08/08 Q1024 NOSIG
ZGHA,2021-02-02 22:00,ZGHA 022200Z 02002MPS 2200 BR FEW003 BKN016 08/08 Q1024 NOSIG
ZGHA,2021-02-02 23:00,ZGHA 022300Z VRB01MPS 0800 R36L/0500V0700D R36R/0600V0800N FG SCT002 BKN010 08/08 Q1024 NOSIG
ZGHA,2021-02-03 00:00,COR ZGHA 030000Z VRB01MPS 0700 R36L/0750V1300D R36R/0800V1000D FG BKN002 08/08 Q1025 BECMG TL0100 0800
ZGHA,2021-02-03 01:00,ZGHA 030100Z VRB01MPS 0700 R36L/1100V1300D R36R/1300U FG BKN002 09/09 Q1025 BECMG TL0140 0900 BKN006
ZGHA,2021-02-03 02:00,ZGHA 030200Z 01002MPS 0900 R36L/1200V1300N R36R/1200V1300N FG SCT002 BKN006 09/09 Q1026 BECMG TL0350 BKN011
ZGHA,2021-02-03 03:00,ZGHA 030300Z VRB01MPS 1800 BR BKN005 10/10 Q1026 BECMG TL0450 3000 BKN011
ZGHA,2021-02-03 04:00,ZGHA 030400Z VRB01MPS 2300 BR BKN030 11/10 Q1025 BECMG TL0500 3000
ZGHA,2021-02-03 05:00,ZGHA 030500Z VRB01MPS 3500 -RA BR FEW014 BKN030 OVC050 12/10 Q1024 NOSIG
ZGHA,2021-02-03 06:00,ZGHA 030600Z VRB01MPS 3500 BR FEW014 BKN030 OVC050 13/10 Q1023 NOSIG
ZGHA,2021-02-03 07:00,ZGHA 030700Z 22002MPS 200V260 3200 -RA BR FEW015 BKN033 12/11 Q1022 NOSIG
ZGHA,2021-02-03 08:00,ZGHA 030800Z 28002MPS 250V320 2100 -RA BR SCT010 BKN040 11/11 Q1022 RESHRA NOSIG
ZGHA,2021-02-03 09:00,ZGHA 030900Z 00000MPS 2200 -RA BR FEW010 BKN040 11/11 Q1022 RESHRA NOSIG
ZGHA,2021-02-03 10:00,ZGHA 031000Z VRB01MPS 2000 -RA BR FEW005 BKN040 11/11 Q1023 NOSIG
ZGHA,2021-02-03 11:00,ZGHA 031100Z 32002MPS 3000 BR FEW005 BKN050 11/11 Q1023 NOSIG
ZGHA,2021-02-03 12:00,ZGHA 031200Z 01002MPS 1800 -RA BR BKN004 11/11 Q1024 BECMG TL1350 BKN006 BKN050
ZGHA,2021-02-03 13:00,ZGHA 031300Z 01002MPS 2300 -RA BR BKN004 11/11 Q1025 BECMG TL1450 BKN006 OVC050
ZGHA,2021-02-03 14:00,ZGHA 031400Z 35002MPS 3000 BR SCT005 11/11 Q1025 BECMG TL1500 2800
ZGHA,2021-02-03 15:00,ZGHA 031500Z 35002MPS 2800 -RA BR SCT007 11/11 Q1025 BECMG TL1600 3200
ZGHA,2021-02-03 16:00,ZGHA 031600Z 35003MPS 3000 BR SCT011 BKN020 11/11 Q1025 BECMG TL1700 2800
ZGHA,2021-02-03 17:00,ZGHA 031700Z 36003MPS 2600 -RA BR FEW004 BKN020 11/11 Q1025 NOSIG
ZGHA,2021-02-03 18:00,ZGHA 031800Z 01003MPS 3000 -RA BR FEW004 SCT020 11/11 Q1025 NOSIG
ZGHA,2021-02-03 19:00,ZGHA 031900Z 02003MPS 3200 -RA BR FEW004 SCT012 10/10 Q1025 NOSIG
ZGHA,2021-02-03 20:00,ZGHA 032000Z 36003MPS 3000 -RA BR FEW005 SCT013 10/10 Q1024 NOSIG
ZGHA,2021-02-03 21:00,ZGHA 032100Z 01003MPS 3000 -RA BR BKN013 10/10 Q1024 BECMG TL2200 2800
ZGHA,2021-02-03 22:00,ZGHA 032200Z 04002MPS 2800 BR BKN023 10/10 Q1024 BECMG TL2350 3200
ZGHA,2021-02-03 23:00,ZGHA 032300Z 33002MPS 2900 BR SCT016 10/10 Q1025 BECMG TL2400 3200
ZGHA,2021-02-04 00:00,ZGHA 040000Z 35002MPS 3000 -RA BR BKN015 10/10 Q1026 BECMG TL0100 2800 BKN013
ZGHA,2021-02-04 01:00,ZGHA 040100Z VRB02MPS 1800 -RA BR FEW015 BKN030 10/10 Q1025 NOSIG
ZGHA,2021-02-04 02:00,ZGHA 040200Z 32002MPS 2200 BR FEW004 BKN010 11/11 Q1026 BECMG TL0340 3000
ZGHA,2021-02-04 03:00,ZGHA 040300Z 33002MPS 300V360 2700 BR FEW004 BKN012 12/11 Q1026 BECMG TL0400 3000 SCT011
ZGHA,2021-02-04 04:00,ZGHA 040400Z 02002MPS 3100 BR FEW006 SCT014 13/12 Q1025 NOSIG
ZGHA,2021-02-04 05:00,ZGHA 040500Z 30003MPS 3300 BR FEW007 BKN014 13/12 Q1023 BECMG TL0640 SCT011
ZGHA,2021-02-04 06:00,ZGHA 040600Z 30003MPS 280V340 3500 BR FEW007 BKN012 13/11 Q1022 BECMG TL0700 SCT012
ZGHA,2021-02-04 07:00,ZGHA 040700Z 31003MPS 2500 BR BKN012 13/11 Q1021 NOSIG
ZGHA,2021-02-04 08:00,ZGHA 040800Z 33003MPS 2100 BR BKN012 13/11 Q1021 BECMG TL0950 3000
ZGHA,2021-02-04 09:00,ZGHA 040900Z 30004MPS 2100 BR BKN013 12/11 Q1021 BECMG TL1050 3000
ZGHA,2021-02-04 10:00,ZGHA 041000Z 31003MPS 2300 BR BKN013 12/10 Q1021 BECMG TL1150 3000
ZGHA,2021-02-04 11:00,ZGHA 041100Z 33003MPS 3000 BR BKN013 11/10 Q1022 BECMG TL1200 2800
ZGHA,2021-02-04 12:00,ZGHA 041200Z 32003MPS 2800 BR SCT007 BKN020 11/11 Q1022 BECMG TL1300 3000
ZGHA,2021-02-04 13:00,ZGHA 041300Z 33003MPS 3000 BR FEW006 BKN015 11/10 Q1022 BECMG TL1400 2800
ZGHA,2021-02-04 14:00,ZGHA 041400Z 32003MPS 2900 BR BKN005 11/10 Q1023 BECMG TL1500 3000
ZGHA,2021-02-04 15:00,ZGHA 041500Z 33003MPS 300V360 3100 BR BKN006 11/10 Q1023 BECMG TL1600 2800
ZGHA,2021-02-04 16:00,ZGHA 041600Z 32005MPS 2800 -RA BR BKN005 10/10 Q1023 NOSIG
ZGHA,2021-02-04 17:00,ZGHA 041700Z 32004MPS 2800 -RA BR BKN004 10/10 Q1022 NOSIG
