station,valid,metar
ZGHA,2014-04-19 03:00,ZGHA 190300Z 33006MPS 6000 BKN011 OVC050 18/14 Q1013 NOSIG
ZGHA,2014-04-19 04:00,ZGHA 190400Z 34006MPS 7000 BKN011 OVC050 18/14 Q1014 NOSIG
ZGHA,2014-04-19 05:00,ZGHA 190500Z 34007MPS 6000 SCT015 OVC050 18/13 Q1014 NOSIG
ZGHA,2014-04-19 06:00,ZGHA 190600Z 35009MPS 6000 -RA SCT015 OVC050 17/13 Q1013 NOSIG
ZGHA,2014-04-19 07:00,ZGHA 190700Z 36007G12MPS 2700 -SHRA BR BKN009 FEW040CB BKN040 15/13 Q1013 NOSIG
ZGHA,2014-04-19 08:00,ZGHA 190800Z 32006MPS 4000 -SHRA BR BKN007 FEW040CB BKN040 15/14 Q1014 RETS NOSIG
ZGHA,2014-04-19 09:00,ZGHA 190900Z 34006MPS 6000 BKN009 OVC040 16/13 Q1014 BECMG TL1000 SCT015 OVC040
ZGHA,2014-04-19 10:00,ZGHA 191000Z 34007MPS 6000 BKN009 OVC040 15/12 Q1015 BECMG TL1100 SCT015 OVC040
ZGHA,2014-04-19 11:00,ZGHA 191100Z 35006MPS 6000 BKN011 OVC040 15/12 Q1016 BECMG TL1200 SCT015 OVC040
ZGHA,2014-04-19 12:00,ZGHA 191200Z 35006MPS 6000 SCT011 OVC050 15/12 Q1016 NOSIG
ZGHA,2014-04-19 13:00,ZGHA 191300Z 35006MPS 7000 SCT015 OVC050 15/12 Q1016 NOSIG
ZGHA,2014-04-19 14:00,ZGHA 191400Z 34005MPS 7000 SCT013 OVC050 15/12 Q1017 NOSIG
ZGHA,2014-04-19 15:00,ZGHA 191500Z 34005MPS 6000 SCT015 OVC050 15/12 Q1017 NOSIG
ZGHA,2014-04-19 16:00,ZGHA 191600Z 34006MPS 6000 SCT015 OVC050 15/11 Q1017 NOSIG
ZGHA,2014-04-19 17:00,ZGHA 191700Z 36005MPS 6000 SCT013 OVC050 15/11 Q1017 NOSIG
ZGHA,2014-04-19 18:00,ZGHA 191800Z 34006MPS 6000 SCT013 OVC050 15/11 Q1017 NOSIG
ZGHA,2014-04-19 19:00,ZGHA 191900Z 35005MPS 5000 BR SCT011 OVC050 15/11 Q1016 NOSIG
ZGHA,2014-04-19 20:00,ZGHA 192000Z 35005MPS 5000 BR SCT011 OVC050 14/11 Q1016 NOSIG
ZGHA,2014-04-19 21:00,ZGHA 192100Z 34004MPS 5000 BR SCT011 OVC050 14/11 Q1016 NOSIG
ZGHA,2014-04-19 22:00,ZGHA 192200Z 34003MPS 5000 BR SCT020 OVC050 14/11 Q1017 NOSIG
ZGHA,2014-04-19 23:00,ZGHA 192300Z 34003MPS 6000 FEW011 SCT020 OVC050 15/11 Q1017 NOSIG
ZGHA,2014-04-20 00:00,ZGHA 200000Z 33003MPS 7000 FEW011 SCT020 OVC050 15/11 Q1017 NOSIG
ZGHA,2014-04-20 01:00,ZGHA 200100Z 36003MPS 8000 SCT012 BKN020 OVC050 16/11 Q1018 NOSIG
ZGHA,2014-04-20 02:00,ZGHA 200200Z 02002MPS 330V080 9000 FEW015 SCT020 OVC050 16/11 Q1017 NOSIG
ZGHA,2014-04-20 03:00,ZGHA 200300Z 32002MPS 270V010 9000 SCT015 OVC040 16/11 Q1017 NOSIG
ZGHA,2014-04-20 04:00,ZGHA 200400Z 03002MPS 350V080 8000 SCT015 OVC040 17/12 Q1017 NOSIG
ZGHA,2014-04-20 05:00,ZGHA 200500Z 36002MPS 320V060 8000 SCT015 OVC040 17/12 Q1016 NOSIG
ZGHA,2014-04-20 06:00,ZGHA 200600Z 29002MPS 230V320 8000 SCT017 OVC040 17/12 Q1015 NOSIG
ZGHA,2014-04-20 07:00,ZGHA 200700Z VRB01MPS 8000 SCT017 OVC040 17/12 Q1014 NOSIG
ZGHA,2014-04-20 08:00,ZGHA 200800Z 01002MPS 340V050 8000 BKN019 OVC050 17/12 Q1014 NOSIG
ZGHA,2014-04-20 09:00,ZGHA 200900Z 02002MPS 340V090 6000 BKN020 OVC050 17/12 Q1013 NOSIG
ZGHA,2014-04-20 10:00,ZGHA 201000Z 01002MPS 340V080 5000 BR SCT020 OVC050 17/13 Q1013 NOSIG
ZGHA,2014-04-20 11:00,ZGHA 201100Z VRB01MPS 5000 BR BKN015 OVC050 17/13 Q1013 NOSIG
ZGHA,2014-04-20 12:00,ZGHA 201200Z 01002MPS 5000 BR BKN015 OVC050 17/13 Q1013 NOSIG
ZGHA,2014-04-20 13:00,ZGHA 201300Z 01002MPS 5000 BR FEW011 BKN015 OVC050 16/13 Q1014 NOSIG
ZGHA,2014-04-20 14:00,ZGHA 201400Z 36002MPS 4500 BR BKN013 OVC050 16/13 Q1014 NOSIG
ZGHA,2014-04-20 15:00,ZGHA 201500Z 35003MPS 4000 -RA BR FEW010 BKN013 OVC050 16/13 Q1014 NOSIG
ZGHA,2014-04-20 16:00,ZGHA 201600Z 36002MPS 3200 -RA BR FEW005 BKN011 OVC050 16/13 Q1014 NOSIG
ZGHA,2014-04-20 17:00,ZGHA 201700Z 01002MPS 2800 -RA BR FEW004 BKN009 OVC050 15/14 Q1014 NOSIG
ZGHA,2014-04-20 18:00,ZGHA 201800Z 34003MPS 2800 -RA BR FEW004 BKN007 OVC050 15/14 Q1013 NOSIG
ZGHA,2014-04-20 19:00,ZGHA 201900Z 33003MPS 2500 -RA BR FEW004 BKN007 OVC050 16/14 Q1013 NOSIG
ZGHA,2014-04-20 20:00,ZGHA 202000Z VRB01MPS 2000 -DZ BR SCT004 BKN007 OVC050 16/14 Q1012 NOSIG
ZGHA,2014-04-20 21:00,ZGHA 202100Z 28002MPS 2500 BR FEW005 BKN007 OVC050 16/14 Q1011 NOSIG
ZGHA,2014-04-20 22:00,ZGHA 202200Z VRB01MPS 2500 BR FEW005 BKN007 OVC050 16/14 Q1011 NOSIG
ZGHA,2014-04-20 23:00,ZGHA 202300Z 28001MPS 2200 BR BKN008 OVC050 16/14 Q1011 NOSIG
ZGHA,2014-04-21 00:00,ZGHA 210000Z 31002MPS 280V350 1600 -RA BR SCT004 BKN008 OVC050 16/14 Q1012 NOSIG
ZGHA,2014-04-21 01:00,ZGHA 210100Z 32004MPS 1400 R36/1400N -RA BR SCT003 BKN005 OVC040 16/14 Q1013 NOSIG
ZGHA,2014-04-21 02:00,ZGHA 210200Z 31004MPS 2700 -RA BR SCT003 BKN005 OVC040 16/14 Q1013 BECMG TL0300 3000
ZGHA,2014-04-21 03:00,ZGHA 210300Z 33003MPS 2700 -RA BR SCT003 BKN005 OVC040 16/14 Q1014 NOSIG
ZGHA,2014-04-21 04:00,ZGHA 210400Z 36003MPS 3200 -RA BR SCT003 BKN007 OVC040 16/15 Q1013 NOSIG
ZGHA,2014-04-21 05:00,ZGHA 210500Z 35003MPS 3500 -RA BR SCT003 BKN007 OVC040 16/15 Q1013 NOSIG
ZGHA,2014-04-21 06:00,ZGHA 210600Z 35002MPS 5000 -RA BR SCT003 BKN007 OVC040 17/15 Q1013 NOSIG
ZGHA,2014-04-21 07:00,ZGHA 210700Z 30003MPS 5000 -RA BR SCT003 BKN007 OVC040 17/15 Q1013 NOSIG
ZGHA,2014-04-21 08:00,ZGHA 210800Z 30003MPS 270V340 4000 -RA BR SCT003 BKN007 OVC040 16/15 Q1013 NOSIG
ZGHA,2014-04-21 09:00,ZGHA 210900Z 31003MPS 280V350 4000 -RA BR SCT004 BKN008 OVC040 17/15 Q1013 NOSIG
ZGHA,2014-04-21 10:00,ZGHA 211000Z 33004MPS 6000 -RA SCT003 BKN007 OVC040 16/15 Q1014 NOSIG
ZGHA,2014-04-21 11:00,ZGHA 211100Z 34005MPS 5000 -RA BR SCT003 BKN007 OVC040 16/14 Q1014 NOSIG
ZGHA,2014-04-21 12:00,ZGHA 211200Z 34005MPS 5000 -RA BR SCT003 BKN007 OVC040 16/14 Q1016 NOSIG
ZGHA,2014-04-21 13:00,ZGHA 211300Z 35004MPS 6000 -RA FEW004 BKN009 OVC040 16/14 Q1017 NOSIG
ZGHA,2014-04-21 14:00,ZGHA 211400Z 34005MPS 6000 FEW005 BKN011 OVC040 16/14 Q1017 NOSIG
ZGHA,2014-04-21 15:00,ZGHA 211500Z 34005MPS 6000 BKN011 OVC040 16/14 Q1018 NOSIG
ZGHA,2014-04-21 16:00,ZGHA 211600Z 33004MPS 4500 BR FEW006 BKN009 OVC040 16/14 Q1018 NOSIG
ZGHA,2014-04-21 17:00,ZGHA 211700Z 33005MPS 4700 BR BKN012 OVC040 16/13 Q1018 NOSIG
ZGHA,2014-04-21 18:00,ZGHA 211800Z 35005MPS 4700 BR BKN014 OVC040 16/13 Q1018 NOSIG
ZGHA,2014-04-21 19:00,ZGHA 211900Z 35003MPS 4500 BR BKN014 OVC040 15/13 Q1017 NOSIG
ZGHA,2014-04-21 20:00,ZGHA 212000Z 33005MPS 4000 BR BKN020 OVC040 16/13 Q1017 NOSIG
ZGHA,2014-04-21 21:00,ZGHA 212100Z 33005MPS 4000 BR BKN020 OVC040 15/12 Q1018 NOSIG
ZGHA,2014-04-21 22:00,ZGHA 212200Z 33004MPS 4500 BR SCT040 15/12 Q1018 NOSIG
ZGHA,2014-04-21 23:00,ZGHA 212300Z 34003MPS 300V020 5000 BR SCT030 15/12 Q1018 NOSIG
ZGHA,2014-04-22 00:00,ZGHA 220000Z 35003MPS 5000 BR SCT020 16/12 Q1019 NOSIG
ZGHA,2014-04-22 01:00,ZGHA 220100Z 35004MPS 4500 BR SCT020 17/13 Q1020 NOSIG
ZGHA,2014-04-22 02:00,ZGHA 220200Z 36003MPS 6000 SCT023 18/12 Q1020 NOSIG
ZGHA,2014-04-22 03:00,ZGHA 220300Z 34004MPS 310V020 7000 SCT023 19/12 Q1019 NOSIG
ZGHA,2014-04-22 04:00,ZGHA 220400Z VRB02MPS 7000 SCT023 20/11 Q1018 NOSIG
ZGHA,2014-04-22 05:00,ZGHA 220500Z 33003MPS 300V020 9000 SCT030 21/12 Q1018 NOSIG
ZGHA,2014-04-22 06:00,ZGHA 220600Z 35002MPS 310V070 9000 SCT033 20/11 Q1017 NOSIG
ZGHA,2014-04-22 07:00,ZGHA 220700Z 34003MPS 300V040 9000 SCT033 BKN050 20/11 Q1016 NOSIG
ZGHA,2014-04-22 08:00,ZGHA 220800Z 31003MPS 280V340 7000 SCT030 BKN050 20/12 Q1015 NOSIG
ZGHA,2014-04-22 09:00,ZGHA 220900Z 33003MPS 280V010 7000 SCT030 BKN050 20/12 Q1015 NOSIG
ZGHA,2014-04-22 10:00,ZGHA 221000Z 36002MPS 7000 BKN046 20/12 Q1015 NOSIG
ZGHA,2014-04-22 11:00,ZGHA 221100Z 36002MPS 6000 NSC 18/12 Q1015 NOSIG
ZGHA,2014-04-22 12:00,ZGHA 221200Z 03001MPS 5000 BR NSC 17/13 Q1015 NOSIG
ZGHA,2014-04-22 13:00,ZGHA 221300Z 04001MPS 4000 BR NSC 17/14 Q1016 BECMG TL1450 2500
ZGHA,2014-04-22 14:00,ZGHA 221400Z VRB01MPS 4000 -RA BR SCT033 17/14 Q1016 NOSIG
ZGHA,2014-04-22 15:00,ZGHA 221500Z 16001MPS 3500 BR SCT040 17/14 Q1016 RETS NOSIG
ZGHA,2014-04-22 16:00,ZGHA 221600Z 11001MPS 2500 BR SCT050 16/14 Q1016 NOSIG
ZGHA,2014-04-22 17:00,ZGHA 221700Z VRB01MPS 1700 BR SCT050 15/14 Q1016 NOSIG
ZGHA,2014-04-22 18:00,ZGHA 221800Z 14001MPS 2000 BR NSC 15/14 Q1015 NOSIG
ZGHA,2014-04-22 19:00,ZGHA 221900Z 00000MPS 2000 BR OVC050 15/14 Q1014 NOSIG
ZGHA,2014-04-22 20:00,ZGHA 222000Z VRB01MPS 2200 BR OVC040 15/14 Q1013 NOSIG
ZGHA,2014-04-22 21:00,ZGHA 222100Z VRB01MPS 3800 BR OVC040 16/14 Q1013 NOSIG
ZGHA,2014-04-22 22:00,ZGHA 222200Z 36001MPS 2800 BR OVC040 15/14 Q1013 BECMG TL2300 3200
ZGHA,2014-04-22 23:00,ZGHA 222300Z 35001MPS 4000 -TSRA BR FEW040CB BKN040 16/14 Q1014 BECMG TL2400 TSRA
ZGHA,2014-04-23 00:00,ZGHA 230000Z VRB01MPS 2600 TSRA BR SCT040CB BKN040 16/14 Q1014 NOSIG
ZGHA,2014-04-23 01:00,ZGHA 230100Z 07002MPS 010V120 2500 R18/1400N -SHRA BR SCT007 FEW040CB BKN040 16/14 Q1014 RETSRA NOSIG
ZGHA,2014-04-23 02:00,ZGHA 230200Z 06002MPS 340V110 3000 -SHRA BR SCT007 FEW040CB BKN040 16/14 Q1014 NOSIG
ZGHA,2014-04-23 03:00,ZGHA 230300Z VRB01MPS 3500 -RA BR FEW004 BKN007 OVC040 17/15 Q1014 NOSIG
ZGHA,2014-04-23 04:00,ZGHA 230400Z 30003MPS 260V330 2200 -SHRA BR BKN006 FEW040CB BKN040 17/15 Q1014 NOSIG
ZGHA,2014-04-23 05:00,ZGHA 230500Z 01002MPS 350V050 2200 -SHRA BR BKN006 FEW040CB BKN040 16/15 Q1013 NOSIG
ZGHA,2014-04-23 06:00,ZGHA 230600Z 05002MPS 350V110 2000 TSRA BR BKN007 FEW040CB BKN040 17/15 Q1012 BECMG TL0630 -SHRA
ZGHA,2014-04-23 07:00,ZGHA 230700Z 04002MPS 350V090 3000 -SHRA BR BKN007 FEW040CB BKN040 16/15 Q1011 RETSRA NOSIG
ZGHA,2014-04-23 08:00,ZGHA 230800Z VRB01MPS 3200 -SHRA BR BKN007 FEW040CB BKN040 16/15 Q1011 NOSIG
ZGHA,2014-04-23 09:00,ZGHA 230900Z 06002MPS 010V100 3500 -RA BR FEW005 BKN007 OVC050 17/15 Q1011 NOSIG
ZGHA,2014-04-23 10:00,ZGHA 231000Z VRB01MPS 4000 BR SCT011 OVC050 16/15 Q1011 NOSIG
ZGHA,2014-04-23 11:00,ZGHA 231100Z VRB01MPS 4000 BR SCT013 OVC050 16/15 Q1011 NOSIG
ZGHA,2014-04-23 12:00,ZGHA 231200Z 02001MPS 4500 BR SCT017 OVC050 16/15 Q1011 NOSIG
ZGHA,2014-04-23 13:00,ZGHA 231300Z 34001MPS 4500 BR FEW007 SCT020 OVC050 17/15 Q1012 NOSIG
ZGHA,2014-04-23 14:00,ZGHA 231400Z 01001MPS 4000 BR FEW007 SCT020 OVC050 16/15 Q1012 NOSIG
ZGHA,2014-04-23 15:00,ZGHA 231500Z 01002MPS 4000 -RA BR FEW007 SCT020 OVC050 16/15 Q1013 NOSIG
ZGHA,2014-04-23 16:00,ZGHA 231600Z VRB01MPS 4000 BR FEW007 SCT020 OVC050 16/15 Q1012 NOSIG
ZGHA,2014-04-23 17:00,ZGHA 231700Z VRB01MPS 2500 -RA BR FEW007 SCT020 OVC050 16/15 Q1012 BECMG 3000 BR
ZGHA,2014-04-23 18:00,ZGHA 231800Z VRB01MPS 3000 BR FEW004 SCT020 OVC050 16/15 Q1012 NOSIG
ZGHA,2014-04-23 19:00,ZGHA 231900Z 36002MPS 2700 BR FEW004 BKN020 OVC050 16/15 Q1011 NOSIG
ZGHA,2014-04-23 20:00,ZGHA 232000Z VRB01MPS 3000 -RA BR SCT004 BKN020 OVC050 16/15 Q1010 NOSIG
ZGHA,2014-04-23 21:00,ZGHA 232100Z VRB01MPS 2700 BR BKN020 OVC050 16/15 Q1010 NOSIG
ZGHA,2014-04-23 22:00,ZGHA 232200Z VRB01MPS 2700 BR BKN020 OVC050 16/15 Q1010 BECMG TL2300 3000
ZGHA,2014-04-23 23:00,ZGHA 232300Z 02002MPS 350V070 3000 BR BKN020 OVC050 16/15 Q1011 BECMG 2500 TSRA BR BKN011 FEW040CB OVC050
ZGHA,2014-04-24 00:00,ZGHA 240000Z VRB01MPS 3000 -SHRA BR BKN007 FEW050CB BKN050 16/15 Q1011 RETS BECMG TL0100 BKN011 OVC050
ZGHA,2014-04-24 01:00,ZGHA 240100Z VRB01MPS 3000 -RA BR SCT007 SCT020 OVC050 17/15 Q1012 NOSIG
ZGHA,2014-04-24 02:00,ZGHA 240200Z 36002MPS 320V060 2700 -RA BR FEW004 SCT020 OVC050 17/15 Q1012 NOSIG
ZGHA,2014-04-24 03:00,ZGHA 240300Z 34003MPS 2200 -SHRA BR SCT004 BKN020 OVC050 17/16 Q1013 NOSIG
ZGHA,2014-04-24 04:00,ZGHA 240400Z VRB01MPS 3000 -RA BR SCT004 SCT020 OVC050 17/15 Q1012 NOSIG
ZGHA,2014-04-24 05:00,ZGHA 240500Z 02002MPS 320V090 3500 -RA BR SCT004 BKN009 OVC050 17/16 Q1011 NOSIG
ZGHA,2014-04-24 06:00,ZGHA 240600Z 35003MPS 330V030 3500 -RA BR SCT004 BKN007 OVC050 17/16 Q1011 NOSIG
ZGHA,2014-04-24 07:00,ZGHA 240700Z 01002MPS 3000 -SHRA BR SCT003 BKN007 OVC050 17/16 Q1010 NOSIG
ZGHA,2014-04-24 08:00,ZGHA 240800Z 35004MPS 3000 SHRA BR SCT003 BKN007 OVC050 17/16 Q1010 BECMG -SHRA
ZGHA,2014-04-24 09:00,ZGHA 240900Z 36002MPS 330V040 3000 -SHRA BR SCT003 BKN007 OVC050 17/16 Q1010 RESHRA TEMPO 2500 TSRA BR SCT003 BKN007 FEW040CB OVC050
ZGHA,2014-04-24 10:00,ZGHA 241000Z 36002MPS 2500 -SHRA BR SCT003 BKN007 OVC050 17/16 Q1010 RETS NOSIG
ZGHA,2014-04-24 11:00,ZGHA 241100Z 35003MPS 2300 -RA BR FEW002 BKN006 OVC050 17/16 Q1011 NOSIG
ZGHA,2014-04-24 12:00,ZGHA 241200Z 33003MPS 2200 -RA BR FEW002 BKN006 OVC050 17/16 Q1011 NOSIG
ZGHA,2014-04-24 13:00,ZGHA 241300Z 36002MPS 2200 -RA BR FEW002 BKN004 OVC050 17/16 Q1012 NOSIG
ZGHA,2014-04-24 14:00,ZGHA 241400Z 36002MPS 2500 -DZ BR FEW003 BKN004 OVC050 17/16 Q1012 NOSIG
ZGHA,2014-04-24 15:00,ZGHA 241500Z 35003MPS 2500 -DZ BR SCT003 BKN004 OVC050 17/16 Q1012 NOSIG
ZGHA,2014-04-24 16:00,ZGHA 241600Z 33003MPS 2200 -DZ BR SCT003 BKN004 OVC050 17/16 Q1012 NOSIG
ZGHA,2014-04-24 17:00,ZGHA 241700Z 34003MPS 320V020 1800 -DZ BR SCT002 BKN004 OVC040 17/16 Q1012 NOSIG
ZGHA,2014-04-24 18:00,ZGHA 241800Z 34002MPS 1800 -DZ BR SCT002 BKN004 OVC040 17/16 Q1012 NOSIG
ZGHA,2014-04-24 19:00,ZGHA 241900Z VRB01MPS 1700 -DZ BR SCT002 BKN004 OVC040 17/16 Q1011 NOSIG
ZGHA,2014-04-24 20:00,ZGHA 242000Z 00000MPS 1700 -DZ BR SCT002 BKN004 OVC040 17/16 Q1011 NOSIG
ZGHA,2014-04-24 21:00,ZGHA 242100Z VRB01MPS 1600 BR SCT002 BKN004 OVC040 17/16 Q1010 NOSIG
ZGHA,2014-04-24 22:00,ZGHA 242200Z 29002MPS 1600 BR SCT002 BKN004 OVC040 17/16 Q1010 NOSIG
ZGHA,2014-04-24 23:00,ZGHA 242300Z 28003MPS 1700 BR SCT002 BKN004 OVC040 17/16 Q1011 NOSIG
ZGHA,2014-04-25 00:00,ZGHA 250000Z 33005MPS 1600 R36/1300U -RA BR FEW002 BKN004 OVC040 18/16 Q1012 NOSIG
ZGHA,2014-04-25 01:00,ZGHA 250100Z 30003MPS 2000 -RA BR SCT002 BKN004 OVC033 17/16 Q1013 NOSIG
ZGHA,2014-04-25 02:00,ZGHA 250200Z 01002MPS 340V050 2400 -RA BR SCT002 BKN004 OVC040 17/16 Q1013 BECMG -TSRA
ZGHA,2014-04-25 03:00,ZGHA 250300Z 08002MPS 010V120 5000 -RA BR SCT003 BKN007 OVC040 18/17 Q1012 RESHRA NOSIG
ZGHA,2014-04-25 04:00,ZGHA 250400Z VRB01MPS 2700 TSRA BR BKN007 FEW040CB BKN040 18/17 Q1012 BECMG TL0500 3500 -RA
ZGHA,2014-04-25 05:00,ZGHA 250500Z VRB01MPS 8000 -RA SCT005 BKN009 OVC050 19/18 Q1012 RETSRA NOSIG
ZGHA,2014-04-25 06:00,ZGHA 250600Z 10001MPS 8000 -TSRA BKN009 FEW050CB BKN050 20/17 Q1011 BECMG TL0700 -RA
ZGHA,2014-04-25 07:00,ZGHA 250700Z 27002MPS 240V320 8000 -RA SCT008 BKN030 BKN050 20/17 Q1010 RETS NOSIG
ZGHA,2014-04-25 08:00,ZGHA 250800Z 29003MPS 4000 -RA BR SCT008 BKN020 OVC050 20/17 Q1010 NOSIG
ZGHA,2014-04-25 09:00,ZGHA 250900Z 30004MPS 270V330 6000 -RA FEW008 BKN020 OVC050 19/17 Q1011 NOSIG
ZGHA,2014-04-25 10:00,ZGHA 251000Z 34004MPS 300V010 3500 -RA BR SCT006 BKN011 OVC050 19/17 Q1012 NOSIG
ZGHA,2014-04-25 11:00,ZGHA 251100Z 36003MPS 8000 -RA BKN014 OVC050 18/16 Q1012 NOSIG
ZGHA,2014-04-25 12:00,ZGHA 251200Z 34003MPS 310V030 6000 FEW006 BKN009 OVC050 18/16 Q1013 NOSIG
ZGHA,2014-04-25 13:00,ZGHA 251300Z 34004MPS 5000 BR FEW006 BKN009 OVC050 18/16 Q1014 BECMG TL1400 BKN011
ZGHA,2014-04-25 14:00,ZGHA 251400Z 34004MPS 4500 BR SCT011 BKN020 OVC040 18/16 Q1014 NOSIG
ZGHA,2014-04-25 15:00,ZGHA 251500Z 32004MPS 4500 BR SCT011 BKN020 OVC040 18/16 Q1014 NOSIG
ZGHA,2014-04-25 16:00,ZGHA 251600Z 32003MPS 4000 BR SCT009 BKN020 OVC040 18/16 Q1014 NOSIG
ZGHA,2014-04-25 17:00,ZGHA 251700Z 33004MPS 3000 -RA BR SCT007 BKN020 OVC040 18/16 Q1014 NOSIG
ZGHA,2014-04-25 18:00,ZGHA 251800Z 33004MPS 3000 BR SCT007 BKN020 OVC040 18/16 Q1013 NOSIG
ZGHA,2014-04-25 19:00,ZGHA 251900Z 32003MPS 4000 BR BKN007 OVC040 18/16 Q1013 NOSIG
ZGHA,2014-04-25 20:00,ZGHA 252000Z 34005MPS 3000 -RA BR FEW004 BKN007 OVC040 17/16 Q1013 NOSIG
ZGHA,2014-04-25 21:00,ZGHA 252100Z 34006MPS 4000 -RA BR FEW005 BKN008 OVC040 17/15 Q1013 NOSIG
ZGHA,2014-04-25 22:00,ZGHA 252200Z 34005MPS 3000 -DZ BR FEW004 BKN006 OVC040 16/15 Q1013 NOSIG
ZGHA,2014-04-25 23:00,ZGHA 252300Z 33004MPS 4200 BR FEW004 BKN006 OVC040 16/15 Q1014 NOSIG
ZGHA,2014-04-26 00:00,ZGHA 260000Z 34004MPS 5000 BR FEW005 BKN008 OVC040 16/14 Q1015 NOSIG
ZGHA,2014-04-26 01:00,ZGHA 260100Z 34004MPS 5000 BR BKN008 OVC040 16/14 Q1016 NOSIG
ZGHA,2014-04-26 02:00,ZGHA 260200Z 33004MPS 300V360 6000 BKN008 OVC040 17/14 Q1016 NOSIG
ZGHA,2014-04-26 03:00,ZGHA 260300Z 32003MPS 8000 BKN011 OVC040 17/14 Q1016 NOSIG
ZGHA,2014-04-26 04:00,ZGHA 260400Z 30003MPS 260V330 7000 BKN011 OVC040 17/14 Q1016 NOSIG
ZGHA,2014-04-26 05:00,ZGHA 260500Z 31004MPS 4500 -RA BR SCT009 BKN012 OVC040 16/14 Q1016 NOSIG
ZGHA,2014-04-26 06:00,ZGHA 260600Z 35004MPS 2000 -RA BR BKN004 OVC040 16/14 Q1016 NOSIG
ZGHA,2014-04-26 07:00,ZGHA 260700Z 36005MPS 3000 -RA BR SCT004 BKN008 OVC050 16/14 Q1015 NOSIG
ZGHA,2014-04-26 08:00,ZGHA 260800Z 33004MPS 4000 BR SCT004 BKN008 OVC050 16/15 Q1014 NOSIG
ZGHA,2014-04-26 09:00,ZGHA 260900Z 32003MPS 280V360 4000 BR SCT006 BKN009 OVC050 16/14 Q1015 BECMG BKN011 OVC050
ZGHA,2014-04-26 10:00,ZGHA 261000Z 32004MPS 4000 BR SCT006 BKN009 OVC050 16/14 Q1015 BECMG BKN011 OVC050
ZGHA,2014-04-26 11:00,ZGHA 261100Z 36002MPS 4000 BR SCT009 OVC050 16/14 Q1016 NOSIG
ZGHA,2014-04-26 12:00,ZGHA 261200Z 33003MPS 4500 BR SCT015 OVC050 16/14 Q1016 NOSIG
ZGHA,2014-04-26 13:00,ZGHA 261300Z 32003MPS 5000 BR OVC033 16/14 Q1018 NOSIG
ZGHA,2014-04-26 14:00,ZGHA 261400Z 32004MPS 4000 -RA BR OVC030 16/14 Q1019 NOSIG
ZGHA,2014-04-26 15:00,ZGHA 261500Z 32005MPS 4000 -RA BR OVC026 16/14 Q1019 NOSIG
ZGHA,2014-04-26 16:00,ZGHA 261600Z 34005MPS 4000 -RA BR SCT010 OVC040 16/14 Q1019 NOSIG
ZGHA,2014-04-26 17:00,ZGHA 261700Z 34005MPS 4500 -RA BR BKN010 OVC040 16/14 Q1019 NOSIG
ZGHA,2014-04-26 18:00,ZGHA 261800Z 36004MPS 5000 -SHRA BR FEW040CB BKN040 16/13 Q1019 NOSIG
ZGHA,2014-04-26 19:00,ZGHA 261900Z 34004MPS 4000 BR SCT020 OVC040 15/13 Q1018 NOSIG
ZGHA,2014-04-26 20:00,ZGHA 262000Z 34004MPS 4500 BR SCT030 OVC050 15/13 Q1018 NOSIG
ZGHA,2014-04-26 21:00,ZGHA 262100Z 36002MPS 4500 BR SCT033 15/12 Q1018 NOSIG
ZGHA,2014-04-26 22:00,ZGHA 262200Z 35003MPS 3000 BR FEW050 14/12 Q1019 NOSIG
ZGHA,2014-04-26 23:00,ZGHA 262300Z 36003MPS 3000 BR SCT026 15/13 Q1020 NOSIG
ZGHA,2014-04-27 00:00,ZGHA 270000Z 36004MPS 3200 BR SCT015 OVC050 16/13 Q1020 NOSIG
ZGHA,2014-04-27 01:00,ZGHA 270100Z 35004MPS 5000 BR SCT013 OVC050 17/13 Q1021 NOSIG
ZGHA,2014-04-27 02:00,ZGHA 270200Z 36006MPS 7000 FEW023 18/12 Q1021 NOSIG
ZGHA,2014-04-27 03:00,ZGHA 270300Z 01005MPS 7000 FEW030 20/12 Q1020 NOSIG
ZGHA,2014-04-27 04:00,ZGHA 270400Z 36004MPS 340V050 8000 FEW033 21/13 Q1020 NOSIG
ZGHA,2014-04-27 05:00,ZGHA 270500Z 36004MPS 320V020 9999 FEW033 21/13 Q1019 NOSIG
ZGHA,2014-04-27 06:00,ZGHA 270600Z 33004MPS 280V020 9999 FEW033 23/13 Q1018 NOSIG
ZGHA,2014-04-27 07:00,ZGHA 270700Z 34004MPS 310V010 9999 SCT040 24/11 Q1018 NOSIG
ZGHA,2014-04-27 08:00,ZGHA 270800Z 33003MPS 280V020 9999 FEW040 24/11 Q1017 NOSIG
ZGHA,2014-04-27 09:00,ZGHA 270900Z 34004MPS 310V020 9999 FEW040 23/10 Q1017 NOSIG
ZGHA,2014-04-27 10:00,ZGHA 271000Z 31004MPS 9999 FEW040 22/11 Q1017 NOSIG
ZGHA,2014-04-27 11:00,ZGHA 271100Z 31004MPS CAVOK 21/11 Q1017 NOSIG
ZGHA,2014-04-27 12:00,ZGHA 271200Z 32004MPS CAVOK 20/11 Q1018 NOSIG
ZGHA,2014-04-27 13:00,ZGHA 271300Z 31003MPS CAVOK 19/11 Q1019 NOSIG
