station,valid,metar
ZJHK,2014-02-07 07:00,ZJHK 070700Z VRB03MPS 9999 SCT033 27/20 Q1006 NOSIG
ZJHK,2014-02-07 08:00,ZJHK 070800Z 34001MPS 9999 BKN033 26/20 Q1006 NOSIG
ZJHK,2014-02-07 09:00,ZJHK 070900Z 12002MPS 090V170 9999 SCT033 25/20 Q1006 NOSIG
ZJHK,2014-02-07 10:00,ZJHK 071000Z 10002MPS 080V150 9999 BKN023 24/20 Q1007 NOSIG
ZJHK,2014-02-07 11:00,ZJHK 071100Z 12002MPS 090V170 9999 BKN023 23/19 Q1007 NOSIG
ZJHK,2014-02-07 12:00,ZJHK 071200Z 12002MPS 090V150 9999 BKN026 22/19 Q1008 NOSIG
ZJHK,2014-02-07 13:00,ZJHK 071300Z 13002MPS 100V180 9999 BKN030 22/19 Q1008 NOSIG
ZJHK,2014-02-07 14:00,ZJHK 071400Z 14001MPS 9999 BKN033 22/20 Q1008 NOSIG
ZJHK,2014-02-07 15:00,ZJHK 071500Z 11001MPS 9999 FEW012 BKN033 21/19 Q1008 NOSIG
ZJHK,2014-02-07 16:00,ZJHK 071600Z 13001MPS 9999 BKN046 21/19 Q1008 NOSIG
ZJHK,2014-02-07 17:00,ZJHK 071700Z 08002MPS 9999 BKN010 20/20 Q1008 NOSIG
ZJHK,2014-02-07 18:00,ZJHK 071800Z 10002MPS 9999 BKN010 20/20 Q1008 NOSIG
ZJHK,2014-02-07 19:00,ZJHK 071900Z 11001MPS 6000 SCT010 20/20 Q1007 NOSIG
ZJHK,2014-02-07 20:00,ZJHK 072000Z 13001MPS 6000 SCT010 BKN020 20/20 Q1007 NOSIG
ZJHK,2014-02-07 21:00,ZJHK 072100Z 13002MPS 090V160 8000 BKN020 21/20 Q1007 NOSIG
ZJHK,2014-02-07 22:00,ZJHK 072200Z 12003MPS 090V160 9000 BKN020 21/20 Q1007 NOSIG
ZJHK,2014-02-07 23:00,ZJHK 072300Z 12002MPS 090V170 9999 SCT012 BKN020 21/19 Q1008 NOSIG
ZJHK,2014-02-08 00:00,ZJHK 080000Z 11002MPS 080V140 9999 SCT012 BKN026 21/20 Q1009 NOSIG
ZJHK,2014-02-08 01:00,ZJHK 080100Z 11003MPS 090V150 9999 SCT012 BKN026 22/20 Q1009 NOSIG
ZJHK,2014-02-08 02:00,ZJHK 080200Z 13004MPS 100V180 9999 BKN016 23/19 Q1010 NOSIG
ZJHK,2014-02-08 03:00,ZJHK 080300Z 14004MPS 100V240 9999 BKN020 23/19 Q1010 NOSIG
ZJHK,2014-02-08 04:00,ZJHK 080400Z 14003MPS 100V180 9999 BKN023 24/19 Q1009 NOSIG
ZJHK,2014-02-08 05:00,ZJHK 080500Z 12004MPS 090V160 9999 BKN026 25/19 Q1008 NOSIG
ZJHK,2014-02-08 06:00,ZJHK 080600Z 13004MPS 100V190 9999 BKN026 25/20 Q1007 NOSIG
ZJHK,2014-02-08 07:00,ZJHK 080700Z 14005G10MPS 100V180 9999 BKN030 25/19 Q1006 NOSIG
ZJHK,2014-02-08 08:00,ZJHK 080800Z 15005MPS 110V210 9999 SCT030 25/19 Q1005 NOSIG
ZJHK,2014-02-08 09:00,ZJHK 080900Z 13004MPS 100V180 9999 SCT030 25/19 Q1005 NOSIG
ZJHK,2014-02-08 10:00,ZJHK 081000Z 14004MPS 110V170 9999 SCT026 23/19 Q1006 NOSIG
ZJHK,2014-02-08 11:00,ZJHK 081100Z 14003MPS 100V190 9999 SCT018 22/19 Q1006 NOSIG
ZJHK,2014-02-08 12:00,ZJHK 081200Z 14002MPS 9999 BKN018 22/20 Q1007 NOSIG
ZJHK,2014-02-08 13:00,ZJHK 081300Z 14002MPS 9999 BKN018 22/20 Q1008 NOSIG
ZJHK,2014-02-08 14:00,ZJHK 081400Z 14002MPS 9999 SCT015 21/19 Q1008 NOSIG
ZJHK,2014-02-08 15:00,ZJHK 081500Z 14002MPS 100V180 9999 FEW033 21/19 Q1007 NOSIG
ZJHK,2014-02-08 16:00,ZJHK 081600Z 15003MPS 100V180 CAVOK 21/19 Q1007 NOSIG
ZJHK,2014-02-08 17:00,ZJHK 081700Z 14003MPS 100V180 CAVOK 21/19 Q1007 NOSIG
ZJHK,2014-02-08 18:00,ZJHK 081800Z 15003MPS 110V200 CAVOK 21/19 Q1007 NOSIG
ZJHK,2014-02-08 19:00,ZJHK 081900Z 15003MPS 090V190 CAVOK 21/19 Q1006 NOSIG
ZJHK,2014-02-08 20:00,ZJHK 082000Z 13002MPS CAVOK 21/19 Q1006 NOSIG
ZJHK,2014-02-08 21:00,ZJHK 082100Z 14003MPS 100V200 CAVOK 21/19 Q1006 NOSIG
ZJHK,2014-02-08 22:00,ZJHK 082200Z 15002MPS 100V190 CAVOK 21/19 Q1006 NOSIG
ZJHK,2014-02-08 23:00,ZJHK 082300Z 00000MPS CAVOK 20/19 Q1008 NOSIG
ZJHK,2014-02-09 00:00,ZJHK 090000Z 29001MPS 9999 FEW013 21/19 Q1009 NOSIG
ZJHK,2014-02-09 01:00,ZJHK 090100Z 34001MPS 6000 SCT010 BKN040 21/19 Q1009 NOSIG
ZJHK,2014-02-09 02:00,ZJHK 090200Z 31002MPS 9999 SCT013 BKN040 22/19 Q1010 NOSIG
ZJHK,2014-02-09 03:00,ZJHK 090300Z 21001MPS 9999 BKN020 23/19 Q1010 NOSIG
ZJHK,2014-02-09 04:00,ZJHK 090400Z 19001MPS 9999 FEW020 24/19 Q1009 NOSIG
ZJHK,2014-02-09 05:00,ZJHK 090500Z 36002MPS 9999 FEW020 27/18 Q1008 NOSIG
ZJHK,2014-02-09 06:00,ZJHK 090600Z 01006MPS 9999 FEW040 23/19 Q1008 NOSIG
ZJHK,2014-02-09 07:00,ZJHK 090700Z 01008MPS 3000 BR SCT006 OVC026 18/16 Q1008 BECMG 1600 -RA BR BKN006 OVC026
ZJHK,2014-02-09 08:00,ZJHK 090800Z 02008MPS 3000 BR SCT005 OVC026 16/15 Q1008 BECMG 1600 -RA BR
ZJHK,2014-02-09 09:00,ZJHK 090900Z 03007MPS 2500 BR BKN005 OVC026 15/15 Q1009 BECMG BKN003 OVC025
ZJHK,2014-02-09 10:00,ZJHK 091000Z 03005MPS 360V060 2500 BR BKN004 OVC026 15/14 Q1010 NOSIG
ZJHK,2014-02-09 11:00,ZJHK 091100Z 02005MPS 350V050 2200 -RA BR BKN004 OVC026 15/14 Q1010 NOSIG
ZJHK,2014-02-09 12:00,ZJHK 091200Z 02006MPS 2500 -RA BR BKN004 OVC026 14/14 Q1011 NOSIG
ZJHK,2014-02-09 13:00,ZJHK 091300Z 02005MPS 2500 -RA BR BKN004 OVC026 15/14 Q1012 NOSIG
ZJHK,2014-02-09 14:00,ZJHK 091400Z 03005MPS 360V060 2500 -RA BR BKN004 OVC026 15/14 Q1013 NOSIG
ZJHK,2014-02-09 15:00,ZJHK 091500Z 02006MPS 2500 -RA BR BKN004 OVC026 14/14 Q1013 NOSIG
ZJHK,2014-02-09 16:00,ZJHK 091600Z 03005MPS 360V070 2500 -RA BR BKN005 OVC026 14/14 Q1014 BECMG 3500 -RA BR
ZJHK,2014-02-09 17:00,ZJHK 091700Z 04007MPS 6000 BKN006 OVC026 14/13 Q1014 NOSIG
ZJHK,2014-02-09 18:00,ZJHK 091800Z 04006MPS 8000 BKN010 OVC026 13/13 Q1014 NOSIG
ZJHK,2014-02-09 19:00,ZJHK 091900Z 04005MPS 010V070 6000 -RA BKN010 OVC026 13/12 Q1015 NOSIG
ZJHK,2014-02-09 20:00,ZJHK 092000Z 05005MPS 6000 BKN010 OVC026 12/12 Q1014 NOSIG
ZJHK,2014-02-09 21:00,ZJHK 092100Z 05005MPS 6000 BKN010 OVC026 12/12 Q1015 NOSIG
ZJHK,2014-02-09 22:00,ZJHK 092200Z 05005MPS 8000 BKN010 OVC026 12/11 Q1015 NOSIG
ZJHK,2014-02-09 23:00,ZJHK 092300Z 05005MPS 4000 -RA BR BKN010 OVC026 12/11 Q1016 NOSIG
ZJHK,2014-02-10 00:00,ZJHK 100000Z 04005MPS 6000 -RA SCT006 OVC026 12/11 Q1017 NOSIG
ZJHK,2014-02-10 01:00,ZJHK 100100Z 05006MPS 8000 SCT006 OVC026 12/11 Q1018 NOSIG
ZJHK,2014-02-10 02:00,ZJHK 100200Z 04005MPS 010V070 9999 FEW010 OVC026 12/11 Q1019 NOSIG
ZJHK,2014-02-10 03:00,ZJHK 100300Z 04006MPS 9999 BKN015 OVC026 12/10 Q1019 NOSIG
ZJHK,2014-02-10 04:00,ZJHK 100400Z 04004MPS 9999 BKN015 OVC026 12/10 Q1018 NOSIG
ZJHK,2014-02-10 05:00,ZJHK 100500Z 04005MPS 9999 BKN015 OVC026 12/10 Q1017 NOSIG
ZJHK,2014-02-10 06:00,ZJHK 100600Z 04005MPS 9999 BKN015 OVC026 12/10 Q1017 NOSIG
ZJHK,2014-02-10 07:00,ZJHK 100700Z 03006MPS 9999 BKN015 OVC026 12/09 Q1016 NOSIG
ZJHK,2014-02-10 08:00,ZJHK 100800Z 04005MPS 360V070 9999 BKN015 OVC026 12/09 Q1016 NOSIG
ZJHK,2014-02-10 09:00,ZJHK 100900Z 04006MPS 9999 BKN015 OVC026 12/09 Q1016 NOSIG
ZJHK,2014-02-10 10:00,ZJHK 101000Z 04005MPS 9999 BKN015 OVC026 11/09 Q1017 NOSIG
ZJHK,2014-02-10 11:00,ZJHK 101100Z 03005MPS 360V060 8000 BKN015 OVC026 11/09 Q1017 NOSIG
ZJHK,2014-02-10 12:00,ZJHK 101200Z 04005MPS 010V070 8000 BKN015 OVC026 11/09 Q1017 NOSIG
ZJHK,2014-02-10 13:00,ZJHK 101300Z 04004MPS 8000 BKN015 OVC026 11/10 Q1018 NOSIG
ZJHK,2014-02-10 14:00,ZJHK 101400Z 04005MPS 8000 BKN015 OVC026 11/10 Q1018 NOSIG
ZJHK,2014-02-10 15:00,ZJHK 101500Z 04005MPS 010V070 8000 BKN015 OVC026 11/09 Q1019 NOSIG
ZJHK,2014-02-10 16:00,ZJHK 101600Z 05004MPS 4000 BR BKN015 OVC026 11/09 Q1019 NOSIG
ZJHK,2014-02-10 17:00,ZJHK 101700Z 05004MPS 2500 -RA BR SCT006 OVC020 10/10 Q1019 NOSIG
ZJHK,2014-02-10 18:00,ZJHK 101800Z 05004MPS 4000 BR FEW006 OVC020 10/09 Q1019 NOSIG
ZJHK,2014-02-10 19:00,ZJHK 101900Z 04003MPS 010V070 5000 BR FEW013 OVC020 10/09 Q1018 NOSIG
ZJHK,2014-02-10 20:00,ZJHK 102000Z 04004MPS 7000 BKN016 11/09 Q1018 NOSIG
ZJHK,2014-02-10 21:00,ZJHK 102100Z 04004MPS 7000 BKN016 10/09 Q1018 NOSIG
ZJHK,2014-02-10 22:00,ZJHK 102200Z 05004MPS 6000 BKN016 10/09 Q1018 NOSIG
ZJHK,2014-02-10 23:00,ZJHK 102300Z 04004MPS 010V070 5000 -RA BR BKN015 OVC023 10/09 Q1019 NOSIG
ZJHK,2014-02-11 00:00,ZJHK 110000Z 04004MPS 360V070 5000 BR SCT013 OVC020 10/09 Q1019 NOSIG
ZJHK,2014-02-11 01:00,ZJHK 110100Z 04004MPS 010V080 4000 -RA BR SCT011 OVC020 10/09 Q1020 NOSIG
ZJHK,2014-02-11 02:00,ZJHK 110200Z 04004MPS 3000 -RA BR BKN006 OVC020 10/10 Q1020 NOSIG
ZJHK,2014-02-11 03:00,ZJHK 110300Z 04005MPS 6000 SCT008 OVC020 10/09 Q1020 NOSIG
ZJHK,2014-02-11 04:00,ZJHK 110400Z 05004MPS 360V070 6000 SCT010 OVC020 11/10 Q1019 NOSIG
ZJHK,2014-02-11 05:00,ZJHK 110500Z 04004MPS 360V060 8000 BKN011 OVC020 11/09 Q1018 NOSIG
ZJHK,2014-02-11 06:00,ZJHK 110600Z 04003MPS 6000 BKN011 OVC020 11/09 Q1017 NOSIG
ZJHK,2014-02-11 07:00,ZJHK 110700Z 04004MPS 6000 BKN011 OVC020 11/09 Q1017 NOSIG
ZJHK,2014-02-11 08:00,ZJHK 110800Z 05004MPS 3500 -RA BR BKN008 OVC020 10/09 Q1016 NOSIG
ZJHK,2014-02-11 09:00,ZJHK 110900Z 05004MPS 3500 -DZ BR BKN008 OVC020 10/09 Q1016 NOSIG
ZJHK,2014-02-11 10:00,ZJHK 111000Z 04004MPS 3500 -DZ BR BKN008 OVC020 10/09 Q1016 NOSIG
ZJHK,2014-02-11 11:00,ZJHK 111100Z 05003MPS 020V080 3000 -DZ BR BKN008 OVC020 10/09 Q1017 NOSIG
ZJHK,2014-02-11 12:00,ZJHK 111200Z 04004MPS 2500 -DZ BR BKN006 OVC020 10/09 Q1017 BECMG 2000 -DZ BR BKN004 OVC020
ZJHK,2014-02-11 13:00,ZJHK 111300Z 05003MPS 2500 -DZ BR BKN006 OVC020 10/09 Q1017 BECMG BKN004 OVC020
ZJHK,2014-02-11 14:00,ZJHK 111400Z 04003MPS 2500 -DZ BR BKN004 OVC020 10/09 Q1017 NOSIG
ZJHK,2014-02-11 15:00,ZJHK 111500Z 06003MPS 360V080 2500 -DZ BR BKN004 OVC020 10/09 Q1017 BECMG 4000 BR BKN006 OVC020
ZJHK,2014-02-11 16:00,ZJHK 111600Z 03002MPS 4000 BR BKN006 OVC020 11/10 Q1017 NOSIG
ZJHK,2014-02-11 17:00,ZJHK 111700Z 05003MPS 020V080 3000 -DZ BR BKN006 OVC020 11/10 Q1017 BECMG 2000 -DZ BR BKN004 OVC020
ZJHK,2014-02-11 18:00,ZJHK 111800Z 05003MPS 2000 -DZ BR BKN004 OVC020 11/10 Q1016 NOSIG
ZJHK,2014-02-11 19:00,ZJHK 111900Z 04003MPS 2000 -DZ BR BKN004 OVC020 11/10 Q1016 NOSIG
ZJHK,2014-02-11 20:00,ZJHK 112000Z 05003MPS 2000 -DZ BR BKN004 OVC020 11/11 Q1016 BECMG 3000 BR BKN006 OVC020
ZJHK,2014-02-11 21:00,ZJHK 112100Z 04002MPS 3000 -DZ BR BKN006 OVC020 11/11 Q1015 NOSIG
ZJHK,2014-02-11 22:00,ZJHK 112200Z 06003MPS 4000 BR BKN010 OVC020 12/11 Q1016 NOSIG
ZJHK,2014-02-11 23:00,ZJHK 112300Z 04002MPS 4000 -DZ BR BKN010 OVC020 12/11 Q1016 NOSIG
ZJHK,2014-02-12 00:00,ZJHK 120000Z 06005MPS 3000 -DZ BR BKN006 OVC020 12/11 Q1016 NOSIG
ZJHK,2014-02-12 01:00,ZJHK 120100Z 06004MPS 2000 -DZ BR BKN006 OVC020 12/11 Q1017 BECMG 3000 -DZ BR
ZJHK,2014-02-12 02:00,ZJHK 120200Z 06005MPS 2000 -DZ BR BKN006 OVC020 12/12 Q1017 NOSIG
ZJHK,2014-02-12 03:00,ZJHK 120300Z 03003MPS 1600 -DZ BR BKN006 OVC020 12/12 Q1017 NOSIG
ZJHK,2014-02-12 04:00,ZJHK 120400Z 04004MPS 1600 -DZ BR BKN006 OVC020 13/12 Q1017 NOSIG
ZJHK,2014-02-12 05:00,ZJHK 120500Z 04004MPS 2000 -DZ BR BKN006 OVC020 13/12 Q1016 NOSIG
ZJHK,2014-02-12 06:00,ZJHK 120600Z 04004MPS 3000 -DZ BR BKN006 OVC020 13/13 Q1015 NOSIG
ZJHK,2014-02-12 07:00,ZJHK 120700Z 05005MPS 4000 -DZ BR BKN006 OVC020 13/13 Q1014 NOSIG
ZJHK,2014-02-12 08:00,ZJHK 120800Z 05005MPS 4000 -DZ BR BKN006 OVC020 13/12 Q1014 NOSIG
ZJHK,2014-02-12 09:00,ZJHK 120900Z 04004MPS 2000 -DZ BR BKN005 OVC020 13/12 Q1014 BECMG BKN003 OVC020
ZJHK,2014-02-12 10:00,ZJHK 121000Z 03004MPS 360V070 2000 -DZ BR BKN004 OVC020 12/12 Q1014 NOSIG
ZJHK,2014-02-12 11:00,ZJHK 121100Z 04005MPS 2000 -DZ BR BKN004 OVC020 11/11 Q1015 NOSIG
ZJHK,2014-02-12 12:00,ZJHK 121200Z 04005MPS 3000 -DZ BR BKN004 OVC020 11/11 Q1016 NOSIG
ZJHK,2014-02-12 13:00,ZJHK 121300Z 04005MPS 4000 -DZ BR BKN005 OVC020 11/11 Q1016 NOSIG
ZJHK,2014-02-12 14:00,ZJHK 121400Z 03004MPS 360V060 4000 -DZ BR BKN005 OVC020 12/11 Q1017 NOSIG
ZJHK,2014-02-12 15:00,ZJHK 121500Z 03004MPS 360V070 4000 -DZ BR BKN007 OVC020 12/11 Q1018 NOSIG
ZJHK,2014-02-12 16:00,ZJHK 121600Z 04004MPS 010V070 6000 BKN007 OVC020 12/11 Q1018 NOSIG
ZJHK,2014-02-12 17:00,ZJHK 121700Z 02004MPS 350V050 6000 BKN007 OVC020 12/11 Q1018 NOSIG
ZJHK,2014-02-12 18:00,ZJHK 121800Z 01003MPS 350V050 3000 BR BKN005 OVC020 12/11 Q1018 NOSIG
ZJHK,2014-02-12 19:00,ZJHK 121900Z 03004MPS 2000 -DZ BR BKN004 OVC020 12/11 Q1018 NOSIG
ZJHK,2014-02-12 20:00,ZJHK 122000Z 02003MPS 2000 -DZ BR BKN004 OVC020 11/11 Q1018 NOSIG
ZJHK,2014-02-12 21:00,ZJHK 122100Z 35003MPS 320V020 2000 -DZ BR BKN004 OVC020 10/10 Q1018 NOSIG
ZJHK,2014-02-12 22:00,ZJHK 122200Z 33004MPS 2000 -DZ BR BKN004 OVC020 10/10 Q1019 NOSIG
ZJHK,2014-02-12 23:00,ZJHK 122300Z 34003MPS 300V050 2000 -DZ BR BKN004 OVC020 10/09 Q1020 BECMG 3000 -DZ BR BKN006 OVC020
ZJHK,2014-02-13 00:00,ZJHK 130000Z 35003MPS 310V050 3000 -DZ BR BKN004 OVC020 09/09 Q1021 NOSIG
ZJHK,2014-02-13 01:00,ZJHK 130100Z 33004MPS 310V020 3000 -DZ BR BKN004 OVC020 09/08 Q1022 NOSIG
ZJHK,2014-02-13 02:00,ZJHK 130200Z 34004MPS 310V020 3500 -DZ BR BKN004 OVC020 09/09 Q1022 NOSIG
ZJHK,2014-02-13 03:00,ZJHK 130300Z 33003MPS 310V020 5000 -DZ BR BKN004 OVC020 09/08 Q1022 NOSIG
ZJHK,2014-02-13 04:00,ZJHK 130400Z 34004MPS 310V010 5000 -DZ BR BKN004 OVC020 08/08 Q1022 NOSIG
ZJHK,2014-02-13 05:00,ZJHK 130500Z 34004MPS 310V030 4000 -DZ BR BKN004 OVC020 09/08 Q1021 NOSIG
ZJHK,2014-02-13 06:00,ZJHK 130600Z 35003MPS 320V040 4000 -DZ BR BKN004 OVC020 09/08 Q1020 NOSIG
ZJHK,2014-02-13 07:00,ZJHK 130700Z 34003MPS 300V020 4000 -DZ BR BKN004 OVC020 09/08 Q1019 NOSIG
ZJHK,2014-02-13 08:00,ZJHK 130800Z 35003MPS 310V050 6000 BKN007 OVC020 09/08 Q1019 NOSIG
ZJHK,2014-02-13 09:00,ZJHK 130900Z 35002MPS 320V020 6000 BKN007 OVC020 09/08 Q1020 NOSIG
ZJHK,2014-02-13 10:00,ZJHK 131000Z 35002MPS 250V040 6000 BKN010 OVC020 09/08 Q1020 NOSIG
ZJHK,2014-02-13 11:00,ZJHK 131100Z 34002MPS 4000 BR BKN010 OVC020 09/08 Q1020 NOSIG
ZJHK,2014-02-13 12:00,ZJHK 131200Z 33001MPS 6000 BKN010 OVC020 09/08 Q1021 NOSIG
ZJHK,2014-02-13 13:00,ZJHK 131300Z 34002MPS 6000 BKN010 OVC020 10/08 Q1021 NOSIG
ZJHK,2014-02-13 14:00,ZJHK 131400Z 33003MPS 300V010 6000 BKN010 OVC020 09/08 Q1022 NOSIG
ZJHK,2014-02-13 15:00,ZJHK 131500Z 34003MPS 290V010 8000 BKN013 OVC030 09/08 Q1022 NOSIG
ZJHK,2014-02-13 16:00,ZJHK 131600Z 33003MPS 280V360 8000 BKN013 OVC030 09/07 Q1023 NOSIG
ZJHK,2014-02-13 17:00,ZJHK 131700Z 33002MPS 300V030 8000 BKN013 OVC030 09/07 Q1023 NOSIG
ZJHK,2014-02-13 18:00,ZJHK 131800Z 33003MPS 6000 BKN013 OVC030 09/07 Q1023 NOSIG
ZJHK,2014-02-13 19:00,ZJHK 131900Z 33003MPS 6000 BKN013 OVC030 09/07 Q1022 NOSIG
ZJHK,2014-02-13 20:00,ZJHK 132000Z 34003MPS 310V020 6000 BKN013 OVC030 09/08 Q1022 NOSIG
ZJHK,2014-02-13 21:00,ZJHK 132100Z 02002MPS 6000 BKN013 OVC030 10/08 Q1022 NOSIG
ZJHK,2014-02-13 22:00,ZJHK 132200Z 04003MPS 9999 BKN016 OVC030 10/08 Q1022 NOSIG
ZJHK,2014-02-13 23:00,ZJHK 132300Z 02003MPS 9999 BKN016 OVC033 10/08 Q1023 NOSIG
ZJHK,2014-02-14 00:00,ZJHK 140000Z 01002MPS 6000 BKN016 OVC033 10/08 Q1023 NOSIG
ZJHK,2014-02-14 01:00,ZJHK 140100Z 01002MPS 6000 BKN016 OVC033 11/08 Q1024 NOSIG
ZJHK,2014-02-14 02:00,ZJHK 140200Z 03003MPS 360V060 9999 BKN023 OVC033 11/08 Q1024 NOSIG
ZJHK,2014-02-14 03:00,ZJHK 140300Z 04005MPS 010V070 9999 BKN026 OVC040 12/08 Q1023 NOSIG
ZJHK,2014-02-14 04:00,ZJHK 140400Z 03004MPS 360V070 9999 BKN026 OVC040 13/08 Q1023 NOSIG
ZJHK,2014-02-14 05:00,ZJHK 140500Z 02004MPS 340V050 9999 BKN023 OVC040 13/08 Q1022 NOSIG
ZJHK,2014-02-14 06:00,ZJHK 140600Z 04004MPS 9999 BKN020 OVC033 13/08 Q1020 NOSIG
ZJHK,2014-02-14 07:00,ZJHK 140700Z 03004MPS 350V060 9999 BKN020 OVC033 12/08 Q1020 NOSIG
ZJHK,2014-02-14 08:00,ZJHK 140800Z 02004MPS 350V050 7000 BKN016 OVC033 12/09 Q1019 NOSIG
ZJHK,2014-02-14 09:00,ZJHK 140900Z 02003MPS 350V050 7000 BKN017 OVC030 12/08 Q1019 NOSIG
ZJHK,2014-02-14 10:00,ZJHK 141000Z 06003MPS 020V090 8000 SCT023 12/08 Q1019 NOSIG
ZJHK,2014-02-14 11:00,ZJHK 141100Z 10002MPS 8000 BKN026 11/08 Q1019 NOSIG
ZJHK,2014-02-14 12:00,ZJHK 141200Z 08002MPS 8000 BKN026 11/09 Q1019 NOSIG
ZJHK,2014-02-14 13:00,ZJHK 141300Z 05002MPS 010V070 8000 OVC040 11/09 Q1020 NOSIG
ZJHK,2014-02-14 14:00,ZJHK 141400Z 04002MPS 7000 SCT020 OVC040 11/09 Q1020 NOSIG
ZJHK,2014-02-14 15:00,ZJHK 141500Z 03002MPS 6000 SCT020 OVC040 11/09 Q1020 NOSIG
ZJHK,2014-02-14 16:00,ZJHK 141600Z 04002MPS 6000 OVC033 12/09 Q1020 NOSIG
ZJHK,2014-02-14 17:00,ZJHK 141700Z 03001MPS 7000 OVC033 12/09 Q1019 NOSIG
ZJHK,2014-02-14 18:00,ZJHK 141800Z 04002MPS 7000 OVC033 12/09 Q1019 NOSIG
ZJHK,2014-02-14 19:00,ZJHK 141900Z 06001MPS 7000 OVC033 12/09 Q1018 NOSIG
ZJHK,2014-02-14 20:00,ZJHK 142000Z 04001MPS 7000 OVC033 12/10 Q1018 NOSIG
ZJHK,2014-02-14 21:00,ZJHK 142100Z 05002MPS 5000 BR OVC020 12/11 Q1018 NOSIG
ZJHK,2014-02-14 22:00,ZJHK 142200Z 06002MPS 4000 BR OVC020 12/11 Q1018 NOSIG
ZJHK,2014-02-14 23:00,ZJHK 142300Z 00000MPS 3000 BR SCT020 12/11 Q1019 NOSIG
ZJHK,2014-02-15 00:00,ZJHK 150000Z 07003MPS 3000 BR SCT013 13/12 Q1019 NOSIG
ZJHK,2014-02-15 01:00,ZJHK 150100Z 36001MPS 3000 BR SCT013 14/12 Q1020 BECMG 2500 BR
ZJHK,2014-02-15 02:00,ZJHK 150200Z 01001MPS 2500 BR SCT013 OVC046 14/12 Q1020 BECMG 4000 BR
ZJHK,2014-02-15 03:00,ZJHK 150300Z 03002MPS 3000 BR SCT013 OVC046 15/12 Q1020 NOSIG
ZJHK,2014-02-15 04:00,ZJHK 150400Z 05004MPS 1600 R09/1400N -DZ BR BKN004 OVC023 14/13 Q1019 BECMG 1200 -DZ BR
ZJHK,2014-02-15 05:00,ZJHK 150500Z 06003MPS 1600 -DZ BR BKN004 OVC023 14/14 Q1018 NOSIG
ZJHK,2014-02-15 06:00,ZJHK 150600Z 07004MPS 2500 -DZ BR BKN004 OVC023 15/14 Q1017 BECMG 3000 -DZ BR
ZJHK,2014-02-15 07:00,ZJHK 150700Z 07004MPS 2500 -DZ BR BKN004 OVC023 15/14 Q1016 NOSIG
ZJHK,2014-02-15 08:00,ZJHK 150800Z 07003MPS 2500 BR BKN004 OVC023 15/14 Q1015 BECMG 3000 BR
ZJHK,2014-02-15 09:00,ZJHK 150900Z 09002MPS 2500 BR BKN004 OVC023 15/14 Q1015 NOSIG
ZJHK,2014-02-15 10:00,ZJHK 151000Z 08002MPS 050V110 2500 BR BKN004 OVC023 15/15 Q1015 NOSIG
ZJHK,2014-02-15 11:00,ZJHK 151100Z 00000MPS 2500 BR BKN004 OVC023 15/15 Q1015 NOSIG
ZJHK,2014-02-15 12:00,ZJHK 151200Z 08001MPS 2500 BR BKN005 OVC023 15/15 Q1015 NOSIG
ZJHK,2014-02-15 13:00,ZJHK 151300Z 36001MPS 2500 BR BKN005 OVC023 15/15 Q1016 NOSIG
ZJHK,2014-02-15 14:00,ZJHK 151400Z 36001MPS 2500 BR SCT007 BKN040 15/15 Q1016 NOSIG
ZJHK,2014-02-15 15:00,ZJHK 151500Z 36001MPS 2000 BR BKN007 OVC040 16/15 Q1016 NOSIG
ZJHK,2014-02-15 16:00,ZJHK 151600Z 02001MPS 2000 BR BKN007 OVC040 16/15 Q1016 NOSIG
ZJHK,2014-02-15 17:00,ZJHK 151700Z 02001MPS 2000 BR BKN010 OVC040 16/15 Q1016 BECMG BKN015 OVC040
ZJHK,2014-02-15 18:00,ZJHK 151800Z 00000MPS 2000 BR BKN010 OVC040 16/15 Q1016 BECMG BKN015 OVC040
ZJHK,2014-02-15 19:00,ZJHK 151900Z 08002MPS 1600 BR BCFG BKN004 OVC020 16/16 Q1015 BECMG 1200 BR
ZJHK,2014-02-15 20:00,ZJHK 152000Z 00000MPS 1600 BR BKN004 OVC020 16/16 Q1015 BECMG 1200 BR
ZJHK,2014-02-15 21:00,ZJHK 152100Z 00000MPS 0800 R09/0600 FG BKN003 BKN020 16/16 Q1014 BECMG 0500 FG
ZJHK,2014-02-15 22:00,ZJHK 152200Z 00000MPS 0800 R09/0375V0550U FG BKN003 BKN033 15/15 Q1014 BECMG 0500 FG
ZJHK,2014-02-15 23:00,ZJHK 152300Z 00000MPS 0500 R09/0900V1400D FG BKN003 BKN033 15/15 Q1015 BECMG 0800 FG
ZJHK,2014-02-16 00:00,ZJHK 160000Z 00000MPS 0600 R09/P2000 FG SCT003 BKN040 16/16 Q1016 BECMG TL0100 0800 FG
ZJHK,2014-02-16 01:00,ZJHK 160100Z 09001MPS 1600 BR BKN040 17/17 Q1017 BECMG 3000 BR
ZJHK,2014-02-16 02:00,ZJHK 160200Z 10002MPS 6000 NSC 19/17 Q1017 NOSIG
ZJHK,2014-02-16 03:00,ZJHK 160300Z 11002MPS 9999 BKN020 21/18 Q1017 NOSIG
ZJHK,2014-02-16 04:00,ZJHK 160400Z 13003MPS 080V190 9999 BKN030 23/17 Q1016 NOSIG
