station,valid,metar
ZJHK,2021-03-22 09:00,ZJHK 220900Z 06006MPS 9999 SCT015 OVC020 18/14 Q1020 NOSIG
ZJHK,2021-03-22 10:00,ZJHK 221000Z 05006MPS 9999 SCT015 OVC020 19/14 Q1020 NOSIG
ZJHK,2021-03-22 11:00,ZJHK 221100Z 05007MPS 9999 SCT015 OVC020 19/14 Q1021 NOSIG
ZJHK,2021-03-22 12:00,ZJHK 221200Z 05006MPS 9999 SCT015 OVC023 19/14 Q1022 NOSIG
ZJHK,2021-03-22 13:00,ZJHK 221300Z 05005MPS 9999 BKN023 19/14 Q1022 NOSIG
ZJHK,2021-03-22 14:00,ZJHK 221400Z 06005MPS 9999 BKN026 19/14 Q1022 NOSIG
ZJHK,2021-03-22 15:00,ZJHK 221500Z 04004MPS 9999 BKN026 19/14 Q1023 NOSIG
ZJHK,2021-03-22 16:00,ZJHK 221600Z 04004MPS 9999 BKN026 20/14 Q1022 NOSIG
ZJHK,2021-03-22 17:00,ZJHK 221700Z 03003MPS 9999 BKN026 20/14 Q1022 NOSIG
ZJHK,2021-03-22 18:00,ZJHK 221800Z 05004MPS 350V090 9999 BKN023 20/15 Q1022 NOSIG
ZJHK,2021-03-22 19:00,ZJHK 221900Z 05005MPS 020V080 9999 BKN020 20/15 Q1021 NOSIG
ZJHK,2021-03-22 20:00,ZJHK 222000Z 06005MPS 9999 BKN020 19/15 Q1020 NOSIG
ZJHK,2021-03-22 21:00,ZJHK 222100Z 05004MPS 9999 BKN020 19/15 Q1020 NOSIG
ZJHK,2021-03-22 22:00,ZJHK 222200Z 06005MPS 9999 SCT016 BKN020 19/16 Q1020 NOSIG
ZJHK,2021-03-22 23:00,ZJHK 222300Z 06004MPS 020V080 9999 OVC020 20/15 Q1020 NOSIG
ZJHK,2021-03-23 00:00,ZJHK 230000Z 05004MPS 9999 OVC023 20/15 Q1020 NOSIG
ZJHK,2021-03-23 01:00,ZJHK 230100Z 06005MPS 9999 OVC023 21/15 Q1021 NOSIG
ZJHK,2021-03-23 02:00,ZJHK 230200Z 04005MPS 9999 OVC023 21/15 Q1021 NOSIG
ZJHK,2021-03-23 03:00,ZJHK 230300Z 05004MPS 360V070 9999 OVC023 21/16 Q1021 NOSIG
ZJHK,2021-03-23 04:00,ZJHK 230400Z 03005MPS 9999 OVC020 22/16 Q1020 NOSIG
ZJHK,2021-03-23 05:00,ZJHK 230500Z 02005MPS 350V050 9999 OVC020 21/17 Q1019 NOSIG
ZJHK,2021-03-23 06:00,ZJHK 230600Z 03005MPS 4000 -RA BR BKN010 OVC020 20/18 Q1018 NOSIG
ZJHK,2021-03-23 07:00,ZJHK 230700Z 04006MPS 5000 -RA BR BKN007 OVC016 20/16 Q1018 NOSIG
ZJHK,2021-03-23 08:00,ZJHK 230800Z 02004MPS 340V040 7000 -RA BKN007 OVC016 19/16 Q1017 NOSIG
ZJHK,2021-03-23 09:00,ZJHK 230900Z 04005MPS 010V070 8000 OVC016 20/16 Q1017 NOSIG
ZJHK,2021-03-23 10:00,ZJHK 231000Z 08004MPS 6000 -RA SCT010 OVC016 20/17 Q1017 NOSIG
ZJHK,2021-03-23 11:00,ZJHK 231100Z 02003MPS 330V090 5000 BR BKN012 OVC016 20/18 Q1017 NOSIG
ZJHK,2021-03-23 12:00,ZJHK 231200Z 36002MPS 280V050 7000 SCT012 OVC016 20/18 Q1017 NOSIG
ZJHK,2021-03-23 13:00,ZJHK 231300Z 02002MPS 340V060 9000 FEW012 OVC016 21/18 Q1018 NOSIG
ZJHK,2021-03-23 14:00,ZJHK 231400Z 03004MPS 9000 FEW012 OVC016 21/18 Q1018 NOSIG
ZJHK,2021-03-23 15:00,ZJHK 231500Z 04004MPS 020V080 4000 -RA BR FEW006 BKN010 OVC016 20/19 Q1018 NOSIG
ZJHK,2021-03-23 16:00,ZJHK 231600Z 05003MPS 7000 FEW010 BKN023 20/19 Q1018 NOSIG
ZJHK,2021-03-23 17:00,ZJHK 231700Z 36002MPS 310V070 8000 FEW015 BKN023 20/19 Q1017 NOSIG
ZJHK,2021-03-23 18:00,ZJHK 231800Z 05003MPS 9000 FEW013 BKN020 21/19 Q1016 NOSIG
ZJHK,2021-03-23 19:00,ZJHK 231900Z 03005MPS 7000 BKN010 BKN020 20/18 Q1016 NOSIG
ZJHK,2021-03-23 20:00,ZJHK 232000Z 03004MPS 8000 BKN010 BKN020 20/18 Q1016 NOSIG
ZJHK,2021-03-23 21:00,ZJHK 232100Z 04004MPS 8000 BKN012 BKN020 20/18 Q1015 NOSIG
ZJHK,2021-03-23 22:00,ZJHK 232200Z 03003MPS 8000 BKN012 BKN020 21/18 Q1016 NOSIG
ZJHK,2021-03-23 23:00,ZJHK 232300Z 03003MPS 6000 BKN013 BKN026 21/18 Q1017 NOSIG
ZJHK,2021-03-24 00:00,ZJHK 240000Z 02004MPS 360V070 6000 BKN013 BKN026 21/18 Q1017 NOSIG
ZJHK,2021-03-24 01:00,ZJHK 240100Z 04005MPS 6000 BKN013 BKN026 21/18 Q1018 NOSIG
ZJHK,2021-03-24 02:00,ZJHK 240200Z 04005MPS 360V060 6000 BKN013 BKN026 21/17 Q1018 NOSIG
ZJHK,2021-03-24 03:00,ZJHK 240300Z 03005MPS 360V060 6000 BKN015 BKN026 22/17 Q1018 NOSIG
ZJHK,2021-03-24 04:00,ZJHK 240400Z 03005MPS 360V060 6000 BKN015 BKN026 23/18 Q1017 NOSIG
ZJHK,2021-03-24 05:00,ZJHK 240500Z 04005MPS 6000 BKN026 24/18 Q1015 NOSIG
ZJHK,2021-03-24 06:00,ZJHK 240600Z 04005MPS 010V080 8000 OVC026 23/18 Q1014 NOSIG
ZJHK,2021-03-24 07:00,ZJHK 240700Z 06005MPS 020V100 8000 SCT020 OVC026 25/19 Q1013 NOSIG
ZJHK,2021-03-24 08:00,ZJHK 240800Z 08005MPS 8000 BKN020 OVC026 24/19 Q1013 NOSIG
ZJHK,2021-03-24 09:00,ZJHK 240900Z 08005MPS 7000 BKN016 OVC026 23/19 Q1013 NOSIG
ZJHK,2021-03-24 10:00,ZJHK 241000Z 07006MPS 6000 BKN015 BKN026 23/19 Q1013 NOSIG
ZJHK,2021-03-24 11:00,ZJHK 241100Z 09005MPS 6000 BKN015 BKN026 22/19 Q1013 NOSIG
ZJHK,2021-03-24 12:00,ZJHK 241200Z 09006MPS 6000 BKN015 BKN026 22/19 Q1014 NOSIG
ZJHK,2021-03-24 13:00,ZJHK 241300Z 09004MPS 7000 BKN033 22/19 Q1014 NOSIG
ZJHK,2021-03-24 14:00,ZJHK 241400Z 10003MPS 6000 BKN033 22/20 Q1015 NOSIG
ZJHK,2021-03-24 15:00,ZJHK 241500Z 10003MPS 6000 BKN040 22/20 Q1015 NOSIG
ZJHK,2021-03-24 16:00,ZJHK 241600Z 10004MPS 6000 BKN046 22/20 Q1015 NOSIG
ZJHK,2021-03-24 17:00,ZJHK 241700Z 10004MPS 7000 BKN046 22/20 Q1014 NOSIG
ZJHK,2021-03-24 18:00,ZJHK 241800Z 10003MPS 7000 BKN046 22/20 Q1014 NOSIG
ZJHK,2021-03-24 19:00,ZJHK 241900Z 10002MPS 080V140 7000 BKN046 22/21 Q1013 NOSIG
ZJHK,2021-03-24 20:00,ZJHK 242000Z 11002MPS 8000 FEW020 SCT046 22/20 Q1013 NOSIG
ZJHK,2021-03-24 21:00,ZJHK 242100Z 09003MPS 8000 SCT020 22/20 Q1013 NOSIG
ZJHK,2021-03-24 22:00,ZJHK 242200Z 09002MPS 6000 FEW013 BKN020 22/21 Q1014 NOSIG
ZJHK,2021-03-24 23:00,ZJHK 242300Z 10003MPS 8000 FEW013 OVC026 22/21 Q1015 NOSIG
ZJHK,2021-03-25 00:00,ZJHK 250000Z 10002MPS 8000 OVC026 22/21 Q1016 NOSIG
ZJHK,2021-03-25 01:00,ZJHK 250100Z 10004MPS CAVOK 24/21 Q1016 NOSIG
ZJHK,2021-03-25 02:00,ZJHK 250200Z 11005MPS 080V140 9999 BKN016 25/21 Q1017 NOSIG
ZJHK,2021-03-25 03:00,ZJHK 250300Z 11005MPS 9999 BKN018 25/21 Q1016 NOSIG
ZJHK,2021-03-25 04:00,ZJHK 250400Z 10006MPS 9999 SCT023 BKN046 26/20 Q1016 NOSIG
ZJHK,2021-03-25 05:00,ZJHK 250500Z 10006MPS 9999 FEW020TCU SCT023 BKN046 26/21 Q1014 NOSIG
ZJHK,2021-03-25 06:00,ZJHK 250600Z 10006MPS 9999 BKN023 BKN046 26/20 Q1013 NOSIG
ZJHK,2021-03-25 07:00,ZJHK 250700Z 10006MPS 9999 SCT023 BKN046 26/20 Q1013 NOSIG
ZJHK,2021-03-25 08:00,ZJHK 250800Z 11006MPS 9999 SCT023 SCT046 26/20 Q1012 NOSIG
ZJHK,2021-03-25 09:00,ZJHK 250900Z 10005MPS 9999 SCT026 BKN046 26/20 Q1012 NOSIG
ZJHK,2021-03-25 10:00,ZJHK 251000Z 10005MPS 9999 SCT023 25/20 Q1012 NOSIG
ZJHK,2021-03-25 11:00,ZJHK 251100Z 10005MPS 9999 FEW016 24/20 Q1012 NOSIG
ZJHK,2021-03-25 12:00,ZJHK 251200Z 11003MPS 9999 SCT030 23/20 Q1013 NOSIG
ZJHK,2021-03-25 13:00,ZJHK 251300Z 10003MPS 9999 SCT033 23/21 Q1014 NOSIG
ZJHK,2021-03-25 14:00,ZJHK 251400Z 10003MPS 9999 SCT033 23/21 Q1014 NOSIG
ZJHK,2021-03-25 15:00,ZJHK 251500Z 10003MPS 070V140 9999 SCT015 SCT040 23/21 Q1014 NOSIG
ZJHK,2021-03-25 16:00,ZJHK 251600Z 12003MPS 080V140 9999 SCT015 SCT040 23/21 Q1014 NOSIG
ZJHK,2021-03-25 17:00,ZJHK 251700Z 12002MPS 9999 FEW016 BKN040 23/21 Q1014 NOSIG
ZJHK,2021-03-25 18:00,ZJHK 251800Z 11002MPS 080V140 9999 FEW016 BKN040 23/21 Q1013 NOSIG
ZJHK,2021-03-25 19:00,ZJHK 251900Z 11002MPS 9999 FEW016 BKN040 23/21 Q1013 NOSIG
ZJHK,2021-03-25 20:00,ZJHK 252000Z 11002MPS 9999 SCT040 22/21 Q1013 NOSIG
ZJHK,2021-03-25 21:00,ZJHK 252100Z 14001MPS 9999 SCT040 22/21 Q1013 NOSIG
ZJHK,2021-03-25 22:00,ZJHK 252200Z 12003MPS 9999 SCT040 22/20 Q1013 NOSIG
ZJHK,2021-03-25 23:00,ZJHK 252300Z 12002MPS 090V150 9999 BKN040 23/21 Q1014 NOSIG
ZJHK,2021-03-26 00:00,ZJHK 260000Z 11003MPS 9999 BKN040 23/21 Q1014 NOSIG
ZJHK,2021-03-26 01:00,ZJHK 260100Z 11004MPS 080V140 CAVOK 24/22 Q1015 NOSIG
ZJHK,2021-03-26 02:00,ZJHK 260200Z 13006MPS 100V160 9999 FEW020 26/20 Q1015 NOSIG
ZJHK,2021-03-26 03:00,ZJHK 260300Z 13005MPS 100V160 9999 BKN026 27/20 Q1015 NOSIG
ZJHK,2021-03-26 04:00,ZJHK 260400Z 12004MPS 080V160 9999 BKN030 27/20 Q1014 NOSIG
ZJHK,2021-03-26 05:00,ZJHK 260500Z 13003MPS 100V170 9999 BKN030 BKN046 29/21 Q1013 NOSIG
ZJHK,2021-03-26 06:00,ZJHK 260600Z 13004MPS 9999 SCT030 BKN046 27/20 Q1012 NOSIG
ZJHK,2021-03-26 07:00,ZJHK 260700Z 14005MPS 100V170 9999 SCT030 BKN046 28/21 Q1011 NOSIG
ZJHK,2021-03-26 08:00,ZJHK 260800Z 12005MPS 100V160 9999 SCT030 28/21 Q1010 NOSIG
ZJHK,2021-03-26 09:00,ZJHK 260900Z 14004MPS 100V170 9999 BKN030 27/21 Q1010 NOSIG
ZJHK,2021-03-26 10:00,ZJHK 261000Z 13004MPS 9999 SCT026 SCT040 26/21 Q1010 NOSIG
ZJHK,2021-03-26 11:00,ZJHK 261100Z 12004MPS 9999 FEW033 25/20 Q1011 NOSIG
ZJHK,2021-03-26 12:00,ZJHK 261200Z 15002MPS CAVOK 24/21 Q1011 NOSIG
ZJHK,2021-03-26 13:00,ZJHK 261300Z 13002MPS 100V160 CAVOK 23/21 Q1012 NOSIG
ZJHK,2021-03-26 14:00,ZJHK 261400Z 11002MPS CAVOK 23/21 Q1013 NOSIG
ZJHK,2021-03-26 15:00,ZJHK 261500Z 11002MPS CAVOK 22/21 Q1013 NOSIG
ZJHK,2021-03-26 16:00,ZJHK 261600Z 11001MPS 8000 NSC 21/21 Q1013 NOSIG
ZJHK,2021-03-26 17:00,ZJHK 261700Z 12002MPS 5000 BR NSC 21/21 Q1012 NOSIG
ZJHK,2021-03-26 18:00,ZJHK 261800Z VRB01MPS 4000 BR BCFG FEW003 21/21 Q1012 NOSIG
ZJHK,2021-03-26 19:00,ZJHK 261900Z 12001MPS 4000 BR SCT002 21/20 Q1011 NOSIG
ZJHK,2021-03-26 20:00,ZJHK 262000Z 09002MPS 4000 R09/0375V0500N BR BCFG SCT002 BKN010 21/20 Q1010 NOSIG
ZJHK,2021-03-26 21:00,ZJHK 262100Z 11002MPS 1300 R09/0500N BR BCFG SCT002 BKN008 21/21 Q1010 NOSIG
ZJHK,2021-03-26 22:00,ZJHK 262200Z 10002MPS 1300 R09/0900V1100D BR BCFG SCT002 BKN008 22/21 Q1011 BECMG 3000
ZJHK,2021-03-26 23:00,ZJHK 262300Z 12002MPS 3000 R09/0800N BR BCFG FEW002 BKN008 22/21 Q1011 BECMG TL2400 SCT008
ZJHK,2021-03-27 00:00,ZJHK 270000Z 12002MPS 5000 BR FEW013 22/22 Q1012 NOSIG
ZJHK,2021-03-27 01:00,ZJHK 270100Z 12002MPS 100V170 9999 SCT007 BKN016 24/23 Q1013 NOSIG
ZJHK,2021-03-27 02:00,ZJHK 270200Z 12004MPS 080V160 9999 FEW012 BKN016 26/22 Q1013 NOSIG
ZJHK,2021-03-27 03:00,ZJHK 270300Z 14004MPS 100V160 9999 BKN020 28/22 Q1012 NOSIG
ZJHK,2021-03-27 04:00,ZJHK 270400Z 15005MPS 110V180 9999 BKN023 28/22 Q1011 NOSIG
ZJHK,2021-03-27 05:00,ZJHK 270500Z 15003MPS 100V180 9999 SCT030 BKN043 29/22 Q1010 NOSIG
ZJHK,2021-03-27 06:00,ZJHK 270600Z 12004MPS 070V170 9999 SCT030 BKN043 31/22 Q1009 NOSIG
ZJHK,2021-03-27 07:00,ZJHK 270700Z 14005MPS 110V170 9999 FEW030 SCT046 30/21 Q1008 NOSIG
ZJHK,2021-03-27 08:00,ZJHK 270800Z 13005MPS 080V170 9999 FEW030 30/22 Q1007 NOSIG
ZJHK,2021-03-27 09:00,ZJHK 270900Z 16005MPS 120V190 9999 FEW030 29/22 Q1007 NOSIG
ZJHK,2021-03-27 10:00,ZJHK 271000Z 15004MPS 130V190 CAVOK 28/22 Q1008 NOSIG
ZJHK,2021-03-27 11:00,ZJHK 271100Z 14002MPS 110V180 CAVOK 26/22 Q1008 NOSIG
ZJHK,2021-03-27 12:00,ZJHK 271200Z 14002MPS CAVOK 25/22 Q1009 NOSIG
ZJHK,2021-03-27 13:00,ZJHK 271300Z 13002MPS 100V160 CAVOK 24/22 Q1009 NOSIG
ZJHK,2021-03-27 14:00,ZJHK 271400Z 14002MPS 100V160 9999 FEW010 24/22 Q1010 NOSIG
ZJHK,2021-03-27 15:00,ZJHK 271500Z 15002MPS 9999 FEW010 24/23 Q1010 NOSIG
ZJHK,2021-03-27 16:00,ZJHK 271600Z 15002MPS 120V190 9999 FEW010 24/22 Q1010 NOSIG
ZJHK,2021-03-27 17:00,ZJHK 271700Z VRB01MPS 9999 BKN008 24/22 Q1009 NOSIG
ZJHK,2021-03-27 18:00,ZJHK 271800Z VRB01MPS 9999 BKN008 23/22 Q1009 NOSIG
ZJHK,2021-03-27 19:00,ZJHK 271900Z VRB01MPS 9999 BKN014 23/22 Q1008 NOSIG
ZJHK,2021-03-27 20:00,ZJHK 272000Z VRB01MPS CAVOK 23/22 Q1008 NOSIG
ZJHK,2021-03-27 21:00,ZJHK 272100Z 10002MPS CAVOK 23/22 Q1008 NOSIG
ZJHK,2021-03-27 22:00,ZJHK 272200Z 10002MPS CAVOK 22/22 Q1009 NOSIG
ZJHK,2021-03-27 23:00,ZJHK 272300Z 13002MPS CAVOK 23/22 Q1010 NOSIG
ZJHK,2021-03-28 00:00,ZJHK 280000Z 14002MPS 100V170 9999 FEW040 24/23 Q1010 NOSIG
ZJHK,2021-03-28 01:00,ZJHK 280100Z 17003MPS 140V200 CAVOK 25/23 Q1011 NOSIG
ZJHK,2021-03-28 02:00,ZJHK 280200Z 17004MPS 140V220 9999 FEW015 27/23 Q1011 NOSIG
ZJHK,2021-03-28 03:00,ZJHK 280300Z 19004MPS 150V260 9999 FEW015 29/22 Q1011 NOSIG
ZJHK,2021-03-28 04:00,ZJHK 280400Z 22003MPS 160V300 9999 FEW015 30/22 Q1010 NOSIG
ZJHK,2021-03-28 05:00,ZJHK 280500Z 22003MPS 180V260 9999 FEW030 31/22 Q1009 NOSIG
ZJHK,2021-03-28 06:00,ZJHK 280600Z 22002MPS 140V290 9999 FEW030 32/22 Q1008 NOSIG
ZJHK,2021-03-28 07:00,ZJHK 280700Z 15003MPS 110V240 9999 FEW030 32/22 Q1007 NOSIG
ZJHK,2021-03-28 08:00,ZJHK 280800Z 01005MPS 340V040 9999 FEW030 31/23 Q1006 NOSIG
ZJHK,2021-03-28 09:00,ZJHK 280900Z 01004MPS 340V040 9999 SCT030 30/23 Q1006 NOSIG
ZJHK,2021-03-28 10:00,ZJHK 281000Z 02004MPS 360V060 9999 FEW030 29/22 Q1006 NOSIG
ZJHK,2021-03-28 11:00,ZJHK 281100Z 14004MPS 9999 SCT030 28/23 Q1006 NOSIG
ZJHK,2021-03-28 12:00,ZJHK 281200Z 15004MPS 9999 SCT030 26/23 Q1007 NOSIG
ZJHK,2021-03-28 13:00,ZJHK 281300Z 15002MPS 110V190 9999 FEW010 25/23 Q1008 NOSIG
ZJHK,2021-03-28 14:00,ZJHK 281400Z 16003MPS 130V200 9999 FEW010 25/23 Q1008 NOSIG
ZJHK,2021-03-28 15:00,ZJHK 281500Z 16002MPS 140V200 9999 FEW010 25/23 Q1008 NOSIG
ZJHK,2021-03-28 16:00,ZJHK 281600Z 17002MPS 140V210 9999 FEW010 25/23 Q1008 NOSIG
ZJHK,2021-03-28 17:00,ZJHK 281700Z 18002MPS 140V210 9999 FEW010 25/23 Q1007 NOSIG
ZJHK,2021-03-28 18:00,ZJHK 281800Z 16002MPS 140V200 9999 FEW010 24/23 Q1007 NOSIG
ZJHK,2021-03-28 19:00,ZJHK 281900Z 17003MPS CAVOK 24/23 Q1006 NOSIG
ZJHK,2021-03-28 20:00,ZJHK 282000Z 18003MPS CAVOK 24/23 Q1006 NOSIG
ZJHK,2021-03-28 21:00,ZJHK 282100Z 18003MPS 150V220 CAVOK 24/23 Q1005 NOSIG
ZJHK,2021-03-28 22:00,ZJHK 282200Z 25002MPS CAVOK 24/22 Q1006 NOSIG
ZJHK,2021-03-28 23:00,ZJHK 282300Z VRB01MPS CAVOK 23/22 Q1007 NOSIG
ZJHK,2021-03-29 00:00,ZJHK 290000Z VRB01MPS CAVOK 24/23 Q1008 NOSIG
ZJHK,2021-03-29 01:00,ZJHK 290100Z 20002MPS 160V230 CAVOK 26/23 Q1008 NOSIG
ZJHK,2021-03-29 02:00,ZJHK 290200Z VRB01MPS CAVOK 28/22 Q1008 NOSIG
ZJHK,2021-03-29 03:00,ZJHK 290300Z 23002MPS 170V290 CAVOK 30/22 Q1008 NOSIG
ZJHK,2021-03-29 04:00,ZJHK 290400Z 14003MPS 090V240 CAVOK 31/22 Q1007 NOSIG
ZJHK,2021-03-29 05:00,ZJHK 290500Z 24003MPS 200V280 CAVOK 32/22 Q1006 NOSIG
ZJHK,2021-03-29 06:00,ZJHK 290600Z 22002MPS 160V300 CAVOK 34/22 Q1004 NOSIG
ZJHK,2021-03-29 07:00,ZJHK 290700Z 16003MPS 100V270 CAVOK 35/22 Q1003 NOSIG
ZJHK,2021-03-29 08:00,ZJHK 290800Z VRB02MPS CAVOK 35/22 Q1002 NOSIG
ZJHK,2021-03-29 09:00,ZJHK 290900Z 02004MPS 350V050 CAVOK 31/23 Q1002 NOSIG
ZJHK,2021-03-29 10:00,ZJHK 291000Z 15004MPS 110V180 CAVOK 31/24 Q1002 NOSIG
ZJHK,2021-03-29 11:00,ZJHK 291100Z 14002MPS 110V200 CAVOK 29/24 Q1002 NOSIG
ZJHK,2021-03-29 12:00,ZJHK 291200Z 16004MPS 120V190 CAVOK 27/23 Q1003 NOSIG
ZJHK,2021-03-29 13:00,ZJHK 291300Z 15003MPS 120V180 CAVOK 26/23 Q1003 NOSIG
ZJHK,2021-03-29 14:00,ZJHK 291400Z 16003MPS 120V200 CAVOK 26/22 Q1004 NOSIG
ZJHK,2021-03-29 15:00,ZJHK 291500Z 17003MPS 140V200 CAVOK 26/22 Q1004 NOSIG
ZJHK,2021-03-29 16:00,ZJHK 291600Z 18003MPS 140V220 CAVOK 26/22 Q1004 NOSIG
ZJHK,2021-03-29 17:00,ZJHK 291700Z 17003MPS 140V210 CAVOK 25/22 Q1003 NOSIG
ZJHK,2021-03-29 18:00,ZJHK 291800Z 18004MPS 150V210 CAVOK 25/22 Q1003 NOSIG
ZJHK,2021-03-29 19:00,ZJHK 291900Z 18003MPS CAVOK 25/21 Q1002 NOSIG
ZJHK,2021-03-29 20:00,ZJHK 292000Z 17003MPS 140V210 CAVOK 24/21 Q1002 NOSIG
ZJHK,2021-03-29 21:00,ZJHK 292100Z 18004MPS CAVOK 24/21 Q1002 NOSIG
ZJHK,2021-03-29 22:00,ZJHK 292200Z 18002MPS 140V220 CAVOK 24/21 Q1003 NOSIG
ZJHK,2021-03-29 23:00,ZJHK 292300Z 18003MPS 150V260 CAVOK 24/21 Q1004 NOSIG
ZJHK,2021-03-30 00:00,ZJHK 300000Z 18004MPS 150V210 CAVOK 26/22 Q1004 NOSIG
ZJHK,2021-03-30 01:00,ZJHK 300100Z 19004MPS 150V240 CAVOK 28/22 Q1005 NOSIG
ZJHK,2021-03-30 02:00,ZJHK 300200Z 18004MPS 150V220 CAVOK 30/22 Q1005 NOSIG
ZJHK,2021-03-30 03:00,ZJHK 300300Z 18005MPS 140V200 CAVOK 32/21 Q1005 NOSIG
ZJHK,2021-03-30 04:00,ZJHK 300400Z 18005MPS 150V220 CAVOK 33/22 Q1004 NOSIG
ZJHK,2021-03-30 08:00,ZJHK 300800Z 16005MPS 130V190 CAVOK 36/23 Q1001 NOSIG
ZJHK,2021-03-30 09:00,ZJHK 300900Z 16005MPS CAVOK 34/24 Q1001 NOSIG
ZJHK,2021-03-30 10:00,ZJHK 301000Z 17004MPS CAVOK 32/23 Q1001 NOSIG
ZJHK,2021-03-30 11:00,ZJHK 301100Z 15002MPS CAVOK 30/23 Q1002 NOSIG
ZJHK,2021-03-30 12:00,ZJHK 301200Z 15003MPS CAVOK 29/23 Q1002 NOSIG
ZJHK,2021-03-30 13:00,ZJHK 301300Z 15003MPS CAVOK 27/23 Q1003 NOSIG
ZJHK,2021-03-30 14:00,ZJHK 301400Z 14002MPS 110V180 CAVOK 26/22 Q1004 NOSIG
ZJHK,2021-03-30 15:00,ZJHK 301500Z 17003MPS 140V210 CAVOK 26/21 Q1004 NOSIG
ZJHK,2021-03-30 16:00,ZJHK 301600Z 18003MPS CAVOK 26/21 Q1004 NOSIG
ZJHK,2021-03-30 17:00,ZJHK 301700Z 17004MPS 140V200 CAVOK 26/20 Q1003 NOSIG
ZJHK,2021-03-30 18:00,ZJHK 301800Z 17003MPS 140V200 CAVOK 25/19 Q1003 NOSIG
ZJHK,2021-03-30 19:00,ZJHK 301900Z 17003MPS 140V200 CAVOK 25/19 Q1002 NOSIG
ZJHK,2021-03-30 20:00,ZJHK 302000Z 17003MPS 140V200 CAVOK 24/20 Q1002 NOSIG
ZJHK,2021-03-30 21:00,ZJHK 302100Z 17004MPS CAVOK 24/21 Q1002 NOSIG
ZJHK,2021-03-30 22:00,ZJHK 302200Z 18003MPS 140V210 CAVOK 24/21 Q1002 NOSIG
ZJHK,2021-03-30 23:00,ZJHK 302300Z 17003MPS 140V200 CAVOK 24/21 Q1003 NOSIG
ZJHK,2021-03-31 00:00,ZJHK 310000Z 16005MPS CAVOK 25/21 Q1004 NOSIG
ZJHK,2021-03-31 01:00,ZJHK 310100Z 17004MPS 140V210 CAVOK 27/21 Q1005 NOSIG
ZJHK,2021-03-31 02:00,ZJHK 310200Z 18004MPS 140V220 CAVOK 30/21 Q1005 NOSIG
ZJHK,2021-03-31 03:00,ZJHK 310300Z 18005MPS 150V220 9999 FEW040 31/19 Q1005 NOSIG
ZJHK,2021-03-31 04:00,ZJHK 310400Z 19005MPS 150V240 CAVOK 33/19 Q1004 NOSIG
ZJHK,2021-03-31 05:00,ZJHK 310500Z 18006MPS 140V230 CAVOK 35/18 Q1003 NOSIG
ZJHK,2021-03-31 06:00,ZJHK 310600Z 18006MPS 140V220 CAVOK 36/18 Q1002 NOSIG
ZJHK,2021-03-31 07:00,ZJHK 310700Z 17005MPS 150V210 CAVOK 36/17 Q1001 NOSIG
ZJHK,2021-03-31 08:00,ZJHK 310800Z 17006MPS 140V220 CAVOK 36/16 Q1001 NOSIG
ZJHK,2021-03-31 09:00,ZJHK 310900Z 18006MPS 150V220 CAVOK 34/17 Q1000 NOSIG
ZJHK,2021-03-31 10:00,ZJHK 311000Z 16004MPS 120V200 CAVOK 32/20 Q1001 NOSIG
ZJHK,2021-03-31 11:00,ZJHK 311100Z 14003MPS CAVOK 29/21 Q1001 NOSIG
ZJHK,2021-03-31 12:00,ZJHK 311200Z 15003MPS 120V190 CAVOK 28/21 Q1002 NOSIG
ZJHK,2021-03-31 13:00,ZJHK 311300Z 15003MPS 120V180 CAVOK 26/21 Q1003 NOSIG
ZJHK,2021-03-31 14:00,ZJHK 311400Z 15002MPS 120V180 CAVOK 26/21 Q1004 NOSIG
ZJHK,2021-03-31 15:00,ZJHK 311500Z 16004MPS 130V200 CAVOK 26/21 Q1004 NOSIG
ZJHK,2021-03-31 16:00,ZJHK 311600Z 16005MPS CAVOK 26/22 Q1004 NOSIG
ZJHK,2021-03-31 17:00,ZJHK 311700Z 16005MPS 140V200 CAVOK 25/22 Q1003 NOSIG
ZJHK,2021-03-31 18:00,ZJHK 311800Z 17004MPS 140V200 CAVOK 25/22 Q1003 NOSIG
ZJHK,2021-03-31 19:00,ZJHK 311900Z 16005MPS CAVOK 25/22 Q1003 NOSIG
ZJHK,2021-03-31 20:00,ZJHK 312000Z 16005MPS 120V200 CAVOK 25/22 Q1003 NOSIG
ZJHK,2021-03-31 21:00,ZJHK 312100Z 17004MPS 140V200 CAVOK 25/22 Q1003 NOSIG
ZJHK,2021-03-31 22:00,ZJHK 312200Z 16005MPS CAVOK 25/22 Q1004 NOSIG
ZJHK,2021-03-31 23:00,ZJHK 312300Z 16004MPS 130V190 CAVOK 25/22 Q1004 NOSIG
ZJHK,2021-04-01 00:00,ZJHK 010000Z 16004MPS 130V210 CAVOK 26/22 Q1005 NOSIG
ZJHK,2021-04-01 01:00,ZJHK 010100Z 18005MPS 130V220 CAVOK 28/23 Q1006 NOSIG
ZJHK,2021-04-01 02:00,ZJHK 010200Z 18004MPS 130V220 CAVOK 30/22 Q1006 NOSIG
ZJHK,2021-04-01 03:00,ZJHK 010300Z 18005MPS 140V210 CAVOK 31/23 Q1006 NOSIG
ZJHK,2021-04-01 04:00,ZJHK 010400Z 16004MPS 120V200 CAVOK 32/23 Q1006 NOSIG
