station,valid,metar
ZBTJ,2014-04-04 04:00,ZBTJ 040400Z 32007MPS 280V350 CAVOK 22/M08 Q1011 NOSIG
ZBTJ,2014-04-04 04:30,ZBTJ 040430Z 33007MPS 290V350 CAVOK 23/M08 Q1011 NOSIG
ZBTJ,2014-04-04 05:00,ZBTJ 040500Z 32007MPS 300V010 CAVOK 23/M09 Q1010 NOSIG
ZBTJ,2014-04-04 05:30,ZBTJ 040530Z 33005MPS 300V010 CAVOK 24/M09 Q1010 NOSIG
ZBTJ,2014-04-04 06:00,ZBTJ 040600Z 36006MPS CAVOK 24/M09 Q1009 NOSIG
ZBTJ,2014-04-04 06:30,ZBTJ 040630Z 02005MPS 340V050 CAVOK 24/M09 Q1009 NOSIG
ZBTJ,2014-04-04 07:00,ZBTJ 040700Z 04006MPS 010V080 CAVOK 24/M08 Q1008 NOSIG
ZBTJ,2014-04-04 07:30,ZBTJ 040730Z 05005MPS CAVOK 24/M08 Q1009 NOSIG
ZBTJ,2014-04-04 08:00,ZBTJ 040800Z 05004MPS 010V100 CAVOK 24/M08 Q1009 NOSIG
ZBTJ,2014-04-04 08:30,ZBTJ 040830Z 04005MPS 360V080 CAVOK 24/M08 Q1009 NOSIG
ZBTJ,2014-04-04 09:00,ZBTJ 040900Z 02006MPS CAVOK 23/M10 Q1009 NOSIG
ZBTJ,2014-04-04 09:30,ZBTJ 040930Z 12009MPS 8000 BLDU NSC 19/M05 Q1010 WS ALL RWY BECMG TL1100 14004MPS
ZBTJ,2014-04-04 10:00,ZBTJ 041000Z 10011G16MPS 070V130 2500 BLDU NSC 16/M04 Q1012 BECMG 12006MPS
ZBTJ,2014-04-04 10:30,ZBTJ 041030Z 12010MPS 7000 BLDU NSC 14/M07 Q1013 BECMG 12005MPS
ZBTJ,2014-04-04 11:00,ZBTJ 041100Z 11008G13MPS CAVOK 13/M08 Q1015 NOSIG
ZBTJ,2014-04-04 11:30,ZBTJ 041130Z 12009MPS CAVOK 13/M09 Q1016 BECMG 12004MPS
ZBTJ,2014-04-04 12:00,ZBTJ 041200Z 12009MPS CAVOK 12/M07 Q1017 BECMG 12004MPS
ZBTJ,2014-04-04 12:30,ZBTJ 041230Z 12009MPS CAVOK 11/M07 Q1018 BECMG 12004MPS
ZBTJ,2014-04-04 13:00,ZBTJ 041300Z 12007MPS CAVOK 11/M06 Q1019 NOSIG
ZBTJ,2014-04-04 13:30,ZBTJ 041330Z 13006MPS CAVOK 10/M05 Q1019 NOSIG
ZBTJ,2014-04-04 14:00,ZBTJ 041400Z 13006MPS CAVOK 10/M05 Q1020 NOSIG
ZBTJ,2014-04-04 14:30,ZBTJ 041430Z 12005MPS CAVOK 10/M04 Q1020 NOSIG
ZBTJ,2014-04-04 15:00,ZBTJ 041500Z 12005MPS CAVOK 09/M03 Q1021 NOSIG
ZBTJ,2014-04-04 15:30,ZBTJ 041530Z 13004MPS CAVOK 09/M02 Q1021 NOSIG
ZBTJ,2014-04-04 16:00,ZBTJ 041600Z 14003MPS CAVOK 08/M02 Q1022 NOSIG
ZBTJ,2014-04-04 16:30,ZBTJ 041630Z 13005MPS CAVOK 08/M02 Q1022 NOSIG
ZBTJ,2014-04-04 17:00,ZBTJ 041700Z 14004MPS CAVOK 08/M02 Q1022 NOSIG
ZBTJ,2014-04-04 17:30,ZBTJ 041730Z 14004MPS CAVOK 08/M02 Q1023 NOSIG
ZBTJ,2014-04-04 18:00,ZBTJ 041800Z 15004MPS CAVOK 07/M02 Q1023 NOSIG
ZBTJ,2014-04-04 18:30,ZBTJ 041830Z 14004MPS CAVOK 07/M02 Q1023 NOSIG
ZBTJ,2014-04-04 19:00,ZBTJ 041900Z 14003MPS CAVOK 07/M03 Q1023 NOSIG
ZBTJ,2014-04-04 19:30,ZBTJ 041930Z 16004MPS CAVOK 05/M04 Q1023 NOSIG
ZBTJ,2014-04-04 20:00,ZBTJ 042000Z 15002MPS CAVOK 06/M04 Q1023 NOSIG
ZBTJ,2014-04-04 20:30,ZBTJ 042030Z 14003MPS 100V170 CAVOK 05/M04 Q1023 NOSIG
ZBTJ,2014-04-04 21:00,ZBTJ 042100Z 09002MPS CAVOK 05/M03 Q1024 NOSIG
ZBTJ,2014-04-04 21:30,ZBTJ 042130Z 34001MPS CAVOK 06/M03 Q1024 NOSIG
ZBTJ,2014-04-04 22:00,ZBTJ 042200Z 31002MPS CAVOK 05/M03 Q1024 NOSIG
ZBTJ,2014-04-04 22:30,ZBTJ 042230Z 28001MPS 8000 NSC 06/M03 Q1024 NOSIG
ZBTJ,2014-04-04 23:00,ZBTJ 042300Z 27001MPS 8000 NSC 07/M02 Q1025 NOSIG
ZBTJ,2014-04-04 23:30,ZBTJ 042330Z 20002MPS CAVOK 08/M04 Q1025 NOSIG
ZBTJ,2014-04-05 00:00,ZBTJ 050000Z 24003MPS 200V270 CAVOK 09/M04 Q1025 NOSIG
ZBTJ,2014-04-05 00:30,ZBTJ 050030Z 24003MPS 210V270 CAVOK 09/M05 Q1025 NOSIG
ZBTJ,2014-04-05 01:00,ZBTJ 050100Z 23004MPS 190V270 CAVOK 10/M05 Q1025 NOSIG
ZBTJ,2014-04-05 01:30,ZBTJ 050130Z 26004MPS 210V300 CAVOK 11/M05 Q1025 NOSIG
ZBTJ,2014-04-05 02:00,ZBTJ 050200Z 29005G10MPS 250V340 CAVOK 12/M08 Q1025 NOSIG
ZBTJ,2014-04-05 02:30,ZBTJ 050230Z 31006MPS 270V350 CAVOK 13/M08 Q1025 NOSIG
ZBTJ,2014-04-05 03:00,ZBTJ 050300Z 33007MPS CAVOK 14/M11 Q1024 NOSIG
ZBTJ,2014-04-05 03:30,ZBTJ 050330Z 33007MPS 290V010 CAVOK 15/M12 Q1024 NOSIG
ZBTJ,2014-04-05 04:00,ZBTJ 050400Z 31007MPS 260V340 CAVOK 15/M12 Q1023 NOSIG
ZBTJ,2014-04-05 04:30,ZBTJ 050430Z 33008G13MPS CAVOK 16/M14 Q1023 NOSIG
ZBTJ,2014-04-05 05:00,ZBTJ 050500Z 36007MPS 330V030 CAVOK 16/M14 Q1023 NOSIG
ZBTJ,2014-04-05 05:30,ZBTJ 050530Z 35008MPS CAVOK 16/M14 Q1022 NOSIG
ZBTJ,2014-04-05 06:00,ZBTJ 050600Z 33008G14MPS 290V360 CAVOK 17/M14 Q1022 NOSIG
ZBTJ,2014-04-05 06:30,ZBTJ 050630Z 35007MPS 320V020 CAVOK 17/M14 Q1021 NOSIG
ZBTJ,2014-04-05 07:00,ZBTJ 050700Z 35006G11MPS 320V020 CAVOK 17/M14 Q1021 NOSIG
ZBTJ,2014-04-05 07:30,ZBTJ 050730Z 34008MPS CAVOK 17/M14 Q1021 NOSIG
ZBTJ,2014-04-05 08:00,ZBTJ 050800Z 34007MPS CAVOK 17/M14 Q1020 NOSIG
ZBTJ,2014-04-05 08:30,ZBTJ 050830Z 34005MPS 310V020 CAVOK 17/M14 Q1020 NOSIG
ZBTJ,2014-04-05 09:00,ZBTJ 050900Z 34005MPS 310V010 CAVOK 17/M14 Q1020 NOSIG
ZBTJ,2014-04-05 09:30,ZBTJ 050930Z 28004MPS CAVOK 17/M14 Q1020 NOSIG
ZBTJ,2014-04-05 10:00,ZBTJ 051000Z 30002MPS CAVOK 16/M13 Q1020 NOSIG
ZBTJ,2014-04-05 10:30,ZBTJ 051030Z 28002MPS CAVOK 16/M14 Q1020 NOSIG
ZBTJ,2014-04-05 11:00,ZBTJ 051100Z 24002MPS CAVOK 16/M13 Q1020 NOSIG
ZBTJ,2014-04-05 11:30,ZBTJ 051130Z 22002MPS CAVOK 15/M13 Q1020 NOSIG
ZBTJ,2014-04-05 12:00,ZBTJ 051200Z 22002MPS CAVOK 15/M13 Q1020 NOSIG
ZBTJ,2014-04-05 12:30,ZBTJ 051230Z 24002MPS CAVOK 14/M11 Q1021 NOSIG
ZBTJ,2014-04-05 13:00,ZBTJ 051300Z 26003MPS CAVOK 15/M08 Q1021 NOSIG
ZBTJ,2014-04-05 13:30,ZBTJ 051330Z 25002MPS CAVOK 14/M08 Q1021 NOSIG
ZBTJ,2014-04-05 14:00,ZBTJ 051400Z 26004MPS CAVOK 14/M07 Q1021 NOSIG
ZBTJ,2014-04-05 14:30,ZBTJ 051430Z 26004MPS CAVOK 14/M06 Q1021 NOSIG
ZBTJ,2014-04-05 15:00,ZBTJ 051500Z 26006MPS CAVOK 14/M04 Q1021 NOSIG
ZBTJ,2014-04-05 15:30,ZBTJ 051530Z 27006MPS CAVOK 13/M04 Q1021 NOSIG
ZBTJ,2014-04-05 16:00,ZBTJ 051600Z 26006MPS CAVOK 13/M04 Q1021 NOSIG
ZBTJ,2014-04-05 16:30,ZBTJ 051630Z 26006MPS CAVOK 13/M05 Q1021 NOSIG
ZBTJ,2014-04-05 17:00,ZBTJ 051700Z 26004MPS CAVOK 13/M05 Q1021 NOSIG
ZBTJ,2014-04-05 17:30,ZBTJ 051730Z 25004MPS CAVOK 12/M05 Q1021 NOSIG
ZBTJ,2014-04-05 18:00,ZBTJ 051800Z 25006MPS CAVOK 12/M05 Q1021 NOSIG
ZBTJ,2014-04-05 18:30,ZBTJ 051830Z 26005MPS 220V280 CAVOK 12/M04 Q1021 NOSIG
ZBTJ,2014-04-05 19:00,ZBTJ 051900Z 26005MPS CAVOK 12/M04 Q1021 NOSIG
ZBTJ,2014-04-05 19:30,ZBTJ 051930Z 26004MPS CAVOK 11/M04 Q1021 NOSIG
ZBTJ,2014-04-05 20:00,ZBTJ 052000Z 26005MPS CAVOK 11/M04 Q1021 NOSIG
ZBTJ,2014-04-05 20:30,ZBTJ 052030Z 26005MPS CAVOK 11/M04 Q1021 NOSIG
ZBTJ,2014-04-05 21:00,ZBTJ 052100Z 26005MPS CAVOK 11/M04 Q1021 NOSIG
ZBTJ,2014-04-05 21:30,ZBTJ 052130Z 26005MPS CAVOK 11/M03 Q1021 NOSIG
ZBTJ,2014-04-05 22:00,ZBTJ 052200Z 26005MPS CAVOK 11/M03 Q1021 NOSIG
ZBTJ,2014-04-05 22:30,ZBTJ 052230Z 26005MPS CAVOK 11/M03 Q1021 NOSIG
ZBTJ,2014-04-05 23:00,ZBTJ 052300Z 26006MPS CAVOK 11/M03 Q1021 NOSIG
ZBTJ,2014-04-05 23:30,ZBTJ 052330Z 26006MPS CAVOK 12/M03 Q1021 NOSIG
ZBTJ,2014-04-06 00:00,ZBTJ 060000Z 26004MPS CAVOK 13/M02 Q1021 NOSIG
ZBTJ,2014-04-06 00:30,ZBTJ 060030Z 26003MPS 230V290 7000 NSC 14/M02 Q1021 NOSIG
ZBTJ,2014-04-06 01:00,ZBTJ 060100Z 26003MPS 7000 NSC 15/M02 Q1021 NOSIG
ZBTJ,2014-04-06 01:30,ZBTJ 060130Z 26004MPS 210V290 7000 NSC 16/M02 Q1021 NOSIG
ZBTJ,2014-04-06 02:00,ZBTJ 060200Z 27005MPS 7000 NSC 17/M02 Q1021 NOSIG
ZBTJ,2014-04-06 02:30,ZBTJ 060230Z 27004MPS 7000 NSC 18/M03 Q1021 NOSIG
ZBTJ,2014-04-06 03:00,ZBTJ 060300Z 28004MPS 240V300 7000 NSC 20/M03 Q1020 NOSIG
ZBTJ,2014-04-06 03:30,ZBTJ 060330Z 24004MPS 7000 NSC 21/M05 Q1020 NOSIG
ZBTJ,2014-04-06 04:00,ZBTJ 060400Z 27005MPS 230V300 CAVOK 22/M06 Q1019 NOSIG
ZBTJ,2014-04-06 04:30,ZBTJ 060430Z 28005MPS 230V310 CAVOK 23/M06 Q1019 NOSIG
ZBTJ,2014-04-06 05:00,ZBTJ 060500Z 27005MPS CAVOK 23/M06 Q1018 NOSIG
ZBTJ,2014-04-06 05:30,ZBTJ 060530Z 26005MPS 220V290 CAVOK 23/M08 Q1017 NOSIG
ZBTJ,2014-04-06 06:00,ZBTJ 060600Z 24006G11MPS 210V280 CAVOK 23/M08 Q1017 NOSIG
ZBTJ,2014-04-06 06:30,ZBTJ 060630Z 26006MPS 220V290 CAVOK 23/M07 Q1016 NOSIG
ZBTJ,2014-04-06 07:00,ZBTJ 060700Z 25006MPS 210V280 CAVOK 23/M08 Q1016 NOSIG
ZBTJ,2014-04-06 07:30,ZBTJ 060730Z 26006MPS 230V300 CAVOK 24/M06 Q1015 NOSIG
ZBTJ,2014-04-06 08:00,ZBTJ 060800Z 25006MPS 210V290 CAVOK 23/M07 Q1015 NOSIG
ZBTJ,2014-04-06 08:30,ZBTJ 060830Z 25006MPS CAVOK 23/M08 Q1014 NOSIG
ZBTJ,2014-04-06 09:00,ZBTJ 060900Z 24007MPS CAVOK 23/M09 Q1014 NOSIG
ZBTJ,2014-04-06 09:30,ZBTJ 060930Z 26005MPS CAVOK 22/M08 Q1014 NOSIG
ZBTJ,2014-04-06 10:00,ZBTJ 061000Z 24005MPS 220V280 CAVOK 22/M10 Q1014 NOSIG
ZBTJ,2014-04-06 10:30,ZBTJ 061030Z 25004MPS 220V280 CAVOK 22/M09 Q1014 NOSIG
ZBTJ,2014-04-06 11:00,ZBTJ 061100Z 24005MPS 200V260 CAVOK 21/M08 Q1014 NOSIG
ZBTJ,2014-04-06 11:30,ZBTJ 061130Z 24005MPS CAVOK 20/M07 Q1015 NOSIG
ZBTJ,2014-04-06 12:00,ZBTJ 061200Z 23005MPS 200V260 CAVOK 19/M03 Q1015 NOSIG
ZBTJ,2014-04-06 12:30,ZBTJ 061230Z 24006MPS CAVOK 19/M01 Q1015 NOSIG
ZBTJ,2014-04-06 13:00,ZBTJ 061300Z 24007G13MPS 200V280 CAVOK 18/00 Q1015 NOSIG
ZBTJ,2014-04-06 13:30,ZBTJ 061330Z 24006MPS CAVOK 17/01 Q1015 NOSIG
ZBTJ,2014-04-06 14:00,ZBTJ 061400Z 24007MPS CAVOK 17/01 Q1015 NOSIG
ZBTJ,2014-04-06 14:30,ZBTJ 061430Z 24007MPS CAVOK 17/00 Q1016 NOSIG
ZBTJ,2014-04-06 15:00,ZBTJ 061500Z 24006MPS CAVOK 16/01 Q1016 NOSIG
ZBTJ,2014-04-06 15:30,ZBTJ 061530Z 24005MPS 210V280 CAVOK 16/01 Q1016 NOSIG
ZBTJ,2014-04-06 16:00,ZBTJ 061600Z 24006MPS CAVOK 16/01 Q1015 NOSIG
ZBTJ,2014-04-06 16:30,ZBTJ 061630Z 24006MPS CAVOK 15/01 Q1015 NOSIG
ZBTJ,2014-04-06 17:00,ZBTJ 061700Z 24005MPS 190V260 CAVOK 15/01 Q1015 NOSIG
ZBTJ,2014-04-06 17:30,ZBTJ 061730Z 24006MPS 200V260 CAVOK 15/01 Q1015 NOSIG
ZBTJ,2014-04-06 18:00,ZBTJ 061800Z 23005MPS CAVOK 14/02 Q1015 NOSIG
ZBTJ,2014-04-06 18:30,ZBTJ 061830Z 23005MPS 200V270 CAVOK 14/02 Q1015 NOSIG
ZBTJ,2014-04-06 19:00,ZBTJ 061900Z 23005MPS 200V260 CAVOK 14/02 Q1014 NOSIG
ZBTJ,2014-04-06 19:30,ZBTJ 061930Z 23005MPS CAVOK 13/02 Q1014 NOSIG
ZBTJ,2014-04-06 20:00,ZBTJ 062000Z 24006MPS 200V270 CAVOK 13/02 Q1014 NOSIG
ZBTJ,2014-04-06 20:30,ZBTJ 062030Z 24005MPS 210V270 CAVOK 13/02 Q1014 NOSIG
ZBTJ,2014-04-06 21:00,ZBTJ 062100Z 24005MPS 200V270 CAVOK 13/01 Q1014 NOSIG
ZBTJ,2014-04-06 21:30,ZBTJ 062130Z 24004MPS CAVOK 13/01 Q1014 NOSIG
ZBTJ,2014-04-06 22:00,ZBTJ 062200Z 24004MPS 210V280 CAVOK 12/01 Q1014 NOSIG
ZBTJ,2014-04-06 22:30,ZBTJ 062230Z 24003MPS 210V270 CAVOK 12/01 Q1015 NOSIG
ZBTJ,2014-04-06 23:00,ZBTJ 062300Z 25003MPS 210V300 CAVOK 13/01 Q1015 NOSIG
ZBTJ,2014-04-06 23:30,ZBTJ 062330Z 25004MPS 210V280 CAVOK 13/01 Q1015 NOSIG
ZBTJ,2014-04-07 00:00,ZBTJ 070000Z 24005MPS CAVOK 13/01 Q1015 NOSIG
ZBTJ,2014-04-07 00:30,ZBTJ 070030Z 24006MPS 200V270 CAVOK 14/01 Q1015 NOSIG
ZBTJ,2014-04-07 01:00,ZBTJ 070100Z 25005MPS 220V290 8000 NSC 15/01 Q1015 NOSIG
ZBTJ,2014-04-07 01:30,ZBTJ 070130Z 27004MPS 8000 NSC 15/01 Q1015 NOSIG
ZBTJ,2014-04-07 02:00,ZBTJ 070200Z 26003MPS 220V300 7000 NSC 16/01 Q1015 NOSIG
ZBTJ,2014-04-07 02:30,ZBTJ 070230Z 24003MPS 200V280 6000 NSC 16/01 Q1015 NOSIG
ZBTJ,2014-04-07 03:00,ZBTJ 070300Z 23002MPS 6000 NSC 17/01 Q1015 NOSIG
ZBTJ,2014-04-07 03:30,ZBTJ 070330Z 25002MPS 5000 HZ NSC 19/01 Q1014 NOSIG
ZBTJ,2014-04-07 04:00,ZBTJ 070400Z 13001MPS 5000 HZ NSC 19/01 Q1014 NOSIG
ZBTJ,2014-04-07 04:30,ZBTJ 070430Z 10002MPS 5000 HZ NSC 20/01 Q1014 NOSIG
ZBTJ,2014-04-07 05:00,ZBTJ 070500Z VRB02MPS 5000 HZ NSC 21/01 Q1013 NOSIG
ZBTJ,2014-04-07 05:30,ZBTJ 070530Z 19004MPS 110V230 5000 HZ NSC 22/00 Q1013 NOSIG
ZBTJ,2014-04-07 06:00,ZBTJ 070600Z 22003MPS 170V270 5000 HZ NSC 23/M00 Q1013 NOSIG
ZBTJ,2014-04-07 06:30,ZBTJ 070630Z 23003MPS 170V280 6000 NSC 23/M02 Q1012 NOSIG
ZBTJ,2014-04-07 07:00,ZBTJ 070700Z 25003MPS 200V290 7000 NSC 23/M01 Q1012 NOSIG
ZBTJ,2014-04-07 07:30,ZBTJ 070730Z 22003MPS 190V280 7000 NSC 23/M01 Q1012 NOSIG
ZBTJ,2014-04-07 08:00,ZBTJ 070800Z 25004MPS 200V280 7000 NSC 24/M01 Q1011 NOSIG
ZBTJ,2014-04-07 08:30,ZBTJ 070830Z 22003MPS 190V250 7000 NSC 23/M00 Q1011 NOSIG
ZBTJ,2014-04-07 09:00,ZBTJ 070900Z 19005MPS 7000 NSC 23/00 Q1011 NOSIG
ZBTJ,2014-04-07 09:30,ZBTJ 070930Z 18004MPS 7000 NSC 23/01 Q1011 NOSIG
ZBTJ,2014-04-07 10:00,ZBTJ 071000Z 18005MPS 6000 NSC 21/04 Q1011 NOSIG
ZBTJ,2014-04-07 10:30,ZBTJ 071030Z 15004MPS 5000 HZ NSC 18/05 Q1012 NOSIG
ZBTJ,2014-04-07 11:00,ZBTJ 071100Z 16004MPS 4000 HZ NSC 16/06 Q1012 NOSIG
ZBTJ,2014-04-07 11:30,ZBTJ 071130Z 16004MPS 4000 HZ NSC 16/07 Q1012 NOSIG
ZBTJ,2014-04-07 12:00,ZBTJ 071200Z 16003MPS 4000 HZ NSC 14/07 Q1013 NOSIG
ZBTJ,2014-04-07 12:30,ZBTJ 071230Z 16003MPS 3500 HZ NSC 14/08 Q1013 NOSIG
ZBTJ,2014-04-07 13:00,ZBTJ 071300Z 17003MPS 3500 HZ NSC 14/08 Q1014 NOSIG
ZBTJ,2014-04-07 13:30,ZBTJ 071330Z 16004MPS 3500 HZ NSC 13/08 Q1014 NOSIG
ZBTJ,2014-04-07 14:00,ZBTJ 071400Z 16004MPS 3500 HZ NSC 13/08 Q1014 NOSIG
ZBTJ,2014-04-07 14:30,ZBTJ 071430Z 16004MPS 3500 HZ NSC 12/08 Q1014 NOSIG
ZBTJ,2014-04-07 15:00,ZBTJ 071500Z 17003MPS 3000 HZ NSC 12/07 Q1015 NOSIG
ZBTJ,2014-04-07 15:30,ZBTJ 071530Z 17003MPS 3000 HZ NSC 12/07 Q1015 NOSIG
ZBTJ,2014-04-07 16:00,ZBTJ 071600Z 17002MPS 2500 HZ NSC 11/06 Q1015 NOSIG
ZBTJ,2014-04-07 16:30,ZBTJ 071630Z 18003MPS 2500 HZ NSC 12/06 Q1015 NOSIG
ZBTJ,2014-04-07 17:00,ZBTJ 071700Z 16002MPS 2000 HZ NSC 11/05 Q1015 NOSIG
ZBTJ,2014-04-07 17:30,ZBTJ 071730Z 17001MPS 2000 HZ NSC 11/06 Q1015 NOSIG
ZBTJ,2014-04-07 18:00,ZBTJ 071800Z 18001MPS 2000 HZ NSC 10/05 Q1015 NOSIG
ZBTJ,2014-04-07 18:30,ZBTJ 071830Z 16001MPS 2000 HZ NSC 11/06 Q1014 NOSIG
ZBTJ,2014-04-07 19:00,ZBTJ 071900Z 22001MPS 2000 HZ NSC 10/06 Q1014 NOSIG
ZBTJ,2014-04-07 19:30,ZBTJ 071930Z 00000MPS 2000 HZ NSC 10/06 Q1014 NOSIG
ZBTJ,2014-04-07 20:00,ZBTJ 072000Z 14001MPS 1800 BR NSC 09/06 Q1014 NOSIG
ZBTJ,2014-04-07 20:30,ZBTJ 072030Z 11001MPS 1800 BR NSC 09/06 Q1014 NOSIG
ZBTJ,2014-04-07 21:00,ZBTJ 072100Z 11001MPS 1800 BR NSC 09/07 Q1015 NOSIG
ZBTJ,2014-04-07 21:30,ZBTJ 072130Z 11002MPS 1600 BR NSC 09/06 Q1015 NOSIG
ZBTJ,2014-04-07 22:00,ZBTJ 072200Z 13001MPS 1400 R16R/P2000D BR NSC 09/06 Q1015 NOSIG
ZBTJ,2014-04-07 22:30,ZBTJ 072230Z 15001MPS 1400 R16R/1800N BR NSC 10/06 Q1015 NOSIG
ZBTJ,2014-04-07 23:00,ZBTJ 072300Z 15001MPS 1300 R16R/1500D BR NSC 11/08 Q1015 BECMG TL0030 1500
ZBTJ,2014-04-07 23:30,ZBTJ 072330Z 00000MPS 1300 R16R/1300N BR NSC 13/08 Q1016 BECMG TL0030 1500
ZBTJ,2014-04-08 00:00,ZBTJ 080000Z 24001MPS 1300 R16R/1300N HZ NSC 15/08 Q1016 BECMG TL0030 1500
ZBTJ,2014-04-08 00:30,ZBTJ 080030Z 21002MPS 180V250 1700 HZ NSC 16/07 Q1016 BECMG TL0220 3000
ZBTJ,2014-04-08 01:00,ZBTJ 080100Z 22002MPS 2200 HZ NSC 17/07 Q1016 BECMG TL0220 3000
ZBTJ,2014-04-08 01:30,ZBTJ 080130Z 20002MPS 170V260 2500 HZ NSC 19/07 Q1016 BECMG TL0220 3000
ZBTJ,2014-04-08 02:00,ZBTJ 080200Z 19003MPS 150V240 2500 HZ NSC 20/07 Q1015 BECMG TL0300 3000
ZBTJ,2014-04-08 02:30,ZBTJ 080230Z 19003MPS 150V220 3000 HZ NSC 22/07 Q1015 NOSIG
ZBTJ,2014-04-08 03:00,ZBTJ 080300Z 24003MPS 200V270 3000 HZ NSC 22/07 Q1015 NOSIG
ZBTJ,2014-04-08 03:30,ZBTJ 080330Z 22004MPS 200V270 3500 HZ NSC 23/06 Q1015 NOSIG
ZBTJ,2014-04-08 04:00,ZBTJ 080400Z 25004G09MPS 190V290 4000 HZ NSC 23/05 Q1014 NOSIG
ZBTJ,2014-04-08 04:30,ZBTJ 080430Z 24004MPS 200V280 4000 HZ NSC 24/04 Q1014 NOSIG
ZBTJ,2014-04-08 05:00,ZBTJ 080500Z 25005MPS 220V290 4000 HZ NSC 24/04 Q1013 NOSIG
ZBTJ,2014-04-08 05:30,ZBTJ 080530Z 24005MPS 180V280 4500 HZ NSC 25/02 Q1013 NOSIG
ZBTJ,2014-04-08 06:00,ZBTJ 080600Z 23005MPS 190V260 4500 HZ NSC 25/02 Q1012 NOSIG
ZBTJ,2014-04-08 06:30,ZBTJ 080630Z 24005MPS 180V280 5000 HZ NSC 26/01 Q1012 NOSIG
ZBTJ,2014-04-08 07:00,ZBTJ 080700Z 22005MPS 180V270 6000 NSC 26/02 Q1011 NOSIG
ZBTJ,2014-04-08 07:30,ZBTJ 080730Z 23004MPS 190V280 6000 NSC 26/02 Q1011 NOSIG
ZBTJ,2014-04-08 08:00,ZBTJ 080800Z 24004MPS 210V280 6000 NSC 26/02 Q1011 NOSIG
ZBTJ,2014-04-08 08:30,ZBTJ 080830Z 22003MPS 180V260 6000 NSC 26/02 Q1011 NOSIG
ZBTJ,2014-04-08 09:00,ZBTJ 080900Z 20004MPS 170V250 6000 NSC 26/01 Q1011 NOSIG
ZBTJ,2014-04-08 09:30,ZBTJ 080930Z 20005MPS 6000 NSC 25/01 Q1011 NOSIG
ZBTJ,2014-04-08 10:00,ZBTJ 081000Z 20004MPS 6000 NSC 25/03 Q1011 NOSIG
ZBTJ,2014-04-08 10:30,ZBTJ 081030Z 20006MPS 5000 HZ NSC 24/06 Q1010 NOSIG
ZBTJ,2014-04-08 11:00,ZBTJ 081100Z 20005MPS 5000 HZ NSC 23/07 Q1011 NOSIG
ZBTJ,2014-04-08 11:30,ZBTJ 081130Z 20005MPS 180V240 5000 HZ NSC 22/07 Q1011 NOSIG
ZBTJ,2014-04-08 12:00,ZBTJ 081200Z 20005MPS 5000 HZ NSC 22/07 Q1011 NOSIG
ZBTJ,2014-04-08 12:30,ZBTJ 081230Z 21004MPS 6000 NSC 21/07 Q1012 NOSIG
ZBTJ,2014-04-08 13:00,ZBTJ 081300Z 21004MPS 6000 NSC 21/07 Q1012 NOSIG
ZBTJ,2014-04-08 13:30,ZBTJ 081330Z 20003MPS 6000 NSC 20/07 Q1012 NOSIG
ZBTJ,2014-04-08 14:00,ZBTJ 081400Z 21003MPS 5000 HZ NSC 20/08 Q1012 NOSIG
ZBTJ,2014-04-08 14:30,ZBTJ 081430Z 22003MPS 200V260 5000 HZ NSC 20/08 Q1012 NOSIG
ZBTJ,2014-04-08 15:00,ZBTJ 081500Z 22003MPS 190V260 5000 HZ NSC 20/09 Q1012 NOSIG
ZBTJ,2014-04-08 15:30,ZBTJ 081530Z 23004MPS 190V260 5000 HZ NSC 20/08 Q1012 NOSIG
ZBTJ,2014-04-08 16:00,ZBTJ 081600Z 24005MPS 210V270 5000 HZ NSC 20/09 Q1012 NOSIG
ZBTJ,2014-04-08 16:30,ZBTJ 081630Z 23005MPS 5000 HZ NSC 20/09 Q1012 NOSIG
ZBTJ,2014-04-08 17:00,ZBTJ 081700Z 22003MPS 5000 HZ NSC 19/09 Q1012 NOSIG
ZBTJ,2014-04-08 17:30,ZBTJ 081730Z 21003MPS 4500 HZ NSC 19/09 Q1011 NOSIG
ZBTJ,2014-04-08 18:00,ZBTJ 081800Z 21004MPS 4000 HZ NSC 18/09 Q1011 NOSIG
ZBTJ,2014-04-08 18:30,ZBTJ 081830Z 22003MPS 190V250 4000 HZ NSC 18/10 Q1011 NOSIG
ZBTJ,2014-04-08 19:00,ZBTJ 081900Z 22005MPS 190V260 4000 HZ NSC 19/10 Q1011 NOSIG
ZBTJ,2014-04-08 19:30,ZBTJ 081930Z 21005MPS 180V250 3500 HZ NSC 18/11 Q1010 NOSIG
ZBTJ,2014-04-08 20:00,ZBTJ 082000Z 20005MPS 170V230 3500 HZ NSC 17/10 Q1010 NOSIG
ZBTJ,2014-04-08 20:30,ZBTJ 082030Z 19004MPS 3000 HZ NSC 16/10 Q1010 NOSIG
ZBTJ,2014-04-08 21:00,ZBTJ 082100Z 21005MPS 180V240 3000 HZ NSC 16/10 Q1009 NOSIG
ZBTJ,2014-04-08 21:30,ZBTJ 082130Z 20006MPS 2800 HZ NSC 16/10 Q1009 NOSIG
ZBTJ,2014-04-08 22:00,ZBTJ 082200Z 22004MPS 180V250 2800 HZ NSC 16/10 Q1010 NOSIG
ZBTJ,2014-04-08 22:30,ZBTJ 082230Z 20004MPS 170V250 2800 HZ NSC 16/11 Q1010 BECMG TL0020 3000
