station,valid,metar
ZBTJ,2016-03-02 20:30,ZBTJ 022030Z 19005MPS 2200 HZ NSC 08/01 Q1012 NOSIG
ZBTJ,2016-03-02 21:00,ZBTJ 022100Z 21004MPS 2200 HZ NSC 09/01 Q1012 NOSIG
ZBTJ,2016-03-02 21:30,ZBTJ 022130Z 20003MPS 2200 HZ NSC 09/01 Q1012 NOSIG
ZBTJ,2016-03-02 22:00,ZBTJ 022200Z VRB01MPS 2200 HZ NSC 08/01 Q1012 NOSIG
ZBTJ,2016-03-02 22:30,ZBTJ 022230Z 18002MPS 1800 HZ NSC 05/01 Q1012 NOSIG
ZBTJ,2016-03-02 23:00,ZBTJ 022300Z 19003MPS 1800 HZ NSC 07/01 Q1013 NOSIG
ZBTJ,2016-03-02 23:30,ZBTJ 022330Z 18002MPS 1700 HZ NSC 05/01 Q1013 NOSIG
ZBTJ,2016-03-03 00:00,ZBTJ 030000Z 18002MPS 150V210 1700 HZ NSC 08/02 Q1013 NOSIG
ZBTJ,2016-03-03 00:30,ZBTJ 030030Z 18002MPS 1800 HZ NSC 09/02 Q1013 NOSIG
ZBTJ,2016-03-03 01:00,ZBTJ 030100Z 19002MPS 160V220 2000 HZ NSC 10/02 Q1013 BECMG TL0230 3000
ZBTJ,2016-03-03 01:30,ZBTJ 030130Z 22003MPS 180V250 2000 HZ NSC 10/02 Q1013 BECMG TL0230 3000
ZBTJ,2016-03-03 02:00,ZBTJ 030200Z 25003MPS 210V300 2200 HZ NSC 11/02 Q1013 BECMG TL0300 3000
ZBTJ,2016-03-03 02:30,ZBTJ 030230Z VRB02MPS 2300 HZ NSC 13/02 Q1013 BECMG TL0400 3000
ZBTJ,2016-03-03 03:00,ZBTJ 030300Z 23002MPS 160V290 2300 HZ NSC 13/02 Q1012 BECMG TL0430 3000
ZBTJ,2016-03-03 03:30,ZBTJ 030330Z VRB01MPS 2300 HZ NSC 14/02 Q1012 BECMG TL0500 3000
ZBTJ,2016-03-03 04:00,ZBTJ 030400Z VRB01MPS 2300 HZ NSC 16/02 Q1012 BECMG TL0530 3000
ZBTJ,2016-03-03 04:30,ZBTJ 030430Z VRB02MPS 2100 HZ NSC 17/01 Q1011 BECMG TL0600 3000
ZBTJ,2016-03-03 05:00,ZBTJ 030500Z 20002MPS 160V270 2100 HZ NSC 17/01 Q1011 NOSIG
ZBTJ,2016-03-03 05:30,ZBTJ 030530Z 18002MPS 100V220 2300 HZ NSC 17/01 Q1011 NOSIG
ZBTJ,2016-03-03 06:00,ZBTJ 030600Z VRB01MPS 2300 HZ NSC 18/01 Q1010 BECMG TL0730 3000
ZBTJ,2016-03-03 06:30,ZBTJ 030630Z 18002MPS 150V220 2500 HZ NSC 19/01 Q1010 BECMG TL0730 3000
ZBTJ,2016-03-03 07:00,ZBTJ 030700Z VRB01MPS 2500 HZ NSC 19/01 Q1010 NOSIG
ZBTJ,2016-03-03 07:30,ZBTJ 030730Z 08005MPS 1900 HZ NSC 16/04 Q1010 NOSIG
ZBTJ,2016-03-03 08:00,ZBTJ 030800Z 09004MPS 1900 HZ NSC 16/03 Q1010 NOSIG
ZBTJ,2016-03-03 08:30,ZBTJ 030830Z 08004MPS 1800 HZ NSC 15/03 Q1011 NOSIG
ZBTJ,2016-03-03 09:00,ZBTJ 030900Z 08004MPS 1800 HZ NSC 14/03 Q1011 NOSIG
ZBTJ,2016-03-03 09:30,ZBTJ 030930Z 08003MPS 1800 HZ NSC 12/03 Q1011 NOSIG
ZBTJ,2016-03-03 10:00,ZBTJ 031000Z 08003MPS 1700 HZ NSC 11/03 Q1012 NOSIG
ZBTJ,2016-03-03 10:30,ZBTJ 031030Z 07002MPS 1700 HZ NSC 10/03 Q1012 NOSIG
ZBTJ,2016-03-03 11:00,ZBTJ 031100Z 08002MPS 1700 HZ NSC 09/03 Q1012 NOSIG
ZBTJ,2016-03-03 11:30,ZBTJ 031130Z VRB01MPS 1700 HZ NSC 09/03 Q1013 NOSIG
ZBTJ,2016-03-03 12:00,ZBTJ 031200Z 08002MPS 1700 HZ NSC 09/03 Q1013 NOSIG
ZBTJ,2016-03-03 12:30,ZBTJ 031230Z 07001MPS 1600 HZ NSC 08/03 Q1013 BECMG TL1400 1400 BR
ZBTJ,2016-03-03 13:00,ZBTJ 031300Z 07002MPS 1600 HZ NSC 07/03 Q1014 BECMG TL1430 1400 BR
ZBTJ,2016-03-03 13:30,ZBTJ 031330Z 08002MPS 1600 HZ NSC 07/03 Q1014 NOSIG
ZBTJ,2016-03-03 14:00,ZBTJ 031400Z 10004MPS 1500 HZ NSC 08/04 Q1014 BECMG TL1500 1400 BR
ZBTJ,2016-03-03 14:30,ZBTJ 031430Z 08005MPS 1400 R16R/P2000D R16L/P2000N BR NSC 08/04 Q1014 NOSIG
ZBTJ,2016-03-03 15:00,ZBTJ 031500Z 09004MPS 1400 R16R/P2000N R16L/P2000N BR NSC 07/03 Q1015 NOSIG
ZBTJ,2016-03-03 15:30,ZBTJ 031530Z 10007MPS 1600 BR NSC 06/02 Q1015 NOSIG
ZBTJ,2016-03-03 16:00,ZBTJ 031600Z 11005MPS 1800 BR NSC 05/02 Q1015 NOSIG
ZBTJ,2016-03-03 16:30,ZBTJ 031630Z 11006MPS 2200 BR NSC 05/02 Q1015 NOSIG
ZBTJ,2016-03-03 17:00,ZBTJ 031700Z 11006MPS 2300 BR NSC 05/02 Q1015 NOSIG
ZBTJ,2016-03-03 17:30,ZBTJ 031730Z 11005MPS 2500 BR NSC 05/02 Q1016 NOSIG
ZBTJ,2016-03-03 18:00,ZBTJ 031800Z 12006MPS 2500 BR NSC 05/02 Q1016 NOSIG
ZBTJ,2016-03-03 18:30,ZBTJ 031830Z 11006MPS 2500 BR NSC 05/02 Q1016 NOSIG
ZBTJ,2016-03-03 19:00,ZBTJ 031900Z 10004MPS 2300 BR NSC 05/03 Q1016 NOSIG
ZBTJ,2016-03-03 19:30,ZBTJ 031930Z 11004MPS 2100 BR NSC 05/03 Q1015 NOSIG
ZBTJ,2016-03-03 20:00,ZBTJ 032000Z 10006MPS 2100 BR NSC 05/03 Q1015 NOSIG
ZBTJ,2016-03-03 20:30,ZBTJ 032030Z 11006MPS 1700 BR NSC 05/03 Q1016 NOSIG
ZBTJ,2016-03-03 21:00,ZBTJ 032100Z 11008MPS 1400 R16R/P2000N R16L/P2000N BR NSC 04/03 Q1016 NOSIG
ZBTJ,2016-03-03 21:30,ZBTJ 032130Z 10006MPS 1400 R16R/P2000N R16L/P2000N BR NSC 04/03 Q1016 NOSIG
ZBTJ,2016-03-03 22:00,ZBTJ 032200Z 10005MPS 1300 R16R/P2000N R16L/P2000N BR NSC 04/03 Q1016 NOSIG
ZBTJ,2016-03-03 22:30,ZBTJ 032230Z 10007MPS 1000 R16R/P2000D R16L/P2000D BR NSC 04/03 Q1017 NOSIG
ZBTJ,2016-03-03 23:00,ZBTJ 032300Z 11005MPS 1000 R16R/2000N R16L/2000N BR NSC 04/03 Q1016 NOSIG
ZBTJ,2016-03-03 23:30,ZBTJ 032330Z 11006MPS 1000 R16R/1800N R16L/1900N BR NSC 04/04 Q1017 NOSIG
ZBTJ,2016-03-04 00:00,ZBTJ 040000Z 11006MPS 1000 R16R/1600N R16L/1700N BR NSC 04/03 Q1017 BECMG TL0120 1500
ZBTJ,2016-03-04 00:30,ZBTJ 040030Z 11006MPS 1100 R16R/1500N R16L/1600N BR NSC 05/04 Q1018 BECMG TL0200 1500
ZBTJ,2016-03-04 01:00,ZBTJ 040100Z 11007MPS 1300 R16R/1500N R16L/1600N BR OVC003 05/03 Q1018 BECMG TL0230 1500
ZBTJ,2016-03-04 01:30,ZBTJ 040130Z 10006MPS 1300 R16R/1500N R16L/1600N BR OVC003 05/03 Q1018 BECMG TL0230 1500 BKN005
ZBTJ,2016-03-04 02:00,ZBTJ 040200Z 10007MPS 1300 R16R/1400N R16L/1500N BR OVC003 05/03 Q1018 NOSIG
ZBTJ,2016-03-04 02:30,ZBTJ 040230Z 11007MPS 1300 R16R/1500U R16L/1800U BR OVC003 05/04 Q1017 BECMG TL0330 1500 BKN005
ZBTJ,2016-03-04 03:00,ZBTJ 040300Z 11008MPS 1500 BR OVC005 05/03 Q1017 NOSIG
ZBTJ,2016-03-04 03:30,ZBTJ 040330Z 11007MPS 1700 BR OVC005 06/03 Q1018 BECMG TL0500 3000 BKN020
ZBTJ,2016-03-04 04:00,ZBTJ 040400Z 10006MPS 1700 BR OVC005 06/04 Q1017 NOSIG
ZBTJ,2016-03-04 04:30,ZBTJ 040430Z 10005MPS 1700 BR OVC005 06/04 Q1017 NOSIG
ZBTJ,2016-03-04 05:00,ZBTJ 040500Z 10006MPS 1700 BR OVC005 07/04 Q1017 NOSIG
ZBTJ,2016-03-04 05:30,ZBTJ 040530Z 10006MPS 1700 BR OVC004 07/04 Q1017 NOSIG
ZBTJ,2016-03-04 06:00,ZBTJ 040600Z 09006MPS 2000 BR OVC004 07/04 Q1016 BECMG TL0730 BKN005
ZBTJ,2016-03-04 06:30,ZBTJ 040630Z 09005MPS 2000 BR OVC004 07/04 Q1016 BECMG TL0730 BKN005
ZBTJ,2016-03-04 07:00,ZBTJ 040700Z 08006MPS 2000 BR OVC005 07/04 Q1016 NOSIG
ZBTJ,2016-03-04 07:30,ZBTJ 040730Z 09005MPS 2000 BR OVC005 07/04 Q1016 BECMG TL0900 BKN004
ZBTJ,2016-03-04 08:00,ZBTJ 040800Z 09004MPS 2000 BR OVC005 08/04 Q1016 BECMG TL0930 OVC004
ZBTJ,2016-03-04 08:30,ZBTJ 040830Z 10003MPS 030V140 2200 BR SCT010 08/04 Q1016 NOSIG
ZBTJ,2016-03-04 09:00,ZBTJ 040900Z 08002MPS 2200 BR SCT006 08/04 Q1016 NOSIG
ZBTJ,2016-03-04 09:30,ZBTJ 040930Z 05003MPS 2200 BR OVC013 08/04 Q1017 NOSIG
ZBTJ,2016-03-04 10:00,ZBTJ 041000Z 03003MPS 2000 BR OVC013 08/04 Q1017 BECMG TL1130 OVC015
ZBTJ,2016-03-04 10:30,ZBTJ 041030Z 01004MPS 2000 BR OVC013 08/04 Q1018 BECMG TL1130 OVC015
ZBTJ,2016-03-04 11:00,ZBTJ 041100Z 36004MPS 2000 BR OVC013 08/04 Q1018 BECMG TL1130 OVC015
ZBTJ,2016-03-04 11:30,ZBTJ 041130Z 02004MPS 2000 BR OVC011 08/04 Q1018 BECMG TL1230 OVC009
ZBTJ,2016-03-04 12:00,ZBTJ 041200Z 36004MPS 2000 BR OVC010 08/04 Q1018 BECMG TL1230 OVC009
ZBTJ,2016-03-04 12:30,ZBTJ 041230Z 01003MPS 1800 BR OVC010 08/04 Q1018 BECMG TL1330 OVC009
ZBTJ,2016-03-04 13:00,ZBTJ 041300Z 03004MPS 1800 BR OVC008 08/04 Q1018 NOSIG
ZBTJ,2016-03-04 13:30,ZBTJ 041330Z 03005MPS 1800 BR OVC008 07/04 Q1018 BECMG TL1500 1400 BR
ZBTJ,2016-03-04 14:00,ZBTJ 041400Z 04004MPS 1600 BR OVC008 06/04 Q1018 BECMG TL1500 1400 BR
ZBTJ,2016-03-04 14:30,ZBTJ 041430Z 04002MPS 010V070 1600 BR OVC006 06/04 Q1019 BECMG TL1600 1400 BR
ZBTJ,2016-03-04 15:00,ZBTJ 041500Z 36002MPS 330V050 1400 R34L/P2000N R34R/P2000N BR OVC006 05/03 Q1019 NOSIG
ZBTJ,2016-03-04 15:30,ZBTJ 041530Z 02002MPS 360V060 1400 R34L/P2000N R34R/P2000N BR OVC006 05/03 Q1019 NOSIG
ZBTJ,2016-03-04 16:00,ZBTJ 041600Z 05002MPS 1200 R34L/P2000N R34R/P2000N BR BKN008 05/03 Q1018 NOSIG
ZBTJ,2016-03-04 16:30,ZBTJ 041630Z 01003MPS 1200 R34L/P2000U R34R/P2000N BR SCT008 05/03 Q1018 NOSIG
ZBTJ,2016-03-04 17:00,ZBTJ 041700Z 30002MPS 1000 R34L/P2000N R34R/P2000U BR NSC 05/03 Q1018 NOSIG
ZBTJ,2016-03-04 17:30,ZBTJ 041730Z 28002MPS 1000 R34L/P2000N R34R/P2000N BR NSC 05/04 Q1018 NOSIG
ZBTJ,2016-03-04 18:00,ZBTJ 041800Z 33004MPS 1500 BR NSC 06/02 Q1018 NOSIG
ZBTJ,2016-03-04 18:30,ZBTJ 041830Z 34006MPS 2500 HZ NSC 07/01 Q1019 NOSIG
ZBTJ,2016-03-04 19:00,ZBTJ 041900Z 34006MPS 4000 HZ NSC 07/M01 Q1018 NOSIG
ZBTJ,2016-03-04 19:30,ZBTJ 041930Z 35006MPS 5000 HZ NSC 07/M04 Q1018 NOSIG
ZBTJ,2016-03-04 20:00,ZBTJ 042000Z 34007MPS 6000 NSC 07/M07 Q1019 NOSIG
ZBTJ,2016-03-04 20:30,ZBTJ 042030Z 34006MPS 6000 NSC 06/M08 Q1019 NOSIG
ZBTJ,2016-03-04 21:00,ZBTJ 042100Z 35004MPS 6000 NSC 06/M09 Q1019 NOSIG
ZBTJ,2016-03-04 21:30,ZBTJ 042130Z 35004MPS 6000 NSC 04/M09 Q1020 NOSIG
ZBTJ,2016-03-04 22:00,ZBTJ 042200Z 33003MPS 6000 NSC 05/M09 Q1020 NOSIG
ZBTJ,2016-03-04 22:30,ZBTJ 042230Z 35003MPS 6000 NSC 05/M10 Q1020 NOSIG
ZBTJ,2016-03-04 23:00,ZBTJ 042300Z 34005MPS 6000 NSC 06/M12 Q1020 NOSIG
ZBTJ,2016-03-04 23:30,ZBTJ 042330Z 33006MPS 6000 NSC 07/M13 Q1020 NOSIG
ZBTJ,2016-03-05 00:00,ZBTJ 050000Z 33005MPS 6000 NSC 07/M14 Q1020 NOSIG
ZBTJ,2016-03-05 00:30,ZBTJ 050030Z 33006MPS 6000 NSC 08/M13 Q1021 NOSIG
ZBTJ,2016-03-05 01:00,ZBTJ 050100Z 33008MPS 6000 NSC 09/M13 Q1021 NOSIG
ZBTJ,2016-03-05 01:30,ZBTJ 050130Z 34007MPS 7000 NSC 10/M13 Q1021 NOSIG
ZBTJ,2016-03-05 02:00,ZBTJ 050200Z 34009MPS 7000 NSC 10/M16 Q1021 NOSIG
ZBTJ,2016-03-05 02:30,ZBTJ 050230Z 34008MPS 8000 NSC 11/M16 Q1021 NOSIG
ZBTJ,2016-03-05 03:00,ZBTJ 050300Z 35008G13MPS 9000 NSC 11/M15 Q1021 NOSIG
ZBTJ,2016-03-05 03:30,ZBTJ 050330Z 34007MPS 300V010 9000 NSC 12/M15 Q1020 NOSIG
ZBTJ,2016-03-05 04:00,ZBTJ 050400Z 32005MPS 290V350 9000 NSC 12/M15 Q1020 NOSIG
ZBTJ,2016-03-05 04:30,ZBTJ 050430Z 32006MPS 290V360 9000 NSC 12/M16 Q1020 NOSIG
ZBTJ,2016-03-05 05:00,ZBTJ 050500Z 33006MPS 310V010 9000 NSC 12/M16 Q1019 NOSIG
ZBTJ,2016-03-05 05:30,ZBTJ 050530Z 32006MPS 300V360 9000 NSC 13/M16 Q1019 NOSIG
ZBTJ,2016-03-05 06:00,ZBTJ 050600Z 32006MPS 9000 NSC 13/M16 Q1019 NOSIG
ZBTJ,2016-03-05 06:30,ZBTJ 050630Z 32005MPS 280V350 9000 NSC 13/M16 Q1018 NOSIG
ZBTJ,2016-03-05 07:00,ZBTJ 050700Z 29005MPS 260V330 9000 NSC 13/M17 Q1018 NOSIG
ZBTJ,2016-03-05 07:30,ZBTJ 050730Z 31006MPS 270V340 9000 NSC 13/M16 Q1018 NOSIG
ZBTJ,2016-03-05 08:00,ZBTJ 050800Z 28004MPS 250V330 9000 NSC 12/M16 Q1018 NOSIG
ZBTJ,2016-03-05 08:30,ZBTJ 050830Z 30004MPS 270V340 8000 NSC 12/M17 Q1018 NOSIG
ZBTJ,2016-03-05 09:00,ZBTJ 050900Z 28004MPS 240V300 8000 NSC 12/M17 Q1018 NOSIG
ZBTJ,2016-03-05 09:30,ZBTJ 050930Z 30003MPS 8000 NSC 11/M16 Q1019 NOSIG
ZBTJ,2016-03-05 10:00,ZBTJ 051000Z 31003MPS 270V330 8000 NSC 11/M17 Q1019 NOSIG
ZBTJ,2016-03-05 10:30,ZBTJ 051030Z 30002MPS 8000 NSC 10/M16 Q1019 NOSIG
ZBTJ,2016-03-05 11:00,ZBTJ 051100Z 29001MPS 8000 NSC 10/M16 Q1019 NOSIG
ZBTJ,2016-03-05 11:30,ZBTJ 051130Z 28001MPS 7000 NSC 08/M15 Q1020 NOSIG
ZBTJ,2016-03-05 12:00,ZBTJ 051200Z VRB01MPS 6000 NSC 08/M12 Q1020 NOSIG
ZBTJ,2016-03-05 12:30,ZBTJ 051230Z 21001MPS 6000 NSC 07/M13 Q1020 NOSIG
ZBTJ,2016-03-05 13:00,ZBTJ 051300Z VRB01MPS 6000 NSC 06/M05 Q1020 NOSIG
ZBTJ,2016-03-05 13:30,ZBTJ 051330Z 07002MPS 5000 HZ NSC 04/M08 Q1020 NOSIG
ZBTJ,2016-03-05 14:00,ZBTJ 051400Z VRB01MPS 5000 HZ NSC 06/M11 Q1020 NOSIG
ZBTJ,2016-03-05 14:30,ZBTJ 051430Z VRB01MPS 4000 HZ NSC 04/M07 Q1020 NOSIG
ZBTJ,2016-03-05 15:00,ZBTJ 051500Z 00000MPS 3500 HZ NSC 04/M08 Q1021 BECMG TL1630 2800 HZ
ZBTJ,2016-03-05 15:30,ZBTJ 051530Z 00000MPS 3500 HZ NSC 04/M06 Q1021 BECMG TL1630 2800 HZ
ZBTJ,2016-03-05 16:00,ZBTJ 051600Z 00000MPS 3500 HZ NSC 03/M06 Q1021 NOSIG
ZBTJ,2016-03-05 16:30,ZBTJ 051630Z 17002MPS 3000 HZ NSC 02/M04 Q1021 NOSIG
ZBTJ,2016-03-05 17:00,ZBTJ 051700Z VRB01MPS 3000 HZ NSC 03/M07 Q1021 NOSIG
ZBTJ,2016-03-05 17:30,ZBTJ 051730Z VRB01MPS 3500 HZ NSC 01/M05 Q1021 NOSIG
ZBTJ,2016-03-05 18:00,ZBTJ 051800Z 19002MPS 3500 HZ NSC 02/M05 Q1021 NOSIG
ZBTJ,2016-03-05 18:30,ZBTJ 051830Z VRB01MPS 3500 HZ NSC 02/M04 Q1020 NOSIG
ZBTJ,2016-03-05 19:00,ZBTJ 051900Z 12001MPS 3500 HZ NSC 02/M03 Q1020 NOSIG
ZBTJ,2016-03-05 19:30,ZBTJ 051930Z 12001MPS 3500 HZ NSC 02/M04 Q1020 NOSIG
ZBTJ,2016-03-05 20:00,ZBTJ 052000Z VRB01MPS 4000 HZ NSC 03/M04 Q1019 NOSIG
ZBTJ,2016-03-05 20:30,ZBTJ 052030Z 14001MPS 4000 HZ NSC 01/M05 Q1019 NOSIG
ZBTJ,2016-03-05 21:00,ZBTJ 052100Z 18001MPS 4000 HZ NSC 02/M04 Q1019 NOSIG
ZBTJ,2016-03-05 21:30,ZBTJ 052130Z 13001MPS 4000 HZ NSC 00/M04 Q1019 NOSIG
ZBTJ,2016-03-05 22:00,ZBTJ 052200Z 10001MPS 4000 HZ NSC M00/M03 Q1019 NOSIG
ZBTJ,2016-03-05 22:30,ZBTJ 052230Z 15001MPS 4000 HZ NSC 01/M04 Q1019 NOSIG
ZBTJ,2016-03-05 23:00,ZBTJ 052300Z 13001MPS 3500 HZ NSC 01/M04 Q1019 NOSIG
ZBTJ,2016-03-05 23:30,ZBTJ 052330Z 13002MPS 3500 HZ NSC 02/M04 Q1019 NOSIG
ZBTJ,2016-03-06 00:00,ZBTJ 060000Z 16001MPS 3500 HZ NSC 04/M02 Q1019 NOSIG
ZBTJ,2016-03-06 00:30,ZBTJ 060030Z 17002MPS 3500 HZ NSC 06/M01 Q1018 NOSIG
ZBTJ,2016-03-06 01:00,ZBTJ 060100Z 16003MPS 4000 HZ NSC 08/M02 Q1018 NOSIG
ZBTJ,2016-03-06 01:30,ZBTJ 060130Z 18004MPS 5000 HZ NSC 09/M04 Q1018 NOSIG
ZBTJ,2016-03-06 02:00,ZBTJ 060200Z 19005MPS 5000 HZ NSC 11/M05 Q1018 NOSIG
ZBTJ,2016-03-06 02:30,ZBTJ 060230Z 20006MPS 6000 NSC 12/M08 Q1018 NOSIG
ZBTJ,2016-03-06 03:00,ZBTJ 060300Z 20006MPS 6000 NSC 12/M08 Q1017 NOSIG
ZBTJ,2016-03-06 03:30,ZBTJ 060330Z 18005MPS 6000 NSC 13/M07 Q1017 NOSIG
ZBTJ,2016-03-06 04:00,ZBTJ 060400Z 19004MPS 5000 HZ NSC 13/M06 Q1017 NOSIG
ZBTJ,2016-03-06 04:30,ZBTJ 060430Z 18004MPS 4000 HZ NSC 14/M06 Q1016 NOSIG
ZBTJ,2016-03-06 05:00,ZBTJ 060500Z 18004MPS 140V220 4000 HZ NSC 14/M06 Q1015 NOSIG
ZBTJ,2016-03-06 05:30,ZBTJ 060530Z 21004MPS 170V240 3500 HZ NSC 13/M05 Q1015 NOSIG
ZBTJ,2016-03-06 06:00,ZBTJ 060600Z 15005MPS 3500 HZ NSC 12/M01 Q1014 BECMG TL0730 2800 HZ
ZBTJ,2016-03-06 06:30,ZBTJ 060630Z 12005MPS 3000 HZ NSC 12/00 Q1014 BECMG TL0730 2800 HZ
ZBTJ,2016-03-06 07:00,ZBTJ 060700Z 13004MPS 100V160 3000 HZ NSC 12/01 Q1013 BECMG TL0800 2800 HZ
ZBTJ,2016-03-06 07:30,ZBTJ 060730Z 12004MPS 2800 HZ NSC 12/01 Q1013 NOSIG
ZBTJ,2016-03-06 08:00,ZBTJ 060800Z 15004MPS 2800 HZ NSC 12/01 Q1013 NOSIG
ZBTJ,2016-03-06 08:30,ZBTJ 060830Z 15003MPS 2800 HZ NSC 12/02 Q1013 NOSIG
ZBTJ,2016-03-06 09:00,ZBTJ 060900Z 13002MPS 2700 HZ NSC 12/02 Q1013 NOSIG
ZBTJ,2016-03-06 09:30,ZBTJ 060930Z 12002MPS 2700 HZ NSC 11/02 Q1013 NOSIG
ZBTJ,2016-03-06 10:00,ZBTJ 061000Z 12002MPS 2800 HZ NSC 10/02 Q1014 NOSIG
ZBTJ,2016-03-06 10:30,ZBTJ 061030Z 12002MPS 080V220 2800 HZ NSC 10/02 Q1014 NOSIG
ZBTJ,2016-03-06 11:00,ZBTJ 061100Z 08002MPS 2800 HZ NSC 09/01 Q1014 NOSIG
ZBTJ,2016-03-06 11:30,ZBTJ 061130Z 12001MPS 2800 HZ NSC 09/01 Q1015 BECMG TL1230 3000
ZBTJ,2016-03-06 12:00,ZBTJ 061200Z VRB01MPS 3200 HZ NSC 08/02 Q1015 NOSIG
ZBTJ,2016-03-06 12:30,ZBTJ 061230Z VRB01MPS 3500 HZ NSC 08/01 Q1015 NOSIG
ZBTJ,2016-03-06 13:00,ZBTJ 061300Z 01004MPS 4000 HZ NSC 07/02 Q1015 NOSIG
ZBTJ,2016-03-06 13:30,ZBTJ 061330Z 03003MPS 010V080 4000 HZ NSC 07/01 Q1016 NOSIG
ZBTJ,2016-03-06 14:00,ZBTJ 061400Z 03004MPS 4000 HZ NSC 06/M00 Q1016 NOSIG
ZBTJ,2016-03-06 14:30,ZBTJ 061430Z 08003MPS 4000 HZ NSC 06/M00 Q1016 NOSIG
ZBTJ,2016-03-06 15:00,ZBTJ 061500Z 06002MPS 030V100 4000 HZ NSC 06/M01 Q1016 NOSIG
ZBTJ,2016-03-06 15:30,ZBTJ 061530Z 08003MPS 040V120 4000 HZ NSC 06/M01 Q1016 NOSIG
ZBTJ,2016-03-06 16:00,ZBTJ 061600Z 04003MPS 010V070 4000 HZ NSC 05/M01 Q1016 NOSIG
ZBTJ,2016-03-06 16:30,ZBTJ 061630Z 07002MPS 040V120 3500 HZ NSC 05/M00 Q1016 NOSIG
ZBTJ,2016-03-06 17:00,ZBTJ 061700Z 05002MPS 3500 HZ NSC 04/M00 Q1016 NOSIG
ZBTJ,2016-03-06 17:30,ZBTJ 061730Z 04003MPS 3000 HZ NSC 04/M00 Q1016 NOSIG
ZBTJ,2016-03-06 18:00,ZBTJ 061800Z 36003MPS 3500 HZ NSC 04/M00 Q1016 NOSIG
ZBTJ,2016-03-06 18:30,ZBTJ 061830Z 35004MPS 3500 HZ NSC 04/M00 Q1017 NOSIG
ZBTJ,2016-03-06 19:00,ZBTJ 061900Z 35005MPS 4000 HZ NSC 04/M01 Q1017 NOSIG
ZBTJ,2016-03-06 19:30,ZBTJ 061930Z 02003MPS 350V070 4000 HZ NSC 04/M01 Q1017 NOSIG
ZBTJ,2016-03-06 20:00,ZBTJ 062000Z 02002MPS 340V050 4000 HZ NSC 04/M01 Q1017 NOSIG
ZBTJ,2016-03-06 20:30,ZBTJ 062030Z 36005MPS 4000 HZ NSC 04/M02 Q1017 NOSIG
ZBTJ,2016-03-06 21:00,ZBTJ 062100Z 35005MPS 4000 HZ NSC 04/M01 Q1018 NOSIG
ZBTJ,2016-03-06 21:30,ZBTJ 062130Z 36005MPS 4000 HZ NSC 04/M01 Q1018 NOSIG
ZBTJ,2016-03-06 22:00,ZBTJ 062200Z 36004MPS 4000 HZ NSC 04/M03 Q1018 NOSIG
ZBTJ,2016-03-06 22:30,ZBTJ 062230Z 34004MPS 3500 HZ NSC 03/M03 Q1019 NOSIG
ZBTJ,2016-03-06 23:00,ZBTJ 062300Z 34004MPS 3000 HZ NSC 01/M03 Q1019 BECMG TL2330 2500 HZ
ZBTJ,2016-03-06 23:30,ZBTJ 062330Z 34003MPS 2800 HZ NSC 03/M03 Q1020 BECMG TL0030 3000
ZBTJ,2016-03-07 00:00,ZBTJ 070000Z 34004MPS 3500 HZ NSC 06/M04 Q1020 BECMG TL0130 34009MPS
ZBTJ,2016-03-07 00:30,ZBTJ 070030Z 35008MPS 4000 HZ NSC 07/M07 Q1021 NOSIG
ZBTJ,2016-03-07 01:00,ZBTJ 070100Z 35008MPS 6000 NSC 08/M09 Q1021 NOSIG
ZBTJ,2016-03-07 01:30,ZBTJ 070130Z 35009MPS CAVOK 09/M13 Q1021 NOSIG
ZBTJ,2016-03-07 02:00,ZBTJ 070200Z 36010MPS CAVOK 10/M16 Q1022 NOSIG
ZBTJ,2016-03-07 02:30,ZBTJ 070230Z 36010MPS CAVOK 10/M17 Q1022 NOSIG
ZBTJ,2016-03-07 03:00,ZBTJ 070300Z 01007MPS 340V040 CAVOK 11/M16 Q1022 NOSIG
ZBTJ,2016-03-07 03:30,ZBTJ 070330Z 35007MPS CAVOK 12/M15 Q1022 NOSIG
ZBTJ,2016-03-07 04:00,ZBTJ 070400Z 35007MPS 320V030 CAVOK 11/M16 Q1021 NOSIG
ZBTJ,2016-03-07 04:30,ZBTJ 070430Z 36008MPS CAVOK 12/M15 Q1021 NOSIG
ZBTJ,2016-03-07 05:00,ZBTJ 070500Z 35009MPS CAVOK 12/M16 Q1021 NOSIG
ZBTJ,2016-03-07 05:30,ZBTJ 070530Z 34009MPS CAVOK 12/M17 Q1020 NOSIG
ZBTJ,2016-03-07 06:00,ZBTJ 070600Z 34010G15MPS 310V010 CAVOK 12/M16 Q1020 NOSIG
ZBTJ,2016-03-07 06:30,ZBTJ 070630Z 34008MPS 320V020 CAVOK 12/M18 Q1020 NOSIG
ZBTJ,2016-03-07 07:00,ZBTJ 070700Z 34009MPS CAVOK 12/M18 Q1020 NOSIG
ZBTJ,2016-03-07 07:30,ZBTJ 070730Z 34008MPS 310V020 CAVOK 12/M15 Q1020 NOSIG
ZBTJ,2016-03-07 08:00,ZBTJ 070800Z 01007MPS CAVOK 11/M15 Q1021 NOSIG
ZBTJ,2016-03-07 08:30,ZBTJ 070830Z 34008MPS CAVOK 11/M16 Q1021 NOSIG
