station,valid,metar
ZBYN,2012-01-02 16:00,ZBYN 021600Z 06001MPS CAVOK M09/M18 Q1030 NOSIG
ZBYN,2012-01-02 16:30,ZBYN 021630Z 35001MPS CAVOK M09/M17 Q1030 NOSIG
ZBYN,2012-01-02 17:00,ZBYN 021700Z 31005MPS CAVOK M09/M18 Q1030 NOSIG
ZBYN,2012-01-02 17:30,ZBYN 021730Z 31005MPS CAVOK M09/M19 Q1030 NOSIG
ZBYN,2012-01-02 18:00,ZBYN 021800Z 29005MPS CAVOK M08/M20 Q1030 NOSIG
ZBYN,2012-01-02 18:30,ZBYN 021830Z 30005MPS CAVOK M09/M20 Q1030 NOSIG
ZBYN,2012-01-02 19:00,ZBYN 021900Z 30005MPS CAVOK M09/M20 Q1031 NOSIG
ZBYN,2012-01-02 19:30,ZBYN 021930Z 30006MPS CAVOK M08/M21 Q1031 NOSIG
ZBYN,2012-01-02 20:00,ZBYN 022000Z 30005MPS CAVOK M08/M21 Q1031 NOSIG
ZBYN,2012-01-02 20:30,ZBYN 022030Z 30006MPS CAVOK M08/M22 Q1031 NOSIG
ZBYN,2012-01-02 21:00,ZBYN 022100Z 29007MPS CAVOK M08/M22 Q1030 NOSIG
ZBYN,2012-01-02 21:30,ZBYN 022130Z 30007MPS CAVOK M09/M22 Q1030 NOSIG
ZBYN,2012-01-02 22:00,ZBYN 022200Z 31006MPS CAVOK M10/M22 Q1030 NOSIG
ZBYN,2012-01-02 22:30,ZBYN 022230Z 31005MPS CAVOK M10/M21 Q1030 NOSIG
ZBYN,2012-01-02 23:00,ZBYN 022300Z 31005G10MPS CAVOK M10/M22 Q1030 NOSIG
ZBYN,2012-01-02 23:30,ZBYN 022330Z 31005MPS CAVOK M10/M22 Q1030 NOSIG
ZBYN,2012-01-03 00:00,ZBYN 030000Z 30003MPS 270V330 CAVOK M10/M22 Q1030 NOSIG
ZBYN,2012-01-03 00:30,ZBYN 030030Z 31004MPS CAVOK M09/M21 Q1031 NOSIG
ZBYN,2012-01-03 01:00,ZBYN 030100Z 32006MPS CAVOK M08/M21 Q1032 NOSIG
ZBYN,2012-01-03 01:30,ZBYN 030130Z 32008MPS CAVOK M08/M21 Q1032 NOSIG
ZBYN,2012-01-03 02:00,ZBYN 030200Z 32008MPS CAVOK M07/M21 Q1032 NOSIG
ZBYN,2012-01-03 02:30,ZBYN 030230Z 31007MPS CAVOK M06/M21 Q1032 NOSIG
ZBYN,2012-01-03 03:00,ZBYN 030300Z 31007MPS CAVOK M06/M21 Q1032 NOSIG
ZBYN,2012-01-03 03:30,ZBYN 030330Z 31007MPS 270V330 CAVOK M05/M21 Q1032 NOSIG
ZBYN,2012-01-03 04:00,ZBYN 030400Z 31006MPS CAVOK M04/M21 Q1031 NOSIG
ZBYN,2012-01-03 04:30,ZBYN 030430Z 28004MPS 240V330 CAVOK M04/M22 Q1030 NOSIG
ZBYN,2012-01-03 05:00,ZBYN 030500Z 29006MPS 250V330 CAVOK M03/M23 Q1030 NOSIG
ZBYN,2012-01-03 05:30,ZBYN 030530Z 30006G11MPS 260V330 CAVOK M03/M22 Q1029 NOSIG
ZBYN,2012-01-03 06:00,ZBYN 030600Z 28006MPS CAVOK M03/M22 Q1029 NOSIG
ZBYN,2012-01-03 06:30,ZBYN 030630Z 29008MPS CAVOK M03/M22 Q1028 NOSIG
ZBYN,2012-01-03 07:00,ZBYN 030700Z 29009MPS CAVOK M03/M23 Q1028 NOSIG
ZBYN,2012-01-03 07:30,ZBYN 030730Z 29007MPS CAVOK M03/M23 Q1028 NOSIG
ZBYN,2012-01-03 08:00,ZBYN 030800Z 28008MPS CAVOK M03/M23 Q1029 NOSIG
ZBYN,2012-01-03 08:30,ZBYN 030830Z 36006MPS CAVOK M04/M22 Q1029 NOSIG
ZBYN,2012-01-03 09:00,ZBYN 030900Z 36005MPS CAVOK M05/M21 Q1030 NOSIG
ZBYN,2012-01-03 09:30,ZBYN 030930Z 36003MPS CAVOK M06/M21 Q1030 NOSIG
ZBYN,2012-01-03 10:00,ZBYN 031000Z 36003MPS CAVOK M07/M21 Q1031 NOSIG
ZBYN,2012-01-03 10:30,ZBYN 031030Z 02002MPS CAVOK M07/M21 Q1031 NOSIG
ZBYN,2012-01-03 11:00,ZBYN 031100Z 26002MPS CAVOK M07/M20 Q1032 NOSIG
ZBYN,2012-01-03 11:30,ZBYN 031130Z 07001MPS CAVOK M09/M22 Q1032 NOSIG
ZBYN,2012-01-03 12:00,ZBYN 031200Z 29002MPS CAVOK M08/M21 Q1032 NOSIG
ZBYN,2012-01-03 12:30,ZBYN 031230Z 34001MPS CAVOK M09/M21 Q1032 NOSIG
ZBYN,2012-01-03 13:00,ZBYN 031300Z 30002MPS CAVOK M09/M22 Q1033 NOSIG
ZBYN,2012-01-03 13:30,ZBYN 031330Z 28002MPS CAVOK M10/M22 Q1033 NOSIG
ZBYN,2012-01-03 14:00,ZBYN 031400Z 28001MPS CAVOK M09/M22 Q1033 NOSIG
ZBYN,2012-01-03 14:30,ZBYN 031430Z 08003MPS 350V110 CAVOK M11/M20 Q1033 NOSIG
ZBYN,2012-01-03 15:00,ZBYN 031500Z 03002MPS CAVOK M12/M21 Q1033 NOSIG
ZBYN,2012-01-03 15:30,ZBYN 031530Z 07001MPS CAVOK M12/M21 Q1033 NOSIG
ZBYN,2012-01-03 16:00,ZBYN 031600Z 04001MPS CAVOK M13/M22 Q1033 NOSIG
ZBYN,2012-01-03 16:30,ZBYN 031630Z 07001MPS CAVOK M13/M21 Q1033 NOSIG
ZBYN,2012-01-03 17:00,ZBYN 031700Z 22001MPS CAVOK M12/M20 Q1033 NOSIG
ZBYN,2012-01-03 17:30,ZBYN 031730Z 31003MPS CAVOK M14/M22 Q1033 NOSIG
ZBYN,2012-01-03 18:00,ZBYN 031800Z 10002MPS 060V140 CAVOK M13/M21 Q1033 NOSIG
ZBYN,2012-01-03 18:30,ZBYN 031830Z 00000MPS CAVOK M12/M21 Q1033 NOSIG
ZBYN,2012-01-03 19:00,ZBYN 031900Z 34002MPS CAVOK M12/M22 Q1034 NOSIG
ZBYN,2012-01-03 19:30,ZBYN 031930Z 15001MPS CAVOK M14/M22 Q1034 NOSIG
ZBYN,2012-01-03 20:00,ZBYN 032000Z 01001MPS CAVOK M13/M21 Q1033 NOSIG
ZBYN,2012-01-03 20:30,ZBYN 032030Z 05001MPS CAVOK M14/M22 Q1033 NOSIG
ZBYN,2012-01-03 21:00,ZBYN 032100Z 06001MPS CAVOK M15/M21 Q1033 NOSIG
ZBYN,2012-01-03 21:30,ZBYN 032130Z 14002MPS CAVOK M16/M21 Q1033 NOSIG
ZBYN,2012-01-03 22:00,ZBYN 032200Z 11001MPS CAVOK M15/M21 Q1033 NOSIG
ZBYN,2012-01-03 22:30,ZBYN 032230Z 17001MPS CAVOK M16/M22 Q1033 NOSIG
ZBYN,2012-01-03 23:00,ZBYN 032300Z 15001MPS CAVOK M16/M21 Q1033 NOSIG
ZBYN,2012-01-03 23:30,ZBYN 032330Z 11002MPS CAVOK M15/M20 Q1033 NOSIG
ZBYN,2012-01-04 00:00,ZBYN 040000Z 15002MPS CAVOK M16/M22 Q1033 NOSIG
ZBYN,2012-01-04 00:30,ZBYN 040030Z 11001MPS CAVOK M14/M20 Q1034 NOSIG
ZBYN,2012-01-04 01:00,ZBYN 040100Z 15001MPS CAVOK M12/M18 Q1034 NOSIG
ZBYN,2012-01-04 01:30,ZBYN 040130Z 10001MPS 7000 SKC M10/M18 Q1034 NOSIG
ZBYN,2012-01-04 02:00,ZBYN 040200Z 25001MPS 7000 SKC M09/M19 Q1034 NOSIG
ZBYN,2012-01-04 02:30,ZBYN 040230Z 20001MPS 7000 SKC M09/M19 Q1034 NOSIG
ZBYN,2012-01-04 03:00,ZBYN 040300Z 21002MPS 8000 SKC M08/M20 Q1033 NOSIG
ZBYN,2012-01-04 03:30,ZBYN 040330Z 18001MPS CAVOK M07/M20 Q1033 NOSIG
ZBYN,2012-01-04 04:00,ZBYN 040400Z 21002MPS 140V260 CAVOK M06/M20 Q1032 NOSIG
ZBYN,2012-01-04 04:30,ZBYN 040430Z 19002MPS 140V270 CAVOK M06/M20 Q1031 NOSIG
ZBYN,2012-01-04 05:00,ZBYN 040500Z 23002MPS CAVOK M05/M20 Q1030 NOSIG
ZBYN,2012-01-04 05:30,ZBYN 040530Z 23002MPS CAVOK M05/M20 Q1030 NOSIG
ZBYN,2012-01-04 06:00,ZBYN 040600Z 26003MPS 200V300 CAVOK M04/M20 Q1029 NOSIG
ZBYN,2012-01-04 06:30,ZBYN 040630Z 19002MPS 140V300 CAVOK M04/M20 Q1029 NOSIG
ZBYN,2012-01-04 07:00,ZBYN 040700Z 19003MPS CAVOK M04/M21 Q1029 NOSIG
ZBYN,2012-01-04 07:30,ZBYN 040730Z 17001MPS CAVOK M04/M21 Q1028 NOSIG
ZBYN,2012-01-04 08:00,ZBYN 040800Z 22003MPS CAVOK M03/M21 Q1028 NOSIG
ZBYN,2012-01-04 08:30,ZBYN 040830Z 21002MPS 180V240 CAVOK M04/M21 Q1028 NOSIG
ZBYN,2012-01-04 09:00,ZBYN 040900Z 20001MPS CAVOK M04/M21 Q1028 NOSIG
ZBYN,2012-01-04 09:30,ZBYN 040930Z 14001MPS CAVOK M05/M21 Q1028 NOSIG
ZBYN,2012-01-04 10:00,ZBYN 041000Z 12001MPS 8000 NSC M08/M21 Q1028 NOSIG
ZBYN,2012-01-04 10:30,ZBYN 041030Z 08001MPS 8000 NSC M09/M20 Q1028 NOSIG
ZBYN,2012-01-04 11:00,ZBYN 041100Z 07002MPS 020V110 8000 NSC M07/M20 Q1028 NOSIG
ZBYN,2012-01-04 11:30,ZBYN 041130Z 09002MPS 7000 NSC M10/M20 Q1028 NOSIG
ZBYN,2012-01-04 12:00,ZBYN 041200Z 09001MPS 7000 NSC M11/M20 Q1028 NOSIG
ZBYN,2012-01-04 12:30,ZBYN 041230Z 11003MPS 7000 NSC M11/M19 Q1028 NOSIG
ZBYN,2012-01-04 13:00,ZBYN 041300Z 11002MPS 7000 NSC M12/M20 Q1028 NOSIG
ZBYN,2012-01-04 13:30,ZBYN 041330Z 04001MPS 8000 NSC M12/M20 Q1028 NOSIG
ZBYN,2012-01-04 14:00,ZBYN 041400Z 10001MPS 8000 NSC M12/M20 Q1028 NOSIG
ZBYN,2012-01-04 14:30,ZBYN 041430Z 11001MPS 8000 NSC M13/M21 Q1028 NOSIG
ZBYN,2012-01-04 15:00,ZBYN 041500Z 14001MPS 8000 NSC M13/M20 Q1028 NOSIG
ZBYN,2012-01-04 15:30,ZBYN 041530Z 04001MPS 7000 NSC M13/M20 Q1028 NOSIG
ZBYN,2012-01-04 16:00,ZBYN 041600Z 13001MPS 7000 NSC M14/M20 Q1028 NOSIG
ZBYN,2012-01-04 16:30,ZBYN 041630Z 13001MPS 6000 NSC M14/M20 Q1027 NOSIG
ZBYN,2012-01-04 17:00,ZBYN 041700Z 10001MPS 7000 NSC M14/M20 Q1027 NOSIG
ZBYN,2012-01-04 17:30,ZBYN 041730Z 10001MPS 6000 NSC M15/M20 Q1027 NOSIG
ZBYN,2012-01-04 18:00,ZBYN 041800Z 09001MPS 7000 NSC M14/M20 Q1027 NOSIG
ZBYN,2012-01-04 18:30,ZBYN 041830Z 05001MPS 8000 NSC M15/M21 Q1027 NOSIG
ZBYN,2012-01-04 19:00,ZBYN 041900Z 09001MPS 8000 NSC M15/M21 Q1027 NOSIG
ZBYN,2012-01-04 19:30,ZBYN 041930Z 05001MPS 5000 HZ NSC M15/M20 Q1027 NOSIG
ZBYN,2012-01-04 20:00,ZBYN 042000Z 04001MPS 5000 HZ NSC M15/M20 Q1026 NOSIG
ZBYN,2012-01-04 20:30,ZBYN 042030Z 09001MPS 5000 HZ NSC M16/M21 Q1026 NOSIG
ZBYN,2012-01-04 21:00,ZBYN 042100Z 07001MPS 5000 HZ NSC M16/M21 Q1026 NOSIG
ZBYN,2012-01-04 21:30,ZBYN 042130Z 00000MPS 4000 HZ NSC M16/M21 Q1026 NOSIG
ZBYN,2012-01-04 22:00,ZBYN 042200Z 12001MPS 4000 HZ NSC M16/M20 Q1026 NOSIG
ZBYN,2012-01-04 22:30,ZBYN 042230Z 10001MPS 4000 HZ NSC M16/M20 Q1026 NOSIG
ZBYN,2012-01-04 23:00,ZBYN 042300Z 10001MPS 4000 HZ NSC M16/M21 Q1025 NOSIG
ZBYN,2012-01-04 23:30,ZBYN 042330Z 11002MPS 4000 HZ NSC M16/M20 Q1025 NOSIG
ZBYN,2012-01-05 00:00,ZBYN 050000Z 08001MPS 3000 HZ NSC M16/M21 Q1026 NOSIG
ZBYN,2012-01-05 00:30,ZBYN 050030Z 10001MPS 3000 HZ NSC M16/M20 Q1026 NOSIG
ZBYN,2012-01-05 01:00,ZBYN 050100Z 17001MPS 3000 HZ NSC M12/M17 Q1026 NOSIG
ZBYN,2012-01-05 01:30,ZBYN 050130Z 18001MPS 1600 R13/1200N HZ SKC M10/M16 Q1026 NOSIG
ZBYN,2012-01-05 02:00,ZBYN 050200Z 15001MPS 2000 HZ SKC M09/M17 Q1026 NOSIG
ZBYN,2012-01-05 02:30,ZBYN 050230Z 20001MPS 1600 HZ SKC M08/M16 Q1026 NOSIG
ZBYN,2012-01-05 03:00,ZBYN 050300Z 22001MPS 1500 HZ SKC M07/M17 Q1026 NOSIG
ZBYN,2012-01-05 03:30,ZBYN 050330Z 20001MPS 1700 HZ SKC M05/M17 Q1025 NOSIG
ZBYN,2012-01-05 04:00,ZBYN 050400Z 24002MPS 2000 HZ SKC M05/M18 Q1024 NOSIG
ZBYN,2012-01-05 04:30,ZBYN 050430Z 22001MPS 3000 HZ SKC M03/M17 Q1024 NOSIG
ZBYN,2012-01-05 05:00,ZBYN 050500Z 23001MPS 4000 HZ SKC M03/M20 Q1023 NOSIG
ZBYN,2012-01-05 05:30,ZBYN 050530Z 20002MPS 6000 SKC M02/M21 Q1022 NOSIG
ZBYN,2012-01-05 06:00,ZBYN 050600Z 21002MPS 6000 SKC M02/M20 Q1022 NOSIG
ZBYN,2012-01-05 06:30,ZBYN 050630Z 26001MPS 8000 SKC M01/M20 Q1021 NOSIG
ZBYN,2012-01-05 07:00,ZBYN 050700Z 19001MPS 8000 SKC M01/M22 Q1021 NOSIG
ZBYN,2012-01-05 07:30,ZBYN 050730Z 24001MPS 8000 SKC M01/M21 Q1021 NOSIG
ZBYN,2012-01-05 08:00,ZBYN 050800Z 20001MPS 8000 SKC M00/M24 Q1021 NOSIG
ZBYN,2012-01-05 08:30,ZBYN 050830Z 21001MPS 8000 SKC M00/M23 Q1021 NOSIG
ZBYN,2012-01-05 09:00,ZBYN 050900Z 15001MPS 8000 SKC M01/M23 Q1021 NOSIG
ZBYN,2012-01-05 09:30,ZBYN 050930Z 16001MPS 8000 SKC M05/M24 Q1022 NOSIG
ZBYN,2012-01-05 10:00,ZBYN 051000Z 00000MPS 6000 SKC M06/M23 Q1022 NOSIG
ZBYN,2012-01-05 10:30,ZBYN 051030Z 02001MPS 6000 SKC M08/M22 Q1022 NOSIG
ZBYN,2012-01-05 11:00,ZBYN 051100Z 08001MPS 3000 HZ SKC M09/M20 Q1023 NOSIG
ZBYN,2012-01-05 11:30,ZBYN 051130Z 09002MPS 3000 HZ SKC M10/M20 Q1023 NOSIG
ZBYN,2012-01-05 12:00,ZBYN 051200Z 09002MPS 3000 HZ SKC M10/M19 Q1023 NOSIG
ZBYN,2012-01-05 12:30,ZBYN 051230Z 10002MPS 4000 HZ SKC M10/M19 Q1023 NOSIG
ZBYN,2012-01-05 13:00,ZBYN 051300Z 09002MPS 5000 HZ SKC M09/M19 Q1024 NOSIG
ZBYN,2012-01-05 13:30,ZBYN 051330Z 09001MPS 5000 HZ SKC M10/M19 Q1024 NOSIG
ZBYN,2012-01-05 14:00,ZBYN 051400Z 03001MPS 5000 HZ SKC M11/M20 Q1024 NOSIG
ZBYN,2012-01-05 14:30,ZBYN 051430Z 12001MPS 5000 HZ SKC M12/M19 Q1024 NOSIG
ZBYN,2012-01-05 15:00,ZBYN 051500Z 13002MPS 4000 HZ SKC M12/M19 Q1025 NOSIG
ZBYN,2012-01-05 15:30,ZBYN 051530Z 09001MPS 4000 HZ SKC M10/M19 Q1025 NOSIG
ZBYN,2012-01-05 16:00,ZBYN 051600Z 12001MPS 4000 HZ SKC M11/M19 Q1025 NOSIG
ZBYN,2012-01-05 16:30,ZBYN 051630Z 12001MPS 5000 HZ SKC M12/M19 Q1025 NOSIG
ZBYN,2012-01-05 17:00,ZBYN 051700Z 00000MPS 5000 HZ SKC M13/M20 Q1025 NOSIG
ZBYN,2012-01-05 17:30,ZBYN 051730Z 04001MPS 5000 HZ SKC M13/M19 Q1026 NOSIG
ZBYN,2012-01-05 18:00,ZBYN 051800Z 10002MPS 5000 HZ SKC M14/M19 Q1026 NOSIG
ZBYN,2012-01-05 18:30,ZBYN 051830Z 15001MPS 5000 HZ SKC M13/M19 Q1026 NOSIG
ZBYN,2012-01-05 19:00,ZBYN 051900Z 08001MPS 5000 HZ NSC M13/M20 Q1026 NOSIG
ZBYN,2012-01-05 19:30,ZBYN 051930Z 00000MPS 5000 HZ NSC M14/M20 Q1026 NOSIG
ZBYN,2012-01-05 20:00,ZBYN 052000Z 12001MPS 6000 NSC M13/M19 Q1027 NOSIG
ZBYN,2012-01-05 20:30,ZBYN 052030Z 00000MPS 5000 HZ NSC M14/M20 Q1027 NOSIG
ZBYN,2012-01-05 21:00,ZBYN 052100Z 11001MPS 5000 HZ NSC M15/M20 Q1027 NOSIG
ZBYN,2012-01-05 21:30,ZBYN 052130Z 03001MPS 5000 HZ NSC M15/M20 Q1027 NOSIG
ZBYN,2012-01-05 22:00,ZBYN 052200Z 00000MPS 5000 HZ NSC M15/M20 Q1027 NOSIG
ZBYN,2012-01-05 22:30,ZBYN 052230Z 12002MPS 6000 NSC M15/M19 Q1027 NOSIG
ZBYN,2012-01-05 23:00,ZBYN 052300Z 09001MPS 4500 HZ NSC M14/M19 Q1028 NOSIG
ZBYN,2012-01-05 23:30,ZBYN 052330Z 03001MPS 3000 HZ NSC M15/M20 Q1028 NOSIG
ZBYN,2012-01-06 00:00,ZBYN 060000Z 01001MPS 3000 HZ NSC M15/M20 Q1028 NOSIG
ZBYN,2012-01-06 00:30,ZBYN 060030Z 00000MPS 2000 HZ NSC M13/M18 Q1029 NOSIG
ZBYN,2012-01-06 01:00,ZBYN 060100Z 04002MPS 2000 HZ NSC M12/M16 Q1030 BECMG 3000
ZBYN,2012-01-06 01:30,ZBYN 060130Z 35002MPS 2000 HZ NSC M08/M15 Q1030 NOSIG
ZBYN,2012-01-06 02:00,ZBYN 060200Z 33002MPS 2000 HZ NSC M06/M16 Q1030 BECMG 3000
ZBYN,2012-01-06 02:30,ZBYN 060230Z 33002MPS 3000 HZ NSC M05/M17 Q1030 NOSIG
ZBYN,2012-01-06 03:00,ZBYN 060300Z 32002MPS 3000 HZ NSC M04/M18 Q1030 NOSIG
ZBYN,2012-01-06 03:30,ZBYN 060330Z 05004MPS 360V090 8000 NSC M02/M19 Q1030 NOSIG
ZBYN,2012-01-06 04:00,ZBYN 060400Z 07004MPS 030V100 CAVOK M01/M19 Q1029 NOSIG
ZBYN,2012-01-06 04:30,ZBYN 060430Z 05004MPS 020V100 6000 NSC M01/M19 Q1029 NOSIG
ZBYN,2012-01-06 05:00,ZBYN 060500Z 06004MPS 030V090 6000 NSC 00/M20 Q1028 NOSIG
ZBYN,2012-01-06 05:30,ZBYN 060530Z 33003MPS 6000 NSC M00/M20 Q1028 NOSIG
ZBYN,2012-01-06 06:00,ZBYN 060600Z 35002MPS 310V040 7000 NSC 00/M21 Q1028 NOSIG
ZBYN,2012-01-06 06:30,ZBYN 060630Z 32003MPS 280V360 7000 NSC 01/M20 Q1028 NOSIG
