station,valid,metar
ZBYN,2014-01-02 08:00,ZBYN 020800Z 18002MPS 4000 HZ NSC 04/M13 Q1016 NOSIG
ZBYN,2014-01-02 08:30,ZBYN 020830Z 16001MPS 4000 HZ NSC 03/M13 Q1016 NOSIG
ZBYN,2014-01-02 09:00,ZBYN 020900Z 28001MPS 3000 HZ NSC 03/M13 Q1017 NOSIG
ZBYN,2014-01-02 09:30,ZBYN 020930Z 00000MPS 3000 HZ NSC 02/M14 Q1017 NOSIG
ZBYN,2014-01-02 10:00,ZBYN 021000Z 33001MPS 4000 HZ NSC 00/M13 Q1017 NOSIG
ZBYN,2014-01-02 10:30,ZBYN 021030Z 20002MPS 3000 HZ NSC 02/M13 Q1018 NOSIG
ZBYN,2014-01-02 11:00,ZBYN 021100Z 00000MPS 3000 HZ NSC 00/M13 Q1018 NOSIG
ZBYN,2014-01-02 11:30,ZBYN 021130Z 18002MPS 3000 HZ NSC M01/M12 Q1018 NOSIG
ZBYN,2014-01-02 12:00,ZBYN 021200Z 27002MPS 230V310 3000 HZ NSC M00/M14 Q1019 NOSIG
ZBYN,2014-01-02 12:30,ZBYN 021230Z 26003MPS 3000 HZ NSC 01/M13 Q1019 NOSIG
ZBYN,2014-01-02 13:00,ZBYN 021300Z 21001MPS 6000 NSC M01/M13 Q1019 NOSIG
ZBYN,2014-01-02 13:30,ZBYN 021330Z 28003MPS 240V320 8000 NSC 02/M16 Q1020 NOSIG
ZBYN,2014-01-02 14:00,ZBYN 021400Z 26003MPS 230V290 CAVOK 01/M16 Q1020 NOSIG
ZBYN,2014-01-02 14:30,ZBYN 021430Z 28003MPS CAVOK 01/M16 Q1020 NOSIG
ZBYN,2014-01-02 15:00,ZBYN 021500Z 26003MPS 5000 HZ NSC 01/M16 Q1020 NOSIG
ZBYN,2014-01-02 15:30,ZBYN 021530Z 18002MPS 5000 HZ NSC M02/M13 Q1020 NOSIG
ZBYN,2014-01-02 16:00,ZBYN 021600Z 21002MPS 5000 HZ NSC M02/M13 Q1020 NOSIG
ZBYN,2014-01-02 16:30,ZBYN 021630Z 21002MPS 170V250 5000 HZ NSC M02/M13 Q1020 NOSIG
ZBYN,2014-01-02 17:00,ZBYN 021700Z 19003MPS 5000 HZ NSC M02/M14 Q1020 NOSIG
ZBYN,2014-01-02 17:30,ZBYN 021730Z 25002MPS 200V310 7000 NSC M00/M14 Q1020 NOSIG
ZBYN,2014-01-02 18:00,ZBYN 021800Z 16003MPS 110V210 7000 NSC M03/M14 Q1020 NOSIG
ZBYN,2014-01-02 18:30,ZBYN 021830Z 18003MPS 7000 NSC M03/M14 Q1020 NOSIG
ZBYN,2014-01-02 19:00,ZBYN 021900Z 27003MPS 240V310 7000 NSC M01/M14 Q1020 NOSIG
ZBYN,2014-01-02 19:30,ZBYN 021930Z 14001MPS CAVOK M04/M15 Q1020 NOSIG
ZBYN,2014-01-02 20:00,ZBYN 022000Z 31001MPS CAVOK M04/M14 Q1020 NOSIG
ZBYN,2014-01-02 20:30,ZBYN 022030Z 15001MPS CAVOK M05/M15 Q1020 NOSIG
ZBYN,2014-01-02 21:00,ZBYN 022100Z 17002MPS CAVOK M05/M14 Q1020 NOSIG
ZBYN,2014-01-02 21:30,ZBYN 022130Z 12003MPS CAVOK M06/M14 Q1020 NOSIG
ZBYN,2014-01-02 22:00,ZBYN 022200Z 11001MPS 8000 NSC M06/M15 Q1020 NOSIG
ZBYN,2014-01-02 22:30,ZBYN 022230Z 12001MPS 7000 NSC M06/M14 Q1020 NOSIG
ZBYN,2014-01-02 23:00,ZBYN 022300Z 00000MPS 7000 NSC M07/M14 Q1021 NOSIG
ZBYN,2014-01-02 23:30,ZBYN 022330Z 10001MPS 5000 HZ NSC M07/M14 Q1021 NOSIG
ZBYN,2014-01-03 00:00,ZBYN 030000Z 05001MPS 5000 HZ NSC M07/M14 Q1021 NOSIG
ZBYN,2014-01-03 00:30,ZBYN 030030Z 06002MPS 8000 NSC M07/M14 Q1022 NOSIG
ZBYN,2014-01-03 01:00,ZBYN 030100Z 16001MPS 5000 HZ NSC M05/M12 Q1022 NOSIG
ZBYN,2014-01-03 01:30,ZBYN 030130Z 16001MPS 5000 HZ NSC M02/M13 Q1022 NOSIG
ZBYN,2014-01-03 02:00,ZBYN 030200Z 19002MPS 4000 HZ NSC M02/M13 Q1022 NOSIG
ZBYN,2014-01-03 02:30,ZBYN 030230Z 21002MPS 4000 HZ NSC M00/M14 Q1022 NOSIG
ZBYN,2014-01-03 03:00,ZBYN 030300Z 19002MPS 150V230 4000 HZ NSC 01/M14 Q1022 NOSIG
ZBYN,2014-01-03 03:30,ZBYN 030330Z 21002MPS 170V250 5000 HZ NSC 02/M15 Q1022 NOSIG
ZBYN,2014-01-03 04:00,ZBYN 030400Z 23002MPS 180V290 6000 NSC 03/M15 Q1021 NOSIG
ZBYN,2014-01-03 04:30,ZBYN 030430Z 21002MPS 170V270 8000 NSC 04/M15 Q1021 NOSIG
ZBYN,2014-01-03 05:00,ZBYN 030500Z 23002MPS 170V290 CAVOK 04/M15 Q1020 NOSIG
ZBYN,2014-01-03 05:30,ZBYN 030530Z 20003MPS 170V240 CAVOK 04/M15 Q1020 NOSIG
ZBYN,2014-01-03 06:00,ZBYN 030600Z 21003MPS 170V260 CAVOK 05/M15 Q1020 NOSIG
ZBYN,2014-01-03 06:30,ZBYN 030630Z 24003MPS 170V290 CAVOK 05/M15 Q1020 NOSIG
ZBYN,2014-01-03 07:00,ZBYN 030700Z 21003MPS 170V260 CAVOK 05/M15 Q1020 NOSIG
ZBYN,2014-01-03 07:30,ZBYN 030730Z 23002MPS 180V260 CAVOK 05/M15 Q1020 NOSIG
ZBYN,2014-01-03 08:00,ZBYN 030800Z 21002MPS 180V240 CAVOK 05/M16 Q1020 NOSIG
ZBYN,2014-01-03 08:30,ZBYN 030830Z 22001MPS CAVOK 05/M15 Q1020 NOSIG
ZBYN,2014-01-03 09:00,ZBYN 030900Z 20002MPS CAVOK 04/M15 Q1020 NOSIG
ZBYN,2014-01-03 09:30,ZBYN 030930Z 17001MPS 8000 NSC 02/M16 Q1020 NOSIG
ZBYN,2014-01-03 10:00,ZBYN 031000Z 15001MPS 8000 NSC 00/M15 Q1020 NOSIG
ZBYN,2014-01-03 10:30,ZBYN 031030Z 13002MPS 5000 HZ NSC M01/M13 Q1021 NOSIG
ZBYN,2014-01-03 11:00,ZBYN 031100Z 13002MPS 4000 HZ NSC M00/M14 Q1021 NOSIG
ZBYN,2014-01-03 11:30,ZBYN 031130Z 13001MPS 4000 HZ NSC M02/M14 Q1021 NOSIG
ZBYN,2014-01-03 12:00,ZBYN 031200Z 11001MPS 4000 HZ NSC M03/M13 Q1022 NOSIG
ZBYN,2014-01-03 12:30,ZBYN 031230Z 13003MPS 4000 HZ NSC M02/M13 Q1022 NOSIG
ZBYN,2014-01-03 13:00,ZBYN 031300Z 07001MPS 4000 HZ NSC M04/M14 Q1022 NOSIG
ZBYN,2014-01-03 13:30,ZBYN 031330Z 03001MPS 4000 HZ NSC M04/M14 Q1023 NOSIG
ZBYN,2014-01-03 14:00,ZBYN 031400Z 14002MPS 3000 HZ NSC M04/M13 Q1023 NOSIG
ZBYN,2014-01-03 14:30,ZBYN 031430Z 18001MPS 4000 HZ NSC M04/M13 Q1023 NOSIG
ZBYN,2014-01-03 15:00,ZBYN 031500Z 13002MPS 4000 HZ NSC M05/M14 Q1023 NOSIG
ZBYN,2014-01-03 15:30,ZBYN 031530Z 06001MPS 4000 HZ NSC M06/M13 Q1023 NOSIG
ZBYN,2014-01-03 16:00,ZBYN 031600Z 07001MPS 4000 HZ NSC M07/M15 Q1023 NOSIG
ZBYN,2014-01-03 16:30,ZBYN 031630Z 07002MPS 4000 HZ NSC M06/M14 Q1022 NOSIG
ZBYN,2014-01-03 17:00,ZBYN 031700Z 09002MPS 5000 HZ NSC M06/M14 Q1022 NOSIG
ZBYN,2014-01-03 17:30,ZBYN 031730Z 09002MPS 5000 HZ NSC M08/M15 Q1022 NOSIG
ZBYN,2014-01-03 18:00,ZBYN 031800Z 09001MPS 4000 HZ NSC M07/M14 Q1022 NOSIG
ZBYN,2014-01-03 18:30,ZBYN 031830Z 09002MPS 5000 HZ NSC M07/M15 Q1022 NOSIG
ZBYN,2014-01-03 19:00,ZBYN 031900Z 09002MPS 5000 HZ NSC M08/M15 Q1022 NOSIG
ZBYN,2014-01-03 19:30,ZBYN 031930Z 10002MPS 6000 NSC M07/M15 Q1022 NOSIG
ZBYN,2014-01-03 20:00,ZBYN 032000Z 07002MPS 360V110 6000 NSC M08/M15 Q1022 NOSIG
ZBYN,2014-01-03 20:30,ZBYN 032030Z 14001MPS 6000 NSC M07/M14 Q1021 NOSIG
ZBYN,2014-01-03 21:00,ZBYN 032100Z 04001MPS 6000 NSC M09/M16 Q1021 NOSIG
ZBYN,2014-01-03 21:30,ZBYN 032130Z 07001MPS 6000 NSC M09/M15 Q1021 NOSIG
ZBYN,2014-01-03 22:00,ZBYN 032200Z 06001MPS 6000 NSC M09/M15 Q1021 NOSIG
ZBYN,2014-01-03 22:30,ZBYN 032230Z 00000MPS 6000 NSC M10/M15 Q1021 NOSIG
ZBYN,2014-01-03 23:00,ZBYN 032300Z 16001MPS 6000 NSC M09/M15 Q1021 NOSIG
ZBYN,2014-01-03 23:30,ZBYN 032330Z 34001MPS 6000 NSC M10/M15 Q1022 NOSIG
ZBYN,2014-01-04 00:00,ZBYN 040000Z 13001MPS 5000 HZ NSC M09/M14 Q1022 NOSIG
ZBYN,2014-01-04 00:30,ZBYN 040030Z 14002MPS 3500 HZ NSC M08/M13 Q1021 NOSIG
ZBYN,2014-01-04 01:00,ZBYN 040100Z 36001MPS 4000 HZ NSC M06/M12 Q1022 NOSIG
ZBYN,2014-01-04 01:30,ZBYN 040130Z 07001MPS 4000 HZ NSC M04/M12 Q1022 NOSIG
ZBYN,2014-01-04 02:00,ZBYN 040200Z 14002MPS 4000 HZ NSC M02/M13 Q1022 NOSIG
ZBYN,2014-01-04 02:30,ZBYN 040230Z 13001MPS 4000 HZ NSC M01/M13 Q1021 NOSIG
ZBYN,2014-01-04 03:00,ZBYN 040300Z 17002MPS 5000 HZ NSC M00/M15 Q1021 NOSIG
ZBYN,2014-01-04 03:30,ZBYN 040330Z 18002MPS 5000 HZ NSC 01/M15 Q1020 NOSIG
ZBYN,2014-01-04 04:00,ZBYN 040400Z 17002MPS 5000 HZ NSC 02/M15 Q1020 NOSIG
ZBYN,2014-01-04 04:30,ZBYN 040430Z 17002MPS 6000 NSC 03/M15 Q1019 NOSIG
ZBYN,2014-01-04 05:00,ZBYN 040500Z 19003MPS 160V240 7000 NSC 04/M15 Q1018 NOSIG
ZBYN,2014-01-04 05:30,ZBYN 040530Z 21002MPS 130V260 7000 NSC 04/M16 Q1017 NOSIG
ZBYN,2014-01-04 06:00,ZBYN 040600Z 23002MPS 7000 NSC 05/M16 Q1017 NOSIG
ZBYN,2014-01-04 06:30,ZBYN 040630Z 16001MPS 8000 NSC 06/M16 Q1016 NOSIG
ZBYN,2014-01-04 07:00,ZBYN 040700Z 18002MPS 8000 NSC 07/M17 Q1016 NOSIG
ZBYN,2014-01-04 07:30,ZBYN 040730Z 24003MPS 200V270 CAVOK 07/M19 Q1015 NOSIG
ZBYN,2014-01-04 08:00,ZBYN 040800Z 23003MPS 200V260 CAVOK 07/M20 Q1015 NOSIG
ZBYN,2014-01-04 08:30,ZBYN 040830Z 25004MPS 220V280 CAVOK 07/M20 Q1016 NOSIG
ZBYN,2014-01-04 09:00,ZBYN 040900Z 26002MPS CAVOK 05/M19 Q1016 NOSIG
ZBYN,2014-01-04 09:30,ZBYN 040930Z 26001MPS CAVOK 03/M19 Q1016 NOSIG
ZBYN,2014-01-04 10:00,ZBYN 041000Z 29005MPS CAVOK 04/M21 Q1017 NOSIG
ZBYN,2014-01-04 10:30,ZBYN 041030Z 30006MPS CAVOK 03/M20 Q1017 NOSIG
ZBYN,2014-01-04 11:00,ZBYN 041100Z 28004MPS CAVOK 03/M20 Q1018 NOSIG
ZBYN,2014-01-04 11:30,ZBYN 041130Z 29004MPS CAVOK 02/M20 Q1018 NOSIG
ZBYN,2014-01-04 12:00,ZBYN 041200Z 24003MPS CAVOK 02/M20 Q1018 NOSIG
ZBYN,2014-01-04 12:30,ZBYN 041230Z 25003MPS 7000 NSC 02/M20 Q1018 NOSIG
ZBYN,2014-01-04 13:00,ZBYN 041300Z 25002MPS 7000 NSC M00/M20 Q1018 NOSIG
ZBYN,2014-01-04 13:30,ZBYN 041330Z 20002MPS 5000 HZ NSC M03/M17 Q1019 NOSIG
ZBYN,2014-01-04 14:00,ZBYN 041400Z 03001MPS 5000 HZ NSC M05/M18 Q1019 NOSIG
ZBYN,2014-01-04 14:30,ZBYN 041430Z 08001MPS 6000 NSC M05/M17 Q1019 NOSIG
ZBYN,2014-01-04 15:00,ZBYN 041500Z 10002MPS 5000 HZ NSC M04/M16 Q1019 NOSIG
ZBYN,2014-01-04 15:30,ZBYN 041530Z 07001MPS 7000 NSC M06/M17 Q1019 NOSIG
ZBYN,2014-01-04 16:00,ZBYN 041600Z 08002MPS 020V110 7000 NSC M05/M17 Q1019 NOSIG
ZBYN,2014-01-04 16:30,ZBYN 041630Z 08001MPS 8000 NSC M06/M17 Q1019 NOSIG
ZBYN,2014-01-04 17:00,ZBYN 041700Z 08001MPS 8000 NSC M05/M17 Q1019 NOSIG
ZBYN,2014-01-04 17:30,ZBYN 041730Z 12002MPS 8000 NSC M06/M17 Q1019 NOSIG
ZBYN,2014-01-04 18:00,ZBYN 041800Z 02001MPS 6000 NSC M08/M18 Q1019 NOSIG
ZBYN,2014-01-04 18:30,ZBYN 041830Z 06001MPS 6000 NSC M08/M17 Q1020 NOSIG
ZBYN,2014-01-04 19:00,ZBYN 041900Z 10001MPS 7000 NSC M07/M17 Q1020 NOSIG
ZBYN,2014-01-04 19:30,ZBYN 041930Z 11002MPS 7000 NSC M07/M16 Q1020 NOSIG
ZBYN,2014-01-04 20:00,ZBYN 042000Z 13002MPS 8000 NSC M07/M17 Q1020 NOSIG
ZBYN,2014-01-04 20:30,ZBYN 042030Z 06002MPS 8000 NSC M08/M17 Q1020 NOSIG
ZBYN,2014-01-04 21:00,ZBYN 042100Z 10003MPS 8000 NSC M08/M17 Q1020 NOSIG
ZBYN,2014-01-04 21:30,ZBYN 042130Z 10002MPS 8000 NSC M08/M17 Q1020 NOSIG
ZBYN,2014-01-04 22:00,ZBYN 042200Z 10001MPS 8000 NSC M09/M18 Q1020 NOSIG
ZBYN,2014-01-04 22:30,ZBYN 042230Z 07001MPS 8000 NSC M10/M18 Q1021 NOSIG
ZBYN,2014-01-04 23:00,ZBYN 042300Z 06001MPS 8000 NSC M10/M17 Q1021 NOSIG
ZBYN,2014-01-04 23:30,ZBYN 042330Z 17001MPS 7000 NSC M09/M17 Q1021 NOSIG
ZBYN,2014-01-05 00:00,ZBYN 050000Z 11001MPS 8000 NSC M10/M17 Q1022 NOSIG
ZBYN,2014-01-05 00:30,ZBYN 050030Z 11001MPS 8000 NSC M08/M16 Q1022 NOSIG
ZBYN,2014-01-05 01:00,ZBYN 050100Z 13001MPS 8000 NSC M05/M14 Q1022 NOSIG
ZBYN,2014-01-05 01:30,ZBYN 050130Z 11001MPS 8000 NSC M02/M14 Q1022 NOSIG
ZBYN,2014-01-05 02:00,ZBYN 050200Z 13001MPS 8000 NSC M02/M15 Q1022 NOSIG
ZBYN,2014-01-05 02:30,ZBYN 050230Z 02001MPS 8000 NSC M00/M15 Q1022 NOSIG
ZBYN,2014-01-05 03:00,ZBYN 050300Z 32001MPS 8000 NSC 01/M18 Q1022 NOSIG
ZBYN,2014-01-05 03:30,ZBYN 050330Z 27001MPS 8000 NSC 02/M17 Q1022 NOSIG
ZBYN,2014-01-05 04:00,ZBYN 050400Z 32001MPS 8000 NSC 03/M18 Q1022 NOSIG
ZBYN,2014-01-05 04:30,ZBYN 050430Z 26001MPS CAVOK 04/M18 Q1021 NOSIG
ZBYN,2014-01-05 05:00,ZBYN 050500Z 02001MPS CAVOK 05/M18 Q1020 NOSIG
ZBYN,2014-01-05 05:30,ZBYN 050530Z 01001MPS CAVOK 05/M20 Q1020 NOSIG
ZBYN,2014-01-05 06:00,ZBYN 050600Z 35001MPS CAVOK 06/M21 Q1019 NOSIG
ZBYN,2014-01-05 06:30,ZBYN 050630Z 20002MPS CAVOK 06/M20 Q1019 NOSIG
ZBYN,2014-01-05 07:00,ZBYN 050700Z 18002MPS CAVOK 06/M21 Q1019 NOSIG
ZBYN,2014-01-05 07:30,ZBYN 050730Z 25001MPS CAVOK 06/M20 Q1019 NOSIG
ZBYN,2014-01-05 08:00,ZBYN 050800Z 16001MPS CAVOK 06/M21 Q1018 NOSIG
ZBYN,2014-01-05 08:30,ZBYN 050830Z 00000MPS CAVOK 07/M21 Q1018 NOSIG
ZBYN,2014-01-05 09:00,ZBYN 050900Z 00000MPS CAVOK 06/M21 Q1018 NOSIG
ZBYN,2014-01-05 09:30,ZBYN 050930Z 00000MPS CAVOK 02/M21 Q1018 NOSIG
ZBYN,2014-01-05 10:00,ZBYN 051000Z 31001MPS CAVOK 01/M20 Q1018 NOSIG
ZBYN,2014-01-05 10:30,ZBYN 051030Z 02002MPS CAVOK M01/M17 Q1018 NOSIG
ZBYN,2014-01-05 11:00,ZBYN 051100Z 06003MPS 010V080 CAVOK 00/M19 Q1019 NOSIG
ZBYN,2014-01-05 11:30,ZBYN 051130Z 08002MPS 010V130 8000 NSC M00/M17 Q1019 NOSIG
ZBYN,2014-01-05 12:00,ZBYN 051200Z 07005MPS 8000 NSC 00/M19 Q1020 NOSIG
ZBYN,2014-01-05 12:30,ZBYN 051230Z 07005MPS 8000 NSC 00/M17 Q1020 NOSIG
ZBYN,2014-01-05 13:00,ZBYN 051300Z 07005MPS 8000 NSC 00/M18 Q1020 NOSIG
ZBYN,2014-01-05 13:30,ZBYN 051330Z 06004MPS 8000 NSC 00/M17 Q1020 NOSIG
ZBYN,2014-01-05 14:00,ZBYN 051400Z 05002MPS 6000 NSC M00/M15 Q1021 NOSIG
ZBYN,2014-01-05 14:30,ZBYN 051430Z 06003MPS 6000 NSC 00/M17 Q1021 NOSIG
ZBYN,2014-01-05 15:00,ZBYN 051500Z 07002MPS 5000 HZ NSC M01/M16 Q1021 NOSIG
ZBYN,2014-01-05 15:30,ZBYN 051530Z 07002MPS 5000 HZ NSC M01/M15 Q1021 NOSIG
ZBYN,2014-01-05 16:00,ZBYN 051600Z 07002MPS 5000 HZ NSC M01/M15 Q1020 NOSIG
ZBYN,2014-01-05 16:30,ZBYN 051630Z 07001MPS 5000 HZ NSC M02/M16 Q1020 NOSIG
ZBYN,2014-01-05 17:00,ZBYN 051700Z 09001MPS 5000 HZ NSC M02/M15 Q1020 NOSIG
ZBYN,2014-01-05 17:30,ZBYN 051730Z 08001MPS 5000 HZ NSC M05/M15 Q1020 NOSIG
ZBYN,2014-01-05 18:00,ZBYN 051800Z 05001MPS 5000 HZ NSC M06/M15 Q1020 NOSIG
ZBYN,2014-01-05 18:30,ZBYN 051830Z 06001MPS 5000 HZ NSC M06/M15 Q1021 NOSIG
ZBYN,2014-01-05 19:00,ZBYN 051900Z 05001MPS 5000 HZ NSC M06/M15 Q1021 NOSIG
ZBYN,2014-01-05 19:30,ZBYN 051930Z 05001MPS 5000 HZ NSC M08/M15 Q1021 NOSIG
ZBYN,2014-01-05 20:00,ZBYN 052000Z 05001MPS 5000 HZ NSC M07/M16 Q1020 NOSIG
ZBYN,2014-01-05 20:30,ZBYN 052030Z 00000MPS 5000 HZ NSC M07/M15 Q1021 NOSIG
ZBYN,2014-01-05 21:00,ZBYN 052100Z 06001MPS 5000 HZ NSC M08/M15 Q1021 NOSIG
ZBYN,2014-01-05 21:30,ZBYN 052130Z 02002MPS 5000 HZ NSC M08/M15 Q1021 NOSIG
ZBYN,2014-01-05 22:00,ZBYN 052200Z 08001MPS 5000 HZ NSC M07/M14 Q1021 NOSIG
ZBYN,2014-01-05 22:30,ZBYN 052230Z 14001MPS 5000 HZ NSC M07/M14 Q1021 NOSIG
ZBYN,2014-01-05 23:00,ZBYN 052300Z 12001MPS 5000 HZ NSC M08/M15 Q1021 NOSIG
ZBYN,2014-01-05 23:30,ZBYN 052330Z 08001MPS 4000 HZ NSC M08/M16 Q1021 NOSIG
