station,valid,metar
ZBHH,2014-01-03 07:00,ZBHH 030700Z 24001MPS CAVOK M01/M14 Q1020 NOSIG
ZBHH,2014-01-03 08:00,ZBHH 030800Z 28001MPS CAVOK M02/M14 Q1020 NOSIG
ZBHH,2014-01-03 09:00,ZBHH 030900Z 00000MPS CAVOK M03/M14 Q1021 NOSIG
ZBHH,2014-01-03 10:00,ZBHH 031000Z 05002MPS 8000 NSC M05/M14 Q1021 NOSIG
ZBHH,2014-01-03 11:00,ZBHH 031100Z 05003MPS 6000 NSC M11/M16 Q1021 NOSIG
ZBHH,2014-01-03 12:00,ZBHH 031200Z 07003MPS 8000 NSC M09/M15 Q1021 NOSIG
ZBHH,2014-01-03 13:00,ZBHH 031300Z 07002MPS 020V090 8000 NSC M10/M16 Q1021 NOSIG
ZBHH,2014-01-03 14:00,ZBHH 031400Z 04002MPS 8000 NSC M12/M17 Q1021 NOSIG
ZBHH,2014-01-03 15:00,ZBHH 031500Z 06002MPS 8000 NSC M13/M17 Q1021 NOSIG
ZBHH,2014-01-03 16:00,ZBHH 031600Z 05002MPS 6000 NSC M13/M17 Q1020 NOSIG
ZBHH,2014-01-03 17:00,ZBHH 031700Z 08003MPS 8000 NSC M14/M18 Q1020 NOSIG
ZBHH,2014-01-03 18:00,ZBHH 031800Z 06003MPS 9000 NSC M13/M17 Q1019 NOSIG
ZBHH,2014-01-03 19:00,ZBHH 031900Z 06002MPS CAVOK M14/M17 Q1019 NOSIG
ZBHH,2014-01-03 20:00,ZBHH 032000Z 06002MPS CAVOK M14/M17 Q1019 NOSIG
ZBHH,2014-01-03 21:00,ZBHH 032100Z 10001MPS 7000 NSC M15/M18 Q1018 NOSIG
ZBHH,2014-01-03 22:00,ZBHH 032200Z 09003MPS 8000 NSC M15/M17 Q1018 NOSIG
ZBHH,2014-01-03 23:00,ZBHH 032300Z 09003MPS 7000 NSC M14/M17 Q1018 NOSIG
ZBHH,2014-01-04 00:00,ZBHH 040000Z 05003MPS 5000 BR NSC M15/M19 Q1018 NOSIG
ZBHH,2014-01-04 01:00,ZBHH 040100Z 06002MPS 3500 BR NSC M13/M17 Q1018 NOSIG
ZBHH,2014-01-04 02:00,ZBHH 040200Z 08001MPS 6000 NSC M09/M14 Q1018 NOSIG
ZBHH,2014-01-04 03:00,ZBHH 040300Z 19001MPS 7000 NSC M07/M15 Q1018 NOSIG
ZBHH,2014-01-04 04:00,ZBHH 040400Z 15002MPS 100V210 7000 NSC M06/M15 Q1017 NOSIG
ZBHH,2014-01-04 05:00,ZBHH 040500Z 23003MPS 170V270 6000 NSC M04/M14 Q1016 NOSIG
ZBHH,2014-01-04 06:00,ZBHH 040600Z 26003MPS 240V300 7000 NSC M04/M14 Q1015 NOSIG
ZBHH,2014-01-04 07:00,ZBHH 040700Z 24004MPS 7000 NSC M03/M14 Q1015 NOSIG
ZBHH,2014-01-04 08:00,ZBHH 040800Z 23004MPS 7000 NSC M03/M14 Q1016 NOSIG
ZBHH,2014-01-04 09:00,ZBHH 040900Z 19001MPS 4800 FU NSC M05/M14 Q1016 NOSIG
ZBHH,2014-01-04 10:00,ZBHH 041000Z 09002MPS 4800 FU NSC M08/M16 Q1017 NOSIG
ZBHH,2014-01-04 11:00,ZBHH 041100Z 04003MPS 350V060 5000 FU NSC M10/M16 Q1017 NOSIG
ZBHH,2014-01-04 12:00,ZBHH 041200Z 06002MPS 360V110 5000 FU NSC M10/M16 Q1018 NOSIG
ZBHH,2014-01-04 13:00,ZBHH 041300Z 08002MPS 030V110 5000 FU NSC M11/M16 Q1019 NOSIG
ZBHH,2014-01-04 14:00,ZBHH 041400Z 03002MPS 5000 FU NSC M13/M17 Q1019 NOSIG
ZBHH,2014-01-04 15:00,ZBHH 041500Z 32007MPS CAVOK M07/M16 Q1019 NOSIG
ZBHH,2014-01-04 16:00,ZBHH 041600Z 36003MPS 320V040 CAVOK M07/M17 Q1020 NOSIG
ZBHH,2014-01-04 17:00,ZBHH 041700Z 36003MPS 330V030 CAVOK M08/M16 Q1020 NOSIG
ZBHH,2014-01-04 18:00,ZBHH 041800Z 36004MPS CAVOK M07/M16 Q1020 NOSIG
ZBHH,2014-01-04 19:00,ZBHH 041900Z 09003MPS 050V120 CAVOK M14/M18 Q1020 NOSIG
ZBHH,2014-01-04 20:00,ZBHH 042000Z 09004MPS CAVOK M14/M18 Q1020 NOSIG
ZBHH,2014-01-04 21:00,ZBHH 042100Z 08002MPS CAVOK M15/M18 Q1020 NOSIG
ZBHH,2014-01-04 22:00,ZBHH 042200Z 05004MPS CAVOK M16/M20 Q1020 NOSIG
ZBHH,2014-01-04 23:00,ZBHH 042300Z 05001MPS CAVOK M15/M19 Q1020 BECMG 34005MPS
ZBHH,2014-01-05 00:00,ZBHH 050000Z 07003MPS CAVOK M17/M20 Q1020 BECMG 34005MPS
ZBHH,2014-01-05 01:00,ZBHH 050100Z 08002MPS CAVOK M12/M17 Q1021 NOSIG
ZBHH,2014-01-05 02:00,ZBHH 050200Z 06003MPS CAVOK M08/M16 Q1021 NOSIG
ZBHH,2014-01-05 03:00,ZBHH 050300Z 03001MPS CAVOK M05/M15 Q1021 NOSIG
ZBHH,2014-01-05 04:00,ZBHH 050400Z 29001MPS CAVOK M03/M15 Q1020 NOSIG
ZBHH,2014-01-05 05:00,ZBHH 050500Z 24001MPS CAVOK M02/M15 Q1019 NOSIG
ZBHH,2014-01-05 06:00,ZBHH 050600Z 19002MPS 120V240 CAVOK M01/M15 Q1018 NOSIG
ZBHH,2014-01-05 07:00,ZBHH 050700Z 24002MPS 190V290 CAVOK M00/M15 Q1018 NOSIG
ZBHH,2014-01-05 08:00,ZBHH 050800Z 19001MPS CAVOK M00/M15 Q1018 NOSIG
ZBHH,2014-01-05 09:00,ZBHH 050900Z 26001MPS CAVOK M02/M15 Q1018 NOSIG
ZBHH,2014-01-05 10:00,ZBHH 051000Z 04001MPS 4000 FU NSC M06/M17 Q1017 NOSIG
ZBHH,2014-01-05 11:00,ZBHH 051100Z 05003MPS 8000 NSC M09/M17 Q1017 NOSIG
ZBHH,2014-01-05 12:00,ZBHH 051200Z 08002MPS 7000 NSC M10/M17 Q1018 NOSIG
ZBHH,2014-01-05 13:00,ZBHH 051300Z 05002MPS 340V080 7000 NSC M10/M18 Q1018 NOSIG
ZBHH,2014-01-05 14:00,ZBHH 051400Z 04003MPS 9000 NSC M14/M20 Q1018 NOSIG
ZBHH,2014-01-05 15:00,ZBHH 051500Z 07003MPS CAVOK M14/M19 Q1018 NOSIG
ZBHH,2014-01-05 16:00,ZBHH 051600Z 07003MPS CAVOK M13/M19 Q1018 NOSIG
ZBHH,2014-01-05 17:00,ZBHH 051700Z 07002MPS CAVOK M12/M18 Q1017 NOSIG
ZBHH,2014-01-05 18:00,ZBHH 051800Z 04002MPS CAVOK M12/M18 Q1017 NOSIG
ZBHH,2014-01-05 19:00,ZBHH 051900Z 09002MPS CAVOK M13/M18 Q1017 NOSIG
ZBHH,2014-01-05 20:00,ZBHH 052000Z 06003MPS CAVOK M13/M18 Q1017 NOSIG
ZBHH,2014-01-05 21:00,ZBHH 052100Z 08003MPS CAVOK M14/M19 Q1017 NOSIG
ZBHH,2014-01-05 22:00,ZBHH 052200Z 07003MPS CAVOK M13/M19 Q1017 NOSIG
ZBHH,2014-01-05 23:00,ZBHH 052300Z 07003MPS CAVOK M14/M19 Q1017 NOSIG
ZBHH,2014-01-06 00:00,ZBHH 060000Z 06003MPS 8000 NSC M14/M19 Q1017 NOSIG
ZBHH,2014-01-06 01:00,ZBHH 060100Z 09002MPS 8000 NSC M10/M17 Q1018 NOSIG
ZBHH,2014-01-06 02:00,ZBHH 060200Z 09002MPS 060V120 CAVOK M05/M15 Q1018 NOSIG
ZBHH,2014-01-06 03:00,ZBHH 060300Z 11002MPS CAVOK M02/M16 Q1018 NOSIG
ZBHH,2014-01-06 04:00,ZBHH 060400Z 16001MPS CAVOK 00/M19 Q1016 NOSIG
ZBHH,2014-01-06 05:00,ZBHH 060500Z 22003MPS CAVOK 01/M19 Q1016 NOSIG
ZBHH,2014-01-06 06:00,ZBHH 060600Z 23002MPS 9999 FEW040 00/M19 Q1015 NOSIG
ZBHH,2014-01-06 07:00,ZBHH 060700Z 21002MPS CAVOK 01/M18 Q1015 NOSIG
ZBHH,2014-01-06 08:00,ZBHH 060800Z 27001MPS CAVOK 00/M18 Q1016 NOSIG
ZBHH,2014-01-06 09:00,ZBHH 060900Z 36001MPS 7000 FEW040 M00/M16 Q1016 NOSIG
ZBHH,2014-01-06 10:00,ZBHH 061000Z 00000MPS 5000 FU FEW040 M02/M16 Q1017 NOSIG
ZBHH,2014-01-06 11:00,ZBHH 061100Z 01001MPS 4000 FU FEW040 M04/M17 Q1018 NOSIG
ZBHH,2014-01-06 12:00,ZBHH 061200Z 02002MPS 7000 FEW040 M03/M16 Q1019 NOSIG
ZBHH,2014-01-06 13:00,ZBHH 061300Z 32002MPS 9999 FEW040 M03/M17 Q1019 NOSIG
ZBHH,2014-01-06 14:00,ZBHH 061400Z 34004MPS 9999 FEW040 M04/M17 Q1020 NOSIG
ZBHH,2014-01-06 15:00,ZBHH 061500Z 35004MPS 9999 FEW040 M04/M18 Q1020 NOSIG
ZBHH,2014-01-06 16:00,ZBHH 061600Z 35007MPS 9999 FEW040 M05/M18 Q1021 NOSIG
ZBHH,2014-01-06 17:00,ZBHH 061700Z 33005MPS 9999 FEW040 M06/M18 Q1021 NOSIG
ZBHH,2014-01-06 18:00,ZBHH 061800Z 36003MPS 9999 FEW040 M08/M17 Q1021 NOSIG
ZBHH,2014-01-06 19:00,ZBHH 061900Z 33003MPS 9999 FEW040 M09/M17 Q1022 NOSIG
ZBHH,2014-01-06 20:00,ZBHH 062000Z 04002MPS 9999 FEW040 M10/M17 Q1022 NOSIG
ZBHH,2014-01-06 21:00,ZBHH 062100Z 03003MPS 9999 FEW040 M10/M18 Q1023 NOSIG
ZBHH,2014-01-06 22:00,ZBHH 062200Z 05004MPS 9999 FEW040 M14/M19 Q1023 NOSIG
ZBHH,2014-01-06 23:00,ZBHH 062300Z 03003MPS 360V070 9999 FEW040 M14/M19 Q1023 NOSIG
ZBHH,2014-01-07 00:00,ZBHH 070000Z 36003MPS 9999 FEW040 M11/M18 Q1024 NOSIG
ZBHH,2014-01-07 01:00,ZBHH 070100Z 10001MPS 9999 FEW040 M10/M17 Q1025 NOSIG
ZBHH,2014-01-07 02:00,ZBHH 070200Z 29001MPS CAVOK M07/M18 Q1026 BECMG TL0330 33006MPS
ZBHH,2014-01-07 03:00,ZBHH 070300Z 33004MPS CAVOK M06/M18 Q1025 NOSIG
ZBHH,2014-01-07 04:00,ZBHH 070400Z 30006MPS CAVOK M05/M19 Q1025 NOSIG
ZBHH,2014-01-07 05:00,ZBHH 070500Z 32005MPS CAVOK M04/M20 Q1024 NOSIG
ZBHH,2014-01-07 06:00,ZBHH 070600Z 35005MPS 320V020 CAVOK M04/M21 Q1024 NOSIG
ZBHH,2014-01-07 07:00,ZBHH 070700Z 35005MPS 320V030 CAVOK M03/M20 Q1024 NOSIG
ZBHH,2014-01-07 08:00,ZBHH 070800Z 35005MPS 320V020 CAVOK M03/M20 Q1024 NOSIG
ZBHH,2014-01-07 09:00,ZBHH 070900Z 35004MPS 330V030 9999 FEW040 M05/M21 Q1025 NOSIG
ZBHH,2014-01-07 10:00,ZBHH 071000Z 36003MPS 310V020 9999 FEW040 M07/M22 Q1025 NOSIG
ZBHH,2014-01-07 11:00,ZBHH 071100Z 36002MPS 330V060 CAVOK M08/M22 Q1026 NOSIG
ZBHH,2014-01-07 12:00,ZBHH 071200Z 35003MPS 280V360 CAVOK M09/M22 Q1027 NOSIG
ZBHH,2014-01-07 13:00,ZBHH 071300Z 36005MPS CAVOK M10/M23 Q1028 NOSIG
ZBHH,2014-01-07 14:00,ZBHH 071400Z 35004MPS CAVOK M10/M23 Q1028 NOSIG
ZBHH,2014-01-07 15:00,ZBHH 071500Z 03002MPS 360V090 CAVOK M12/M23 Q1029 NOSIG
ZBHH,2014-01-07 16:00,ZBHH 071600Z 01004MPS 350V050 CAVOK M12/M23 Q1029 NOSIG
ZBHH,2014-01-07 17:00,ZBHH 071700Z 36005MPS CAVOK M12/M24 Q1029 NOSIG
ZBHH,2014-01-07 18:00,ZBHH 071800Z 35004MPS CAVOK M14/M24 Q1029 NOSIG
ZBHH,2014-01-07 19:00,ZBHH 071900Z 34003MPS CAVOK M14/M24 Q1029 NOSIG
ZBHH,2014-01-07 20:00,ZBHH 072000Z 01004MPS CAVOK M14/M23 Q1029 NOSIG
ZBHH,2014-01-07 21:00,ZBHH 072100Z 02004MPS CAVOK M14/M22 Q1028 NOSIG
ZBHH,2014-01-07 22:00,ZBHH 072200Z 03002MPS CAVOK M16/M23 Q1028 NOSIG
ZBHH,2014-01-07 23:00,ZBHH 072300Z 34002MPS CAVOK M15/M23 Q1028 NOSIG
ZBHH,2014-01-08 00:00,ZBHH 080000Z 18002MPS 7000 NSC M22/M27 Q1029 NOSIG
ZBHH,2014-01-08 01:00,ZBHH 080100Z 10001MPS 8000 NSC M18/M24 Q1029 NOSIG
ZBHH,2014-01-08 02:00,ZBHH 080200Z 17003MPS 7000 NSC M15/M23 Q1030 NOSIG
ZBHH,2014-01-08 03:00,ZBHH 080300Z 16002MPS 120V220 CAVOK M12/M22 Q1029 BECMG TL0430 33006MPS
ZBHH,2014-01-08 04:00,ZBHH 080400Z 21003MPS 180V260 CAVOK M11/M22 Q1028 NOSIG
ZBHH,2014-01-08 05:00,ZBHH 080500Z 22003MPS 110V260 CAVOK M09/M22 Q1027 NOSIG
ZBHH,2014-01-08 06:00,ZBHH 080600Z 22004MPS 180V280 9999 FEW050 M09/M23 Q1026 NOSIG
ZBHH,2014-01-08 07:00,ZBHH 080700Z 23004MPS 9999 FEW050 M08/M24 Q1026 NOSIG
ZBHH,2014-01-08 08:00,ZBHH 080800Z 32004MPS 9999 FEW050 M08/M25 Q1026 NOSIG
ZBHH,2014-01-08 09:00,ZBHH 080900Z 30004MPS 9999 FEW050 M10/M25 Q1026 NOSIG
ZBHH,2014-01-08 10:00,ZBHH 081000Z 34002MPS 9999 FEW050 M11/M24 Q1027 NOSIG
ZBHH,2014-01-08 11:00,ZBHH 081100Z 34005MPS CAVOK M12/M28 Q1027 NOSIG
ZBHH,2014-01-08 12:00,ZBHH 081200Z 35005MPS CAVOK M13/M29 Q1027 BECMG 08004MPS
ZBHH,2014-01-08 13:00,ZBHH 081300Z 34006MPS CAVOK M13/M29 Q1028 BECMG 08004MPS
ZBHH,2014-01-08 14:00,ZBHH 081400Z 35005MPS CAVOK M14/M29 Q1028 BECMG 08004MPS
ZBHH,2014-01-08 15:00,ZBHH 081500Z 33004MPS CAVOK M15/M30 Q1028 NOSIG
ZBHH,2014-01-08 16:00,ZBHH 081600Z 36004MPS CAVOK M16/M30 Q1027 NOSIG
ZBHH,2014-01-08 17:00,ZBHH 081700Z 36003MPS CAVOK M17/M30 Q1026 NOSIG
ZBHH,2014-01-08 18:00,ZBHH 081800Z 22002MPS CAVOK M18/M30 Q1026 NOSIG
ZBHH,2014-01-08 19:00,ZBHH 081900Z 10001MPS CAVOK M19/M30 Q1026 NOSIG
ZBHH,2014-01-08 20:00,ZBHH 082000Z 10002MPS CAVOK M21/M30 Q1026 NOSIG
ZBHH,2014-01-08 21:00,ZBHH 082100Z 10002MPS CAVOK M22/M30 Q1026 NOSIG
ZBHH,2014-01-08 22:00,ZBHH 082200Z 06002MPS 020V140 CAVOK M23/M31 Q1025 NOSIG
ZBHH,2014-01-08 23:00,ZBHH 082300Z 08002MPS CAVOK M23/M30 Q1026 NOSIG
ZBHH,2014-01-09 00:00,ZBHH 090000Z 07002MPS CAVOK M24/M31 Q1026 NOSIG
ZBHH,2014-01-09 01:00,ZBHH 090100Z 06002MPS 6000 NSC M21/M29 Q1027 NOSIG
ZBHH,2014-01-09 02:00,ZBHH 090200Z 10001MPS CAVOK M16/M28 Q1027 NOSIG
ZBHH,2014-01-09 03:00,ZBHH 090300Z 13001MPS CAVOK M13/M27 Q1026 NOSIG
ZBHH,2014-01-09 04:00,ZBHH 090400Z 20002MPS CAVOK M12/M25 Q1026 NOSIG
ZBHH,2014-01-09 05:00,ZBHH 090500Z VRB02MPS CAVOK M11/M25 Q1024 NOSIG
ZBHH,2014-01-09 06:00,ZBHH 090600Z 22003MPS 180V280 CAVOK M10/M25 Q1023 NOSIG
ZBHH,2014-01-09 07:00,ZBHH 090700Z 24003MPS 220V280 CAVOK M09/M26 Q1023 NOSIG
ZBHH,2014-01-09 08:00,ZBHH 090800Z 22002MPS 170V260 CAVOK M09/M26 Q1023 NOSIG
ZBHH,2014-01-09 09:00,ZBHH 090900Z 23002MPS CAVOK M10/M26 Q1023 NOSIG
ZBHH,2014-01-09 10:00,ZBHH 091000Z 22001MPS 8000 NSC M12/M27 Q1023 NOSIG
ZBHH,2014-01-09 11:00,ZBHH 091100Z 06003MPS CAVOK M16/M28 Q1024 NOSIG
ZBHH,2014-01-09 12:00,ZBHH 091200Z 05003MPS 7000 NSC M16/M26 Q1024 NOSIG
ZBHH,2014-01-09 13:00,ZBHH 091300Z 09002MPS 8000 NSC M17/M27 Q1025 NOSIG
ZBHH,2014-01-09 14:00,ZBHH 091400Z 05002MPS 8000 NSC M16/M27 Q1025 NOSIG
ZBHH,2014-01-09 15:00,ZBHH 091500Z 06002MPS 8000 NSC M19/M28 Q1025 NOSIG
ZBHH,2014-01-09 16:00,ZBHH 091600Z 05003MPS CAVOK M20/M28 Q1025 NOSIG
ZBHH,2014-01-09 17:00,ZBHH 091700Z 06002MPS CAVOK M20/M28 Q1024 NOSIG
ZBHH,2014-01-09 18:00,ZBHH 091800Z 06002MPS CAVOK M19/M28 Q1024 NOSIG
ZBHH,2014-01-09 19:00,ZBHH 091900Z 06002MPS CAVOK M21/M28 Q1025 NOSIG
ZBHH,2014-01-09 20:00,ZBHH 092000Z 07003MPS CAVOK M21/M28 Q1025 NOSIG
ZBHH,2014-01-09 21:00,ZBHH 092100Z 04003MPS CAVOK M20/M28 Q1024 NOSIG
ZBHH,2014-01-09 22:00,ZBHH 092200Z 08002MPS CAVOK M21/M28 Q1024 NOSIG
ZBHH,2014-01-09 23:00,ZBHH 092300Z 10002MPS CAVOK M22/M28 Q1025 NOSIG
ZBHH,2014-01-10 00:00,ZBHH 100000Z 11001MPS 8000 NSC M21/M28 Q1026 NOSIG
ZBHH,2014-01-10 01:00,ZBHH 100100Z 05002MPS 8000 NSC M19/M26 Q1027 NOSIG
ZBHH,2014-01-10 02:00,ZBHH 100200Z 11001MPS 8000 NSC M14/M26 Q1028 NOSIG
ZBHH,2014-01-10 03:00,ZBHH 100300Z 15001MPS 9000 NSC M11/M25 Q1028 NOSIG
ZBHH,2014-01-10 04:00,ZBHH 100400Z 23002MPS 180V250 CAVOK M09/M24 Q1027 NOSIG
ZBHH,2014-01-10 05:00,ZBHH 100500Z 24003MPS 210V280 CAVOK M08/M24 Q1026 NOSIG
ZBHH,2014-01-10 06:00,ZBHH 100600Z 24002MPS 200V270 CAVOK M07/M23 Q1025 NOSIG
ZBHH,2014-01-10 07:00,ZBHH 100700Z 25002MPS CAVOK M06/M23 Q1025 NOSIG
ZBHH,2014-01-10 08:00,ZBHH 100800Z 25002MPS CAVOK M06/M23 Q1026 NOSIG
ZBHH,2014-01-10 09:00,ZBHH 100900Z 22002MPS 6000 NSC M08/M23 Q1026 NOSIG
ZBHH,2014-01-10 10:00,ZBHH 101000Z 01002MPS 6000 NSC M10/M24 Q1026 NOSIG
ZBHH,2014-01-10 11:00,ZBHH 101100Z 06002MPS 6000 NSC M12/M25 Q1027 NOSIG
ZBHH,2014-01-10 12:00,ZBHH 101200Z 04003MPS 8000 NSC M13/M25 Q1027 NOSIG
ZBHH,2014-01-10 13:00,ZBHH 101300Z 09002MPS 8000 NSC M17/M25 Q1028 NOSIG
ZBHH,2014-01-10 14:00,ZBHH 101400Z 07002MPS 8000 NSC M17/M26 Q1028 NOSIG
ZBHH,2014-01-10 15:00,ZBHH 101500Z 05002MPS 8000 NSC M16/M25 Q1028 NOSIG
ZBHH,2014-01-10 16:00,ZBHH 101600Z 06002MPS 8000 NSC M18/M26 Q1028 NOSIG
ZBHH,2014-01-10 17:00,ZBHH 101700Z 09002MPS 8000 NSC M19/M26 Q1028 NOSIG
ZBHH,2014-01-10 18:00,ZBHH 101800Z 09002MPS CAVOK M20/M26 Q1028 NOSIG
ZBHH,2014-01-10 19:00,ZBHH 101900Z 07002MPS CAVOK M19/M26 Q1028 NOSIG
ZBHH,2014-01-10 20:00,ZBHH 102000Z 05001MPS CAVOK M18/M26 Q1028 NOSIG
ZBHH,2014-01-10 21:00,ZBHH 102100Z 05002MPS CAVOK M20/M26 Q1027 NOSIG
ZBHH,2014-01-10 22:00,ZBHH 102200Z 06003MPS CAVOK M21/M27 Q1027 NOSIG
ZBHH,2014-01-10 23:00,ZBHH 102300Z 06002MPS 8000 NSC M20/M26 Q1027 NOSIG
ZBHH,2014-01-11 00:00,ZBHH 110000Z 05002MPS 6000 NSC M19/M24 Q1027 NOSIG
ZBHH,2014-01-11 01:00,ZBHH 110100Z 08002MPS 6000 NSC M17/M23 Q1028 NOSIG
ZBHH,2014-01-11 02:00,ZBHH 110200Z 10001MPS 5000 FU NSC M13/M23 Q1029 NOSIG
ZBHH,2014-01-11 03:00,ZBHH 110300Z 19003MPS 160V220 8000 NSC M10/M22 Q1028 NOSIG
