station,valid,metar
ZGKL,2014-01-01 22:00,ZGKL 012200Z 00000MPS 3000 BR NSC 02/01 Q1017 NOSIG
ZGKL,2014-01-01 23:00,ZGKL 012300Z VRB01MPS 3000 BR NSC 02/01 Q1017 BECMG FM0000 2500
ZGKL,2014-01-02 00:00,ZGKL 020000Z VRB01MPS 2800 BR NSC 03/02 Q1018 BECMG FM0100 3500
ZGKL,2014-01-02 01:00,ZGKL 020100Z 00000MPS 3000 BR BKN060 05/04 Q1018 NOSIG
ZGKL,2014-01-02 02:00,ZGKL 020200Z 00000MPS 3200 BR BKN060 07/05 Q1019 NOSIG
ZGKL,2014-01-02 03:00,ZGKL 020300Z 00000MPS 3200 HZ FEW043 BKN060 09/04 Q1018 NOSIG
ZGKL,2014-01-02 04:00,ZGKL 020400Z 00000MPS 3200 HZ FEW040 BKN060 11/04 Q1017 NOSIG
ZGKL,2014-01-02 05:00,ZGKL 020500Z 00000MPS 3200 HZ FEW040 BKN053 12/05 Q1016 NOSIG
ZGKL,2014-01-02 06:00,ZGKL 020600Z 00000MPS 3500 HZ SCT046 OVC056 13/05 Q1015 NOSIG
ZGKL,2014-01-02 07:00,ZGKL 020700Z 00000MPS 3800 HZ SCT046 OVC056 13/05 Q1014 NOSIG
ZGKL,2014-01-02 08:00,ZGKL 020800Z VRB01MPS 3500 HZ SCT046 BKN056 13/05 Q1014 BECMG FM1000 2800
ZGKL,2014-01-02 09:00,ZGKL 020900Z VRB01MPS 3200 HZ SCT046 BKN056 13/06 Q1014 NOSIG
ZGKL,2014-01-02 10:00,ZGKL 021000Z VRB01MPS 2400 HZ SCT050 OVC066 12/06 Q1014 NOSIG
ZGKL,2014-01-02 11:00,ZGKL 021100Z 00000MPS 2400 HZ SCT050 OVC066 12/07 Q1015 NOSIG
ZGKL,2014-01-02 12:00,ZGKL 021200Z VRB01MPS 2300 HZ BKN046 OVC066 12/07 Q1016 NOSIG
ZGKL,2014-01-02 13:00,ZGKL 021300Z 18002MPS 2000 BR BKN053 OVC066 11/07 Q1016 NOSIG
ZGKL,2014-01-02 14:00,ZGKL 021400Z 16001MPS 1800 BR OVC060 10/07 Q1017 NOSIG
ZGKL,2014-01-02 15:00,ZGKL 021500Z VRB01MPS 1600 BR SCT053 09/07 Q1017 NOSIG
ZGKL,2014-01-02 16:00,ZGKL 021600Z 00000MPS 1500 BR BKN053 10/08 Q1018 BECMG FM1700 1200
ZGKL,2014-01-02 17:00,ZGKL 021700Z VRB01MPS 1500 BR OVC053 10/08 Q1018 NOSIG
ZGKL,2014-01-02 18:00,ZGKL 021800Z 00000MPS 1500 -RA BR OVC043 10/08 Q1018 NOSIG
ZGKL,2014-01-02 19:00,ZGKL 021900Z 00000MPS 1300 R01/1700 -RA BR OVC043 10/09 Q1018 NOSIG
ZGKL,2014-01-02 20:00,ZGKL 022000Z VRB01MPS 1500 BR OVC043 10/09 Q1018 NOSIG
ZGKL,2014-01-02 21:00,ZGKL 022100Z 20001MPS 1200 R01/1400 BR OVC043 10/09 Q1018 NOSIG
ZGKL,2014-01-02 22:00,ZGKL 022200Z 00000MPS 1200 R01/1500 BR OVC043 09/09 Q1018 NOSIG
ZGKL,2014-01-02 23:00,ZGKL 022300Z 05001MPS 0900 R01/1400 FG OVC043 09/09 Q1019 BECMG FM0100 1500
ZGKL,2014-01-03 00:00,ZGKL 030000Z VRB01MPS 0700 R01/1000 FG BKN066 09/08 Q1019 BECMG FM0100 1500 BR
ZGKL,2014-01-03 01:00,ZGKL 030100Z 00000MPS 1300 R01/1000 BR NSC 10/09 Q1020 BECMG FM0200 1800
ZGKL,2014-01-03 02:00,ZGKL 030200Z VRB01MPS 1500 R01/1400 BR NSC 11/10 Q1021 NOSIG
ZGKL,2014-01-03 03:00,ZGKL 030300Z VRB01MPS 1500 HZ NSC 14/09 Q1021 BECMG FM0500 3500
ZGKL,2014-01-03 04:00,ZGKL 030400Z 00000MPS 2400 HZ NSC 16/08 Q1020 BECMG FM0500 3500
ZGKL,2014-01-03 05:00,ZGKL 030500Z VRB01MPS 3500 HZ NSC 17/08 Q1019 NOSIG
ZGKL,2014-01-03 06:00,ZGKL 030600Z 00000MPS 4000 HZ NSC 19/07 Q1018 NOSIG
ZGKL,2014-01-03 07:00,ZGKL 030700Z 13002MPS 070V180 3500 HZ NSC 19/06 Q1017 TEMPO 2800 BR
ZGKL,2014-01-03 08:00,ZGKL 030800Z 08002MPS 040V110 2900 HZ NSC 19/06 Q1017 BECMG 3500 BR
ZGKL,2014-01-03 09:00,ZGKL 030900Z 08001MPS 3500 HZ NSC 19/07 Q1017 BECMG FM1100 2500
ZGKL,2014-01-03 10:00,ZGKL 031000Z 05003MPS 3000 HZ NSC 16/06 Q1018 BECMG FM1100 2500
ZGKL,2014-01-03 11:00,ZGKL 031100Z 04004MPS 3500 HZ NSC 16/05 Q1018 NOSIG
ZGKL,2014-01-03 12:00,ZGKL 031200Z 33003MPS 300V360 2900 HZ NSC 13/06 Q1019 NOSIG
ZGKL,2014-01-03 13:00,ZGKL 031300Z 32003MPS 2900 HZ NSC 13/05 Q1020 NOSIG
ZGKL,2014-01-03 14:00,ZGKL 031400Z VRB01MPS 2700 HZ NSC 10/06 Q1021 NOSIG
ZGKL,2014-01-03 15:00,ZGKL 031500Z VRB02MPS 2500 BR NSC 09/06 Q1021 NOSIG
ZGKL,2014-01-03 16:00,ZGKL 031600Z VRB01MPS 2000 BR NSC 08/06 Q1022 NOSIG
ZGKL,2014-01-03 17:00,ZGKL 031700Z 00000MPS 2000 BR NSC 09/07 Q1022 NOSIG
ZGKL,2014-01-03 18:00,ZGKL 031800Z VRB01MPS 2000 BR NSC 09/07 Q1023 NOSIG
ZGKL,2014-01-03 19:00,ZGKL 031900Z 00000MPS 2000 BR NSC 07/06 Q1022 NOSIG
ZGKL,2014-01-03 20:00,ZGKL 032000Z VRB02MPS 1800 BR NSC 07/06 Q1022 NOSIG
ZGKL,2014-01-03 21:00,ZGKL 032100Z 06001MPS 1800 BR NSC 06/05 Q1022 NOSIG
ZGKL,2014-01-03 22:00,ZGKL 032200Z VRB01MPS 1800 BR NSC 06/05 Q1023 NOSIG
ZGKL,2014-01-03 23:00,ZGKL 032300Z 31001MPS 1500 BR NSC 05/05 Q1023 TEMPO 1400
ZGKL,2014-01-04 00:00,ZGKL 040000Z VRB01MPS 2000 BR BCFG NSC 05/05 Q1024 BECMG FM0200 3500
ZGKL,2014-01-04 01:00,ZGKL 040100Z VRB01MPS 2300 BR NSC 07/06 Q1025 BECMG FM0200 3500
ZGKL,2014-01-04 02:00,ZGKL 040200Z VRB02MPS 3500 BR NSC 11/07 Q1026 NOSIG
ZGKL,2014-01-04 03:00,ZGKL 040300Z VRB03MPS 5000 HZ NSC 15/02 Q1025 NOSIG
ZGKL,2014-01-04 04:00,ZGKL 040400Z VRB04MPS 7000 NSC 17/M07 Q1023 NOSIG
ZGKL,2014-01-04 05:00,ZGKL 040500Z VRB05MPS CAVOK 18/M09 Q1022 NOSIG
ZGKL,2014-01-04 06:00,ZGKL 040600Z VRB03MPS CAVOK 19/M08 Q1021 NOSIG
ZGKL,2014-01-04 07:00,ZGKL 040700Z VRB03MPS CAVOK 19/M06 Q1020 NOSIG
ZGKL,2014-01-04 08:00,ZGKL 040800Z 05004MPS CAVOK 19/M06 Q1019 NOSIG
ZGKL,2014-01-04 09:00,ZGKL 040900Z 05002MPS 020V080 CAVOK 18/M05 Q1019 NOSIG
ZGKL,2014-01-04 10:00,ZGKL 041000Z 05002MPS 020V090 CAVOK 16/M04 Q1020 NOSIG
ZGKL,2014-01-04 11:00,ZGKL 041100Z VRB01MPS CAVOK 11/01 Q1020 NOSIG
ZGKL,2014-01-04 12:00,ZGKL 041200Z VRB01MPS 6000 NSC 09/02 Q1020 NOSIG
ZGKL,2014-01-04 13:00,ZGKL 041300Z VRB01MPS 5000 HZ NSC 08/03 Q1020 NOSIG
ZGKL,2014-01-04 14:00,ZGKL 041400Z VRB01MPS 5000 HZ NSC 07/02 Q1021 NOSIG
ZGKL,2014-01-04 15:00,ZGKL 041500Z 35002MPS 5000 BR NSC 05/02 Q1021 NOSIG
ZGKL,2014-01-04 16:00,ZGKL 041600Z 30002MPS 5000 BR NSC 04/02 Q1021 NOSIG
ZGKL,2014-01-04 17:00,ZGKL 041700Z 33001MPS 4500 BR NSC 05/02 Q1020 NOSIG
ZGKL,2014-01-04 18:00,ZGKL 041800Z VRB01MPS 4000 BR NSC 04/02 Q1020 NOSIG
ZGKL,2014-01-04 19:00,ZGKL 041900Z 00000MPS 4000 BR NSC 02/01 Q1020 NOSIG
ZGKL,2014-01-04 20:00,ZGKL 042000Z 04001MPS 4000 BR NSC 03/02 Q1020 NOSIG
ZGKL,2014-01-04 21:00,ZGKL 042100Z 00000MPS 4000 BR NSC 02/01 Q1020 NOSIG
ZGKL,2014-01-04 22:00,ZGKL 042200Z VRB01MPS 4000 BR NSC 02/01 Q1020 NOSIG
ZGKL,2014-01-04 23:00,ZGKL 042300Z 00000MPS 4000 BR NSC 01/00 Q1020 NOSIG
ZGKL,2014-01-05 00:00,ZGKL 050000Z 31001MPS 3500 BR NSC 02/01 Q1021 NOSIG
ZGKL,2014-01-05 01:00,ZGKL 050100Z VRB01MPS 5000 BR NSC 04/03 Q1021 NOSIG
ZGKL,2014-01-05 02:00,ZGKL 050200Z 00000MPS 5000 BR NSC 08/05 Q1022 NOSIG
ZGKL,2014-01-05 03:00,ZGKL 050300Z VRB02MPS 6000 NSC 10/02 Q1021 NOSIG
ZGKL,2014-01-05 04:00,ZGKL 050400Z VRB02MPS 7000 NSC 13/00 Q1020 NOSIG
ZGKL,2014-01-05 05:00,ZGKL 050500Z VRB01MPS 7000 NSC 15/M02 Q1018 NOSIG
ZGKL,2014-01-05 06:00,ZGKL 050600Z VRB01MPS 7000 NSC 16/M03 Q1017 NOSIG
ZGKL,2014-01-05 07:00,ZGKL 050700Z VRB02MPS 7000 NSC 16/M03 Q1015 NOSIG
ZGKL,2014-01-05 08:00,ZGKL 050800Z VRB01MPS 6000 NSC 16/M03 Q1015 NOSIG
ZGKL,2014-01-05 09:00,ZGKL 050900Z 33002MPS 6000 NSC 15/M01 Q1014 NOSIG
ZGKL,2014-01-05 10:00,ZGKL 051000Z VRB02MPS 6000 FEW066 13/01 Q1014 NOSIG
ZGKL,2014-01-05 11:00,ZGKL 051100Z 00000MPS 6000 FEW066 13/02 Q1014 NOSIG
ZGKL,2014-01-05 12:00,ZGKL 051200Z 30001MPS 4500 HZ FEW066 12/05 Q1015 NOSIG
ZGKL,2014-01-05 13:00,ZGKL 051300Z 00000MPS 5000 HZ NSC 12/03 Q1015 NOSIG
ZGKL,2014-01-05 14:00,ZGKL 051400Z 00000MPS 4500 HZ NSC 12/06 Q1015 NOSIG
ZGKL,2014-01-05 15:00,ZGKL 051500Z VRB01MPS 4500 HZ NSC 12/05 Q1016 NOSIG
ZGKL,2014-01-05 16:00,ZGKL 051600Z 00000MPS 4500 HZ NSC 11/06 Q1016 NOSIG
ZGKL,2014-01-05 17:00,ZGKL 051700Z 00000MPS 4500 HZ NSC 11/06 Q1015 NOSIG
ZGKL,2014-01-05 18:00,ZGKL 051800Z 31002MPS 270V340 4000 BR NSC 11/07 Q1015 NOSIG
ZGKL,2014-01-05 19:00,ZGKL 051900Z VRB01MPS 4500 HZ NSC 11/06 Q1015 NOSIG
ZGKL,2014-01-05 20:00,ZGKL 052000Z VRB01MPS 4500 HZ NSC 11/06 Q1015 NOSIG
ZGKL,2014-01-05 21:00,ZGKL 052100Z VRB01MPS 4500 HZ NSC 11/05 Q1015 NOSIG
ZGKL,2014-01-05 22:00,ZGKL 052200Z VRB01MPS 4500 HZ NSC 11/06 Q1015 NOSIG
ZGKL,2014-01-05 23:00,ZGKL 052300Z 34002MPS 4500 HZ NSC 11/06 Q1016 NOSIG
ZGKL,2014-01-06 00:00,ZGKL 060000Z VRB02MPS 4500 HZ FEW050 11/06 Q1016 NOSIG
ZGKL,2014-01-06 01:00,ZGKL 060100Z 33002MPS 290V350 4500 HZ SCT033 OVC050 12/06 Q1017 NOSIG
ZGKL,2014-01-06 02:00,ZGKL 060200Z 35002MPS 260V360 4500 -RA BR BKN033 OVC046 12/08 Q1017 NOSIG
ZGKL,2014-01-06 03:00,ZGKL 060300Z VRB02MPS 4500 -RA BR BKN033 OVC046 12/08 Q1017 NOSIG
ZGKL,2014-01-06 04:00,ZGKL 060400Z VRB01MPS 3200 -RA HZ BKN033 OVC046 13/08 Q1016 BECMG FM0500 2500
ZGKL,2014-01-06 05:00,ZGKL 060500Z VRB01MPS 2900 HZ BKN033 OVC046 13/08 Q1015 BECMG FM0700 3200
ZGKL,2014-01-06 06:00,ZGKL 060600Z 30002MPS 2900 HZ BKN033 OVC053 13/08 Q1014 BECMG FM0700 3200
ZGKL,2014-01-06 07:00,ZGKL 060700Z 29002MPS 230V320 2600 HZ SCT043 OVC053 13/08 Q1013 BECMG FM0800 3200
ZGKL,2014-01-06 08:00,ZGKL 060800Z VRB02MPS 3000 HZ SCT043 OVC053 13/09 Q1013 BECMG FM1000 2500
ZGKL,2014-01-06 09:00,ZGKL 060900Z VRB02MPS 3000 HZ SCT046 OVC060 13/08 Q1013 BECMG FM1000 2500
ZGKL,2014-01-06 10:00,ZGKL 061000Z VRB01MPS 2500 BR SCT046 OVC060 13/09 Q1013 NOSIG
ZGKL,2014-01-06 11:00,ZGKL 061100Z VRB01MPS 2000 BR BKN046 OVC053 12/09 Q1013 NOSIG
ZGKL,2014-01-06 12:00,ZGKL 061200Z VRB01MPS 1800 BR OVC046 12/09 Q1014 NOSIG
ZGKL,2014-01-06 13:00,ZGKL 061300Z 00000MPS 1800 BR OVC046 12/09 Q1014 NOSIG
ZGKL,2014-01-06 14:00,ZGKL 061400Z 00000MPS 1800 BR OVC040 12/10 Q1014 NOSIG
ZGKL,2014-01-06 15:00,ZGKL 061500Z VRB01MPS 1600 BR OVC040 12/10 Q1014 NOSIG
ZGKL,2014-01-06 16:00,ZGKL 061600Z 30001MPS 1600 BR OVC040 12/10 Q1014 NOSIG
ZGKL,2014-01-06 17:00,ZGKL 061700Z 00000MPS 1700 BR OVC040 12/10 Q1014 NOSIG
ZGKL,2014-01-06 18:00,ZGKL 061800Z 00000MPS 1600 BR OVC040 12/10 Q1014 NOSIG
ZGKL,2014-01-06 19:00,ZGKL 061900Z 00000MPS 1800 -RA BR OVC040 12/10 Q1014 NOSIG
ZGKL,2014-01-06 20:00,ZGKL 062000Z 00000MPS 1600 -RA BR OVC040 12/10 Q1013 NOSIG
ZGKL,2014-01-06 21:00,ZGKL 062100Z VRB01MPS 1500 -RA BR OVC040 12/11 Q1013 NOSIG
ZGKL,2014-01-06 22:00,ZGKL 062200Z 00000MPS 1500 BR OVC040 12/11 Q1013 NOSIG
ZGKL,2014-01-06 23:00,ZGKL 062300Z 00000MPS 1000 R01/1300 BR OVC040 12/11 Q1013 NOSIG
ZGKL,2014-01-07 00:00,ZGKL 070000Z VRB01MPS 1000 R01/1500 BR OVC040 12/11 Q1014 BECMG FM0200 1500
ZGKL,2014-01-07 01:00,ZGKL 070100Z VRB01MPS 1200 R01/1600 BR OVC046 12/11 Q1015 NOSIG
ZGKL,2014-01-07 02:00,ZGKL 070200Z VRB01MPS 1000 R01/1300 BR OVC040 13/11 Q1016 NOSIG
ZGKL,2014-01-07 03:00,ZGKL 070300Z VRB01MPS 1000 R19/1100 BR OVC040 14/12 Q1015 NOSIG
ZGKL,2014-01-07 04:00,ZGKL 070400Z 32002MPS 240V360 1000 R19/1100 BR OVC040 14/12 Q1014 NOSIG
ZGKL,2014-01-07 05:00,ZGKL 070500Z VRB02MPS 1000 R19/1300 -RA BR OVC040 14/12 Q1013 TEMPO FM0530 0700 RA FG
ZGKL,2014-01-07 06:00,ZGKL 070600Z VRB02MPS 0800 R19/0750 -RA FG FEW015 OVC033 14/13 Q1013 TEMPO FM0700 0600 FG
ZGKL,2014-01-07 07:00,ZGKL 070700Z 04002MPS 0600 R19/0900 -RA FG FEW015 OVC033 14/13 Q1013 BECMG FM0830 0300 FG
ZGKL,2014-01-07 08:00,ZGKL 070800Z 05004MPS 020V080 1200 R19/1200 BR FEW016 OVC036 12/11 Q1013 BECMG FM0900 1600
ZGKL,2014-01-07 09:00,ZGKL 070900Z 06005MPS 2300 BR FEW023 OVC036 11/10 Q1014 NOSIG
ZGKL,2014-01-07 10:00,ZGKL 071000Z 06003MPS 2000 -RA BR FEW023 OVC036 11/09 Q1015 NOSIG
ZGKL,2014-01-07 11:00,ZGKL 071100Z 06003MPS 010V110 1800 -RA BR FEW009 SCT026 OVC036 10/08 Q1017 NOSIG
ZGKL,2014-01-07 12:00,ZGKL 071200Z 07002MPS 030V110 1800 BR BKN026 OVC036 10/08 Q1018 NOSIG
ZGKL,2014-01-07 13:00,ZGKL 071300Z 07003MPS 040V100 2500 -RA BR FEW020 OVC036 10/08 Q1020 NOSIG
ZGKL,2014-01-07 14:00,ZGKL 071400Z VRB02MPS 2800 BR OVC036 10/07 Q1021 NOSIG
ZGKL,2014-01-07 15:00,ZGKL 071500Z VRB02MPS 2800 BR OVC036 09/07 Q1021 NOSIG
ZGKL,2014-01-07 16:00,ZGKL 071600Z 04003MPS 4000 -RA BR OVC046 09/06 Q1022 NOSIG
ZGKL,2014-01-07 17:00,ZGKL 071700Z 04003MPS 020V080 5000 BR SCT023 OVC046 09/06 Q1022 NOSIG
ZGKL,2014-01-07 18:00,ZGKL 071800Z VRB02MPS 4500 -RA BR SCT020 OVC046 09/06 Q1022 NOSIG
ZGKL,2014-01-07 19:00,ZGKL 071900Z VRB02MPS 4500 -RA BR FEW020 OVC046 08/07 Q1023 NOSIG
ZGKL,2014-01-07 20:00,ZGKL 072000Z 05003MPS 4500 -RA BR FEW020 OVC046 08/06 Q1023 NOSIG
ZGKL,2014-01-07 21:00,ZGKL 072100Z 04003MPS 4000 -RA BR FEW020 OVC040 08/06 Q1024 NOSIG
ZGKL,2014-01-07 22:00,ZGKL 072200Z VRB02MPS 4000 BR FEW026 OVC040 08/06 Q1024 NOSIG
ZGKL,2014-01-07 23:00,ZGKL 072300Z VRB01MPS 4500 -RA BR FEW026 OVC040 07/06 Q1025 NOSIG
ZGKL,2014-01-08 00:00,ZGKL 080000Z VRB02MPS 5000 BR SCT026 OVC046 08/06 Q1026 NOSIG
ZGKL,2014-01-08 01:00,ZGKL 080100Z 06003MPS 5000 BR SCT026 OVC046 08/05 Q1027 NOSIG
ZGKL,2014-01-08 02:00,ZGKL 080200Z 06004MPS 6000 SCT026 OVC050 08/05 Q1027 NOSIG
ZGKL,2014-01-08 03:00,ZGKL 080300Z 06005MPS 6000 SCT036 OVC050 09/05 Q1027 NOSIG
ZGKL,2014-01-08 04:00,ZGKL 080400Z 06005MPS 6000 SCT036 OVC050 09/04 Q1027 NOSIG
ZGKL,2014-01-08 05:00,ZGKL 080500Z 06005MPS 6000 SCT036 OVC050 09/04 Q1026 NOSIG
ZGKL,2014-01-08 06:00,ZGKL 080600Z 05006MPS 020V080 6000 SCT036 OVC050 09/04 Q1025 NOSIG
ZGKL,2014-01-08 07:00,ZGKL 080700Z 05006MPS 020V080 6000 BKN036 10/03 Q1024 NOSIG
ZGKL,2014-01-08 08:00,ZGKL 080800Z 05006MPS 020V080 6000 BKN036 11/03 Q1024 NOSIG
ZGKL,2014-01-08 09:00,ZGKL 080900Z 05005MPS 020V080 6000 BKN036 10/03 Q1024 NOSIG
ZGKL,2014-01-08 10:00,ZGKL 081000Z 04004MPS 6000 BKN060 09/03 Q1025 NOSIG
ZGKL,2014-01-08 11:00,ZGKL 081100Z 07005MPS 5000 HZ NSC 08/03 Q1025 NOSIG
ZGKL,2014-01-08 12:00,ZGKL 081200Z 05004MPS 4000 HZ NSC 08/03 Q1026 NOSIG
ZGKL,2014-01-08 13:00,ZGKL 081300Z 05004MPS 3500 HZ NSC 08/03 Q1027 NOSIG
ZGKL,2014-01-08 14:00,ZGKL 081400Z 06004MPS 3500 HZ NSC 08/03 Q1028 NOSIG
ZGKL,2014-01-08 15:00,ZGKL 081500Z 04004MPS 3500 HZ NSC 08/03 Q1028 NOSIG
ZGKL,2014-01-08 16:00,ZGKL 081600Z 05004MPS 3500 HZ NSC 08/02 Q1028 NOSIG
ZGKL,2014-01-08 17:00,ZGKL 081700Z 05003MPS 3500 HZ NSC 08/02 Q1027 NOSIG
ZGKL,2014-01-08 18:00,ZGKL 081800Z 05004MPS 3500 HZ NSC 08/02 Q1027 NOSIG
ZGKL,2014-01-08 19:00,ZGKL 081900Z VRB03MPS 3500 HZ NSC 08/02 Q1027 NOSIG
ZGKL,2014-01-08 20:00,ZGKL 082000Z 05003MPS 020V080 4000 HZ NSC 08/02 Q1027 NOSIG
ZGKL,2014-01-08 21:00,ZGKL 082100Z 07005MPS 4000 HZ NSC 08/02 Q1027 NOSIG
ZGKL,2014-01-08 22:00,ZGKL 082200Z 05005MPS 4000 HZ NSC 08/01 Q1027 NOSIG
ZGKL,2014-01-08 23:00,ZGKL 082300Z 06005MPS 4000 HZ NSC 07/01 Q1027 NOSIG
ZGKL,2014-01-09 00:00,ZGKL 090000Z 06004MPS 4000 HZ OVC060 07/01 Q1028 NOSIG
ZGKL,2014-01-09 01:00,ZGKL 090100Z 06005MPS 4000 HZ BKN043 OVC066 08/01 Q1029 NOSIG
ZGKL,2014-01-09 02:00,ZGKL 090200Z 05004MPS 4000 HZ BKN043 OVC066 08/01 Q1029 NOSIG
ZGKL,2014-01-09 03:00,ZGKL 090300Z 06004MPS 4000 HZ BKN043 OVC066 09/01 Q1029 NOSIG
ZGKL,2014-01-09 04:00,ZGKL 090400Z 05003MPS 010V080 4000 HZ SCT043 OVC060 09/01 Q1028 NOSIG
ZGKL,2014-01-09 05:00,ZGKL 090500Z 05003MPS 020V080 5000 HZ SCT050 OVC060 10/01 Q1027 NOSIG
ZGKL,2014-01-09 06:00,ZGKL 090600Z 05004MPS 010V080 5000 HZ SCT056 10/01 Q1026 NOSIG
ZGKL,2014-01-09 07:00,ZGKL 090700Z 06003MPS 5000 HZ SCT056 10/02 Q1025 NOSIG
ZGKL,2014-01-09 08:00,ZGKL 090800Z 06005MPS 5000 HZ BKN050 10/02 Q1025 NOSIG
ZGKL,2014-01-09 09:00,ZGKL 090900Z 06005MPS 6000 BKN050 10/02 Q1025 NOSIG
ZGKL,2014-01-09 10:00,ZGKL 091000Z 05005MPS 5000 HZ BKN050 09/02 Q1025 NOSIG
ZGKL,2014-01-09 11:00,ZGKL 091100Z 06004MPS 4500 HZ OVC066 09/01 Q1026 NOSIG
ZGKL,2014-01-09 12:00,ZGKL 091200Z 06005MPS 4500 HZ OVC060 09/02 Q1026 NOSIG
ZGKL,2014-01-09 13:00,ZGKL 091300Z 05006MPS 4500 HZ OVC050 08/02 Q1026 NOSIG
ZGKL,2014-01-09 14:00,ZGKL 091400Z 05004MPS 4500 HZ OVC050 08/01 Q1027 NOSIG
ZGKL,2014-01-09 15:00,ZGKL 091500Z 05004MPS 4500 HZ OVC053 08/01 Q1027 NOSIG
ZGKL,2014-01-09 16:00,ZGKL 091600Z 04003MPS 4500 HZ OVC053 08/01 Q1027 NOSIG
ZGKL,2014-01-09 17:00,ZGKL 091700Z 04002MPS 4000 -RA HZ OVC043 08/02 Q1027 NOSIG
ZGKL,2014-01-09 18:00,ZGKL 091800Z 05003MPS 4000 HZ OVC043 08/01 Q1026 NOSIG
ZGKL,2014-01-09 19:00,ZGKL 091900Z 05003MPS 4500 HZ OVC053 08/01 Q1026 NOSIG
ZGKL,2014-01-09 20:00,ZGKL 092000Z 03003MPS 4000 HZ OVC046 07/01 Q1025 NOSIG
ZGKL,2014-01-09 21:00,ZGKL 092100Z VRB02MPS 3500 HZ OVC046 07/02 Q1025 NOSIG
ZGKL,2014-01-09 22:00,ZGKL 092200Z VRB02MPS 3500 -DZ HZ OVC046 07/02 Q1025 NOSIG
ZGKL,2014-01-09 23:00,ZGKL 092300Z VRB02MPS 3000 -DZ HZ OVC040 07/03 Q1026 NOSIG
ZGKL,2014-01-10 00:00,ZGKL 100000Z VRB02MPS 2600 BR BKN040 OVC053 07/03 Q1026 BECMG FM0200 3500
ZGKL,2014-01-10 01:00,ZGKL 100100Z 04003MPS 010V070 2000 BR OVC040 06/04 Q1026 NOSIG
ZGKL,2014-01-10 02:00,ZGKL 100200Z VRB02MPS 1300 R01/1500 -RA BR OVC040 06/05 Q1027 NOSIG
ZGKL,2014-01-10 03:00,ZGKL 100300Z 05002MPS 1500 -RA BR FEW016 OVC040 07/05 Q1027 BECMG 1300
ZGKL,2014-01-10 04:00,ZGKL 100400Z VRB02MPS 1500 BR OVC040 07/05 Q1026 NOSIG
ZGKL,2014-01-10 05:00,ZGKL 100500Z VRB01MPS 1500 BR SCT036 OVC050 07/05 Q1024 BECMG FM0600 1200
ZGKL,2014-01-10 06:00,ZGKL 100600Z VRB02MPS 1400 R01/P2000 BR FEW013 BKN033 OVC050 08/05 Q1023 BECMG FM0630 2000
